Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,45.18,45.386,44.943,45.081,212451,0
2017-05-16,17:00:00,45.101,45.15,44.904,44.943,200269,0
2017-05-16,18:00:00,44.953,45.182,44.943,45.166,175460,0
2017-05-16,19:00:00,45.16,45.175,45.023,45.081,161332,0
2017-05-16,20:00:00,45.081,45.12,44.993,45.051,113908,0
2017-05-16,21:00:00,45.061,45.076,44.874,44.901,159869,0
2017-05-16,22:00:00,44.904,44.993,44.806,44.894,383036,0
2017-05-17,16:00:00,44.334,44.56,43.931,44.06,242731,0
2017-05-17,17:00:00,44.07,44.217,43.912,43.912,251359,0
2017-05-17,18:00:00,43.912,44.142,43.823,44.137,238021,0
2017-05-17,19:00:00,44.127,44.127,43.823,43.97,138873,0
2017-05-17,20:00:00,43.97,44.01,43.774,43.803,130002,0
2017-05-17,21:00:00,43.794,43.833,43.293,43.517,252639,0
2017-05-17,22:00:00,43.508,43.597,43.375,43.421,786665,0
2017-05-18,16:00:00,43.224,43.361,43.017,43.311,143237,0
2017-05-18,17:00:00,43.303,43.794,43.303,43.597,188413,0
2017-05-18,18:00:00,43.597,43.98,43.538,43.627,188102,0
2017-05-18,19:00:00,43.646,43.834,43.602,43.834,101518,0
2017-05-18,20:00:00,43.833,43.863,43.656,43.735,104134,0
2017-05-18,21:00:00,43.745,43.912,43.735,43.745,190652,0
2017-05-18,22:00:00,43.754,43.803,43.597,43.597,391059,0
2017-05-19,16:00:00,43.676,44.285,43.656,44.285,127591,0
2017-05-19,17:00:00,44.285,44.59,44.246,44.443,235966,0
2017-05-19,18:00:00,44.443,44.551,44.433,44.511,182432,0
2017-05-19,19:00:00,44.521,44.826,44.501,44.737,156481,0
2017-05-19,20:00:00,44.737,44.737,44.629,44.698,130727,0
2017-05-19,21:00:00,44.708,44.777,44.57,44.59,143430,0
2017-05-19,22:00:00,44.59,44.6,44.374,44.462,418100,0
2017-05-22,16:00:00,44.727,45.2,44.668,44.678,38289,0
2017-05-22,17:00:00,44.61,44.717,44.448,44.511,136514,0
2017-05-22,18:00:00,44.511,44.698,44.471,44.641,138370,0
2017-05-22,19:00:00,44.658,44.806,44.649,44.752,99184,0
2017-05-22,20:00:00,44.747,44.796,44.708,44.717,82485,0
2017-05-22,21:00:00,44.722,44.737,44.639,44.649,109727,0
2017-05-22,22:00:00,44.649,44.688,44.56,44.639,225024,0
2017-05-23,16:00:00,44.57,44.92,44.541,44.914,160891,0
2017-05-23,17:00:00,44.914,44.983,44.796,44.826,179889,0
2017-05-23,18:00:00,44.826,44.865,44.537,44.59,154932,0
2017-05-23,19:00:00,44.59,44.737,44.522,44.541,103743,0
2017-05-23,20:00:00,44.551,44.619,44.471,44.481,96777,0
2017-05-23,21:00:00,44.481,44.531,44.364,44.452,151300,0
2017-05-23,22:00:00,44.462,44.481,44.285,44.314,393660,0
2017-05-24,16:00:00,44.507,44.547,44.289,44.467,55151,0
2017-05-24,17:00:00,44.458,44.527,44.339,44.467,116553,0
2017-05-24,18:00:00,44.458,44.557,44.329,44.359,116383,0
2017-05-24,19:00:00,44.339,44.439,44.309,44.404,112547,0
2017-05-24,20:00:00,44.409,44.419,44.289,44.369,96364,0
2017-05-24,21:00:00,44.369,44.389,44.191,44.261,215196,0
2017-05-24,22:00:00,44.27,44.359,44.221,44.299,447170,0
2017-05-25,16:00:00,44.458,44.577,44.339,44.439,99123,0
2017-05-25,17:00:00,44.439,44.607,44.409,44.439,212236,0
2017-05-25,18:00:00,44.439,44.497,43.776,43.802,578886,0
2017-05-25,19:00:00,43.815,44.211,43.766,44.151,122188,0
2017-05-25,20:00:00,44.131,44.231,44.063,44.141,114545,0
2017-05-25,21:00:00,44.151,44.309,44.122,44.196,118895,0
2017-05-25,22:00:00,44.201,44.349,44.201,44.241,280821,0
2017-05-26,16:00:00,44.191,44.329,44.063,44.063,137550,0
2017-05-26,17:00:00,44.053,44.266,44.043,44.151,108623,0
2017-05-26,18:00:00,44.161,44.334,44.131,44.241,71803,0
2017-05-26,19:00:00,44.257,44.354,44.251,44.349,64646,0
2017-05-26,20:00:00,44.354,44.424,44.299,44.419,63466,0
2017-05-26,21:00:00,44.419,44.517,44.379,44.487,89381,0
2017-05-26,22:00:00,44.487,44.547,44.439,44.487,204466,0
2017-05-30,16:00:00,44.171,44.665,44.112,44.537,142848,0
2017-05-30,17:00:00,44.537,44.695,44.449,44.537,198232,0
2017-05-30,18:00:00,44.537,44.67,44.507,44.547,192692,0
2017-05-30,19:00:00,44.547,44.616,44.507,44.537,94707,0
2017-05-30,20:00:00,44.537,44.646,44.497,44.636,83953,0
2017-05-30,21:00:00,44.646,44.794,44.612,44.77,105831,0
2017-05-30,22:00:00,44.765,44.829,44.607,44.607,318440,0
2017-05-31,16:00:00,44.616,44.705,43.825,43.884,148081,0
2017-05-31,17:00:00,43.865,44.033,43.677,44.013,217864,0
2017-05-31,18:00:00,44.013,44.023,43.664,43.736,263249,0
2017-05-31,19:00:00,43.736,43.845,43.716,43.825,133264,0
2017-05-31,20:00:00,43.835,43.904,43.825,43.865,93600,0
2017-05-31,21:00:00,43.865,43.973,43.815,43.914,175197,0
2017-05-31,22:00:00,43.909,44.299,43.909,44.289,834143,0
2017-06-01,16:00:00,44.587,45.23,44.339,45.21,160152,0
2017-06-01,17:00:00,45.23,45.446,45.14,45.249,238059,0
2017-06-01,18:00:00,45.259,45.446,45.22,45.408,176386,0
2017-06-01,19:00:00,45.408,45.441,45.278,45.368,207154,0
