Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,32.753,32.802,32.434,32.569,41921,0
2017-05-16,17:00:00,32.598,32.85,32.52,32.85,127908,0
2017-05-16,18:00:00,32.83,33.083,32.83,32.986,257137,0
2017-05-16,19:00:00,32.986,33.063,32.855,32.865,47550,0
2017-05-16,20:00:00,32.87,33.015,32.87,32.995,41002,0
2017-05-16,21:00:00,33.024,33.054,32.947,32.966,86448,0
2017-05-16,22:00:00,32.976,33.257,32.957,33.141,361915,0
2017-05-17,16:00:00,32.55,32.84,32.118,32.133,143771,0
2017-05-17,17:00:00,32.133,32.326,31.697,31.735,293808,0
2017-05-17,18:00:00,31.735,31.789,30.272,30.272,793938,0
2017-05-17,19:00:00,30.242,30.553,29.225,29.68,855907,0
2017-05-17,20:00:00,29.68,30.504,29.564,30.262,794743,0
2017-05-17,21:00:00,30.194,30.35,28.769,29.011,690271,0
2017-05-17,22:00:00,29.027,29.932,29.011,29.797,1103979,0
2017-05-18,16:00:00,29.554,29.554,28.905,29.157,231394,0
2017-05-18,17:00:00,29.195,29.303,28.449,28.45,306769,0
2017-05-18,18:00:00,28.449,29.041,28.304,28.875,367791,0
2017-05-18,19:00:00,28.857,28.895,28.638,28.721,125536,0
2017-05-18,20:00:00,28.721,28.731,28.362,28.614,155553,0
2017-05-18,21:00:00,28.614,30.136,28.605,29.913,528130,0
2017-05-18,22:00:00,29.932,29.99,29.593,29.758,512285,0
2017-05-19,16:00:00,30.01,31.009,29.894,30.873,171050,0
2017-05-19,17:00:00,30.863,31.241,30.863,31.215,206925,0
2017-05-19,18:00:00,31.231,31.261,30.378,30.408,363214,0
2017-05-19,19:00:00,30.426,30.475,30.224,30.363,178964,0
2017-05-19,20:00:00,30.378,30.64,30.252,30.601,104915,0
2017-05-19,21:00:00,30.601,30.65,30.524,30.562,66653,0
2017-05-19,22:00:00,30.572,30.611,30.35,30.378,445572,0
2017-05-22,16:00:00,30.417,30.543,30.156,30.291,51589,0
2017-05-22,17:00:00,30.242,30.291,29.983,30.272,107499,0
2017-05-22,18:00:00,30.272,30.436,30.272,30.388,79791,0
2017-05-22,19:00:00,30.388,30.417,30.126,30.136,64076,0
2017-05-22,20:00:00,30.131,30.131,29.932,29.952,102112,0
2017-05-22,21:00:00,29.932,29.932,29.389,29.632,186247,0
2017-05-22,22:00:00,29.632,29.671,29.448,29.477,314417,0
2017-05-23,16:00:00,29.554,29.554,28.653,28.721,117317,0
2017-05-23,17:00:00,28.75,29.011,28.517,28.943,182992,0
2017-05-23,18:00:00,28.963,30.242,28.943,29.177,320556,0
2017-05-23,19:00:00,29.177,29.195,28.663,28.668,187117,0
2017-05-23,20:00:00,28.658,28.789,28.488,28.633,169910,0
2017-05-23,21:00:00,28.643,28.827,28.537,28.624,175795,0
2017-05-23,22:00:00,28.624,28.701,28.411,28.44,433395,0
2017-05-24,16:00:00,28.556,28.585,28.256,28.323,82338,0
2017-05-24,17:00:00,28.323,28.488,28.12,28.43,128464,0
2017-05-24,18:00:00,28.449,28.527,28.236,28.323,168138,0
2017-05-24,19:00:00,28.328,28.469,28.304,28.343,111438,0
2017-05-24,20:00:00,28.343,28.44,28.304,28.391,105829,0
2017-05-24,21:00:00,28.382,28.507,28.372,28.459,101705,0
2017-05-24,22:00:00,28.478,28.517,28.44,28.469,432374,0
2017-05-25,16:00:00,28.517,28.837,28.343,28.673,61961,0
2017-05-25,17:00:00,28.673,28.943,28.624,28.885,131684,0
2017-05-25,18:00:00,28.875,28.953,28.731,28.789,83021,0
2017-05-25,19:00:00,28.789,28.867,28.75,28.808,44617,0
2017-05-25,20:00:00,28.817,28.973,28.746,28.943,60668,0
2017-05-25,21:00:00,28.973,29.399,28.963,29.389,178498,0
2017-05-25,22:00:00,29.389,29.569,29.389,29.438,328299,0
2017-05-26,16:00:00,29.351,29.438,29.079,29.177,51257,0
2017-05-26,17:00:00,29.141,29.438,28.953,29.341,102057,0
2017-05-26,18:00:00,29.322,29.535,29.099,29.157,86124,0
2017-05-26,19:00:00,29.172,29.254,29.137,29.225,53287,0
2017-05-26,20:00:00,29.263,29.322,29.177,29.244,44463,0
2017-05-26,21:00:00,29.235,29.341,29.205,29.263,73037,0
2017-05-26,22:00:00,29.254,29.283,29.157,29.167,215190,0
2017-05-30,16:00:00,29.079,29.428,28.973,29.293,74472,0
2017-05-30,17:00:00,29.307,29.496,28.983,29.468,82119,0
2017-05-30,18:00:00,29.467,29.496,29.051,29.051,79263,0
2017-05-30,19:00:00,29.06,29.079,28.779,28.832,109064,0
2017-05-30,20:00:00,28.808,28.953,28.808,28.88,62270,0
2017-05-30,21:00:00,28.885,28.895,28.745,28.867,72341,0
2017-05-30,22:00:00,28.871,28.875,28.537,28.614,204375,0
2017-05-31,16:00:00,28.691,28.847,28.158,28.193,39957,0
2017-05-31,17:00:00,28.168,28.382,27.878,28.149,220855,0
2017-05-31,18:00:00,28.149,28.217,27.994,28.1,104388,0
2017-05-31,19:00:00,28.09,28.149,28.004,28.023,63950,0
2017-05-31,20:00:00,28.013,28.168,28.004,28.032,65498,0
2017-05-31,21:00:00,28.032,28.052,27.883,27.964,87015,0
2017-05-31,22:00:00,27.974,28.072,27.848,27.868,669084,0
2017-06-01,16:00:00,27.946,28.168,27.896,27.964,69568,0
2017-06-01,17:00:00,28.004,28.072,27.858,27.858,66261,0
2017-06-01,18:00:00,27.896,28.158,27.868,28.158,65545,0
2017-06-01,19:00:00,28.149,28.226,28.062,28.081,64381,0
2017-06-01,20:00:00,28.1,28.256,28.1,28.226,48102,0
2017-06-01,21:00:00,28.222,28.411,28.221,28.314,82188,0
2017-06-01,22:00:00,28.323,28.367,28.198,28.333,297440,0
2017-06-02,16:00:00,28.391,28.711,28.391,28.449,46694,0
2017-06-02,17:00:00,28.469,29.127,28.382,29.051,116896,0
2017-06-02,18:00:00,29.041,29.127,28.895,29.119,105198,0
2017-06-02,19:00:00,29.109,29.2,29.031,29.06,57587,0
2017-06-02,20:00:00,29.079,29.099,28.963,28.991,53270,0
2017-06-02,21:00:00,28.978,29.001,28.895,28.968,55756,0
2017-06-02,22:00:00,28.963,29.041,28.857,28.943,372426,0
2017-06-05,16:00:00,28.895,28.913,28.633,28.673,42696,0
2017-06-05,17:00:00,28.721,28.867,28.624,28.759,49963,0
2017-06-05,18:00:00,28.759,28.789,28.605,28.677,107606,0
2017-06-05,19:00:00,28.68,28.769,28.643,28.663,56407,0
2017-06-05,20:00:00,28.682,28.779,28.624,28.653,117791,0
2017-06-05,21:00:00,28.682,28.721,28.498,28.498,40467,0
2017-06-05,22:00:00,28.498,28.75,28.469,28.682,298273,0
2017-06-06,16:00:00,28.566,28.74,28.401,28.658,75567,0
2017-06-06,17:00:00,28.691,28.779,28.556,28.556,48747,0
2017-06-06,18:00:00,28.556,28.556,28.265,28.352,50550,0
2017-06-06,19:00:00,28.362,28.449,28.327,28.43,37812,0
2017-06-06,20:00:00,28.42,28.488,28.333,28.42,50359,0
2017-06-06,21:00:00,28.42,28.808,28.411,28.74,55433,0
2017-06-06,22:00:00,28.75,28.789,28.556,28.624,165512,0
2017-06-07,16:00:00,28.624,28.682,28.013,28.013,63085,0
2017-06-07,17:00:00,28.062,28.081,27.664,27.941,202289,0
2017-06-07,18:00:00,27.955,28.09,27.829,27.848,135177,0
2017-06-07,19:00:00,27.831,27.848,27.626,27.659,65491,0
2017-06-07,20:00:00,27.659,27.785,27.644,27.722,66306,0
2017-06-07,21:00:00,27.708,27.742,27.606,27.684,87055,0
2017-06-07,22:00:00,27.703,28.081,27.684,28.072,287040,0
2017-06-08,16:00:00,28.042,28.507,27.762,28.483,70543,0
2017-06-08,17:00:00,28.483,28.663,28.284,28.517,98525,0
