Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,39.25,39.5,38.65,39.1,59054,0
2017-05-16,17:00:00,39.1,39.275,38.75,39.225,182684,0
2017-05-16,18:00:00,39.225,39.375,38.95,39.3137,155453,0
2017-05-16,19:00:00,39.3,39.6,39.25,39.575,92826,0
2017-05-16,20:00:00,39.55,39.85,39.5,39.675,153600,0
2017-05-16,21:00:00,39.675,39.6863,39.25,39.325,99401,0
2017-05-16,22:00:00,39.3,39.5,39.2,39.5,542373,0
2017-05-17,16:00:00,38.9,39.35,38.7,38.8,63349,0
2017-05-17,17:00:00,38.8,39.05,38.7,38.85,93427,0
2017-05-17,18:00:00,38.8,38.875,38.4,38.85,134025,0
2017-05-17,19:00:00,38.8,38.85,38.65,38.768,37886,0
2017-05-17,20:00:00,38.75,38.85,38.75,38.7727,84800,0
2017-05-17,21:00:00,38.8,38.8,37.95,38.21,128492,0
2017-05-17,22:00:00,38.25,38.5,38.1,38.15,237741,0
2017-05-18,16:00:00,38.05,38.1,37.7,37.9,59844,0
2017-05-18,17:00:00,37.85,38,37.55,37.8,121766,0
2017-05-18,18:00:00,37.85,38,37.5,37.55,188153,0
2017-05-18,19:00:00,37.55,37.65,37.35,37.4,113706,0
2017-05-18,20:00:00,37.4,37.65,37.25,37.65,107053,0
2017-05-18,21:00:00,37.625,38,37.575,37.95,196615,0
2017-05-18,22:00:00,38,38.075,37.9,37.9,217603,0
2017-05-19,16:00:00,38,38.1,37.75,37.9,53299,0
2017-05-19,17:00:00,37.95,38.2,37.85,38.05,61615,0
2017-05-19,18:00:00,38.05,38.15,37.75,37.9,111987,0
2017-05-19,19:00:00,37.875,37.975,37.8,37.95,43934,0
2017-05-19,20:00:00,37.95,38.1,37.9,37.9,108284,0
2017-05-19,21:00:00,37.95,38.05,37.8,37.8,116841,0
2017-05-19,22:00:00,37.821,37.875,37.6,37.65,224845,0
2017-05-22,16:00:00,37.6,38,37.6,37.975,35974,0
2017-05-22,17:00:00,37.95,38.075,37.9,38.05,62700,0
2017-05-22,18:00:00,38.05,38.39,38.05,38.25,89980,0
2017-05-22,19:00:00,38.2175,38.4,38,38.3,60071,0
2017-05-22,20:00:00,38.3,38.4,38.25,38.3,65686,0
2017-05-22,21:00:00,38.3,38.4,38.25,38.275,61877,0
2017-05-22,22:00:00,38.279,38.7,38.25,38.7,246265,0
2017-05-23,16:00:00,38.8,38.95,38.05,38.25,39785,0
2017-05-23,17:00:00,38.23,38.4,37.9,38.075,53655,0
2017-05-23,18:00:00,38.1,38.6,38.05,38.5,55800,0
2017-05-23,19:00:00,38.5,38.55,38.2,38.3,47076,0
2017-05-23,20:00:00,38.275,38.35,37.9,37.95,45344,0
2017-05-23,21:00:00,37.9,38.05,37.65,37.725,86615,0
2017-05-23,22:00:00,37.7,38.25,37.7,38.1,424177,0
2017-05-24,16:00:00,38.2,38.3773,38.05,38.25,14547,0
2017-05-24,17:00:00,38.2,38.4,38.15,38.2,41860,0
2017-05-24,18:00:00,38.225,38.55,38.2,38.425,56252,0
2017-05-24,19:00:00,38.425,38.525,38.4,38.475,53677,0
2017-05-24,20:00:00,38.455,38.55,38.4,38.5,56210,0
2017-05-24,21:00:00,38.525,39.05,38.525,38.85,109822,0
2017-05-24,22:00:00,38.9,39.25,38.8,39.2,265198,0
2017-05-25,16:00:00,39.35,39.7,39.35,39.6,45220,0
2017-05-25,17:00:00,39.7,40.35,39.6,40.25,150420,0
2017-05-25,18:00:00,40.25,40.65,39.855,40.025,161683,0
2017-05-25,19:00:00,40.025,40.05,39.5687,39.6,114515,0
2017-05-25,20:00:00,39.6,39.8,39.5,39.75,105926,0
2017-05-25,21:00:00,39.7,39.75,39.2,39.3,95760,0
2017-05-25,22:00:00,39.3,39.5,39.1,39.15,308302,0
2017-05-26,16:00:00,39.1,39.1,38.6,38.7,29256,0
2017-05-26,17:00:00,38.7,38.8,38.4,38.65,69923,0
2017-05-26,18:00:00,38.7,38.85,38.65,38.675,54454,0
2017-05-26,19:00:00,38.7,38.85,38.65,38.825,37283,0
2017-05-26,20:00:00,38.85,38.875,38.65,38.75,50633,0
2017-05-26,21:00:00,38.75,38.8,38.45,38.625,73049,0
2017-05-26,22:00:00,38.6313,39.05,38.55,39.05,202384,0
2017-05-30,16:00:00,38.95,39.2,38.8,38.9,17948,0
2017-05-30,17:00:00,38.9,39.1,38.7,38.75,91402,0
2017-05-30,18:00:00,38.825,38.975,38.8,38.95,38902,0
2017-05-30,19:00:00,38.95,39.2,38.925,39,49493,0
2017-05-30,20:00:00,39,39.1,38.7,38.85,67960,0
2017-05-30,21:00:00,38.9,38.95,38.75,38.825,39533,0
2017-05-30,22:00:00,38.85,38.9,38.55,38.6,170866,0
2017-05-31,16:00:00,38.7,38.9,37.8,37.8499,36634,0
2017-05-31,17:00:00,37.8,38.3,37.7,38.2,137655,0
2017-05-31,18:00:00,38.25,38.25,38,38.05,47185,0
2017-05-31,19:00:00,38.1,38.4,38.1,38.225,25171,0
2017-05-31,20:00:00,38.25,38.4,38.2,38.3,24351,0
2017-05-31,21:00:00,38.4,38.4,37.95,38.1,43357,0
2017-05-31,22:00:00,38.05,38.3,37.95,38.15,436161,0
2017-06-01,16:00:00,38.35,38.55,38.05,38.475,57620,0
2017-06-01,17:00:00,38.5,38.5,38.125,38.2,48745,0
2017-06-01,18:00:00,38.2,38.6,38.15,38.6,77871,0
2017-06-01,19:00:00,38.55,38.75,38.5,38.7,48579,0
2017-06-01,20:00:00,38.7,38.8,38.55,38.675,46139,0
2017-06-01,21:00:00,38.675,39.05,38.65,38.96,64239,0
