Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,17.963,18.013,17.864,17.914,4068,0
2017-05-16,17:00:00,17.944,17.944,17.745,17.795,6803,0
2017-05-16,18:00:00,17.834,17.904,17.735,17.854,7268,0
2017-05-16,19:00:00,17.859,17.904,17.844,17.894,2996,0
2017-05-16,20:00:00,17.854,17.894,17.785,17.864,3422,0
2017-05-16,21:00:00,17.854,17.874,17.765,17.874,5944,0
2017-05-16,22:00:00,17.864,17.864,17.785,17.844,19269,0
2017-05-17,16:00:00,17.596,17.676,17.517,17.676,1958,0
2017-05-17,17:00:00,17.556,17.586,17.269,17.308,8886,0
2017-05-17,18:00:00,17.289,17.308,17.209,17.298,4313,0
2017-05-17,19:00:00,17.308,17.308,17.219,17.298,7645,0
2017-05-17,20:00:00,17.289,17.298,17.209,17.256,5607,0
2017-05-17,21:00:00,17.249,17.269,17.13,17.249,10140,0
2017-05-17,22:00:00,17.249,17.353,17.189,17.199,45752,0
2017-05-18,16:00:00,17.13,17.249,16.981,17.12,5242,0
2017-05-18,17:00:00,17.14,17.239,17.11,17.194,17262,0
2017-05-18,18:00:00,17.219,17.348,17.169,17.189,9573,0
2017-05-18,19:00:00,17.184,17.249,17.149,17.249,12263,0
2017-05-18,20:00:00,17.219,17.328,17.209,17.328,9044,0
2017-05-18,21:00:00,17.308,17.338,17.249,17.279,9555,0
2017-05-18,22:00:00,17.289,17.289,17.179,17.179,23070,0
2017-05-19,16:00:00,17.189,17.328,17.169,17.189,8649,0
2017-05-19,17:00:00,17.209,17.219,17.07,17.07,14316,0
2017-05-19,18:00:00,17.1,17.11,16.961,17.11,9053,0
2017-05-19,19:00:00,17.09,17.11,17.021,17.11,5039,0
2017-05-19,20:00:00,17.12,17.199,17.1,17.169,9328,0
2017-05-19,21:00:00,17.149,17.179,17.09,17.14,7293,0
2017-05-19,22:00:00,17.14,17.14,16.911,16.931,37356,0
2017-05-22,16:00:00,16.911,17.031,16.896,16.921,8996,0
2017-05-22,17:00:00,16.941,16.941,16.653,16.693,16323,0
2017-05-22,18:00:00,16.688,16.871,16.673,16.802,9781,0
2017-05-22,19:00:00,16.783,16.783,16.653,16.663,13250,0
2017-05-22,20:00:00,16.673,16.792,16.653,16.763,8474,0
2017-05-22,21:00:00,16.773,16.931,16.773,16.921,8767,0
2017-05-22,22:00:00,16.881,16.961,16.822,16.842,25274,0
2017-05-23,16:00:00,16.951,16.951,16.613,16.613,2859,0
2017-05-23,17:00:00,16.613,16.713,16.613,16.663,7046,0
2017-05-23,18:00:00,16.683,16.693,16.574,16.603,10780,0
2017-05-23,19:00:00,16.589,16.783,16.584,16.783,10278,0
2017-05-23,20:00:00,16.758,16.812,16.743,16.812,5667,0
2017-05-23,21:00:00,16.783,16.961,16.758,16.961,13120,0
2017-05-23,22:00:00,16.946,16.971,16.832,16.881,35002,0
2017-05-24,16:00:00,16.921,17.189,16.812,16.931,8020,0
2017-05-24,17:00:00,16.921,17.06,16.881,17.06,17936,0
2017-05-24,18:00:00,17.06,17.159,16.881,16.971,8289,0
2017-05-24,19:00:00,17.001,17.021,16.852,16.862,3174,0
2017-05-24,20:00:00,16.843,16.931,16.843,16.931,16866,0
2017-05-24,21:00:00,16.941,17.05,16.862,17.031,16800,0
2017-05-24,22:00:00,17.05,17.07,16.951,16.991,37651,0
2017-05-25,16:00:00,17.031,17.079,16.792,17.031,5562,0
2017-05-25,17:00:00,17.031,17.1,16.941,16.951,25645,0
2017-05-25,18:00:00,16.931,16.971,16.763,16.812,8452,0
2017-05-25,19:00:00,16.802,16.961,16.713,16.961,4824,0
2017-05-25,20:00:00,16.951,16.951,16.827,16.921,6921,0
2017-05-25,21:00:00,16.921,17.011,16.891,16.961,8594,0
2017-05-25,22:00:00,16.981,16.991,16.852,16.871,31126,0
2017-05-26,16:00:00,16.852,16.891,16.593,16.623,16450,0
2017-05-26,17:00:00,16.574,16.931,16.574,16.891,20555,0
2017-05-26,18:00:00,16.901,17.05,16.891,16.926,12495,0
2017-05-26,19:00:00,16.921,16.991,16.921,16.961,11128,0
2017-05-26,20:00:00,16.971,17.07,16.961,17.001,13163,0
2017-05-26,21:00:00,17.001,17.05,16.891,16.891,6654,0
2017-05-26,22:00:00,16.911,16.981,16.881,16.951,25382,0
2017-05-30,16:00:00,16.832,17.467,16.127,17.031,9418,0
2017-05-30,17:00:00,16.981,17.011,16.862,16.911,6442,0
2017-05-30,18:00:00,16.941,16.971,16.871,16.921,3976,0
2017-05-30,19:00:00,16.911,16.951,16.822,16.832,5075,0
2017-05-30,20:00:00,16.852,16.941,16.773,16.901,6448,0
2017-05-30,21:00:00,16.901,17.011,16.871,16.941,7633,0
2017-05-30,22:00:00,16.921,16.931,16.822,16.862,40116,0
2017-05-31,16:00:00,16.852,16.921,16.653,16.723,12607,0
2017-05-31,17:00:00,16.673,16.871,16.505,16.871,15367,0
2017-05-31,18:00:00,16.871,16.921,16.753,16.921,14107,0
2017-05-31,19:00:00,16.931,16.931,16.871,16.911,4159,0
2017-05-31,20:00:00,16.921,17.001,16.852,16.852,4966,0
2017-05-31,21:00:00,16.842,17.001,16.822,17.001,8319,0
2017-05-31,22:00:00,17.001,17.07,16.996,17.05,18398,0
2017-06-01,16:00:00,17.09,17.09,17.09,17.09,264,0
2017-06-01,17:00:00,17.07,17.179,16.941,17.021,12408,0
2017-06-01,18:00:00,17.011,17.199,17.001,17.199,4736,0
2017-06-01,19:00:00,17.219,17.328,17.219,17.239,4454,0
2017-06-01,20:00:00,17.209,17.328,17.209,17.328,2217,0
2017-06-01,21:00:00,17.298,17.457,17.279,17.368,6146,0
2017-06-01,22:00:00,17.328,17.507,17.298,17.477,50061,0
2017-06-02,16:00:00,17.477,17.695,17.417,17.586,4847,0
2017-06-02,17:00:00,17.616,17.785,17.495,17.735,22017,0
2017-06-02,18:00:00,17.705,18.301,17.705,18.222,33119,0
2017-06-02,19:00:00,18.202,18.202,18.043,18.092,19477,0
2017-06-02,20:00:00,18.092,18.112,18.003,18.043,8511,0
2017-06-02,21:00:00,18.023,18.062,17.954,18.013,12989,0
2017-06-02,22:00:00,18.013,18.082,17.924,17.973,83414,0
2017-06-05,16:00:00,17.914,18.172,17.824,18.162,22266,0
2017-06-05,17:00:00,18.142,18.192,17.874,17.914,6633,0
2017-06-05,18:00:00,17.904,17.924,17.74,17.834,7938,0
2017-06-05,19:00:00,17.844,17.914,17.844,17.904,9460,0
2017-06-05,20:00:00,17.904,17.914,17.819,17.894,7249,0
2017-06-05,21:00:00,17.914,17.954,17.854,17.898,7078,0
2017-06-05,22:00:00,17.894,17.924,17.834,17.874,53692,0
2017-06-06,16:00:00,17.686,17.864,17.318,17.804,8616,0
2017-06-06,17:00:00,17.814,17.834,17.606,17.686,17914,0
2017-06-06,18:00:00,17.646,17.725,17.477,17.477,15583,0
2017-06-06,19:00:00,17.489,17.576,17.427,17.427,8610,0
2017-06-06,20:00:00,17.427,17.497,17.368,17.417,6046,0
2017-06-06,21:00:00,17.417,17.606,17.417,17.559,8302,0
2017-06-06,22:00:00,17.576,17.636,17.457,17.546,35076,0
2017-06-07,16:00:00,17.566,17.785,17.556,17.596,1310,0
2017-06-07,17:00:00,17.596,17.616,17.497,17.546,5481,0
2017-06-07,18:00:00,17.576,17.606,17.527,17.546,3627,0
2017-06-07,19:00:00,17.517,17.517,17.331,17.348,6840,0
2017-06-07,20:00:00,17.398,17.467,17.328,17.422,5083,0
2017-06-07,21:00:00,17.408,17.546,17.408,17.457,3356,0
2017-06-07,22:00:00,17.417,17.537,17.398,17.437,19476,0
2017-06-08,16:00:00,17.437,17.611,17.189,17.417,7825,0
2017-06-08,17:00:00,17.487,17.542,17.398,17.542,4408,0
2017-06-08,18:00:00,17.507,17.596,17.388,17.596,12119,0
2017-06-08,19:00:00,17.626,17.715,17.606,17.715,3225,0
2017-06-08,20:00:00,17.676,17.775,17.646,17.755,11688,0
2017-06-08,21:00:00,17.715,17.795,17.656,17.755,9573,0
2017-06-08,22:00:00,17.745,17.804,17.725,17.745,33303,0
2017-06-09,16:00:00,17.745,17.814,17.566,17.626,5516,0
2017-06-09,17:00:00,17.641,17.745,17.641,17.646,10328,0
2017-06-09,18:00:00,17.661,17.666,17.576,17.646,12969,0
2017-06-09,19:00:00,17.586,17.656,17.586,17.616,8320,0
2017-06-09,20:00:00,17.616,17.616,17.566,17.616,8361,0
2017-06-09,21:00:00,17.616,17.616,17.457,17.507,6448,0
2017-06-09,22:00:00,17.546,17.616,17.477,17.556,28835,0
2017-06-12,16:00:00,17.269,17.616,17.12,17.586,6895,0
2017-06-12,17:00:00,17.546,17.666,17.467,17.517,28308,0
2017-06-12,18:00:00,17.527,17.537,17.368,17.398,12296,0
2017-06-12,19:00:00,17.398,17.437,17.318,17.368,10551,0
2017-06-12,20:00:00,17.348,17.378,17.259,17.274,6550,0
2017-06-12,21:00:00,17.269,17.289,17.08,17.13,18291,0
2017-06-12,22:00:00,17.1,17.269,17.05,17.249,35149,0
2017-06-13,16:00:00,17.298,17.457,17.04,17.149,4230,0
2017-06-13,17:00:00,17.149,17.368,17.13,17.343,12519,0
2017-06-13,18:00:00,17.348,17.388,17.249,17.254,10996,0
2017-06-13,19:00:00,17.239,17.244,17.14,17.244,6305,0
2017-06-13,20:00:00,17.229,17.279,17.169,17.249,6555,0
2017-06-13,21:00:00,17.259,17.259,17.189,17.189,6186,0
2017-06-13,22:00:00,17.219,17.259,17.103,17.11,33737,0
2017-06-14,16:00:00,17.14,17.14,17.031,17.031,1990,0
2017-06-14,17:00:00,17.11,17.149,16.981,17.031,4303,0
2017-06-14,18:00:00,17.021,17.06,16.911,17.021,8523,0
2017-06-14,19:00:00,17.001,17.031,16.881,16.921,5779,0
2017-06-14,20:00:00,16.931,17.04,16.911,16.991,5757,0
2017-06-14,21:00:00,16.951,17.04,16.862,16.951,6630,0
2017-06-14,22:00:00,16.951,16.981,16.891,16.961,20905,0
2017-06-15,16:00:00,16.842,17.011,16.127,16.899,5119,0
2017-06-15,17:00:00,16.871,16.901,16.643,16.643,7032,0
2017-06-15,18:00:00,16.723,16.753,16.613,16.693,7583,0
2017-06-15,19:00:00,16.663,16.663,16.613,16.653,3426,0
2017-06-15,20:00:00,16.663,16.713,16.643,16.683,4914,0
2017-06-15,21:00:00,16.703,16.713,16.613,16.628,5193,0
2017-06-15,22:00:00,16.633,16.733,16.603,16.713,19850,0
2017-06-16,16:00:00,16.505,16.773,16.505,16.693,67272,0
2017-06-16,17:00:00,16.683,16.783,16.643,16.653,7557,0
2017-06-16,18:00:00,16.663,16.683,16.584,16.683,6952,0
2017-06-16,19:00:00,16.673,16.792,16.653,16.668,11368,0
2017-06-16,20:00:00,16.663,16.683,16.643,16.673,5314,0
2017-06-16,21:00:00,16.673,16.703,16.623,16.673,7483,0
2017-06-16,22:00:00,16.683,16.812,16.663,16.783,77218,0
2017-06-19,16:00:00,16.832,16.986,16.593,16.792,4111,0
2017-06-19,17:00:00,16.564,16.773,16.534,16.713,7609,0
2017-06-19,18:00:00,16.703,16.783,16.628,16.713,4306,0
2017-06-19,19:00:00,16.713,16.881,16.693,16.822,7411,0
2017-06-19,20:00:00,16.822,16.891,16.783,16.812,7747,0
2017-06-19,21:00:00,16.792,16.822,16.713,16.743,7214,0
2017-06-19,22:00:00,16.753,16.753,16.633,16.663,19988,0
2017-06-20,16:00:00,16.643,16.783,16.525,16.713,2794,0
2017-06-20,17:00:00,16.603,16.733,16.525,16.713,64131,0
2017-06-20,18:00:00,16.743,16.802,16.623,16.643,9049,0
2017-06-20,19:00:00,16.653,16.653,16.425,16.525,6860,0
2017-06-20,20:00:00,16.564,16.574,16.525,16.534,3527,0
2017-06-20,21:00:00,16.534,16.584,16.445,16.495,6558,0
2017-06-20,22:00:00,16.525,16.525,16.405,16.455,28637,0
2017-06-21,16:00:00,16.405,16.445,16.385,16.385,3319,0
