Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,13.284,13.284,13.245,13.245,9964,0
2017-05-16,17:00:00,13.245,13.255,13.235,13.237,12277,0
2017-05-16,18:00:00,13.242,13.245,13.225,13.231,10852,0
2017-05-16,19:00:00,13.234,13.245,13.225,13.245,7378,0
2017-05-16,20:00:00,13.243,13.245,13.238,13.242,7344,0
2017-05-16,21:00:00,13.236,13.255,13.225,13.23,28284,0
2017-05-16,22:00:00,13.235,13.265,13.216,13.225,41149,0
2017-05-17,16:00:00,13.206,13.265,13.206,13.225,18728,0
2017-05-17,17:00:00,13.225,13.245,13.216,13.238,16236,0
2017-05-17,18:00:00,13.24,13.24,13.22,13.228,7862,0
2017-05-17,19:00:00,13.226,13.234,13.216,13.225,4985,0
2017-05-17,20:00:00,13.225,13.225,13.216,13.222,17139,0
2017-05-17,21:00:00,13.206,13.274,13.206,13.274,32034,0
2017-05-17,22:00:00,13.274,13.284,13.225,13.225,34926,0
2017-05-18,16:00:00,13.265,13.265,13.248,13.265,12725,0
2017-05-18,17:00:00,13.271,13.308,13.255,13.284,7131,0
2017-05-18,18:00:00,13.311,13.311,13.255,13.302,14058,0
2017-05-18,19:00:00,13.28,13.303,13.28,13.286,9239,0
2017-05-18,20:00:00,13.297,13.303,13.276,13.29,6598,0
2017-05-18,21:00:00,13.278,13.306,13.265,13.293,9599,0
2017-05-18,22:00:00,13.29,13.371,13.284,13.303,17522,0
2017-05-19,16:00:00,13.303,13.321,13.284,13.293,13061,0
2017-05-19,17:00:00,13.3,13.311,13.279,13.285,7968,0
2017-05-19,18:00:00,13.284,13.321,13.284,13.303,14047,0
2017-05-19,19:00:00,13.303,13.32,13.303,13.304,8943,0
2017-05-19,20:00:00,13.321,13.331,13.303,13.304,3707,0
2017-05-19,21:00:00,13.306,13.311,13.303,13.311,4418,0
2017-05-19,22:00:00,13.303,13.351,13.303,13.351,9915,0
