Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-08-18,16:00:00,3.17,3.17,3.17,3.17,100,0
2016-08-18,17:00:00,2.9695,2.9695,2.9695,2.9695,200,0
2016-08-18,19:00:00,2.998,3.18,2.998,3.18,1000,0
2016-08-18,20:00:00,3.0323,3.0323,3.0323,3.0323,677,0
2016-08-18,21:00:00,3.166,3.166,3.11,3.11,200,0
2016-08-18,22:00:00,3.06,3.17,2.9801,3.17,3004,0
2016-08-19,17:00:00,3.16,3.32,3.16,3.3,19563,0
2016-08-19,18:00:00,3.3,3.3,3.2625,3.265,5079,0
2016-08-19,19:00:00,3.2999,3.6,3.2999,3.4412,37514,0
2016-08-19,20:00:00,3.4001,3.41,3.23,3.29,10380,0
2016-08-19,21:00:00,3.4299,3.49,3.24,3.49,6100,0
2016-08-19,22:00:00,3.39,3.39,3.2001,3.2001,3900,0
2016-08-22,16:00:00,3.32,3.57,3.32,3.55,13029,0
2016-08-22,17:00:00,3.46,4.43,3.46,3.748,512144,0
2016-08-22,18:00:00,3.73,3.85,3.71,3.78,21877,0
2016-08-22,19:00:00,3.76,3.78,3.6701,3.6867,21173,0
2016-08-22,20:00:00,3.67,3.75,3.37,3.75,5771,0
2016-08-22,21:00:00,3.61,3.6999,3.59,3.66,16974,0
2016-08-22,22:00:00,3.6811,3.6999,3.62,3.6872,4549,0
2016-08-23,16:00:00,3.58,3.58,3.18,3.3301,21568,0
2016-08-23,17:00:00,3.34,3.3899,3.1901,3.31,9389,0
2016-08-23,18:00:00,3.32,3.38,3.3104,3.32,8600,0
2016-08-23,19:00:00,3.3101,3.38,3.3101,3.33,1650,0
2016-08-23,20:00:00,3.3388,3.3388,3.3388,3.3388,100,0
2016-08-23,21:00:00,3.36,3.36,3.33,3.3583,1741,0
2016-08-23,22:00:00,3.3499,3.3672,3.29,3.29,3185,0
2016-08-24,16:00:00,3.2838,3.2838,3.08,3.08,7559,0
2016-08-24,17:00:00,3.0701,3.3699,3.0701,3.3399,10500,0
2016-08-24,20:00:00,3.12,3.2,3.0901,3.19,2400,0
2016-08-24,21:00:00,3.15,3.2,3.15,3.2,300,0
2016-08-24,22:00:00,3.1501,3.19,3.1,3.19,10370,0
2016-08-25,16:00:00,3.12,3.13,3.12,3.12,450,0
2016-08-25,17:00:00,3.19,3.2,3.19,3.2,1200,0
2016-08-25,19:00:00,3.27,3.27,3.25,3.25,200,0
2016-08-25,20:00:00,3.29,3.39,3.19,3.2692,4520,0
2016-08-25,22:00:00,3.2,3.2,3.18,3.18,400,0
2016-08-26,16:00:00,3.091,3.091,3.091,3.091,500,0
2016-08-26,18:00:00,3.1801,3.25,3.1801,3.25,800,0
2016-08-26,20:00:00,3.19,3.285,3.17,3.26,1007,0
2016-08-26,22:00:00,3.21,3.2259,3.19,3.19,300,0
2016-08-29,18:00:00,3.25,3.25,3.1,3.16,2800,0
2016-08-29,19:00:00,3.16,3.21,3.08,3.2,6740,0
2016-08-29,20:00:00,3.18,3.18,3.13,3.18,800,0
2016-08-29,21:00:00,3.17,3.2,3.17,3.2,2500,0
2016-08-29,22:00:00,3.12,3.17,3.1,3.16,4655,0
2016-08-30,17:00:00,3.16,3.19,3.1,3.19,1700,0
2016-08-30,22:00:00,3.19,3.19,3.19,3.19,200,0
2016-08-31,18:00:00,3.072,3.185,3.072,3.185,2052,0
