Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,27.604,27.604,26.381,26.956,17983,0
2017-05-16,17:00:00,26.779,27.134,26.779,27.106,12395,0
2017-05-16,18:00:00,26.989,27.514,26.923,27.433,2532,0
2017-05-16,19:00:00,27.615,27.615,27.53,27.53,741,0
2017-05-16,20:00:00,27.539,27.677,27.491,27.677,1949,0
2017-05-16,21:00:00,27.58,27.677,27.563,27.652,2500,0
2017-05-16,22:00:00,27.685,28.478,27.685,28.276,17724,0
2017-05-17,16:00:00,27.604,28.154,27.604,27.904,22581,0
2017-05-17,17:00:00,27.904,28.445,27.858,28.179,8769,0
2017-05-17,18:00:00,28.189,28.421,28.189,28.421,2470,0
2017-05-17,19:00:00,28.462,28.462,28.021,28.098,7021,0
2017-05-17,20:00:00,28.073,28.098,28.057,28.098,1729,0
2017-05-17,21:00:00,28.065,28.222,28.057,28.065,3026,0
2017-05-17,22:00:00,28.058,28.462,27.879,28.106,43833,0
2017-05-18,16:00:00,28.114,28.121,27.53,27.535,17918,0
2017-05-18,17:00:00,27.529,27.709,27.458,27.458,12896,0
2017-05-18,18:00:00,27.547,27.846,27.53,27.53,6298,0
2017-05-18,19:00:00,27.685,27.693,27.563,27.611,3154,0
2017-05-18,20:00:00,27.552,27.619,27.458,27.458,7328,0
2017-05-18,21:00:00,27.596,27.66,27.596,27.66,7140,0
2017-05-18,22:00:00,27.458,27.628,27.385,27.385,7160,0
2017-05-19,16:00:00,27.409,27.733,27.409,27.668,1366,0
2017-05-19,17:00:00,27.765,29.15,27.628,28.729,12053,0
2017-05-19,18:00:00,29.021,29.15,28.794,28.85,5596,0
2017-05-19,19:00:00,29.15,29.352,29.15,29.352,16425,0
2017-05-19,20:00:00,29.344,29.992,29.344,29.992,2569,0
2017-05-19,21:00:00,30,30.259,29.96,30.25,10670,0
2017-05-19,22:00:00,30.199,30.242,29.717,30.065,23556,0
2017-05-22,16:00:00,30.551,30.608,30.065,30.356,9891,0
2017-05-22,17:00:00,30.413,30.575,30.373,30.462,20315,0
2017-05-22,18:00:00,30.462,30.708,30.439,30.439,48884,0
2017-05-22,19:00:00,30.405,30.68,30.405,30.68,9263,0
2017-05-22,20:00:00,30.664,31.118,30.575,31.069,7402,0
2017-05-22,21:00:00,30.882,31.384,30.769,30.769,15928,0
2017-05-22,22:00:00,30.81,30.81,30.43,30.527,66439,0
2017-05-23,16:00:00,30.697,30.697,30.462,30.462,11936,0
2017-05-23,17:00:00,30.364,30.373,29.798,29.96,7355,0
2017-05-23,18:00:00,29.814,30.246,29.474,30.073,22930,0
2017-05-23,19:00:00,30.073,30.073,29.879,29.92,7922,0
2017-05-23,20:00:00,29.845,30.203,29.636,29.879,4136,0
2017-05-23,21:00:00,29.812,29.895,29.668,29.668,2323,0
2017-05-23,22:00:00,29.628,29.693,29.207,29.36,32629,0
2017-05-24,16:00:00,29.725,29.854,29.636,29.636,2635,0
2017-05-24,17:00:00,29.505,29.505,28.996,29.069,6076,0
2017-05-24,18:00:00,29.443,29.443,29.336,29.356,1606,0
2017-05-24,19:00:00,29.352,29.473,29.263,29.473,2038,0
2017-05-24,20:00:00,29.321,29.321,29.149,29.287,6624,0
2017-05-24,21:00:00,29.126,29.134,28.916,28.962,1867,0
2017-05-24,22:00:00,29.045,29.045,28.442,28.681,11383,0
2017-05-25,16:00:00,28.729,28.826,28.032,28.826,9801,0
2017-05-25,17:00:00,28.842,29.089,28.842,29.089,2063,0
2017-05-25,18:00:00,28.924,29.056,28.924,29.056,247,0
2017-05-25,19:00:00,29.097,29.231,29.097,29.231,371,0
2017-05-25,20:00:00,29.271,29.272,28.951,29.029,7023,0
2017-05-25,21:00:00,28.916,28.956,28.867,28.907,3836,0
2017-05-25,22:00:00,28.847,29.025,28.786,28.826,6755,0
2017-05-26,16:00:00,28.389,28.669,28.389,28.669,1947,0
2017-05-26,17:00:00,28.585,28.842,28.543,28.543,6784,0
2017-05-26,18:00:00,28.567,28.85,28.489,28.559,4435,0
2017-05-26,19:00:00,28.737,28.737,28.627,28.699,494,0
2017-05-26,20:00:00,28.737,28.737,28.624,28.632,2964,0
2017-05-26,21:00:00,28.624,28.624,28.429,28.571,2649,0
2017-05-26,22:00:00,28.459,28.6,28.34,28.6,8033,0
2017-05-30,16:00:00,28.34,28.624,28.284,28.3,3597,0
2017-05-30,17:00:00,28.219,28.761,28.219,28.481,2933,0
2017-05-30,18:00:00,28.551,28.624,28.34,28.624,1791,0
2017-05-30,19:00:00,28.624,28.672,28.616,28.616,865,0
2017-05-30,20:00:00,28.929,29.126,28.929,29.126,643,0
2017-05-30,21:00:00,29.077,29.077,28.888,28.947,2997,0
2017-05-30,22:00:00,28.954,28.954,28.308,28.575,26604,0
2017-05-31,16:00:00,28.592,28.592,27.733,28.462,8363,0
2017-05-31,17:00:00,27.822,28.259,27.822,27.855,4088,0
2017-05-31,18:00:00,27.749,28.121,27.652,27.749,6831,0
2017-05-31,19:00:00,27.814,28.332,27.814,28.332,3572,0
2017-05-31,20:00:00,28.108,28.108,27.611,27.814,10333,0
2017-05-31,21:00:00,27.619,27.935,27.611,27.639,7584,0
2017-05-31,22:00:00,27.904,27.984,27.458,27.458,28470,0
2017-06-01,16:00:00,27.668,28.162,27.668,27.718,2840,0
2017-06-01,17:00:00,28.389,28.421,28.211,28.276,1939,0
2017-06-01,18:00:00,28.324,28.421,28.268,28.414,3287,0
2017-06-01,19:00:00,28.414,28.414,28.016,28.235,7655,0
2017-06-01,20:00:00,28.203,28.308,28.187,28.308,2437,0
2017-06-01,21:00:00,28.251,28.292,28.219,28.292,933,0
2017-06-01,22:00:00,28.3,28.308,27.935,28.251,10698,0
2017-06-02,16:00:00,28.503,28.503,27.126,27.798,19754,0
2017-06-02,17:00:00,27.935,27.935,27.183,27.288,20779,0
2017-06-02,18:00:00,27.206,27.53,27.183,27.514,6459,0
2017-06-02,19:00:00,27.409,27.955,27.409,27.955,2717,0
2017-06-02,20:00:00,27.835,27.935,27.835,27.927,988,0
2017-06-02,21:00:00,27.894,27.894,27.334,27.334,11056,0
2017-06-02,22:00:00,27.371,27.371,26.77,26.802,13948,0
2017-06-05,16:00:00,27.239,27.935,27.134,27.134,15327,0
2017-06-05,17:00:00,26.915,27.328,26.753,27.126,18403,0
2017-06-05,18:00:00,27.126,27.214,26.912,26.912,4698,0
2017-06-05,19:00:00,26.94,26.94,26.903,26.915,6206,0
2017-06-05,20:00:00,26.915,27.206,26.875,26.875,6212,0
2017-06-05,21:00:00,26.899,27.162,26.397,26.64,23118,0
2017-06-05,22:00:00,26.64,27.045,26.621,26.834,6463,0
2017-06-06,16:00:00,26.502,26.502,26.316,26.39,5681,0
2017-06-06,17:00:00,26.462,26.478,26.219,26.47,9441,0
2017-06-06,18:00:00,26.381,26.964,26.381,26.801,2636,0
2017-06-06,19:00:00,26.656,27.191,26.397,27.191,14224,0
2017-06-06,20:00:00,26.584,26.656,26.412,26.412,3586,0
2017-06-06,21:00:00,26.478,27.158,26.399,27.158,4503,0
2017-06-06,22:00:00,26.964,26.964,26.762,26.81,6867,0
2017-06-07,16:00:00,26.689,26.972,26.689,26.972,705,0
2017-06-07,17:00:00,26.621,26.768,26.576,26.658,1778,0
2017-06-07,18:00:00,26.543,26.672,26.486,26.672,741,0
2017-06-07,19:00:00,26.462,26.567,26.016,26.074,8274,0
2017-06-07,20:00:00,25.992,26.389,25.829,26.231,18558,0
2017-06-07,21:00:00,26.13,26.13,25.879,26.033,11379,0
2017-06-07,22:00:00,25.895,26,25.753,25.781,15565,0
2017-06-08,16:00:00,25.75,26.114,25.75,25.965,1085,0
2017-06-08,17:00:00,26.033,26.033,25.802,26.029,3426,0
2017-06-08,18:00:00,25.944,25.944,25.819,25.887,5450,0
2017-06-08,19:00:00,26.13,26.573,26.091,26.426,6884,0
2017-06-08,20:00:00,26.421,26.576,26.156,26.243,14328,0
2017-06-08,21:00:00,26.327,26.327,25.919,25.928,5828,0
2017-06-08,22:00:00,26.074,26.349,25.968,26.219,9496,0
2017-06-09,16:00:00,26.041,27.798,26.041,27.363,8492,0
2017-06-09,17:00:00,26.3,26.511,26.276,26.511,3527,0
2017-06-09,18:00:00,26.624,26.802,26.316,26.519,9450,0
2017-06-09,19:00:00,26.656,26.875,26.546,26.753,11672,0
2017-06-09,20:00:00,26.762,26.883,26.47,26.691,5724,0
2017-06-09,21:00:00,26.615,26.615,26.451,26.518,8142,0
2017-06-09,22:00:00,26.636,26.721,26.567,26.721,19726,0
2017-06-12,16:00:00,26.721,27.126,26.721,27.126,20542,0
2017-06-12,17:00:00,27.183,27.539,27.126,27.539,20240,0
2017-06-12,18:00:00,27.559,27.733,27.126,27.239,9403,0
2017-06-12,19:00:00,27.183,27.206,26.316,26.397,5187,0
2017-06-12,20:00:00,26.373,26.704,26.357,26.478,14844,0
2017-06-12,21:00:00,26.567,27.011,26.518,26.884,23815,0
2017-06-12,22:00:00,26.891,27.677,26.883,27.361,24883,0
2017-06-13,16:00:00,26.382,28.456,26.382,27.838,13397,0
2017-06-13,17:00:00,27.375,28.422,27.375,28.422,4107,0
2017-06-13,18:00:00,28.265,28.535,27.794,27.935,8627,0
2017-06-13,19:00:00,28.081,28.49,27.935,28.085,1470,0
2017-06-13,20:00:00,28.121,28.994,28.121,28.994,9692,0
2017-06-13,21:00:00,28.871,29.382,28.765,29.382,5339,0
2017-06-13,22:00:00,29.15,29.162,28.447,28.447,4622,0
2017-06-14,16:00:00,26.471,28.888,26.471,28.747,7940,0
2017-06-14,17:00:00,28.765,28.765,28.244,28.571,5536,0
2017-06-14,18:00:00,28.579,29.073,28.359,29.019,2762,0
2017-06-14,19:00:00,28.465,28.509,28.465,28.465,1412,0
2017-06-14,20:00:00,28.544,28.544,28.5,28.5,1251,0
2017-06-14,21:00:00,28.244,28.376,28.04,28.04,7202,0
2017-06-14,22:00:00,28.129,28.482,27.803,28.279,8180,0
2017-06-15,16:00:00,28.121,28.491,28.121,28.156,3418,0
2017-06-15,17:00:00,28.421,28.888,28.421,28.645,2153,0
2017-06-15,18:00:00,28.624,28.8,27.803,28.279,12928,0
2017-06-15,19:00:00,28.172,28.668,27.935,27.977,1020,0
2017-06-15,20:00:00,28.262,28.279,27.926,27.926,2380,0
2017-06-15,21:00:00,28.237,28.888,28.237,28.417,6655,0
2017-06-15,22:00:00,28.332,28.888,27.812,28.809,52005,0
2017-06-16,16:00:00,28.774,28.774,28.235,28.235,18714,0
2017-06-16,17:00:00,28.318,28.703,28.318,28.501,17162,0
2017-06-16,18:00:00,28.791,29.206,28.79,28.95,16413,0
2017-06-16,19:00:00,29.021,29.021,28.8,28.809,680,0
2017-06-16,20:00:00,28.809,29.029,28.809,29.029,230,0
2017-06-16,21:00:00,28.897,28.941,28.412,28.676,12384,0
2017-06-16,22:00:00,28.588,29.294,28.588,29.126,21184,0
2017-06-19,16:00:00,29.744,29.744,28.641,28.703,20678,0
2017-06-19,17:00:00,28.729,28.809,28.62,28.791,4559,0
2017-06-19,18:00:00,28.826,29.079,28.826,28.952,11036,0
2017-06-19,19:00:00,28.987,29.047,28.987,29.038,5812,0
2017-06-19,20:00:00,29.047,29.074,28.906,28.906,9721,0
2017-06-19,21:00:00,28.883,28.955,28.809,28.844,10614,0
2017-06-19,22:00:00,28.893,28.941,28.676,28.782,16765,0
2017-06-20,16:00:00,28.941,28.941,28.235,28.235,32290,0
2017-06-20,17:00:00,28.138,28.165,27.221,27.406,50115,0
2017-06-20,18:00:00,27.45,27.529,27.071,27.419,9316,0
2017-06-20,19:00:00,27.415,27.432,26.559,26.894,16558,0
2017-06-20,20:00:00,26.903,27.035,26.638,27.035,20333,0
2017-06-20,21:00:00,27.035,27.088,26.735,26.824,14615,0
2017-06-20,22:00:00,26.806,27.132,26.126,27.079,33006,0
2017-06-21,16:00:00,27.353,27.353,26.471,26.471,7693,0
2017-06-21,17:00:00,26.471,26.477,25.774,26.015,28194,0
2017-06-21,18:00:00,25.968,25.996,25.721,25.836,14682,0
