Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,2.4702,2.4702,2.4194,2.4194,11604,0
2017-05-16,17:00:00,2.4304,2.4304,2.3706,2.3706,27736,0
2017-05-16,18:00:00,2.3806,2.4204,2.3706,2.4204,9689,0
2017-05-16,19:00:00,2.4105,2.4105,2.3208,2.3308,45525,0
2017-05-16,20:00:00,2.3308,2.3407,2.3208,2.3308,75193,0
2017-05-16,21:00:00,2.3308,2.3856,2.3308,2.3507,71469,0
2017-05-16,22:00:00,2.3607,2.3756,2.3009,2.3109,103641,0
2017-05-17,16:00:00,2.271,2.3308,2.2411,2.2411,23650,0
2017-05-17,17:00:00,2.2611,2.2611,2.1714,2.2312,78682,0
2017-05-17,18:00:00,2.2312,2.2511,2.1913,2.2511,35871,0
2017-05-17,19:00:00,2.2611,2.2611,2.2013,2.2468,51665,0
2017-05-17,20:00:00,2.2411,2.2411,2.2312,2.2362,36646,0
2017-05-17,21:00:00,2.2362,2.2411,2.1814,2.1814,58188,0
2017-05-17,22:00:00,2.1837,2.2262,2.1814,2.2113,196296,0
2017-05-18,16:00:00,2.2113,2.271,2.1714,2.271,47311,0
2017-05-18,17:00:00,2.271,2.2909,2.2611,2.276,17124,0
2017-05-18,18:00:00,2.281,2.3009,2.271,2.281,12341,0
2017-05-18,19:00:00,2.276,2.281,2.2113,2.2113,46518,0
2017-05-18,20:00:00,2.2113,2.2611,2.2113,2.2511,14256,0
2017-05-18,21:00:00,2.2511,2.2611,2.2312,2.2312,10280,0
2017-05-18,22:00:00,2.2212,2.2411,2.1814,2.1913,37527,0
2017-05-19,16:00:00,2.3607,2.3607,2.1814,2.2404,36295,0
2017-05-19,17:00:00,2.2312,2.2312,2.1913,2.2063,7248,0
2017-05-19,18:00:00,2.2013,2.2063,2.1415,2.1906,69636,0
2017-05-19,19:00:00,2.1912,2.1913,2.1515,2.1714,38144,0
2017-05-19,20:00:00,2.1714,2.1963,2.1714,2.1814,46462,0
2017-05-19,21:00:00,2.1814,2.2013,2.1714,2.1814,80831,0
2017-05-19,22:00:00,2.1864,2.1864,2.1117,2.1216,127775,0
2017-05-22,16:00:00,2.1415,2.2113,2.1316,2.2113,55942,0
2017-05-22,17:00:00,2.2113,2.2312,2.1814,2.1913,121280,0
2017-05-22,18:00:00,2.1913,2.2013,2.1814,2.1913,23257,0
2017-05-22,19:00:00,2.2013,2.2212,2.1913,2.2013,71338,0
2017-05-22,20:00:00,2.1913,2.2212,2.1913,2.2113,56387,0
2017-05-22,21:00:00,2.2113,2.2312,2.2013,2.2312,17927,0
2017-05-22,22:00:00,2.2212,2.2411,2.2013,2.2113,55093,0
2017-05-23,16:00:00,2.2611,2.299,2.2013,2.2013,10035,0
2017-05-23,17:00:00,2.2013,2.2113,2.1913,2.1913,18121,0
2017-05-23,18:00:00,2.1913,2.271,2.1913,2.2511,30121,0
2017-05-23,19:00:00,2.2511,2.2561,2.2312,2.2312,19687,0
2017-05-23,20:00:00,2.2212,2.2312,2.2212,2.2212,2711,0
2017-05-23,21:00:00,2.2212,2.2411,2.2212,2.2312,10742,0
2017-05-23,22:00:00,2.2312,2.2511,2.2013,2.2113,58390,0
2017-05-24,16:00:00,2.1913,2.2411,2.1714,2.2222,25257,0
2017-05-24,17:00:00,2.2411,2.271,2.2411,2.271,12878,0
2017-05-24,18:00:00,2.271,2.3009,2.271,2.2726,19116,0
2017-05-24,19:00:00,2.271,2.2909,2.271,2.271,15260,0
2017-05-24,20:00:00,2.271,2.281,2.2411,2.271,24774,0
2017-05-24,21:00:00,2.271,2.2909,2.271,2.271,7443,0
2017-05-24,22:00:00,2.2611,2.271,2.2113,2.2212,61205,0
2017-05-25,16:00:00,2.2312,2.2467,2.1913,2.2037,15276,0
2017-05-25,17:00:00,2.2511,2.2614,2.2511,2.2511,11836,0
2017-05-25,18:00:00,2.2511,2.2611,2.2212,2.2312,24155,0
2017-05-25,19:00:00,2.2312,2.2511,2.2212,2.2411,4143,0
2017-05-25,20:00:00,2.2411,2.2411,2.2212,2.2212,1707,0
2017-05-25,21:00:00,2.2212,2.2312,2.2212,2.2262,5915,0
2017-05-25,22:00:00,2.2212,2.2312,2.2212,2.2212,31048,0
2017-05-26,16:00:00,2.2013,2.2113,2.2013,2.2113,3238,0
2017-05-26,17:00:00,2.2113,2.2113,2.2013,2.2063,1506,0
2017-05-26,18:00:00,2.2013,2.2611,2.2013,2.2611,19132,0
2017-05-26,19:00:00,2.2611,2.271,2.2511,2.271,4889,0
2017-05-26,20:00:00,2.276,2.281,2.2611,2.271,6683,0
2017-05-26,21:00:00,2.271,2.281,2.2411,2.2411,13394,0
2017-05-26,22:00:00,2.2611,2.2611,2.2113,2.2212,57030,0
2017-05-30,16:00:00,2.2113,2.2113,2.1913,2.1913,10339,0
2017-05-30,17:00:00,2.1913,2.1921,2.1615,2.1921,15633,0
2017-05-30,18:00:00,2.1913,2.2113,2.1814,2.1913,6928,0
2017-05-30,19:00:00,2.2013,2.2113,2.1913,2.1963,6425,0
2017-05-30,20:00:00,2.1913,2.2013,2.1714,2.1963,7917,0
2017-05-30,21:00:00,2.1913,2.2113,2.1814,2.1814,8614,0
2017-05-30,22:00:00,2.1714,2.1913,2.1316,2.1415,67342,0
2017-05-31,16:00:00,2.1515,2.1615,2.1117,2.1415,31529,0
2017-05-31,17:00:00,2.1415,2.1814,2.1045,2.1615,44282,0
2017-05-31,18:00:00,2.1608,2.1615,2.1117,2.1209,29483,0
2017-05-31,19:00:00,2.1117,2.1615,2.1117,2.1415,36117,0
2017-05-31,20:00:00,2.1415,2.1615,2.1216,2.1216,12427,0
2017-05-31,21:00:00,2.1216,2.1415,2.1017,2.1017,27006,0
2017-05-31,22:00:00,2.1117,2.1515,2.1067,2.1316,42439,0
2017-06-01,16:00:00,2.1615,2.1615,2.1217,2.1565,14830,0
2017-06-01,17:00:00,2.1615,2.1814,2.1316,2.1515,46798,0
2017-06-01,18:00:00,2.154,2.2411,2.1515,2.2411,17185,0
2017-06-01,19:00:00,2.2212,2.2212,2.1814,2.1913,12240,0
2017-06-01,20:00:00,2.1899,2.1913,2.1714,2.1814,7326,0
2017-06-01,21:00:00,2.1913,2.2162,2.1714,2.1913,60806,0
2017-06-01,22:00:00,2.2013,2.2212,2.1913,2.2013,67077,0
2017-06-02,16:00:00,2.2113,2.2411,2.2113,2.2312,14504,0
2017-06-02,17:00:00,2.2312,2.2611,2.2312,2.2611,12851,0
2017-06-02,18:00:00,2.2611,2.3308,2.2511,2.3308,37773,0
2017-06-02,19:00:00,2.3308,2.3706,2.2909,2.3109,22460,0
2017-06-02,20:00:00,2.3208,2.3208,2.3109,2.3158,7128,0
2017-06-02,21:00:00,2.3109,2.3109,2.281,2.286,10568,0
2017-06-02,22:00:00,2.2859,2.3009,2.281,2.2909,66105,0
2017-06-05,16:00:00,2.3009,2.3009,2.2611,2.2959,19284,0
2017-06-05,17:00:00,2.3009,2.3308,2.3009,2.3258,15374,0
2017-06-05,18:00:00,2.3258,2.3258,2.2611,2.281,13624,0
2017-06-05,19:00:00,2.2796,2.2909,2.271,2.271,7730,0
2017-06-05,20:00:00,2.271,2.271,2.2611,2.271,3413,0
2017-06-05,21:00:00,2.281,2.281,2.2511,2.2511,16297,0
2017-06-05,22:00:00,2.2511,2.2511,2.2113,2.2113,30466,0
2017-06-06,16:00:00,2.1814,2.2511,2.1615,2.2312,4502,0
2017-06-06,17:00:00,2.2212,2.2212,2.1913,2.2212,11119,0
2017-06-06,18:00:00,2.2312,2.2611,2.2212,2.2511,8190,0
2017-06-06,19:00:00,2.2511,2.271,2.2511,2.271,6740,0
2017-06-06,20:00:00,2.2703,2.271,2.2511,2.2611,15708,0
2017-06-06,21:00:00,2.2604,2.281,2.2511,2.2611,12409,0
2017-06-06,22:00:00,2.2611,2.271,2.2212,2.2312,36317,0
2017-06-07,16:00:00,2.2312,2.2511,2.1913,2.2511,4702,0
2017-06-07,17:00:00,2.2511,2.3208,2.2411,2.271,22190,0
2017-06-07,18:00:00,2.271,2.3109,2.2611,2.281,22976,0
2017-06-07,19:00:00,2.281,2.2909,2.2212,2.2212,37278,0
2017-06-07,20:00:00,2.2212,2.2511,2.2212,2.2504,6616,0
2017-06-07,21:00:00,2.2511,2.2511,2.2436,2.2436,11128,0
2017-06-07,22:00:00,2.2461,2.2511,2.2411,2.2511,58383,0
2017-06-08,16:00:00,2.2611,2.3308,2.2392,2.3208,12348,0
2017-06-08,17:00:00,2.3109,2.3806,2.3109,2.3706,14828,0
2017-06-08,18:00:00,2.3593,2.3607,2.3407,2.3607,9236,0
2017-06-08,19:00:00,2.36,2.4304,2.3407,2.4304,20368,0
2017-06-08,20:00:00,2.4304,2.4404,2.3607,2.4005,37549,0
2017-06-08,21:00:00,2.4005,2.4204,2.3308,2.3706,17211,0
2017-06-08,22:00:00,2.3607,2.3806,2.3308,2.3706,56237,0
2017-06-09,16:00:00,2.3906,2.3906,2.3507,2.3692,6309,0
2017-06-09,17:00:00,2.3607,2.4204,2.3607,2.419,18397,0
2017-06-09,18:00:00,2.4105,2.4603,2.4105,2.4503,23409,0
2017-06-09,19:00:00,2.4503,2.4702,2.4204,2.4688,27910,0
2017-06-09,20:00:00,2.4702,2.4802,2.4304,2.4304,20547,0
2017-06-09,21:00:00,2.4503,2.4503,2.3706,2.3906,27130,0
2017-06-09,22:00:00,2.3906,2.4304,2.3906,2.4204,77104,0
2017-06-12,16:00:00,2.4204,2.4603,2.3806,2.4204,20362,0
2017-06-12,17:00:00,2.4404,2.4902,2.4304,2.4603,52983,0
2017-06-12,18:00:00,2.4702,2.4702,2.3607,2.3706,31460,0
2017-06-12,19:00:00,2.3706,2.4204,2.3607,2.4204,9776,0
2017-06-12,20:00:00,2.4105,2.4503,2.4005,2.4313,28792,0
2017-06-12,21:00:00,2.4304,2.4503,2.4204,2.4304,12648,0
2017-06-12,22:00:00,2.4503,2.4603,2.4204,2.4404,46588,0
2017-06-13,16:00:00,2.4503,2.4603,2.4304,2.4304,6086,0
2017-06-13,17:00:00,2.4305,2.4404,2.4005,2.4105,10142,0
2017-06-13,18:00:00,2.4204,2.4603,2.4055,2.4204,11566,0
2017-06-13,19:00:00,2.4204,2.4362,2.3906,2.4006,11203,0
2017-06-13,20:00:00,2.4105,2.4204,2.4005,2.4204,11434,0
2017-06-13,21:00:00,2.4197,2.4304,2.4105,2.4304,9136,0
2017-06-13,22:00:00,2.4404,2.4404,2.4005,2.4404,36048,0
2017-06-14,16:00:00,2.4404,2.4404,2.3706,2.4105,5298,0
2017-06-14,17:00:00,2.4091,2.4503,2.3806,2.4098,25436,0
2017-06-14,18:00:00,2.4005,2.4404,2.4005,2.4397,11650,0
2017-06-14,19:00:00,2.4304,2.4404,2.4105,2.4404,18008,0
2017-06-14,20:00:00,2.4503,2.4553,2.4404,2.4503,9828,0
2017-06-14,21:00:00,2.4503,2.4702,2.4503,2.4603,14203,0
2017-06-14,22:00:00,2.4603,2.4702,2.4204,2.4304,52597,0
2017-06-15,16:00:00,2.3806,2.4105,2.3806,2.4105,1337,0
2017-06-15,17:00:00,2.4304,2.4702,2.4304,2.4702,17747,0
2017-06-15,18:00:00,2.4702,2.5101,2.4702,2.5061,53696,0
2017-06-15,19:00:00,2.5001,2.5001,2.4304,2.4503,28793,0
2017-06-15,20:00:00,2.4503,2.4852,2.4404,2.4702,18911,0
2017-06-15,21:00:00,2.4702,2.4802,2.4603,2.4788,10228,0
2017-06-15,22:00:00,2.4603,2.4702,2.4005,2.4304,43164,0
2017-06-16,16:00:00,2.3806,2.4005,2.3407,2.3806,192437,0
2017-06-16,17:00:00,2.3806,2.3806,2.3407,2.3457,12877,0
2017-06-16,18:00:00,2.3407,2.3507,2.3109,2.3208,8271,0
2017-06-16,19:00:00,2.3308,2.3308,2.3208,2.3307,12248,0
2017-06-16,20:00:00,2.3208,2.3308,2.3109,2.3208,14891,0
2017-06-16,21:00:00,2.3208,2.3208,2.3009,2.3109,17678,0
2017-06-16,22:00:00,2.3109,2.3507,2.3109,2.3208,58900,0
2017-06-19,16:00:00,2.3607,2.3806,2.3407,2.3685,4560,0
2017-06-19,17:00:00,2.3706,2.3806,2.3507,2.3706,16929,0
2017-06-19,18:00:00,2.3706,2.3806,2.3507,2.3706,21146,0
2017-06-19,19:00:00,2.3706,2.3806,2.3607,2.3806,13860,0
2017-06-19,20:00:00,2.3806,2.4254,2.3806,2.4204,8362,0
2017-06-19,21:00:00,2.4204,2.4204,2.3906,2.4005,10668,0
2017-06-19,22:00:00,2.3906,2.4304,2.3906,2.4105,51964,0
2017-06-20,16:00:00,2.3806,2.4105,2.3706,2.4105,6521,0
2017-06-20,17:00:00,2.4105,2.4145,2.3607,2.3607,9343,0
2017-06-20,18:00:00,2.3607,2.3706,2.3407,2.3507,9912,0
2017-06-20,19:00:00,2.3507,2.3507,2.2909,2.3009,24375,0
2017-06-20,20:00:00,2.3109,2.3258,2.3009,2.3258,15265,0
2017-06-20,21:00:00,2.3208,2.3258,2.3208,2.3258,5997,0
2017-06-20,22:00:00,2.3208,2.3308,2.2909,2.3208,76650,0
2017-06-21,16:00:00,2.3308,2.3607,2.3208,2.3607,9685,0
2017-06-21,17:00:00,2.3607,2.3906,2.3507,2.3706,9955,0
2017-06-21,18:00:00,2.3706,2.4005,2.3308,2.3906,26641,0
2017-06-21,19:00:00,2.3607,2.3706,2.3507,2.3706,5472,0
2017-06-21,20:00:00,2.3607,2.3806,2.3607,2.3806,8205,0
2017-06-21,21:00:00,2.3706,2.3806,2.3607,2.3607,8484,0
2017-06-21,22:00:00,2.3706,2.3706,2.3208,2.3308,72361,0
2017-06-22,16:00:00,2.3507,2.3607,2.3208,2.3607,4883,0
2017-06-22,17:00:00,2.3507,2.3607,2.3308,2.3407,11746,0
2017-06-22,18:00:00,2.3308,2.3407,2.2909,2.2909,41247,0
2017-06-22,19:00:00,2.2909,2.3208,2.2909,2.3109,4016,0
