Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,16.889,16.943,16.8,16.825,323336,0
2017-05-16,17:00:00,16.83,16.889,16.752,16.772,424037,0
2017-05-16,18:00:00,16.772,16.857,16.742,16.845,222321,0
2017-05-16,19:00:00,16.845,16.86,16.82,16.84,186727,0
2017-05-16,20:00:00,16.84,16.855,16.81,16.825,249579,0
2017-05-16,21:00:00,16.83,16.84,16.8,16.83,259361,0
2017-05-16,22:00:00,16.835,16.86,16.815,16.83,868861,0
2017-05-17,16:00:00,16.546,16.614,16.418,16.467,455331,0
2017-05-17,17:00:00,16.477,16.506,16.374,16.388,472420,0
2017-05-17,18:00:00,16.388,16.467,16.379,16.443,351336,0
2017-05-17,19:00:00,16.438,16.438,16.354,16.438,238863,0
2017-05-17,20:00:00,16.438,16.448,16.34,16.354,355854,0
2017-05-17,21:00:00,16.349,16.379,16.251,16.369,413487,0
2017-05-17,22:00:00,16.369,16.452,16.349,16.369,1263293,0
2017-05-18,16:00:00,16.28,16.452,16.261,16.33,359025,0
2017-05-18,17:00:00,16.34,16.533,16.34,16.477,425387,0
2017-05-18,18:00:00,16.477,16.496,16.34,16.379,251218,0
2017-05-18,19:00:00,16.388,16.457,16.34,16.438,136247,0
2017-05-18,20:00:00,16.438,16.457,16.388,16.438,196752,0
2017-05-18,21:00:00,16.438,16.531,16.438,16.482,266114,0
2017-05-18,22:00:00,16.481,16.486,16.428,16.428,476655,0
2017-05-19,16:00:00,16.438,16.556,16.438,16.531,287841,0
2017-05-19,17:00:00,16.529,16.565,16.482,16.486,225982,0
2017-05-19,18:00:00,16.486,16.506,16.448,16.467,209736,0
2017-05-19,19:00:00,16.467,16.526,16.452,16.516,137378,0
2017-05-19,20:00:00,16.516,16.516,16.485,16.511,132192,0
2017-05-19,21:00:00,16.516,16.546,16.482,16.516,180337,0
2017-05-19,22:00:00,16.521,16.531,16.418,16.457,888969,0
2017-05-22,16:00:00,16.575,16.654,16.408,16.448,196715,0
2017-05-22,17:00:00,16.438,16.482,16.349,16.389,246304,0
2017-05-22,18:00:00,16.388,16.477,16.359,16.467,221122,0
2017-05-22,19:00:00,16.467,16.521,16.448,16.457,153013,0
2017-05-22,20:00:00,16.457,16.477,16.438,16.467,128912,0
2017-05-22,21:00:00,16.462,16.486,16.448,16.457,242375,0
2017-05-22,22:00:00,16.457,16.496,16.438,16.486,594938,0
2017-05-23,16:00:00,16.506,16.541,16.438,16.462,171469,0
2017-05-23,17:00:00,16.462,16.526,16.428,16.526,199988,0
2017-05-23,18:00:00,16.526,16.614,16.511,16.604,186367,0
2017-05-23,19:00:00,16.604,16.634,16.546,16.559,149791,0
2017-05-23,20:00:00,16.565,16.604,16.556,16.585,127217,0
2017-05-23,21:00:00,16.594,16.712,16.584,16.673,190595,0
2017-05-23,22:00:00,16.673,16.717,16.624,16.624,1052253,0
2017-05-24,16:00:00,16.575,16.639,16.575,16.594,144475,0
