Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,6.26,6.3337,6.1553,6.18,31731,0
2017-05-16,17:00:00,6.16,6.2,6.11,6.18,27737,0
2017-05-16,18:00:00,6.2,6.27,6.145,6.26,46327,0
2017-05-16,19:00:00,6.26,6.26,6.21,6.23,17835,0
2017-05-16,20:00:00,6.22,6.23,6.19,6.19,17519,0
2017-05-16,21:00:00,6.194,6.23,6.17,6.2299,25866,0
2017-05-16,22:00:00,6.225,6.27,6.19,6.26,146448,0
2017-05-17,16:00:00,6.15,6.2,6.05,6.11,69685,0
2017-05-17,17:00:00,6.12,6.3,6.1,6.22,23949,0
2017-05-17,18:00:00,6.2,6.25,6.2,6.23,21816,0
2017-05-17,19:00:00,6.248,6.248,6.13,6.218,20798,0
2017-05-17,20:00:00,6.23,6.23,6.16,6.17,16889,0
2017-05-17,21:00:00,6.17,6.18,6.05,6.07,53694,0
2017-05-17,22:00:00,6.07,6.07,5.94,5.95,221097,0
2017-05-18,16:00:00,5.93,6.1,5.93,6.0099,24882,0
2017-05-18,17:00:00,5.96,6.01,5.94,5.99,68723,0
2017-05-18,18:00:00,6,6.0185,5.9099,5.91,45093,0
2017-05-18,19:00:00,5.92,5.97,5.9,5.925,41834,0
2017-05-18,20:00:00,5.925,6,5.9,5.99,26880,0
2017-05-18,21:00:00,5.99,6,5.92,5.92,44067,0
2017-05-18,22:00:00,5.915,5.95,5.78,5.78,199356,0
2017-05-19,16:00:00,5.88,5.97,5.8353,5.8805,69065,0
2017-05-19,17:00:00,5.8586,5.9,5.82,5.8869,32181,0
2017-05-19,18:00:00,5.9,5.93,5.85,5.91,44590,0
2017-05-19,19:00:00,5.91,6.01,5.88,6.0099,46136,0
2017-05-19,20:00:00,6,6.13,5.985,5.99,79627,0
2017-05-19,21:00:00,6,6.01,5.95,5.96,25071,0
2017-05-19,22:00:00,5.959,6.01,5.88,6,104643,0
2017-05-22,16:00:00,6,6,5.86,5.9635,20413,0
2017-05-22,17:00:00,5.95,6.04,5.92,5.96,32176,0
2017-05-22,18:00:00,5.955,5.96,5.87,5.905,30516,0
2017-05-22,19:00:00,5.9,5.91,5.86,5.88,22720,0
2017-05-22,20:00:00,5.8899,5.91,5.88,5.89,28707,0
2017-05-22,21:00:00,5.89,5.91,5.85,5.86,24221,0
2017-05-22,22:00:00,5.865,5.87,5.805,5.87,99920,0
2017-05-23,16:00:00,5.9,5.92,5.8414,5.91,17667,0
2017-05-23,17:00:00,5.91,5.95,5.82,5.85,17023,0
2017-05-23,18:00:00,5.85,5.885,5.84,5.86,30016,0
2017-05-23,19:00:00,5.86,5.89,5.82,5.83,15242,0
2017-05-23,20:00:00,5.83,5.92,5.825,5.87,30684,0
2017-05-23,21:00:00,5.875,5.94,5.86,5.91,24977,0
2017-05-23,22:00:00,5.91,5.91,5.85,5.89,69241,0
2017-05-24,16:00:00,5.92,5.92,5.85,5.86,11394,0
2017-05-24,17:00:00,5.853,5.9806,5.85,5.9806,31103,0
2017-05-24,18:00:00,5.97,6.07,5.88,5.925,29295,0
2017-05-24,19:00:00,5.93,5.96,5.885,5.885,14622,0
2017-05-24,20:00:00,5.91,5.97,5.86,5.96,10015,0
2017-05-24,21:00:00,5.94,5.95,5.87,5.91,17702,0
2017-05-24,22:00:00,5.9,5.92,5.86,5.9,47238,0
2017-05-25,16:00:00,5.95,5.9896,5.8569,5.86,20839,0
2017-05-25,17:00:00,5.88,5.96,5.88,5.91,30101,0
2017-05-25,18:00:00,5.9,5.945,5.863,5.885,23890,0
2017-05-25,19:00:00,5.89,5.925,5.87,5.88,20262,0
2017-05-25,20:00:00,5.87,5.91,5.86,5.9,13748,0
2017-05-25,21:00:00,5.9,5.93,5.88,5.93,15195,0
2017-05-25,22:00:00,5.92,5.95,5.9,5.92,60946,0
2017-05-26,16:00:00,5.9,5.99,5.88,5.92,6359,0
2017-05-26,17:00:00,5.89,5.9,5.82,5.83,12870,0
2017-05-26,18:00:00,5.83,5.86,5.76,5.84,15834,0
2017-05-26,19:00:00,5.849,5.91,5.83,5.85,30344,0
2017-05-26,20:00:00,5.87,5.89,5.8554,5.86,27629,0
2017-05-26,21:00:00,5.86,5.88,5.86,5.87,10327,0
2017-05-26,22:00:00,5.87,5.94,5.87,5.9,48971,0
2017-05-30,16:00:00,5.91,5.93,5.81,5.8175,17166,0
2017-05-30,17:00:00,5.83,5.83,5.69,5.73,65471,0
2017-05-30,18:00:00,5.73,5.75,5.63,5.65,39903,0
2017-05-30,19:00:00,5.6526,5.665,5.62,5.62,35561,0
2017-05-30,20:00:00,5.62,5.65,5.585,5.6,39340,0
2017-05-30,21:00:00,5.6,5.68,5.6,5.68,27298,0
2017-05-30,22:00:00,5.68,5.72,5.64,5.7,83763,0
2017-05-31,16:00:00,5.77,5.7714,5.6,5.6,13638,0
2017-05-31,17:00:00,5.6,5.76,5.59,5.715,34684,0
2017-05-31,18:00:00,5.71,5.721,5.61,5.71,24686,0
2017-05-31,19:00:00,5.6955,5.73,5.69,5.71,13503,0
2017-05-31,20:00:00,5.71,5.7513,5.69,5.69,17175,0
2017-05-31,21:00:00,5.7,5.8,5.68,5.72,22338,0
2017-05-31,22:00:00,5.73,5.78,5.72,5.76,69378,0
2017-06-01,16:00:00,5.8,5.9,5.8,5.89,8427,0
2017-06-01,17:00:00,5.88,5.9,5.82,5.86,28311,0
2017-06-01,18:00:00,5.87,5.99,5.87,5.98,60006,0
2017-06-01,19:00:00,5.98,6.04,5.96,5.98,40495,0
2017-06-01,20:00:00,5.98,6.02,5.95,5.99,15390,0
2017-06-01,21:00:00,5.98,5.99,5.91,5.91,21300,0
2017-06-01,22:00:00,5.92,5.946,5.85,5.92,70828,0
2017-06-02,16:00:00,5.93,6.01,5.9,5.94,15058,0
2017-06-02,17:00:00,5.94,5.99,5.87,5.96,30682,0
2017-06-02,18:00:00,5.97,6.1,5.935,6.07,55289,0
2017-06-02,19:00:00,6.05,6.06,5.98,6.0239,18007,0
2017-06-02,20:00:00,6.03,6.04,5.99,6.01,17245,0
2017-06-02,21:00:00,6.02,6.05,6,6.05,12600,0
2017-06-02,22:00:00,6.05,6.07,6.02,6.03,90486,0
2017-06-05,16:00:00,6.04,6.1391,5.91,5.93,15252,0
2017-06-05,17:00:00,5.95,5.99,5.83,5.864,37898,0
2017-06-05,18:00:00,5.87,5.89,5.84,5.89,16250,0
2017-06-05,19:00:00,5.89,5.95,5.885,5.95,12145,0
2017-06-05,20:00:00,5.9499,6.05,5.9499,6.05,29218,0
2017-06-05,21:00:00,6.05,6.05,5.975,5.989,12400,0
2017-06-05,22:00:00,5.985,6.05,5.98,6.04,55841,0
2017-06-06,16:00:00,6,6.08,5.9601,6.04,14744,0
2017-06-06,17:00:00,6.03,6.06,5.81,5.815,91753,0
2017-06-06,18:00:00,5.81,5.913,5.81,5.87,34054,0
2017-06-06,19:00:00,5.8767,5.905,5.87,5.8889,21163,0
2017-06-06,20:00:00,5.885,5.93,5.87,5.9,23165,0
2017-06-06,21:00:00,5.9,5.95,5.89,5.93,37176,0
2017-06-06,22:00:00,5.94,5.965,5.88,5.91,77825,0
2017-06-07,16:00:00,5.93,6.03,5.85,5.88,9371,0
2017-06-07,17:00:00,5.9096,5.9498,5.86,5.94,18734,0
2017-06-07,18:00:00,5.93,5.94,5.86,5.87,17763,0
2017-06-07,19:00:00,5.87,5.87,5.79,5.82,31982,0
2017-06-07,20:00:00,5.83,5.86,5.8,5.82,21718,0
2017-06-07,21:00:00,5.82,5.92,5.8,5.9022,35234,0
2017-06-07,22:00:00,5.91,5.92,5.83,5.91,42223,0
2017-06-08,16:00:00,5.95,5.97,5.88,5.91,12012,0
2017-06-08,17:00:00,5.91,6.04,5.86,6.04,42799,0
2017-06-08,18:00:00,6.0401,6.11,6.04,6.08,96750,0
2017-06-08,19:00:00,6.07,6.09,6.02,6.09,26783,0
2017-06-08,20:00:00,6.085,6.14,6.08,6.11,46318,0
2017-06-08,21:00:00,6.11,6.14,6.11,6.14,26408,0
2017-06-08,22:00:00,6.14,6.2,6.12,6.2,82934,0
2017-06-09,16:00:00,6.24,6.33,6.2,6.21,19485,0
2017-06-09,17:00:00,6.2,6.326,6.196,6.3,51591,0
2017-06-09,18:00:00,6.3142,6.43,6.31,6.37,62304,0
2017-06-09,19:00:00,6.38,6.43,6.22,6.35,53948,0
2017-06-09,20:00:00,6.35,6.35,6.26,6.26,37051,0
2017-06-09,21:00:00,6.2616,6.28,6.19,6.25,56077,0
2017-06-09,22:00:00,6.26,6.31,6.2,6.26,85598,0
2017-06-12,16:00:00,6.25,6.3,6.11,6.13,25951,0
2017-06-12,17:00:00,6.13,6.26,6.1221,6.22,35861,0
2017-06-12,18:00:00,6.22,6.29,6.17,6.29,65138,0
2017-06-12,19:00:00,6.28,6.29,6.2,6.2,27631,0
2017-06-12,20:00:00,6.2,6.24,6.18,6.22,22913,0
2017-06-12,21:00:00,6.23,6.23,6.12,6.18,32647,0
2017-06-12,22:00:00,6.19,6.21,6.05,6.13,84892,0
2017-06-13,16:00:00,6.15,6.26,6.15,6.21,13555,0
2017-06-13,17:00:00,6.1932,6.32,6.15,6.32,35370,0
2017-06-13,18:00:00,6.3,6.33,6.25,6.33,27641,0
2017-06-13,19:00:00,6.32,6.33,6.2,6.25,37114,0
2017-06-13,20:00:00,6.26,6.32,6.23,6.3,25958,0
2017-06-13,21:00:00,6.3,6.35,6.275,6.31,32854,0
2017-06-13,22:00:00,6.33,6.38,6.3,6.32,82611,0
2017-06-14,16:00:00,6.32,6.38,6.295,6.38,19567,0
2017-06-14,17:00:00,6.3764,6.42,6.33,6.37,30866,0
2017-06-14,18:00:00,6.37,6.475,6.36,6.46,26214,0
2017-06-14,19:00:00,6.47,6.47,6.41,6.46,23609,0
2017-06-14,20:00:00,6.46,6.56,6.45,6.54,62197,0
2017-06-14,21:00:00,6.54,6.55,6.4,6.4,41221,0
2017-06-14,22:00:00,6.4,6.44,6.36,6.42,101191,0
2017-06-15,16:00:00,6.35,6.48,6.34,6.47,40696,0
2017-06-15,17:00:00,6.4892,6.53,6.34,6.46,29372,0
2017-06-15,18:00:00,6.46,6.48,6.25,6.274,36310,0
2017-06-15,19:00:00,6.25,6.28,6.16,6.255,26811,0
2017-06-15,20:00:00,6.255,6.38,6.255,6.3264,40603,0
2017-06-15,21:00:00,6.32,6.42,6.3,6.31,24206,0
2017-06-15,22:00:00,6.32,6.36,6.27,6.31,76162,0
2017-06-16,16:00:00,6.23,6.44,6.201,6.44,68946,0
2017-06-16,17:00:00,6.43,6.48,6.25,6.25,26493,0
2017-06-16,18:00:00,6.2699,6.33,6.23,6.31,30546,0
2017-06-16,19:00:00,6.31,6.37,6.3,6.34,18139,0
2017-06-16,20:00:00,6.3499,6.42,6.3418,6.4,20995,0
2017-06-16,21:00:00,6.3904,6.45,6.38,6.44,19703,0
2017-06-16,22:00:00,6.44,6.48,6.4,6.43,125478,0
2017-06-19,16:00:00,6.49,6.65,6.4375,6.62,41581,0
2017-06-19,17:00:00,6.65,6.68,6.6,6.62,32791,0
2017-06-19,18:00:00,6.615,6.84,6.61,6.79,56811,0
2017-06-19,19:00:00,6.783,6.85,6.783,6.825,50034,0
2017-06-19,20:00:00,6.825,6.95,6.8,6.91,58242,0
2017-06-19,21:00:00,6.89,6.95,6.84,6.843,46883,0
2017-06-19,22:00:00,6.8301,6.85,6.71,6.78,84527,0
2017-06-20,16:00:00,6.77,6.95,6.66,6.93,31559,0
2017-06-20,17:00:00,6.94,7.09,6.87,6.95,169504,0
2017-06-20,18:00:00,6.95,6.95,6.82,6.87,38791,0
2017-06-20,19:00:00,6.86,6.89,6.77,6.835,34203,0
2017-06-20,20:00:00,6.835,6.95,6.835,6.93,53914,0
2017-06-20,21:00:00,6.91,7,6.91,6.96,29831,0
2017-06-20,22:00:00,6.94,6.99,6.92,6.95,53582,0
2017-06-21,16:00:00,7,7.08,7,7.005,27097,0
2017-06-21,17:00:00,7.01,7.035,6.9201,7.03,43839,0
2017-06-21,18:00:00,7.03,7.03,6.85,6.91,53286,0
2017-06-21,19:00:00,6.92,6.96,6.89,6.91,22900,0
2017-06-21,20:00:00,6.91,6.985,6.87,6.97,49552,0
2017-06-21,21:00:00,6.97,7.01,6.91,6.92,34930,0
2017-06-21,22:00:00,6.92,6.93,6.8,6.84,567992,0
2017-06-22,16:00:00,6.88,6.99,6.83,6.89,151160,0
2017-06-22,17:00:00,6.86,7,6.86,6.94,53175,0
2017-06-22,18:00:00,6.97,6.98,6.89,6.924,24951,0
2017-06-22,19:00:00,6.92,6.94,6.87,6.9,26907,0
2017-06-22,20:00:00,6.9114,6.95,6.88,6.9,32036,0
2017-06-22,21:00:00,6.89,6.94,6.88,6.885,33520,0
2017-06-22,22:00:00,6.9,7,6.9,6.98,100448,0
2017-06-23,16:00:00,6.98,7.02,6.82,6.96,37958,0
2017-06-23,17:00:00,6.99,7.01,6.96,7,61060,0
