Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-10,16:00:00,2.27,2.27,2.16,2.2,73281,0
2017-05-10,17:00:00,2.1601,2.2,2.15,2.16,40664,0
2017-05-10,18:00:00,2.14,2.19,2.1,2.1381,48414,0
2017-05-10,19:00:00,2.12,2.17,2.11,2.1667,25523,0
2017-05-10,20:00:00,2.15,2.23,2.15,2.15,17299,0
2017-05-10,21:00:00,2.17,2.17,2.07,2.11,141979,0
2017-05-10,22:00:00,2.11,2.11,1.98,2.08,87583,0
2017-05-11,16:00:00,2.09,2.09,1.96,1.97,65642,0
2017-05-11,17:00:00,1.9752,1.99,1.95,1.95,40176,0
2017-05-11,18:00:00,1.97,2.0421,1.95,2.04,43386,0
2017-05-11,19:00:00,2.025,2.04,2,2.03,7947,0
2017-05-11,20:00:00,2,2.04,1.98,2.0201,7313,0
2017-05-11,21:00:00,2,2.0359,2,2,2975,0
2017-05-11,22:00:00,2.01,2.06,2,2.06,33081,0
2017-05-12,16:00:00,2.06,2.07,2.0101,2.03,6809,0
2017-05-12,17:00:00,2.03,2.05,2.01,2.04,32135,0
2017-05-12,18:00:00,2.02,2.059,2.01,2.05,20267,0
2017-05-12,19:00:00,2.04,2.05,2.03,2.03,1650,0
2017-05-12,20:00:00,2.03,2.03,1.99,1.993,9054,0
2017-05-12,21:00:00,2,2,1.98,1.987,11468,0
2017-05-12,22:00:00,1.98,2.04,1.98,2.03,16469,0
2017-05-15,16:00:00,2.08,2.08,1.9,1.9001,99172,0
2017-05-15,17:00:00,1.91,1.95,1.9,1.94,39400,0
2017-05-15,18:00:00,1.94,1.96,1.9,1.93,18328,0
2017-05-15,19:00:00,1.93,1.95,1.92,1.93,6900,0
2017-05-15,20:00:00,1.9323,1.94,1.92,1.92,11570,0
2017-05-15,21:00:00,1.93,1.94,1.93,1.93,1143,0
2017-05-15,22:00:00,1.93,1.95,1.92,1.93,7833,0
2017-05-16,16:00:00,2,2.06,1.99,2.0194,58509,0
2017-05-16,17:00:00,2,2.03,1.93,1.994,56509,0
2017-05-16,18:00:00,2,2.02,1.98,1.98,59256,0
2017-05-16,19:00:00,2,2.02,1.98,1.99,10975,0
2017-05-16,20:00:00,1.99,1.995,1.97,1.97,10934,0
2017-05-16,21:00:00,1.98,1.9899,1.95,1.96,10564,0
2017-05-16,22:00:00,1.97,2.03,1.94,2,24147,0
2017-05-17,16:00:00,2.08,2.3,2.0544,2.2123,348282,0
2017-05-17,17:00:00,2.25,2.839,2.21,2.419,2155673,0
2017-05-17,18:00:00,2.42,2.47,2.37,2.43,203921,0
2017-05-17,19:00:00,2.45,2.45,2.37,2.41,64346,0
2017-05-17,20:00:00,2.42,2.45,2.38,2.4401,76441,0
2017-05-17,21:00:00,2.44,2.49,2.27,2.27,117712,0
2017-05-17,22:00:00,2.28,2.33,2.15,2.19,104160,0
2017-05-18,16:00:00,2.2,2.6,2.2,2.45,550777,0
2017-05-18,17:00:00,2.45,2.52,2.4,2.42,304336,0
2017-05-18,18:00:00,2.4389,2.4689,2.35,2.43,66883,0
2017-05-18,19:00:00,2.44,2.44,2.39,2.4179,11605,0
2017-05-18,20:00:00,2.3913,2.41,2.38,2.39,7173,0
2017-05-18,21:00:00,2.4,2.42,2.39,2.4199,14999,0
2017-05-18,22:00:00,2.4179,2.55,2.4179,2.5474,153912,0
2017-05-19,16:00:00,2.65,2.86,2.55,2.7107,652855,0
2017-05-19,17:00:00,2.7105,2.83,2.71,2.78,476158,0
2017-05-19,18:00:00,2.78,2.79,2.75,2.78,142308,0
2017-05-19,19:00:00,2.7603,2.82,2.75,2.79,286332,0
2017-05-19,20:00:00,2.78,2.88,2.68,2.721,341487,0
2017-05-19,21:00:00,2.7489,2.9,2.72,2.7939,447176,0
2017-05-19,22:00:00,2.7922,2.99,2.77,2.83,775502,0
2017-05-22,16:00:00,2.77,2.77,2.3501,2.405,444372,0
2017-05-22,17:00:00,2.406,2.46,2.36,2.3601,296158,0
2017-05-22,18:00:00,2.365,2.39,2.32,2.33,113517,0
2017-05-22,19:00:00,2.33,2.36,2.32,2.3496,65184,0
2017-05-22,20:00:00,2.3502,2.3502,2.31,2.3132,40126,0
2017-05-22,21:00:00,2.3182,2.368,2.31,2.3101,63206,0
2017-05-22,22:00:00,2.315,2.38,2.31,2.35,102263,0
2017-05-23,16:00:00,2.39,2.54,2.37,2.42,282377,0
2017-05-23,17:00:00,2.42,2.43,2.3,2.3494,105265,0
2017-05-23,18:00:00,2.3301,2.375,2.3221,2.3607,27972,0
2017-05-23,19:00:00,2.37,2.39,2.3289,2.3289,64030,0
2017-05-23,20:00:00,2.3299,2.3299,2.22,2.2401,123676,0
2017-05-23,21:00:00,2.24,2.27,2.22,2.27,37216,0
2017-05-23,22:00:00,2.27,2.39,2.24,2.37,57248,0
2017-05-24,16:00:00,2.35,2.36,2.25,2.278,21477,0
2017-05-24,17:00:00,2.27,2.29,2.26,2.27,22347,0
2017-05-24,18:00:00,2.28,2.28,2.26,2.27,13760,0
2017-05-24,19:00:00,2.2725,2.29,2.26,2.29,18495,0
2017-05-24,20:00:00,2.2799,2.3,2.27,2.27,16050,0
2017-05-24,21:00:00,2.27,2.29,2.26,2.29,16155,0
2017-05-24,22:00:00,2.2712,2.31,2.27,2.3,31058,0
2017-05-25,16:00:00,2.31,2.39,2.25,2.35,89876,0
2017-05-25,17:00:00,2.36,2.55,2.36,2.4008,232727,0
2017-05-25,18:00:00,2.4018,2.49,2.4,2.4148,49328,0
2017-05-25,19:00:00,2.415,2.45,2.4,2.41,20088,0
2017-05-25,20:00:00,2.4072,2.44,2.38,2.38,12453,0
2017-05-25,21:00:00,2.38,2.445,2.38,2.39,22592,0
2017-05-25,22:00:00,2.3899,2.43,2.3899,2.42,43327,0
2017-05-26,16:00:00,2.38,2.52,2.38,2.48,63202,0
2017-05-26,17:00:00,2.48,2.5874,2.375,2.375,139646,0
2017-05-26,18:00:00,2.38,2.38,2.27,2.3,91344,0
2017-05-26,19:00:00,2.31,2.34,2.3,2.3324,15662,0
2017-05-26,20:00:00,2.34,2.36,2.3,2.32,34004,0
2017-05-26,21:00:00,2.32,2.35,2.3,2.33,24295,0
2017-05-26,22:00:00,2.33,2.4,2.31,2.36,36790,0
2017-05-30,16:00:00,2.36,2.47,2.36,2.42,30563,0
2017-05-30,17:00:00,2.4,2.45,2.39,2.4002,27074,0
2017-05-30,18:00:00,2.401,2.45,2.401,2.44,24229,0
2017-05-30,19:00:00,2.4399,2.448,2.42,2.44,25070,0
2017-05-30,20:00:00,2.44,2.44,2.4101,2.44,9800,0
2017-05-30,21:00:00,2.44,2.45,2.42,2.44,25141,0
2017-05-30,22:00:00,2.4467,2.49,2.4,2.49,131817,0
2017-05-31,16:00:00,2.53,2.5606,2.404,2.468,34842,0
2017-05-31,17:00:00,2.4499,2.4599,2.37,2.4421,41627,0
2017-05-31,18:00:00,2.4483,2.45,2.4252,2.4474,2820,0
2017-05-31,19:00:00,2.42,2.43,2.42,2.43,3489,0
2017-05-31,20:00:00,2.43,2.43,2.41,2.43,4630,0
2017-05-31,21:00:00,2.4,2.43,2.39,2.401,47462,0
2017-05-31,22:00:00,2.409,2.43,2.37,2.39,9420,0
2017-06-01,16:00:00,2.37,2.49,2.35,2.44,34399,0
2017-06-01,17:00:00,2.43,2.47,2.36,2.42,34419,0
2017-06-01,18:00:00,2.42,2.44,2.36,2.43,14195,0
2017-06-01,19:00:00,2.4228,2.43,2.42,2.43,4385,0
2017-06-01,20:00:00,2.43,2.43,2.404,2.42,8799,0
2017-06-01,21:00:00,2.41,2.41,2.3815,2.3815,4963,0
2017-06-01,22:00:00,2.3701,2.43,2.3701,2.43,9069,0
2017-06-02,16:00:00,2.4,2.5,2.4,2.4,45106,0
2017-06-02,17:00:00,2.4052,2.45,2.4,2.4201,16279,0
2017-06-02,18:00:00,2.44,2.44,2.4,2.4,9217,0
2017-06-02,19:00:00,2.41,2.4118,2.41,2.4102,540,0
2017-06-02,20:00:00,2.4099,2.4099,2.39,2.39,7392,0
