Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,63.043,63.191,62.648,63.141,14601,0
2017-05-16,17:00:00,63.093,63.29,62.895,62.993,10300,0
2017-05-16,18:00:00,62.895,63.191,62.895,63.191,16234,0
2017-05-16,19:00:00,63.141,63.141,62.92,62.944,5073,0
2017-05-16,20:00:00,62.944,63.303,62.944,62.944,6620,0
2017-05-16,21:00:00,62.993,63.216,62.944,63.216,5453,0
2017-05-16,22:00:00,63.093,63.191,62.944,62.993,32813,0
2017-05-17,16:00:00,61.906,62.028,61.512,61.709,5985,0
2017-05-17,17:00:00,61.56,61.858,61.364,61.412,5157,0
2017-05-17,18:00:00,61.412,61.709,61.412,61.61,7094,0
2017-05-17,19:00:00,61.66,61.758,61.512,61.61,2446,0
2017-05-17,20:00:00,61.56,61.56,60.968,60.968,20120,0
2017-05-17,21:00:00,60.968,61.018,60.721,61.018,7207,0
2017-05-17,22:00:00,61.066,61.264,60.77,60.82,13260,0
2017-05-18,16:00:00,60.502,60.999,60.502,60.85,5676,0
2017-05-18,17:00:00,60.96,61.546,60.96,61.198,3417,0
2017-05-18,18:00:00,61.198,61.496,61.198,61.272,3822,0
2017-05-18,19:00:00,61.347,61.446,60.949,61.098,6594,0
2017-05-18,20:00:00,61.198,61.446,60.899,61.322,7939,0
2017-05-18,21:00:00,61.446,61.496,60.85,60.85,7563,0
2017-05-18,22:00:00,60.8,61.098,60.7,60.949,14051,0
2017-05-19,16:00:00,60.999,61.943,60.999,61.943,8370,0
2017-05-19,17:00:00,61.894,62.142,61.794,62.092,3774,0
2017-05-19,18:00:00,62.068,62.092,61.486,61.486,7483,0
2017-05-19,19:00:00,61.496,61.695,61.446,61.595,2513,0
2017-05-19,20:00:00,61.62,61.62,61.347,61.496,2716,0
2017-05-19,21:00:00,61.57,61.993,61.546,61.894,7775,0
2017-05-19,22:00:00,61.993,61.993,61.396,61.446,28860,0
2017-05-22,16:00:00,61.546,62.192,61.546,61.894,1601,0
2017-05-22,17:00:00,61.794,61.847,61.347,61.347,2177,0
2017-05-22,18:00:00,61.347,61.993,61.347,61.844,6230,0
2017-05-22,19:00:00,61.943,62.092,61.794,61.894,3521,0
2017-05-22,20:00:00,61.841,62.241,61.841,62.241,4994,0
2017-05-22,21:00:00,62.192,62.589,62.192,62.291,8482,0
2017-05-22,22:00:00,62.192,62.589,62.092,62.44,45381,0
2017-05-23,16:00:00,62.739,62.739,61.993,62.192,2937,0
2017-05-23,17:00:00,62.092,63.524,62.092,63.236,15337,0
2017-05-23,18:00:00,63.226,63.783,63.226,63.633,7004,0
2017-05-23,19:00:00,63.57,63.633,63.146,63.236,2057,0
2017-05-23,20:00:00,63.186,63.435,63.186,63.236,1775,0
2017-05-23,21:00:00,63.236,63.584,63.236,63.534,3118,0
2017-05-23,22:00:00,63.435,63.584,63.285,63.335,33647,0
2017-05-24,16:00:00,63.335,63.683,63.285,63.484,3208,0
2017-05-24,17:00:00,63.385,63.832,63.385,63.633,1584,0
2017-05-24,18:00:00,63.584,63.733,62.937,63.385,8755,0
2017-05-24,19:00:00,63.186,63.484,63.186,63.285,3914,0
2017-05-24,20:00:00,63.285,63.435,63.037,63.277,5664,0
2017-05-24,21:00:00,63.459,63.733,63.335,63.509,23434,0
2017-05-24,22:00:00,63.484,63.832,63.385,63.584,37781,0
2017-05-25,16:00:00,63.882,63.882,63.584,63.683,1213,0
2017-05-25,17:00:00,63.734,63.945,63.584,63.783,4820,0
2017-05-25,18:00:00,63.832,63.981,63.633,63.783,5416,0
2017-05-25,19:00:00,63.733,64.131,63.733,64.031,6138,0
2017-05-25,20:00:00,64.031,64.031,63.335,63.584,7040,0
2017-05-25,21:00:00,63.633,63.832,63.31,63.832,5929,0
2017-05-25,22:00:00,63.807,64.18,63.807,63.882,21789,0
2017-05-26,16:00:00,63.783,63.882,63.484,63.832,1090,0
2017-05-26,17:00:00,63.733,64.18,63.584,64.056,5532,0
2017-05-26,18:00:00,64.081,64.205,63.932,64.031,5858,0
2017-05-26,19:00:00,64.031,64.28,64.031,64.18,7607,0
2017-05-26,20:00:00,64.18,64.28,63.981,64.081,5769,0
2017-05-26,21:00:00,64.081,64.081,63.335,63.708,7810,0
2017-05-26,22:00:00,63.832,63.981,63.633,63.882,26960,0
2017-05-30,16:00:00,63.882,63.882,63.584,63.633,3610,0
2017-05-30,17:00:00,63.683,64.354,63.584,64.081,12450,0
2017-05-30,18:00:00,64.081,64.23,63.832,64.031,7869,0
2017-05-30,19:00:00,63.981,64.23,63.981,64.18,5331,0
2017-05-30,20:00:00,64.031,64.031,63.882,63.882,3933,0
2017-05-30,21:00:00,63.932,64.081,63.882,63.882,5214,0
2017-05-30,22:00:00,63.981,63.981,63.683,63.783,26935,0
2017-05-31,16:00:00,64.031,64.031,62.888,63.037,2545,0
2017-05-31,17:00:00,62.962,63.037,62.391,62.614,4928,0
2017-05-31,18:00:00,62.614,62.739,62.241,62.565,8922,0
2017-05-31,19:00:00,62.589,62.863,62.54,62.788,3922,0
2017-05-31,20:00:00,62.788,63.211,62.689,62.937,21098,0
2017-05-31,21:00:00,63.037,63.584,62.987,63.584,9281,0
2017-05-31,22:00:00,63.579,64.081,63.435,63.633,37999,0
2017-06-01,16:00:00,63.832,64.329,63.609,64.329,47401,0
2017-06-01,17:00:00,64.379,64.379,63.609,63.733,6865,0
2017-06-01,18:00:00,63.783,64.131,63.584,64.131,4928,0
2017-06-01,19:00:00,64.081,64.329,63.981,64.329,2882,0
2017-06-01,20:00:00,64.18,64.329,63.981,63.981,3410,0
2017-06-01,21:00:00,63.981,63.981,63.385,63.758,49035,0
2017-06-01,22:00:00,63.733,64.28,63.534,64.23,67467,0
2017-06-02,16:00:00,64.379,65.324,64.18,65.125,4519,0
2017-06-02,17:00:00,65.224,66.02,65.125,65.871,7470,0
2017-06-02,18:00:00,65.92,66.417,65.721,66.368,5884,0
2017-06-02,19:00:00,66.467,66.467,66.169,66.219,4526,0
