Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-09,16:00:00,25.25,25.26,25.2184,25.2376,3026,0
2017-05-09,17:00:00,25.2747,25.2747,25.2564,25.2564,871,0
2017-05-09,18:00:00,25.281,25.281,25.281,25.281,146,0
2017-05-09,21:00:00,25.2805,25.2887,25.2541,25.2887,2302,0
2017-05-09,22:00:00,25.25,25.2679,25.18,25.18,5660,0
2017-05-10,16:00:00,25.16,25.16,25.16,25.16,4000,0
2017-05-10,17:00:00,25.24,25.24,25.19,25.21,800,0
2017-05-10,18:00:00,25.2199,25.2199,25.18,25.18,1312,0
2017-05-10,19:00:00,25.18,25.211,25.18,25.18,4430,0
2017-05-10,20:00:00,25.2,25.2,25.19,25.1958,2634,0
2017-05-10,21:00:00,25.1983,25.2037,25.1901,25.192,4009,0
2017-05-10,22:00:00,25.2,25.21,25.19,25.19,2152,0
2017-05-11,16:00:00,25.16,25.16,25.16,25.16,402,0
2017-05-11,17:00:00,25.18,25.2,25.18,25.2,3259,0
2017-05-11,18:00:00,25.24,25.31,25.22,25.31,13860,0
2017-05-11,19:00:00,25.3095,25.31,25.2601,25.31,3555,0
2017-05-11,20:00:00,25.28,25.2821,25.2523,25.2523,3465,0
2017-05-11,21:00:00,25.2825,25.2982,25.2738,25.2873,932,0
2017-05-11,22:00:00,25.24,25.31,25.24,25.31,4229,0
2017-05-12,16:00:00,25.2361,25.2361,25.2361,25.2361,1200,0
2017-05-12,17:00:00,25.25,25.3,25.25,25.3,1500,0
2017-05-12,18:00:00,25.291,25.31,25.2774,25.31,1768,0
2017-05-12,19:00:00,25.34,25.38,25.3375,25.38,1000,0
2017-05-12,20:00:00,25.3,25.38,25.28,25.37,3892,0
2017-05-12,21:00:00,25.3546,25.38,25.321,25.3653,4690,0
2017-05-12,22:00:00,25.3394,25.39,25.3005,25.34,2212,0
2017-05-15,16:00:00,25.31,25.31,25.31,25.31,100,0
2017-05-15,17:00:00,25.33,25.33,25.32,25.32,946,0
2017-05-15,18:00:00,25.34,25.39,25.34,25.361,4399,0
2017-05-15,19:00:00,25.34,25.37,25.34,25.3565,1700,0
2017-05-15,20:00:00,25.34,25.34,25.28,25.29,1702,0
2017-05-15,21:00:00,25.3899,25.3899,25.3,25.3,1369,0
2017-05-15,22:00:00,25.3304,25.36,25.28,25.36,1667,0
2017-05-16,16:00:00,25.3,25.3,25.3,25.3,121,0
2017-05-16,17:00:00,25.322,25.322,25.3109,25.316,647,0
2017-05-16,18:00:00,25.304,25.304,25.304,25.304,1100,0
2017-05-16,19:00:00,25.325,25.3399,25.325,25.339,1338,0
2017-05-16,20:00:00,25.32,25.34,25.309,25.309,357,0
2017-05-16,21:00:00,25.327,25.327,25.3166,25.3166,688,0
2017-05-16,22:00:00,25.3258,25.34,25.28,25.28,6108,0
2017-05-17,16:00:00,25.22,25.27,25.22,25.26,598,0
2017-05-17,17:00:00,25.25,25.3,25.2394,25.3,2326,0
2017-05-17,18:00:00,25.3037,25.3037,25.21,25.21,331,0
2017-05-17,19:00:00,25.2664,25.2689,25.21,25.22,3502,0
2017-05-17,20:00:00,25.2795,25.2795,25.2795,25.2795,103,0
2017-05-17,21:00:00,25.2301,25.3131,25.23,25.2332,1507,0
2017-05-17,22:00:00,25.2314,25.3,25.2314,25.3,1483,0
2017-05-18,16:00:00,25.21,25.2624,25.21,25.2624,875,0
2017-05-18,17:00:00,25.32,25.3292,25.3084,25.3084,922,0
2017-05-18,18:00:00,25.2975,25.2975,25.24,25.24,200,0
2017-05-18,19:00:00,25.25,25.2973,25.25,25.25,909,0
2017-05-18,20:00:00,25.25,25.25,25.25,25.25,400,0
