Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-28,16:00:00,3.81,3.81,3.81,3.81,769,0
2017-04-28,18:00:00,3.6647,3.77,3.662,3.72,3341,0
2017-04-28,19:00:00,3.72,3.78,3.7,3.78,3250,0
2017-04-28,20:00:00,3.74,3.84,3.6701,3.84,2600,0
2017-04-28,21:00:00,3.81,3.81,3.81,3.81,200,0
2017-04-28,22:00:00,3.7801,3.85,3.7801,3.85,5563,0
2017-05-01,16:00:00,3.8183,3.9,3.8183,3.882,1350,0
2017-05-01,17:00:00,3.88,3.9,3.88,3.9,2013,0
2017-05-01,18:00:00,3.9,3.9,3.68,3.7162,7860,0
2017-05-01,19:00:00,3.86,3.86,3.84,3.86,400,0
2017-05-01,20:00:00,3.85,3.85,3.7,3.8,3600,0
2017-05-01,21:00:00,3.81,3.81,3.64,3.74,11900,0
2017-05-01,22:00:00,3.74,3.76,3.65,3.69,6806,0
2017-05-02,16:00:00,3.59,3.6,3.59,3.59,13940,0
2017-05-02,17:00:00,3.59,3.6,3.59,3.6,1803,0
2017-05-02,18:00:00,3.6,3.6399,3.5567,3.6399,30200,0
2017-05-02,19:00:00,3.65,3.661,3.61,3.64,13400,0
2017-05-02,20:00:00,3.64,3.66,3.6,3.62,27613,0
2017-05-02,21:00:00,3.62,3.63,3.62,3.62,400,0
2017-05-02,22:00:00,3.61,3.62,3.6,3.6,3402,0
2017-05-03,17:00:00,3.5644,3.59,3.5644,3.58,930,0
2017-05-03,18:00:00,3.5823,3.6,3.56,3.6,1406,0
2017-05-03,19:00:00,3.6,3.6,3.6,3.6,100,0
2017-05-03,20:00:00,3.59,3.59,3.59,3.59,500,0
2017-05-03,22:00:00,3.56,3.58,3.56,3.58,600,0
2017-05-04,16:00:00,3.53,3.6199,3.53,3.6199,5250,0
2017-05-04,17:00:00,3.65,3.66,3.6,3.6,7300,0
2017-05-04,18:00:00,3.63,3.63,3.62,3.63,2100,0
2017-05-04,19:00:00,3.62,3.63,3.62,3.63,500,0
2017-05-04,20:00:00,3.6,3.6,3.57,3.57,1200,0
2017-05-04,21:00:00,3.61,3.61,3.61,3.61,100,0
2017-05-04,22:00:00,3.57,3.6,3.57,3.57,2558,0
2017-05-05,16:00:00,3.51,3.58,3.51,3.58,2750,0
2017-05-05,17:00:00,3.53,3.56,3.5181,3.5181,1666,0
2017-05-05,18:00:00,3.53,3.53,3.53,3.53,100,0
2017-05-05,19:00:00,3.5401,3.55,3.5,3.5,12100,0
2017-05-05,20:00:00,3.52,3.52,3.39,3.39,44765,0
2017-05-05,21:00:00,3.44,3.47,3.44,3.45,4300,0
2017-05-05,22:00:00,3.47,3.5,3.4601,3.47,3900,0
2017-05-08,16:00:00,3.42,3.4526,3.403,3.4526,4635,0
