Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,36.11,37.5464,36.11,37.175,2351,0
2017-05-16,17:00:00,37,37,36.04,36.325,17291,0
2017-05-16,18:00:00,36.3,36.94,36.24,36.29,6157,0
2017-05-16,19:00:00,36.35,36.5,36.26,36.27,6000,0
2017-05-16,20:00:00,36.3,36.41,36.11,36.11,1900,0
2017-05-16,21:00:00,36.27,36.29,35.99,36.25,4300,0
2017-05-16,22:00:00,36.23,36.29,36.16,36.18,6069,0
2017-05-17,16:00:00,35.99,36.34,35.57,35.92,4990,0
2017-05-17,17:00:00,36.05,36.355,35.97,36.34,4400,0
2017-05-17,18:00:00,36.26,36.26,36.07,36.17,1600,0
2017-05-17,19:00:00,36.15,36.39,36.15,36.34,1200,0
2017-05-17,20:00:00,36.34,36.34,36.27,36.27,200,0
2017-05-17,21:00:00,36.18,36.25,36.14,36.21,3928,0
2017-05-17,22:00:00,36.19,36.59,36.18,36.18,27105,0
2017-05-18,16:00:00,36.1,36.22,36.1,36.18,1374,0
2017-05-18,17:00:00,36.46,36.48,36.18,36.3,2700,0
2017-05-18,18:00:00,36.3,36.5,36.19,36.5,4200,0
2017-05-18,19:00:00,36.28,36.47,36.11,36.25,4904,0
2017-05-18,20:00:00,36.24,36.31,36.18,36.31,1100,0
2017-05-18,21:00:00,36.3,36.34,36.18,36.33,1700,0
2017-05-18,22:00:00,36.34,36.39,36.16,36.35,5100,0
2017-05-19,16:00:00,36.4093,36.69,35.86,36.62,5162,0
2017-05-19,17:00:00,36.49,36.63,36.3163,36.5,4600,0
2017-05-19,18:00:00,36.56,36.56,36.41,36.53,6100,0
2017-05-19,19:00:00,36.55,36.91,36.53,36.91,7023,0
2017-05-19,20:00:00,36.98,36.98,36.64,36.64,3247,0
2017-05-19,21:00:00,36.79,36.79,36.56,36.63,1125,0
2017-05-19,22:00:00,36.55,36.56,36.3,36.56,5345,0
2017-05-22,16:00:00,36.5,37.45,36.5,37.18,1424,0
2017-05-22,17:00:00,36.56,36.78,36.56,36.78,900,0
2017-05-22,18:00:00,36.86,36.86,36.4,36.59,8375,0
2017-05-22,19:00:00,36.59,36.59,36.24,36.24,1500,0
2017-05-22,20:00:00,36.31,36.57,36.31,36.57,1100,0
2017-05-22,21:00:00,36.57,37.08,36.36,36.87,14502,0
2017-05-22,22:00:00,36.88,36.95,36.55,36.72,16655,0
2017-05-23,16:00:00,36.94,37,36.94,36.99,300,0
2017-05-23,17:00:00,36.93,37.47,36.57,37.46,23452,0
2017-05-23,18:00:00,37.4,37.98,37.0699,37.75,29749,0
2017-05-23,19:00:00,37.74,38.07,37.74,38.07,4720,0
2017-05-23,20:00:00,38.06,38.28,37.95,38.28,2895,0
2017-05-23,21:00:00,38.24,38.28,38.03,38.28,6899,0
2017-05-23,22:00:00,38.28,38.48,38.18,38.32,18526,0
2017-05-24,16:00:00,38.15,38.15,37.92,38.01,1911,0
2017-05-24,17:00:00,38.16,38.5,37.9,38.5,7911,0
2017-05-24,18:00:00,38.43,38.67,38.33,38.5,2500,0
2017-05-24,19:00:00,38.555,38.89,38.17,38.17,49010,0
2017-05-24,20:00:00,38.205,38.25,37.99,38.25,4190,0
2017-05-24,21:00:00,38.25,38.6,38.25,38.6,15340,0
2017-05-24,22:00:00,38.65,39.76,38.51,38.51,31740,0
2017-05-25,16:00:00,38.75,39,38.61,38.669,1605,0
2017-05-25,17:00:00,38.87,39.6,38.66,39.28,55994,0
2017-05-25,18:00:00,39.28,39.5742,38.95,38.99,53211,0
2017-05-25,19:00:00,38.97,39.51,38.97,39,11058,0
2017-05-25,20:00:00,39.09,39.09,38.985,38.9999,3117,0
2017-05-25,21:00:00,39.15,39.33,39,39.32,2711,0
2017-05-25,22:00:00,39.42,39.42,39.2,39.21,1657,0
