Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-03,16:00:00,1.59,1.6,1.55,1.55,5612,0
2017-05-03,17:00:00,1.55,1.57,1.55,1.56,6369,0
2017-05-03,19:00:00,1.5775,1.5775,1.5775,1.5775,200,0
2017-05-03,20:00:00,1.5701,1.5707,1.57,1.57,1705,0
2017-05-03,22:00:00,1.58,1.58,1.57,1.58,3295,0
2017-05-04,16:00:00,1.5606,1.57,1.5606,1.57,793,0
2017-05-04,17:00:00,1.5516,1.6,1.55,1.5575,28256,0
2017-05-04,18:00:00,1.5501,1.5603,1.55,1.5603,1152,0
2017-05-04,19:00:00,1.55,1.55,1.55,1.55,1312,0
2017-05-04,20:00:00,1.54,1.54,1.54,1.54,600,0
2017-05-04,21:00:00,1.5301,1.54,1.53,1.54,1050,0
2017-05-04,22:00:00,1.54,1.55,1.53,1.55,1100,0
2017-05-05,16:00:00,1.51,1.5101,1.5,1.5093,5400,0
2017-05-05,17:00:00,1.5,1.52,1.47,1.52,37089,0
2017-05-05,18:00:00,1.52,1.53,1.52,1.52,13400,0
2017-05-05,19:00:00,1.524,1.5299,1.52,1.525,5100,0
2017-05-05,20:00:00,1.5207,1.5207,1.5207,1.5207,200,0
2017-05-05,21:00:00,1.5207,1.53,1.512,1.53,4479,0
2017-05-05,22:00:00,1.53,1.54,1.53,1.54,1473,0
2017-05-08,16:00:00,1.5236,1.54,1.515,1.5299,54556,0
2017-05-08,17:00:00,1.5,1.5,1.3936,1.43,64783,0
2017-05-08,18:00:00,1.432,1.47,1.43,1.46,14418,0
2017-05-08,19:00:00,1.455,1.46,1.45,1.45,8228,0
2017-05-08,20:00:00,1.45,1.45,1.42,1.42,13800,0
2017-05-08,21:00:00,1.421,1.4272,1.4,1.401,22773,0
2017-05-08,22:00:00,1.4001,1.43,1.4,1.43,26726,0
2017-05-09,16:00:00,1.41,1.41,1.36,1.3601,34119,0
2017-05-09,17:00:00,1.3625,1.3899,1.35,1.3614,17270,0
2017-05-09,18:00:00,1.38,1.38,1.37,1.38,6762,0
2017-05-09,19:00:00,1.3786,1.3786,1.35,1.3676,13897,0
2017-05-09,20:00:00,1.35,1.37,1.35,1.35,4024,0
2017-05-09,21:00:00,1.36,1.37,1.35,1.35,16588,0
2017-05-09,22:00:00,1.35,1.37,1.35,1.36,30824,0
2017-05-10,16:00:00,1.41,1.4599,1.4031,1.45,10733,0
2017-05-10,17:00:00,1.41,1.41,1.37,1.378,6392,0
2017-05-10,18:00:00,1.3972,1.3972,1.38,1.38,5400,0
2017-05-10,19:00:00,1.405,1.4399,1.4,1.42,7987,0
2017-05-10,20:00:00,1.42,1.45,1.41,1.41,19990,0
2017-05-10,21:00:00,1.41,1.4285,1.41,1.4285,2500,0
2017-05-10,22:00:00,1.42,1.4486,1.42,1.43,2748,0
2017-05-11,16:00:00,1.4321,1.4321,1.4321,1.4321,200,0
2017-05-11,17:00:00,1.4214,1.45,1.42,1.42,7696,0
2017-05-11,18:00:00,1.4213,1.4213,1.4213,1.4213,803,0
2017-05-11,19:00:00,1.43,1.43,1.42,1.42,13175,0
2017-05-11,20:00:00,1.42,1.43,1.42,1.42,2900,0
2017-05-11,21:00:00,1.42,1.4293,1.42,1.42,800,0
2017-05-11,22:00:00,1.42,1.4264,1.42,1.42,3141,0
2017-05-12,16:00:00,1.4,1.4,1.39,1.4,2588,0
2017-05-12,17:00:00,1.3767,1.39,1.37,1.37,7600,0
2017-05-12,18:00:00,1.37,1.38,1.37,1.3793,9901,0
2017-05-12,19:00:00,1.38,1.38,1.37,1.37,11664,0
2017-05-12,20:00:00,1.37,1.4049,1.37,1.38,4847,0
2017-05-12,21:00:00,1.3983,1.3983,1.37,1.37,6822,0
2017-05-12,22:00:00,1.3979,1.3979,1.37,1.37,9024,0
2017-05-15,16:00:00,1.41,1.46,1.401,1.4012,14414,0
2017-05-15,17:00:00,1.4007,1.4099,1.38,1.4017,5796,0
2017-05-15,18:00:00,1.4,1.4,1.4,1.4,500,0
2017-05-15,19:00:00,1.41,1.41,1.38,1.38,700,0
2017-05-15,20:00:00,1.39,1.44,1.39,1.41,6094,0
2017-05-15,21:00:00,1.38,1.4,1.38,1.4,500,0
2017-05-15,22:00:00,1.41,1.43,1.4021,1.43,1311,0
2017-05-16,16:00:00,1.401,1.401,1.401,1.401,672,0
2017-05-16,17:00:00,1.42,1.42,1.42,1.42,180,0
2017-05-16,18:00:00,1.43,1.5316,1.4282,1.4817,95522,0
2017-05-16,19:00:00,1.47,1.49,1.46,1.47,2700,0
2017-05-16,20:00:00,1.48,1.48,1.46,1.47,1000,0
2017-05-16,21:00:00,1.4799,1.5,1.47,1.49,3478,0
2017-05-16,22:00:00,1.49,1.51,1.4801,1.49,13828,0
2017-05-17,16:00:00,1.5,1.5,1.46,1.46,5209,0
2017-05-17,17:00:00,1.45,1.45,1.4,1.4207,9050,0
2017-05-17,18:00:00,1.42,1.43,1.42,1.43,500,0
2017-05-17,19:00:00,1.45,1.46,1.4218,1.425,3080,0
2017-05-17,20:00:00,1.4201,1.4201,1.42,1.4201,4700,0
2017-05-17,21:00:00,1.42,1.42,1.42,1.42,200,0
2017-05-17,22:00:00,1.44,1.44,1.42,1.43,3472,0
2017-05-18,16:00:00,1.4,1.4042,1.4,1.4042,1800,0
2017-05-18,18:00:00,1.42,1.42,1.4108,1.4108,3356,0
2017-05-18,19:00:00,1.402,1.42,1.4,1.42,1756,0
2017-05-18,20:00:00,1.4001,1.41,1.39,1.39,3635,0
2017-05-18,21:00:00,1.385,1.43,1.35,1.42,14214,0
2017-05-18,22:00:00,1.39,1.39,1.35,1.38,6423,0
2017-05-19,16:00:00,1.41,1.42,1.41,1.42,739,0
2017-05-19,17:00:00,1.4,1.4,1.4,1.4,100,0
2017-05-19,18:00:00,1.37,1.38,1.37,1.38,200,0
2017-05-19,19:00:00,1.399,1.4,1.38,1.4,1400,0
2017-05-19,20:00:00,1.38,1.4,1.35,1.38,22911,0
2017-05-19,21:00:00,1.35,1.4,1.35,1.4,497,0
2017-05-19,22:00:00,1.39,1.4,1.39,1.39,1086,0
2017-05-22,16:00:00,1.38,1.39,1.38,1.39,11708,0
2017-05-22,17:00:00,1.4,1.42,1.4,1.42,300,0
2017-05-22,18:00:00,1.39,1.4024,1.38,1.39,4579,0
2017-05-22,19:00:00,1.3814,1.39,1.38,1.39,1200,0
2017-05-22,20:00:00,1.38,1.39,1.38,1.38,4000,0
2017-05-22,21:00:00,1.38,1.39,1.38,1.39,5814,0
2017-05-22,22:00:00,1.38,1.39,1.38,1.39,900,0
2017-05-23,16:00:00,1.4014,1.4014,1.4,1.4,2680,0
2017-05-23,17:00:00,1.4001,1.4001,1.4,1.4,1642,0
2017-05-23,18:00:00,1.4001,1.4001,1.4001,1.4001,1000,0
2017-05-23,19:00:00,1.4,1.4,1.4,1.4,100,0
2017-05-23,20:00:00,1.4,1.4,1.4,1.4,100,0
2017-05-23,21:00:00,1.4,1.4,1.39,1.39,300,0
2017-05-23,22:00:00,1.39,1.41,1.37,1.41,3511,0
2017-05-24,16:00:00,1.4,1.4,1.35,1.36,2947,0
2017-05-24,17:00:00,1.3986,1.4,1.35,1.35,10310,0
2017-05-24,18:00:00,1.35,1.3599,1.35,1.3599,9972,0
2017-05-24,19:00:00,1.36,1.36,1.35,1.35,6830,0
2017-05-24,20:00:00,1.36,1.3679,1.34,1.35,12300,0
2017-05-24,21:00:00,1.352,1.3568,1.35,1.3568,808,0
2017-05-24,22:00:00,1.36,1.3668,1.34,1.34,3648,0
2017-05-25,16:00:00,1.37,1.37,1.36,1.369,613,0
2017-05-25,17:00:00,1.3514,1.3672,1.3501,1.3527,2683,0
2017-05-25,18:00:00,1.3721,1.3721,1.37,1.37,2100,0
2017-05-25,19:00:00,1.36,1.38,1.36,1.38,1000,0
2017-05-25,20:00:00,1.37,1.37,1.34,1.34,700,0
2017-05-25,21:00:00,1.34,1.34,1.34,1.34,200,0
2017-05-25,22:00:00,1.35,1.37,1.35,1.37,200,0
2017-05-26,16:00:00,1.38,1.4,1.31,1.36,1309,0
2017-05-26,18:00:00,1.32,1.35,1.32,1.35,528,0
2017-05-26,19:00:00,1.33,1.36,1.33,1.3599,3660,0
2017-05-26,20:00:00,1.341,1.36,1.33,1.36,7103,0
2017-05-26,21:00:00,1.35,1.35,1.34,1.34,2400,0
2017-05-26,22:00:00,1.35,1.38,1.34,1.38,7102,0
2017-05-30,16:00:00,1.36,1.38,1.352,1.3608,2054,0
2017-05-30,17:00:00,1.35,1.35,1.35,1.35,400,0
2017-05-30,18:00:00,1.3676,1.37,1.35,1.35,1540,0
2017-05-30,19:00:00,1.3577,1.3577,1.3401,1.3401,2299,0
