Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,16.914,16.959,16.854,16.894,1431844,0
2017-05-16,17:00:00,16.899,16.944,16.815,16.914,1523888,0
2017-05-16,18:00:00,16.919,16.949,16.824,16.839,1545151,0
2017-05-16,19:00:00,16.844,16.904,16.824,16.834,1499483,0
2017-05-16,20:00:00,16.834,16.874,16.814,16.844,887397,0
2017-05-16,21:00:00,16.839,16.879,16.794,16.794,1022265,0
2017-05-16,22:00:00,16.794,16.874,16.794,16.864,1766541,0
2017-05-17,16:00:00,17.242,17.282,17.133,17.209,3502101,0
2017-05-17,17:00:00,17.203,17.237,17.113,17.212,3225280,0
2017-05-17,18:00:00,17.212,17.252,17.058,17.063,3050644,0
2017-05-17,19:00:00,17.068,17.113,16.954,17.004,1993674,0
2017-05-17,20:00:00,17.004,17.033,16.959,17.028,1698709,0
2017-05-17,21:00:00,17.028,17.043,16.874,16.884,1813778,0
2017-05-17,22:00:00,16.894,17.013,16.799,17.013,5246265,0
2017-05-18,16:00:00,16.964,16.974,16.471,16.606,2909753,0
2017-05-18,17:00:00,16.606,16.734,16.536,16.676,1887578,0
2017-05-18,18:00:00,16.666,16.706,16.596,16.667,1398115,0
2017-05-18,19:00:00,16.675,16.706,16.586,16.656,1153027,0
2017-05-18,20:00:00,16.656,16.666,16.486,16.506,1121301,0
2017-05-18,21:00:00,16.496,16.555,16.476,16.516,1550648,0
2017-05-18,22:00:00,16.506,16.531,16.407,16.412,2790464,0
2017-05-19,16:00:00,16.656,16.666,16.496,16.606,1331062,0
2017-05-19,17:00:00,16.616,16.616,16.407,16.536,2520533,0
2017-05-19,18:00:00,16.536,16.586,16.496,16.506,1342136,0
2017-05-19,19:00:00,16.506,16.596,16.476,16.506,730251,0
2017-05-19,20:00:00,16.506,16.566,16.501,16.561,681152,0
2017-05-19,21:00:00,16.566,16.586,16.511,16.561,1025227,0
2017-05-19,22:00:00,16.556,16.566,16.491,16.556,3863812,0
2017-05-22,16:00:00,16.706,16.774,16.616,16.739,1002129,0
2017-05-22,17:00:00,16.744,16.814,16.72,16.809,907566,0
2017-05-22,18:00:00,16.804,16.894,16.784,16.799,874696,0
2017-05-22,19:00:00,16.799,16.864,16.754,16.844,755775,0
2017-05-22,20:00:00,16.844,16.904,16.834,16.879,777901,0
2017-05-22,21:00:00,16.884,16.904,16.764,16.764,992477,0
2017-05-22,22:00:00,16.764,16.804,16.734,16.784,2606019,0
2017-05-23,16:00:00,16.819,16.994,16.774,16.829,1386112,0
2017-05-23,17:00:00,16.829,16.854,16.636,16.686,1737472,0
2017-05-23,18:00:00,16.681,16.686,16.506,16.545,1744661,0
2017-05-23,19:00:00,16.546,16.556,16.347,16.412,1656061,0
2017-05-23,20:00:00,16.417,16.516,16.414,16.486,673849,0
2017-05-23,21:00:00,16.486,16.496,16.347,16.377,960181,0
2017-05-23,22:00:00,16.372,16.417,16.317,16.327,3610361,0
2017-05-24,16:00:00,16.377,16.496,16.317,16.427,1445620,0
2017-05-24,17:00:00,16.427,16.546,16.352,16.377,1612432,0
2017-05-24,18:00:00,16.372,16.437,16.258,16.29,2327048,0
2017-05-24,19:00:00,16.292,16.352,16.208,16.347,1206993,0
2017-05-24,20:00:00,16.346,16.417,16.307,16.397,758321,0
2017-05-24,21:00:00,16.397,16.646,16.343,16.481,1937367,0
2017-05-24,22:00:00,16.486,16.646,16.486,16.616,2789244,0
2017-05-25,16:00:00,16.506,16.511,16.218,16.287,1638105,0
2017-05-25,17:00:00,16.287,16.377,16.138,16.158,2703707,0
2017-05-25,18:00:00,16.158,16.238,16.138,16.188,2006135,0
2017-05-25,19:00:00,16.188,16.218,16.138,16.203,1674115,0
2017-05-25,20:00:00,16.203,16.213,16.138,16.153,766637,0
2017-05-25,21:00:00,16.153,16.208,16.148,16.153,1078541,0
2017-05-25,22:00:00,16.158,16.248,16.148,16.198,3798327,0
2017-05-26,16:00:00,16.427,16.476,16.218,16.248,2801904,0
2017-05-26,17:00:00,16.248,16.357,16.158,16.317,2972148,0
2017-05-26,18:00:00,16.314,16.317,16.198,16.258,1252863,0
2017-05-26,19:00:00,16.258,16.267,16.198,16.248,775970,0
2017-05-26,20:00:00,16.248,16.317,16.238,16.307,914273,0
2017-05-26,21:00:00,16.307,16.372,16.297,16.357,798616,0
2017-05-26,22:00:00,16.357,16.362,16.287,16.317,1617089,0
2017-05-30,16:00:00,16.287,16.547,16.277,16.407,1462624,0
2017-05-30,17:00:00,16.407,16.497,16.337,16.396,1991412,0
2017-05-30,18:00:00,16.397,16.477,16.387,16.437,1072682,0
2017-05-30,19:00:00,16.437,16.447,16.387,16.417,568266,0
2017-05-30,20:00:00,16.417,16.487,16.417,16.487,646512,0
2017-05-30,21:00:00,16.487,16.492,16.412,16.417,671221,0
2017-05-30,22:00:00,16.422,16.425,16.347,16.357,1789347,0
2017-05-31,16:00:00,16.407,16.517,16.387,16.487,1060027,0
2017-05-31,17:00:00,16.487,16.537,16.377,16.452,1968377,0
2017-05-31,18:00:00,16.457,16.477,16.266,16.319,6419209,0
2017-05-31,19:00:00,16.327,16.412,16.267,16.412,857398,0
2017-05-31,20:00:00,16.407,16.647,16.397,16.552,1680724,0
2017-05-31,21:00:00,16.552,16.617,16.517,16.597,906217,0
2017-05-31,22:00:00,16.597,16.603,16.447,16.477,2752476,0
2017-06-01,16:00:00,16.248,16.357,16.188,16.317,1374086,0
2017-06-01,17:00:00,16.317,16.37,16.248,16.322,1015674,0
2017-06-01,18:00:00,16.327,16.367,16.228,16.257,769058,0
2017-06-01,19:00:00,16.248,16.272,16.188,16.223,852981,0
2017-06-01,20:00:00,16.228,16.317,16.218,16.307,767900,0
2017-06-01,21:00:00,16.297,16.302,16.228,16.243,489551,0
2017-06-01,22:00:00,16.248,16.258,16.168,16.178,4120912,0
2017-06-02,16:00:00,16.387,16.547,16.347,16.395,2398758,0
2017-06-02,17:00:00,16.397,16.417,16.228,16.228,1597203,0
2017-06-02,18:00:00,16.233,16.357,16.188,16.267,1780268,0
2017-06-02,19:00:00,16.267,16.347,16.258,16.317,805609,0
2017-06-02,20:00:00,16.327,16.367,16.262,16.272,831755,0
2017-06-02,21:00:00,16.277,16.287,16.148,16.188,1419684,0
2017-06-02,22:00:00,16.188,16.218,16.138,16.138,2328436,0
2017-06-05,16:00:00,16.178,16.248,16.009,16.054,932663,0
2017-06-05,17:00:00,16.052,16.109,16.042,16.094,885235,0
2017-06-05,18:00:00,16.094,16.109,15.989,15.989,1103622,0
2017-06-05,19:00:00,15.994,16.079,15.989,16.034,825416,0
2017-06-05,20:00:00,16.034,16.138,16.029,16.124,698530,0
