Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-11,16:00:00,13.26,13.289,13.26,13.273,3265,0
2017-05-11,17:00:00,13.289,13.299,13.279,13.289,5591,0
2017-05-11,18:00:00,13.279,13.299,13.269,13.279,3282,0
2017-05-11,19:00:00,13.289,13.289,13.269,13.279,9889,0
2017-05-11,20:00:00,13.269,13.279,13.25,13.25,19654,0
2017-05-11,21:00:00,13.26,13.26,13.211,13.211,28924,0
2017-05-11,22:00:00,13.221,13.24,13.191,13.221,14843,0
2017-05-12,16:00:00,13.25,13.318,13.25,13.318,5067,0
2017-05-12,17:00:00,13.328,13.347,13.328,13.347,1367,0
2017-05-12,18:00:00,13.347,13.357,13.347,13.357,4513,0
2017-05-12,19:00:00,13.357,13.357,13.357,13.357,1382,0
2017-05-12,20:00:00,13.357,13.385,13.347,13.385,4548,0
2017-05-12,21:00:00,13.382,13.395,13.375,13.395,2616,0
2017-05-12,22:00:00,13.395,13.416,13.395,13.415,12775,0
2017-05-15,16:00:00,13.405,13.425,13.405,13.425,5803,0
2017-05-15,17:00:00,13.435,13.455,13.429,13.442,12379,0
2017-05-15,18:00:00,13.455,13.465,13.442,13.465,13647,0
2017-05-15,19:00:00,13.465,13.465,13.425,13.455,13350,0
2017-05-15,20:00:00,13.455,13.474,13.455,13.464,2975,0
2017-05-15,21:00:00,13.464,13.465,13.425,13.444,10462,0
2017-05-15,22:00:00,13.445,13.455,13.435,13.455,10859,0
2017-05-16,16:00:00,13.465,13.474,13.445,13.445,6225,0
2017-05-16,17:00:00,13.435,13.445,13.435,13.435,15544,0
2017-05-16,18:00:00,13.442,13.445,13.435,13.445,5129,0
2017-05-16,19:00:00,13.45,13.45,13.435,13.435,2205,0
2017-05-16,20:00:00,13.445,13.445,13.435,13.443,3861,0
2017-05-16,21:00:00,13.443,13.443,13.415,13.415,4307,0
2017-05-16,22:00:00,13.416,13.445,13.415,13.415,9251,0
2017-05-17,16:00:00,13.465,13.474,13.454,13.46,7355,0
2017-05-17,17:00:00,13.455,13.474,13.455,13.474,5231,0
2017-05-17,18:00:00,13.455,13.456,13.445,13.456,6974,0
2017-05-17,19:00:00,13.455,13.455,13.435,13.449,7167,0
2017-05-17,20:00:00,13.454,13.454,13.446,13.454,2769,0
2017-05-17,21:00:00,13.435,13.484,13.435,13.455,20431,0
2017-05-17,22:00:00,13.484,13.484,13.435,13.435,7179,0
2017-05-18,16:00:00,13.455,13.465,13.455,13.465,2524,0
2017-05-18,17:00:00,13.465,13.474,13.435,13.441,8221,0
2017-05-18,18:00:00,13.435,13.444,13.435,13.444,497,0
2017-05-18,19:00:00,13.425,13.425,13.422,13.425,3386,0
2017-05-18,20:00:00,13.416,13.42,13.395,13.395,7666,0
2017-05-18,21:00:00,13.385,13.425,13.375,13.407,18290,0
2017-05-18,22:00:00,13.385,13.395,13.328,13.337,19841,0
2017-05-19,16:00:00,13.365,13.365,13.365,13.365,1814,0
2017-05-19,17:00:00,13.375,13.395,13.375,13.385,6929,0
2017-05-19,18:00:00,13.378,13.38,13.357,13.357,8089,0
2017-05-19,19:00:00,13.357,13.357,13.309,13.309,22631,0
2017-05-19,20:00:00,13.309,13.328,13.309,13.318,36400,0
2017-05-19,21:00:00,13.328,13.375,13.318,13.365,6975,0
2017-05-19,22:00:00,13.365,13.385,13.328,13.385,11329,0
2017-05-22,16:00:00,13.375,13.395,13.365,13.395,9032,0
2017-05-22,17:00:00,13.386,13.405,13.385,13.395,3900,0
2017-05-22,18:00:00,13.391,13.391,13.391,13.391,999,0
2017-05-22,19:00:00,13.395,13.395,13.394,13.394,2267,0
2017-05-22,20:00:00,13.394,13.394,13.394,13.394,462,0
2017-05-22,21:00:00,13.394,13.394,13.394,13.394,736,0
2017-05-22,22:00:00,13.385,13.395,13.385,13.395,802,0
2017-05-23,16:00:00,13.425,13.425,13.425,13.425,2613,0
2017-05-23,17:00:00,13.419,13.424,13.415,13.417,4719,0
2017-05-23,18:00:00,13.415,13.423,13.415,13.415,6310,0
2017-05-23,20:00:00,13.415,13.42,13.415,13.415,2452,0
2017-05-23,21:00:00,13.422,13.425,13.415,13.415,1869,0
2017-05-23,22:00:00,13.405,13.435,13.405,13.435,985,0
2017-05-24,16:00:00,13.435,13.439,13.435,13.435,3575,0
2017-05-24,17:00:00,13.42,13.445,13.405,13.445,7562,0
2017-05-24,18:00:00,13.445,13.455,13.43,13.455,16712,0
2017-05-24,19:00:00,13.455,13.455,13.445,13.445,12922,0
2017-05-24,20:00:00,13.444,13.444,13.435,13.435,617,0
2017-05-24,22:00:00,13.435,13.455,13.43,13.455,8809,0
2017-05-25,16:00:00,13.455,13.455,13.435,13.435,1293,0
2017-05-25,17:00:00,13.445,13.445,13.435,13.442,3523,0
2017-05-25,18:00:00,13.44,13.44,13.405,13.405,5436,0
2017-05-25,19:00:00,13.405,13.411,13.395,13.405,11180,0
2017-05-25,20:00:00,13.385,13.395,13.365,13.385,55219,0
2017-05-25,21:00:00,13.385,13.445,13.365,13.445,30900,0
2017-05-25,22:00:00,13.445,13.484,13.357,13.365,34726,0
2017-05-26,16:00:00,13.385,13.425,13.385,13.405,5778,0
2017-05-26,17:00:00,13.405,13.415,13.365,13.385,20932,0
2017-05-26,18:00:00,13.395,13.405,13.385,13.405,5022,0
2017-05-26,19:00:00,13.405,13.413,13.405,13.405,718,0
2017-05-26,20:00:00,13.405,13.405,13.395,13.404,412,0
2017-05-26,21:00:00,13.405,13.415,13.385,13.414,9144,0
2017-05-26,22:00:00,13.408,13.415,13.385,13.405,5413,0
2017-05-30,16:00:00,13.455,13.455,13.415,13.445,8852,0
2017-05-30,17:00:00,13.425,13.435,13.425,13.43,3540,0
2017-05-30,18:00:00,13.432,13.445,13.425,13.425,4923,0
2017-05-30,19:00:00,13.415,13.416,13.405,13.416,9873,0
2017-05-30,20:00:00,13.424,13.434,13.411,13.417,8769,0
2017-05-30,21:00:00,13.43,13.445,13.395,13.395,8207,0
2017-05-30,22:00:00,13.406,13.445,13.405,13.445,5256,0
2017-05-31,16:00:00,13.494,13.503,13.474,13.474,19956,0
2017-05-31,17:00:00,13.474,13.513,13.465,13.494,22905,0
2017-05-31,18:00:00,13.494,13.494,13.465,13.494,1642,0
2017-05-31,19:00:00,13.477,13.477,13.474,13.475,484,0
2017-05-31,20:00:00,13.484,13.486,13.484,13.486,442,0
2017-05-31,22:00:00,13.499,13.523,13.499,13.523,5803,0
2017-06-01,16:00:00,13.543,13.553,13.523,13.553,5462,0
2017-06-01,17:00:00,13.55,13.55,13.523,13.529,4449,0
2017-06-01,18:00:00,13.533,13.533,13.523,13.523,9128,0
2017-06-01,19:00:00,13.53,13.53,13.53,13.53,2051,0
2017-06-01,20:00:00,13.523,13.528,13.523,13.523,2956,0
2017-06-01,21:00:00,13.528,13.528,13.494,13.494,9226,0
2017-06-01,22:00:00,13.503,13.513,13.484,13.484,14157,0
2017-06-02,16:00:00,13.503,13.528,13.503,13.528,2603,0
2017-06-02,17:00:00,13.518,13.523,13.513,13.513,1088,0
2017-06-02,18:00:00,13.513,13.533,13.513,13.513,7098,0
2017-06-02,19:00:00,13.513,13.533,13.513,13.533,4106,0
2017-06-02,20:00:00,13.525,13.533,13.503,13.513,5948,0
2017-06-02,21:00:00,13.503,13.523,13.494,13.494,4513,0
2017-06-02,22:00:00,13.503,13.523,13.494,13.494,9528,0
2017-06-05,16:00:00,13.474,13.533,13.474,13.503,1842,0
2017-06-05,17:00:00,13.503,13.513,13.465,13.491,5614,0
2017-06-05,18:00:00,13.494,13.494,13.474,13.494,4308,0
2017-06-05,19:00:00,13.503,13.503,13.498,13.503,968,0
2017-06-05,20:00:00,13.494,13.494,13.435,13.455,14618,0
2017-06-05,21:00:00,13.455,13.455,13.445,13.455,1537,0
2017-06-05,22:00:00,13.455,13.474,13.435,13.446,4895,0
2017-06-06,16:00:00,13.465,13.494,13.465,13.494,13792,0
2017-06-06,17:00:00,13.474,13.506,13.474,13.506,14873,0
2017-06-06,18:00:00,13.494,13.513,13.484,13.494,6666,0
2017-06-06,19:00:00,13.494,13.513,13.484,13.484,1450,0
2017-06-06,20:00:00,13.496,13.513,13.474,13.494,4421,0
2017-06-06,21:00:00,13.503,13.513,13.474,13.513,14159,0
2017-06-06,22:00:00,13.495,13.503,13.474,13.503,8118,0
2017-06-07,16:00:00,13.533,13.533,13.503,13.513,6531,0
2017-06-07,17:00:00,13.533,13.533,13.484,13.495,10177,0
2017-06-07,18:00:00,13.523,13.523,13.513,13.523,2239,0
2017-06-07,19:00:00,13.523,13.533,13.523,13.533,5744,0
2017-06-07,20:00:00,13.533,13.533,13.513,13.533,3693,0
2017-06-07,21:00:00,13.533,13.533,13.503,13.503,2257,0
2017-06-07,22:00:00,13.533,13.533,13.503,13.503,5141,0
2017-06-08,16:00:00,13.503,13.533,13.503,13.533,431,0
2017-06-08,17:00:00,13.533,13.533,13.513,13.523,2571,0
2017-06-08,18:00:00,13.514,13.543,13.494,13.513,9051,0
2017-06-08,19:00:00,13.513,13.513,13.494,13.494,4103,0
2017-06-08,20:00:00,13.503,13.513,13.494,13.494,6087,0
2017-06-08,21:00:00,13.503,13.503,13.494,13.494,1130,0
2017-06-08,22:00:00,13.499,13.513,13.484,13.513,8695,0
2017-06-09,16:00:00,13.503,13.503,13.465,13.465,3513,0
2017-06-09,17:00:00,13.473,13.484,13.465,13.465,4411,0
2017-06-09,18:00:00,13.465,13.487,13.455,13.465,6484,0
2017-06-09,19:00:00,13.484,13.484,13.465,13.465,4889,0
2017-06-09,20:00:00,13.465,13.465,13.455,13.455,1742,0
2017-06-09,21:00:00,13.465,13.48,13.455,13.455,2566,0
2017-06-09,22:00:00,13.455,13.492,13.455,13.474,8375,0
2017-06-12,16:00:00,13.455,13.473,13.455,13.473,3991,0
2017-06-12,17:00:00,13.455,13.465,13.435,13.454,2973,0
2017-06-12,18:00:00,13.445,13.445,13.445,13.445,100,0
2017-06-12,19:00:00,13.455,13.465,13.445,13.445,13748,0
2017-06-12,20:00:00,13.445,13.448,13.425,13.432,14428,0
2017-06-12,21:00:00,13.427,13.465,13.427,13.435,3488,0
2017-06-12,22:00:00,13.455,13.474,13.435,13.445,10751,0
2017-06-13,16:00:00,13.463,13.482,13.463,13.473,18006,0
2017-06-13,17:00:00,13.463,13.481,13.459,13.47,1583,0
2017-06-13,18:00:00,13.463,13.473,13.463,13.473,565,0
2017-06-13,20:00:00,13.479,13.479,13.473,13.473,614,0
2017-06-13,21:00:00,13.475,13.482,13.473,13.482,2554,0
2017-06-13,22:00:00,13.493,13.501,13.492,13.501,3078,0
2017-06-14,16:00:00,13.551,13.56,13.543,13.543,4005,0
2017-06-14,17:00:00,13.541,13.551,13.531,13.551,2043,0
2017-06-14,18:00:00,13.531,13.531,13.531,13.531,1300,0
2017-06-14,19:00:00,13.531,13.533,13.511,13.521,5200,0
2017-06-14,20:00:00,13.531,13.531,13.521,13.521,3422,0
2017-06-14,21:00:00,13.523,13.527,13.495,13.495,4043,0
2017-06-14,22:00:00,13.501,13.541,13.501,13.541,2585,0
2017-06-15,16:00:00,13.492,13.531,13.492,13.531,2977,0
2017-06-15,17:00:00,13.5,13.529,13.5,13.529,3802,0
2017-06-15,18:00:00,13.521,13.54,13.511,13.521,6194,0
2017-06-15,19:00:00,13.521,13.56,13.521,13.541,16421,0
2017-06-15,20:00:00,13.56,13.56,13.541,13.554,2272,0
2017-06-15,21:00:00,13.56,13.57,13.552,13.57,5108,0
2017-06-15,22:00:00,13.57,13.589,13.553,13.58,12766,0
2017-06-16,16:00:00,13.598,13.598,13.598,13.598,751,0
2017-06-16,17:00:00,13.589,13.589,13.589,13.589,220,0
