Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,9.54,9.54,9.24,9.28,23285,0
2017-05-16,17:00:00,9.28,9.35,9.26,9.34,18767,0
2017-05-16,18:00:00,9.33,9.395,9.26,9.31,20311,0
2017-05-16,19:00:00,9.32,9.38,9.29,9.35,9106,0
2017-05-16,20:00:00,9.345,9.42,9.32,9.42,10906,0
2017-05-16,21:00:00,9.42,9.44,9.255,9.26,33491,0
2017-05-16,22:00:00,9.27,9.36,9.26,9.35,84850,0
2017-05-17,16:00:00,9.2,9.29,9.1,9.1,14968,0
2017-05-17,17:00:00,9.11,9.19,9.1,9.12,12203,0
2017-05-17,18:00:00,9.1,9.18,9.07,9.18,10610,0
2017-05-17,19:00:00,9.19,9.21,9.1,9.12,6794,0
2017-05-17,20:00:00,9.12,9.13,9.09,9.1,11312,0
2017-05-17,21:00:00,9.1,9.12,9.06,9.12,17343,0
2017-05-17,22:00:00,9.12,9.17,9.05,9.1,73059,0
2017-05-18,16:00:00,9.01,9.17,9.01,9.0601,11163,0
2017-05-18,17:00:00,9.1,9.16,9.06,9.1,7782,0
2017-05-18,18:00:00,9.07,9.21,9.07,9.19,10726,0
2017-05-18,19:00:00,9.21,9.23,9.13,9.18,9115,0
2017-05-18,20:00:00,9.19,9.2,9.12,9.14,7289,0
2017-05-18,21:00:00,9.15,9.18,9.09,9.12,14253,0
2017-05-18,22:00:00,9.12,9.15,9.09,9.09,43521,0
2017-05-19,16:00:00,9.07,9.15,9.03,9.1,12355,0
2017-05-19,17:00:00,9.07,9.15,9.05,9.15,15496,0
2017-05-19,18:00:00,9.14,9.15,9.08,9.08,17043,0
2017-05-19,19:00:00,9.11,9.14,9.1,9.13,2850,0
2017-05-19,20:00:00,9.13,9.21,9.12,9.21,7529,0
2017-05-19,21:00:00,9.23,9.23,9.18,9.19,3650,0
2017-05-19,22:00:00,9.19,9.19,9.11,9.14,44446,0
2017-05-22,16:00:00,9.3,9.46,9.25,9.37,27119,0
2017-05-22,17:00:00,9.37,9.38,9.33,9.35,18017,0
2017-05-22,18:00:00,9.35,9.38,9.3399,9.35,11963,0
2017-05-22,19:00:00,9.35,9.38,9.32,9.3275,5235,0
2017-05-22,20:00:00,9.31,9.36,9.31,9.35,6093,0
2017-05-22,21:00:00,9.34,9.38,9.33,9.37,8001,0
2017-05-22,22:00:00,9.36,9.4,9.345,9.35,78206,0
2017-05-23,16:00:00,9.4,9.4,9.24,9.295,7391,0
2017-05-23,17:00:00,9.28,9.35,9.25,9.35,7063,0
2017-05-23,18:00:00,9.34,9.42,9.31,9.37,15579,0
2017-05-23,19:00:00,9.34,9.38,9.29,9.31,8394,0
2017-05-23,20:00:00,9.32,9.38,9.29,9.3779,4100,0
2017-05-23,21:00:00,9.35,9.38,9.25,9.31,21494,0
2017-05-23,22:00:00,9.31,9.31,9.24,9.25,50870,0
2017-05-24,16:00:00,9.22,9.38,9.21,9.25,14391,0
2017-05-24,17:00:00,9.245,9.35,9.24,9.3269,18529,0
2017-05-24,18:00:00,9.3242,9.351,9.22,9.24,9666,0
2017-05-24,19:00:00,9.235,9.24,9.14,9.15,11029,0
2017-05-24,20:00:00,9.17,9.21,9.15,9.1897,9016,0
2017-05-24,21:00:00,9.18,9.24,9.17,9.205,12689,0
2017-05-24,22:00:00,9.205,9.265,9.2,9.24,42832,0
2017-05-25,16:00:00,9.33,9.42,9.23,9.42,4234,0
2017-05-25,17:00:00,9.42,9.46,9.34,9.385,8270,0
2017-05-25,18:00:00,9.38,9.51,9.38,9.48,30987,0
2017-05-25,19:00:00,9.49,9.525,9.47,9.49,13700,0
2017-05-25,20:00:00,9.49,9.54,9.47,9.5,29065,0
2017-05-25,21:00:00,9.495,9.58,9.48,9.565,19219,0
2017-05-25,22:00:00,9.565,9.58,9.43,9.47,37971,0
2017-05-26,16:00:00,9.55,9.58,9.4,9.43,13436,0
2017-05-26,17:00:00,9.43,9.47,9.35,9.41,4546,0
2017-05-26,18:00:00,9.42,9.46,9.35,9.35,7921,0
2017-05-26,19:00:00,9.36,9.38,9.34,9.34,4929,0
2017-05-26,20:00:00,9.35,9.41,9.34,9.4,4266,0
2017-05-26,21:00:00,9.39,9.42,9.38,9.4,5918,0
2017-05-26,22:00:00,9.42,9.43,9.38,9.42,42887,0
2017-05-30,16:00:00,9.42,9.47,9.39,9.39,4808,0
2017-05-30,17:00:00,9.41,9.41,9.29,9.32,6974,0
2017-05-30,18:00:00,9.33,9.41,9.33,9.39,8533,0
2017-05-30,19:00:00,9.395,9.42,9.35,9.35,6400,0
