Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,20.418,20.476,20.408,20.466,21890,0
2017-05-16,17:00:00,20.478,20.479,20.418,20.418,34183,0
2017-05-16,18:00:00,20.425,20.434,20.311,20.37,42394,0
2017-05-16,19:00:00,20.376,20.389,20.32,20.327,9008,0
2017-05-16,20:00:00,20.36,20.479,20.265,20.479,32597,0
2017-05-16,21:00:00,20.456,20.463,20.389,20.389,15783,0
2017-05-16,22:00:00,20.389,20.428,20.37,20.37,13984,0
2017-05-17,16:00:00,20.34,20.403,20.32,20.372,11288,0
2017-05-17,17:00:00,20.33,20.426,20.33,20.37,10602,0
2017-05-17,18:00:00,20.36,20.389,20.33,20.37,20872,0
2017-05-17,19:00:00,20.408,20.408,20.379,20.383,5488,0
2017-05-17,20:00:00,20.389,20.389,20.36,20.38,4817,0
2017-05-17,21:00:00,20.392,20.398,20.35,20.35,20456,0
2017-05-17,22:00:00,20.32,20.428,20.304,20.33,16597,0
2017-05-18,16:00:00,20.36,20.406,20.36,20.37,4312,0
2017-05-18,17:00:00,20.38,20.461,20.372,20.428,8852,0
2017-05-18,18:00:00,20.447,20.523,20.428,20.45,12623,0
2017-05-18,19:00:00,20.456,20.487,20.456,20.463,6452,0
2017-05-18,20:00:00,20.459,20.493,20.418,20.484,7649,0
2017-05-18,21:00:00,20.466,20.513,20.466,20.504,10475,0
2017-05-18,22:00:00,20.496,20.6,20.496,20.553,13196,0
2017-05-19,16:00:00,20.531,20.569,20.519,20.561,4421,0
2017-05-19,17:00:00,20.552,20.579,20.541,20.579,12841,0
2017-05-19,18:00:00,20.561,20.619,20.551,20.613,13274,0
2017-05-19,19:00:00,20.599,20.625,20.599,20.623,18225,0
2017-05-19,20:00:00,20.599,20.638,20.589,20.622,10202,0
2017-05-19,21:00:00,20.637,20.638,20.599,20.619,10103,0
2017-05-19,22:00:00,20.629,20.638,20.609,20.629,13185,0
2017-05-22,16:00:00,20.629,20.725,20.629,20.725,10690,0
2017-05-22,17:00:00,20.725,20.783,20.715,20.768,11141,0
2017-05-22,18:00:00,20.769,20.798,20.753,20.784,8817,0
2017-05-22,19:00:00,20.798,20.82,20.783,20.783,6642,0
2017-05-22,20:00:00,20.784,20.796,20.743,20.743,17930,0
2017-05-22,21:00:00,20.762,20.777,20.743,20.777,5133,0
2017-05-22,22:00:00,20.768,20.78,20.658,20.725,24042,0
2017-05-23,16:00:00,20.725,20.725,20.667,20.693,5370,0
2017-05-23,17:00:00,20.725,20.725,20.657,20.695,7877,0
2017-05-23,18:00:00,20.705,20.755,20.705,20.725,3794,0
2017-05-23,19:00:00,20.734,20.743,20.725,20.725,6426,0
2017-05-23,20:00:00,20.725,20.798,20.725,20.773,6112,0
2017-05-23,21:00:00,20.734,20.773,20.666,20.695,8966,0
2017-05-23,22:00:00,20.666,20.763,20.666,20.666,11899,0
2017-05-24,16:00:00,20.666,20.701,20.666,20.666,4008,0
2017-05-24,17:00:00,20.646,20.695,20.629,20.695,5055,0
2017-05-24,18:00:00,20.666,20.695,20.666,20.679,5656,0
2017-05-24,19:00:00,20.675,20.675,20.629,20.629,14197,0
