Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,8.68,8.72,8.6,8.645,2315328,0
2017-05-16,17:00:00,8.645,8.71,8.63,8.67,3906814,0
2017-05-16,18:00:00,8.67,8.72,8.66,8.703,2813488,0
2017-05-16,19:00:00,8.7,8.72,8.68,8.705,2151070,0
2017-05-16,20:00:00,8.7,8.75,8.69,8.74,2022585,0
2017-05-16,21:00:00,8.73,8.8,8.73,8.785,3220587,0
2017-05-16,22:00:00,8.7898,8.83,8.77,8.77,9610445,0
2017-05-17,16:00:00,8.78,8.79,8.61,8.64,4187273,0
2017-05-17,17:00:00,8.635,8.67,8.54,8.56,4788677,0
2017-05-17,18:00:00,8.57,8.64,8.55,8.625,2508305,0
2017-05-17,19:00:00,8.625,8.66,8.615,8.65,1468904,0
2017-05-17,20:00:00,8.64,8.67,8.6,8.6,2640083,0
2017-05-17,21:00:00,8.6,8.635,8.5,8.52,1889554,0
2017-05-17,22:00:00,8.52,8.58,8.5,8.54,4585859,0
2017-05-18,16:00:00,7.49,8.02,7.47,7.8,16426243,0
2017-05-18,17:00:00,7.8092,8.135,7.78,8.065,18117192,0
2017-05-18,18:00:00,8.065,8.11,7.95,7.97,8133608,0
2017-05-18,19:00:00,7.97,8.07,7.94,8.035,7070901,0
2017-05-18,20:00:00,8.035,8.05,7.94,7.99,5612574,0
2017-05-18,21:00:00,7.99,8.24,7.98,8.13,7488522,0
2017-05-18,22:00:00,8.13,8.15,7.98,7.995,11350624,0
2017-05-19,16:00:00,8.34,8.47,8.28,8.4501,4921260,0
2017-05-19,17:00:00,8.46,8.55,8.375,8.38,5569439,0
2017-05-19,18:00:00,8.385,8.46,8.38,8.4199,3959647,0
2017-05-19,19:00:00,8.4141,8.47,8.41,8.435,2214173,0
2017-05-19,20:00:00,8.44,8.48,8.38,8.415,2429223,0
2017-05-19,21:00:00,8.42,8.5,8.41,8.49,1660049,0
2017-05-19,22:00:00,8.485,8.49,8.38,8.42,3334325,0
2017-05-22,16:00:00,8.35,8.415,8.325,8.39,3257040,0
2017-05-22,17:00:00,8.385,8.45,8.3,8.365,4663159,0
2017-05-22,18:00:00,8.36,8.46,8.33,8.46,4740745,0
2017-05-22,19:00:00,8.455,8.54,8.44,8.5036,3235223,0
2017-05-22,20:00:00,8.5,8.5962,8.48,8.48,3916465,0
2017-05-22,21:00:00,8.48,8.57,8.46,8.5,2503581,0
2017-05-22,22:00:00,8.5,8.54,8.46,8.49,4775524,0
2017-05-23,16:00:00,8.36,8.56,8.35,8.545,3292472,0
2017-05-23,17:00:00,8.545,8.67,8.52,8.63,5333666,0
2017-05-23,18:00:00,8.635,8.66,8.55,8.5534,2665159,0
2017-05-23,19:00:00,8.5599,8.58,8.51,8.55,1091481,0
2017-05-23,20:00:00,8.55,8.65,8.55,8.575,5176337,0
2017-05-23,21:00:00,8.58,8.68,8.5732,8.67,2191465,0
2017-05-23,22:00:00,8.67,8.695,8.63,8.63,4675291,0
2017-05-24,16:00:00,8.43,8.54,8.35,8.475,5965670,0
2017-05-24,17:00:00,8.48,8.525,8.41,8.425,4107367,0
2017-05-24,18:00:00,8.42,8.4262,8.34,8.365,3879857,0
2017-05-24,19:00:00,8.365,8.42,8.365,8.4025,2447161,0
2017-05-24,20:00:00,8.405,8.46,8.39,8.43,2313213,0
2017-05-24,21:00:00,8.43,8.49,8.39,8.395,2447477,0
2017-05-24,22:00:00,8.4,8.46,8.3946,8.46,4470030,0
2017-05-25,16:00:00,8.37,8.53,8.35,8.46,2271146,0
2017-05-25,17:00:00,8.46,8.47,8.345,8.385,4529815,0
2017-05-25,18:00:00,8.38,8.45,8.36,8.375,3657533,0
2017-05-25,19:00:00,8.38,8.42,8.35,8.375,3223707,0
2017-05-25,20:00:00,8.37,8.375,8.32,8.35,2301733,0
2017-05-25,21:00:00,8.35,8.39,8.324,8.365,2539336,0
2017-05-25,22:00:00,8.37,8.49,8.36,8.47,6115864,0
2017-05-26,16:00:00,8.48,8.54,8.4,8.51,2253892,0
2017-05-26,17:00:00,8.51,8.57,8.4762,8.54,3434927,0
2017-05-26,18:00:00,8.5484,8.56,8.47,8.49,2824388,0
2017-05-26,19:00:00,8.5,8.53,8.4925,8.51,1757910,0
2017-05-26,20:00:00,8.51,8.54,8.5,8.51,1472699,0
2017-05-26,21:00:00,8.515,8.56,8.51,8.55,1170391,0
2017-05-26,22:00:00,8.55,8.58,8.51,8.53,2901968,0
2017-05-30,16:00:00,8.64,8.73,8.56,8.715,2992061,0
2017-05-30,17:00:00,8.715,8.81,8.7,8.735,4003459,0
2017-05-30,18:00:00,8.735,8.81,8.73,8.775,2477964,0
2017-05-30,19:00:00,8.775,8.8,8.77,8.775,2103773,0
2017-05-30,20:00:00,8.775,8.84,8.76,8.82,3349743,0
2017-05-30,21:00:00,8.825,8.88,8.8,8.81,3914074,0
2017-05-30,22:00:00,8.81,8.82,8.75,8.76,5866447,0
2017-05-31,16:00:00,8.66,8.66,8.47,8.495,5708827,0
2017-05-31,17:00:00,8.495,8.53,8.29,8.355,11181709,0
2017-05-31,18:00:00,8.355,8.41,8.28,8.39,5870900,0
2017-05-31,19:00:00,8.395,8.4,8.35,8.385,2352252,0
2017-05-31,20:00:00,8.39,8.39,8.32,8.375,2133995,0
2017-05-31,21:00:00,8.38,8.405,8.35,8.39,1937399,0
2017-05-31,22:00:00,8.39,8.4,8.33,8.37,7952273,0
2017-06-01,16:00:00,8.38,8.3981,8.29,8.355,2873016,0
2017-06-01,17:00:00,8.355,8.41,8.34,8.405,3063740,0
2017-06-01,18:00:00,8.41,8.42,8.3,8.315,2320432,0
2017-06-01,19:00:00,8.3199,8.32,8.26,8.265,2119388,0
2017-06-01,20:00:00,8.265,8.32,8.26,8.28,1582230,0
2017-06-01,21:00:00,8.275,8.29,8.2,8.2,3607159,0
2017-06-01,22:00:00,8.205,8.23,8.18,8.19,6123191,0
2017-06-02,16:00:00,8.32,8.32,8.14,8.1916,4479157,0
2017-06-02,17:00:00,8.195,8.28,8.16,8.205,4585300,0
2017-06-02,18:00:00,8.205,8.27,8.2,8.225,2877811,0
2017-06-02,19:00:00,8.225,8.25,8.19,8.19,1615842,0
2017-06-02,20:00:00,8.19,8.21,8.15,8.165,2282590,0
2017-06-02,21:00:00,8.16,8.24,8.15,8.24,2710412,0
2017-06-02,22:00:00,8.235,8.28,8.21,8.21,3511154,0
2017-06-05,16:00:00,8.07,8.15,8.03,8.09,2477070,0
2017-06-05,17:00:00,8.0884,8.13,8,8.05,3756327,0
2017-06-05,18:00:00,8.055,8.06,7.98,8.02,4559076,0
2017-06-05,19:00:00,8.03,8.08,8.02,8.07,2335021,0
2017-06-05,20:00:00,8.07,8.09,8.04,8.08,1836932,0
2017-06-05,21:00:00,8.075,8.09,8.03,8.06,2505544,0
2017-06-05,22:00:00,8.055,8.1,8.04,8.09,3575706,0
2017-06-06,16:00:00,8.13,8.22,8.11,8.2,2334853,0
2017-06-06,17:00:00,8.195,8.29,8.19,8.215,2912996,0
2017-06-06,18:00:00,8.211,8.2251,8.165,8.2,2157106,0
2017-06-06,19:00:00,8.2,8.23,8.165,8.2,2485711,0
2017-06-06,20:00:00,8.205,8.2058,8.11,8.12,1538034,0
2017-06-06,21:00:00,8.12,8.26,8.12,8.235,2386039,0
2017-06-06,22:00:00,8.235,8.25,8.13,8.14,4537059,0
2017-06-07,16:00:00,8.19,8.21,8.13,8.2,1255827,0
2017-06-07,17:00:00,8.2,8.21,8.05,8.1,3071595,0
2017-06-07,18:00:00,8.09,8.12,8.035,8.05,1793473,0
2017-06-07,19:00:00,8.055,8.08,8.02,8.04,2028019,0
2017-06-07,20:00:00,8.04,8.1,8.02,8.08,1825711,0
2017-06-07,21:00:00,8.08,8.1,8.05,8.065,2116070,0
2017-06-07,22:00:00,8.065,8.11,8.06,8.1,4094273,0
2017-06-08,16:00:00,8.07,8.145,8.035,8.125,2184156,0
2017-06-08,17:00:00,8.125,8.23,8.11,8.16,4233966,0
2017-06-08,18:00:00,8.165,8.2,8.12,8.1835,3782824,0
2017-06-08,19:00:00,8.185,8.27,8.17,8.26,2496662,0
2017-06-08,20:00:00,8.27,8.275,8.21,8.235,2500884,0
2017-06-08,21:00:00,8.23,8.27,8.18,8.255,3658241,0
2017-06-08,22:00:00,8.255,8.36,8.24,8.27,8650968,0
2017-06-09,16:00:00,8.26,8.3599,8.25,8.3,2821115,0
2017-06-09,17:00:00,8.305,8.39,8.29,8.32,6082950,0
2017-06-09,18:00:00,8.32,8.37,8.29,8.355,3117553,0
2017-06-09,19:00:00,8.355,8.405,8.34,8.395,2282797,0
2017-06-09,20:00:00,8.395,8.43,8.37,8.385,3463603,0
