Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,36.605,36.645,36.326,36.371,5671,0
2017-05-16,17:00:00,36.469,36.733,36.429,36.605,20599,0
2017-05-16,18:00:00,36.517,36.821,36.498,36.654,7421,0
2017-05-16,19:00:00,36.703,36.937,36.687,36.772,5747,0
2017-05-16,20:00:00,36.85,36.956,36.772,36.84,3913,0
2017-05-16,21:00:00,36.87,37.046,36.87,36.958,4738,0
2017-05-16,22:00:00,37.026,37.144,36.908,37.104,17588,0
2017-05-17,16:00:00,36.527,36.566,36.009,36.097,29971,0
2017-05-17,17:00:00,36.097,36.322,36.057,36.165,20902,0
2017-05-17,18:00:00,36.165,36.224,35.931,35.999,15485,0
2017-05-17,19:00:00,35.999,36.145,35.823,35.989,19927,0
2017-05-17,20:00:00,36.019,36.238,35.95,35.989,35335,0
2017-05-17,21:00:00,35.979,36.107,35.725,35.783,15122,0
2017-05-17,22:00:00,35.783,36.273,35.71,35.755,44624,0
2017-05-18,16:00:00,35.725,36.273,35.339,35.617,14378,0
2017-05-18,17:00:00,35.559,35.637,35.075,35.314,20915,0
2017-05-18,18:00:00,35.285,35.451,35.236,35.451,18950,0
2017-05-18,19:00:00,35.441,35.491,35.148,35.216,13652,0
2017-05-18,20:00:00,35.246,35.258,35.021,35.167,13455,0
2017-05-18,21:00:00,35.133,35.324,35.133,35.138,10288,0
2017-05-18,22:00:00,35.158,35.167,34.894,34.972,36848,0
2017-05-19,16:00:00,35.128,35.667,35.05,35.491,6282,0
2017-05-19,17:00:00,35.637,35.765,35.383,35.569,32316,0
2017-05-19,18:00:00,35.645,35.76,35.491,35.714,21079,0
2017-05-19,19:00:00,35.705,35.941,35.667,35.901,10100,0
2017-05-19,20:00:00,35.911,35.969,35.774,35.969,5516,0
2017-05-19,21:00:00,35.946,35.959,35.755,35.881,15358,0
2017-05-19,22:00:00,35.871,35.871,35.539,35.715,32201,0
2017-05-22,16:00:00,35.95,35.95,35.529,35.529,3104,0
2017-05-22,17:00:00,35.529,35.617,35.216,35.236,6411,0
2017-05-22,18:00:00,35.285,35.45,35.158,35.403,13394,0
2017-05-22,19:00:00,35.422,35.598,35.324,35.471,3670,0
2017-05-22,20:00:00,35.519,35.529,35.295,35.491,17169,0
2017-05-22,21:00:00,35.522,35.765,35.461,35.695,5831,0
2017-05-22,22:00:00,35.725,36.009,35.725,35.911,22174,0
2017-05-23,16:00:00,36.029,36.029,35.431,35.431,3123,0
2017-05-23,17:00:00,35.373,35.788,35.373,35.788,6357,0
2017-05-23,18:00:00,35.853,36.067,35.783,35.936,4672,0
2017-05-23,19:00:00,35.926,36.047,35.695,35.745,3403,0
2017-05-23,20:00:00,35.699,35.891,35.699,35.843,3783,0
2017-05-23,21:00:00,35.871,35.95,35.774,35.881,5369,0
2017-05-23,22:00:00,35.891,35.984,35.793,35.95,18388,0
2017-05-24,16:00:00,35.931,36.165,35.7,35.984,4360,0
2017-05-24,17:00:00,35.823,35.921,35.676,35.769,4801,0
2017-05-24,18:00:00,35.793,35.798,35.265,35.265,8207,0
2017-05-24,19:00:00,35.295,35.334,35.226,35.226,3527,0
2017-05-24,20:00:00,35.251,35.275,35.079,35.138,19204,0
2017-05-24,21:00:00,35.128,35.251,35.109,35.216,5690,0
2017-05-24,22:00:00,35.233,35.491,35.207,35.422,21053,0
2017-05-25,16:00:00,35.481,35.813,35.402,35.559,5724,0
2017-05-25,17:00:00,35.519,35.774,35.5,35.593,2624,0
2017-05-25,18:00:00,35.602,35.602,35.128,35.167,8320,0
2017-05-25,19:00:00,35.148,35.326,35.119,35.326,4726,0
2017-05-25,20:00:00,35.295,35.363,35.226,35.295,5061,0
2017-05-25,21:00:00,35.275,35.461,35.236,35.393,6776,0
2017-05-25,22:00:00,35.412,35.549,35.383,35.393,11962,0
2017-05-26,16:00:00,35.607,35.607,35.216,35.236,7489,0
2017-05-26,17:00:00,35.433,35.433,34.864,35.089,27127,0
2017-05-26,18:00:00,35.089,35.334,34.982,35.011,6791,0
2017-05-26,19:00:00,35.089,35.383,35.089,35.368,2151,0
2017-05-26,20:00:00,35.441,35.441,35.255,35.295,6770,0
