Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-11,16:00:00,12.395,12.443,12.395,12.443,4917,0
2017-05-11,17:00:00,12.443,12.491,12.443,12.491,28141,0
2017-05-11,18:00:00,12.491,12.531,12.491,12.531,7425,0
2017-05-11,19:00:00,12.531,12.55,12.501,12.511,22186,0
2017-05-11,20:00:00,12.54,12.54,12.519,12.54,3380,0
2017-05-11,21:00:00,12.531,12.54,12.521,12.521,3788,0
2017-05-11,22:00:00,12.539,12.55,12.521,12.55,13785,0
2017-05-12,16:00:00,12.56,12.604,12.557,12.604,4603,0
2017-05-12,17:00:00,12.612,12.649,12.609,12.629,7679,0
2017-05-12,18:00:00,12.638,12.649,12.589,12.609,14724,0
2017-05-12,19:00:00,12.609,12.639,12.609,12.638,9698,0
2017-05-12,20:00:00,12.629,12.639,12.625,12.639,1177,0
2017-05-12,21:00:00,12.639,12.639,12.599,12.599,5386,0
2017-05-12,22:00:00,12.599,12.609,12.58,12.58,2915,0
2017-05-15,16:00:00,12.609,12.629,12.607,12.629,4651,0
2017-05-15,17:00:00,12.629,12.639,12.629,12.639,512,0
2017-05-15,18:00:00,12.632,12.649,12.619,12.648,12066,0
2017-05-15,19:00:00,12.649,12.649,12.599,12.609,5344,0
2017-05-15,20:00:00,12.609,12.629,12.609,12.622,2596,0
2017-05-15,21:00:00,12.629,12.639,12.619,12.639,5858,0
2017-05-15,22:00:00,12.639,12.649,12.619,12.639,3425,0
2017-05-16,16:00:00,12.599,12.599,12.589,12.589,7319,0
2017-05-16,17:00:00,12.58,12.58,12.57,12.57,3892,0
2017-05-16,18:00:00,12.57,12.583,12.57,12.57,2023,0
2017-05-16,19:00:00,12.57,12.574,12.57,12.574,1604,0
2017-05-16,20:00:00,12.578,12.578,12.578,12.578,1028,0
2017-05-16,21:00:00,12.564,12.564,12.56,12.56,2539,0
2017-05-16,22:00:00,12.56,12.589,12.56,12.57,1160,0
2017-05-17,16:00:00,12.589,12.629,12.589,12.623,9252,0
2017-05-17,17:00:00,12.629,12.629,12.629,12.629,412,0
2017-05-17,20:00:00,12.613,12.619,12.613,12.619,1715,0
2017-05-17,21:00:00,12.629,12.639,12.629,12.629,7167,0
2017-05-17,22:00:00,12.629,12.639,12.619,12.619,2493,0
2017-05-18,16:00:00,12.629,12.629,12.607,12.629,5836,0
2017-05-18,17:00:00,12.637,12.639,12.58,12.609,8888,0
2017-05-18,18:00:00,12.599,12.609,12.59,12.603,1972,0
2017-05-18,19:00:00,12.589,12.59,12.58,12.58,3328,0
2017-05-18,20:00:00,12.589,12.599,12.58,12.58,2754,0
2017-05-18,21:00:00,12.581,12.581,12.57,12.57,3970,0
2017-05-18,22:00:00,12.57,12.58,12.534,12.54,7295,0
2017-05-19,16:00:00,12.531,12.553,12.531,12.54,9998,0
2017-05-19,17:00:00,12.545,12.588,12.521,12.56,21019,0
2017-05-19,18:00:00,12.56,12.57,12.521,12.522,10802,0
2017-05-19,19:00:00,12.55,12.55,12.55,12.55,1126,0
2017-05-19,20:00:00,12.543,12.589,12.543,12.58,3585,0
2017-05-19,21:00:00,12.562,12.594,12.56,12.594,1512,0
2017-05-19,22:00:00,12.596,12.609,12.56,12.57,1638,0
2017-05-22,16:00:00,12.531,12.56,12.531,12.55,8163,0
2017-05-22,17:00:00,12.558,12.558,12.526,12.53,2355,0
2017-05-22,18:00:00,12.531,12.58,12.531,12.56,6705,0
2017-05-22,19:00:00,12.542,12.542,12.542,12.542,1511,0
2017-05-22,20:00:00,12.57,12.609,12.57,12.599,3844,0
2017-05-22,21:00:00,12.609,12.616,12.609,12.616,460,0
2017-05-22,22:00:00,12.6,12.609,12.599,12.609,1873,0
2017-05-23,16:00:00,12.599,12.639,12.599,12.639,5995,0
2017-05-23,17:00:00,12.639,12.639,12.619,12.619,2355,0
2017-05-23,18:00:00,12.628,12.629,12.599,12.628,9780,0
2017-05-23,19:00:00,12.613,12.629,12.599,12.599,2355,0
2017-05-23,20:00:00,12.599,12.604,12.57,12.58,8908,0
2017-05-23,21:00:00,12.58,12.58,12.55,12.56,4802,0
2017-05-23,22:00:00,12.55,12.558,12.482,12.521,16582,0
2017-05-24,16:00:00,12.55,12.599,12.55,12.585,2984,0
2017-05-24,17:00:00,12.58,12.619,12.58,12.619,10831,0
2017-05-24,18:00:00,12.609,12.639,12.609,12.629,9947,0
2017-05-24,19:00:00,12.619,12.623,12.599,12.599,8627,0
2017-05-24,20:00:00,12.599,12.622,12.59,12.59,1772,0
2017-05-24,21:00:00,12.609,12.619,12.589,12.609,10937,0
2017-05-24,22:00:00,12.619,12.639,12.609,12.639,3427,0
2017-05-25,16:00:00,12.599,12.599,12.599,12.599,5630,0
2017-05-25,17:00:00,12.609,12.609,12.58,12.588,1799,0
2017-05-25,18:00:00,12.58,12.589,12.58,12.589,613,0
2017-05-25,19:00:00,12.589,12.599,12.58,12.58,4710,0
2017-05-25,20:00:00,12.56,12.58,12.56,12.57,4494,0
2017-05-25,21:00:00,12.592,12.596,12.57,12.583,9743,0
2017-05-25,22:00:00,12.619,12.639,12.609,12.609,8728,0
2017-05-26,16:00:00,12.629,12.629,12.619,12.619,8488,0
2017-05-26,17:00:00,12.61,12.629,12.61,12.629,2764,0
2017-05-26,18:00:00,12.639,12.639,12.629,12.629,5324,0
2017-05-26,19:00:00,12.639,12.639,12.629,12.629,206,0
2017-05-26,20:00:00,12.63,12.639,12.629,12.629,3026,0
2017-05-26,21:00:00,12.621,12.621,12.619,12.619,412,0
2017-05-26,22:00:00,12.629,12.649,12.629,12.639,14285,0
2017-05-30,16:00:00,12.619,12.619,12.619,12.619,2318,0
2017-05-30,17:00:00,12.609,12.622,12.609,12.619,1740,0
2017-05-30,18:00:00,12.629,12.639,12.629,12.639,3844,0
2017-05-30,19:00:00,12.628,12.639,12.609,12.619,26103,0
2017-05-30,20:00:00,12.629,12.639,12.619,12.639,2227,0
2017-05-30,21:00:00,12.622,12.639,12.622,12.639,2253,0
2017-05-30,22:00:00,12.639,12.639,12.619,12.629,5210,0
2017-05-31,16:00:00,12.639,12.639,12.629,12.636,3438,0
2017-05-31,17:00:00,12.629,12.639,12.629,12.637,1473,0
2017-05-31,18:00:00,12.639,12.659,12.629,12.639,12483,0
2017-05-31,19:00:00,12.639,12.678,12.639,12.678,15044,0
2017-05-31,20:00:00,12.659,12.679,12.659,12.669,6218,0
2017-05-31,21:00:00,12.669,12.683,12.649,12.649,9880,0
2017-05-31,22:00:00,12.669,12.697,12.639,12.639,19517,0
2017-06-01,16:00:00,12.669,12.697,12.669,12.697,3862,0
2017-06-01,17:00:00,12.697,12.697,12.678,12.697,8954,0
2017-06-01,18:00:00,12.693,12.693,12.687,12.687,5324,0
2017-06-01,20:00:00,12.681,12.687,12.659,12.659,7307,0
2017-06-01,21:00:00,12.659,12.678,12.639,12.639,7679,0
2017-06-01,22:00:00,12.649,12.649,12.619,12.619,13554,0
2017-06-02,16:00:00,12.639,12.678,12.639,12.669,10973,0
2017-06-02,17:00:00,12.639,12.659,12.629,12.649,7269,0
2017-06-02,18:00:00,12.64,12.659,12.639,12.639,2150,0
2017-06-02,19:00:00,12.649,12.659,12.629,12.639,2660,0
2017-06-02,20:00:00,12.646,12.646,12.599,12.609,16464,0
2017-06-02,21:00:00,12.599,12.649,12.599,12.649,13516,0
2017-06-02,22:00:00,12.639,12.649,12.603,12.649,2682,0
2017-06-05,16:00:00,12.619,12.659,12.619,12.659,2628,0
2017-06-05,17:00:00,12.629,12.669,12.629,12.649,15568,0
2017-06-05,18:00:00,12.654,12.687,12.647,12.669,20140,0
2017-06-05,19:00:00,12.678,12.678,12.669,12.669,922,0
2017-06-05,20:00:00,12.673,12.673,12.673,12.673,306,0
2017-06-05,21:00:00,12.677,12.677,12.669,12.669,1638,0
2017-06-05,22:00:00,12.678,12.697,12.678,12.687,5632,0
2017-06-06,16:00:00,12.707,12.735,12.697,12.716,11957,0
2017-06-06,17:00:00,12.726,12.736,12.716,12.726,4066,0
2017-06-06,18:00:00,12.727,12.736,12.716,12.716,922,0
2017-06-06,19:00:00,12.716,12.726,12.716,12.717,4566,0
2017-06-06,20:00:00,12.726,12.736,12.716,12.726,6653,0
2017-06-06,21:00:00,12.735,12.736,12.735,12.736,748,0
2017-06-06,22:00:00,12.726,12.736,12.726,12.736,3664,0
2017-06-07,16:00:00,12.716,12.729,12.716,12.726,6044,0
2017-06-07,17:00:00,12.726,12.741,12.706,12.736,49481,0
2017-06-07,18:00:00,12.746,12.746,12.716,12.736,30398,0
2017-06-07,19:00:00,12.726,12.726,12.716,12.726,3722,0
2017-06-07,20:00:00,12.725,12.726,12.725,12.726,4132,0
2017-06-07,21:00:00,12.726,12.726,12.725,12.725,613,0
2017-06-07,22:00:00,12.726,12.736,12.697,12.726,13073,0
2017-06-08,16:00:00,12.72,12.72,12.71,12.72,1735,0
2017-06-08,17:00:00,12.704,12.704,12.691,12.691,10336,0
2017-06-08,18:00:00,12.681,12.681,12.674,12.681,6291,0
2017-06-08,19:00:00,12.681,12.69,12.681,12.681,815,0
2017-06-08,21:00:00,12.681,12.692,12.681,12.692,1860,0
2017-06-08,22:00:00,12.681,12.701,12.681,12.701,13265,0
2017-06-09,16:00:00,12.681,12.695,12.681,12.695,2525,0
2017-06-09,17:00:00,12.7,12.7,12.681,12.681,7545,0
2017-06-09,18:00:00,12.69,12.753,12.69,12.749,11215,0
2017-06-09,19:00:00,12.759,12.759,12.749,12.749,1532,0
2017-06-09,20:00:00,12.749,12.749,12.749,12.749,26496,0
2017-06-09,21:00:00,12.759,12.772,12.759,12.769,2794,0
2017-06-09,22:00:00,12.769,12.798,12.769,12.798,6664,0
2017-06-12,16:00:00,12.798,12.798,12.769,12.77,3046,0
2017-06-12,17:00:00,12.779,12.798,12.775,12.779,4843,0
2017-06-12,18:00:00,12.792,12.798,12.769,12.771,4800,0
2017-06-12,19:00:00,12.78,12.788,12.769,12.769,10409,0
2017-06-12,21:00:00,12.76,12.76,12.749,12.749,3518,0
