Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,18.43,18.54,17.62,17.865,102446,0
2017-05-16,17:00:00,17.83,17.98,17.55,17.6,131788,0
2017-05-16,18:00:00,17.6074,17.79,17.56,17.75,122649,0
2017-05-16,19:00:00,17.74,17.83,17.68,17.74,86460,0
2017-05-16,20:00:00,17.74,18.1599,17.72,18,47125,0
2017-05-16,21:00:00,17.99,18.04,17.85,17.944,33556,0
2017-05-16,22:00:00,17.94,18.11,17.91,18.07,211190,0
2017-05-17,16:00:00,17.87,17.98,17.69,17.95,39667,0
2017-05-17,17:00:00,17.9,18.06,17.66,17.7,65901,0
2017-05-17,18:00:00,17.705,17.82,17.68,17.71,66203,0
2017-05-17,19:00:00,17.73,17.87,17.65,17.68,47724,0
2017-05-17,20:00:00,17.72,17.77,17.66,17.7,72313,0
2017-05-17,21:00:00,17.7,17.83,17.545,17.63,76114,0
2017-05-17,22:00:00,17.6238,17.69,17.4,17.41,182116,0
2017-05-18,16:00:00,17.66,17.7,17.28,17.381,45115,0
2017-05-18,17:00:00,17.395,17.44,17.12,17.19,83864,0
2017-05-18,18:00:00,17.2,17.26,16.84,16.84,134074,0
2017-05-18,19:00:00,16.81,17.045,16.71,16.86,80275,0
2017-05-18,20:00:00,16.86,17.09,16.84,17,114177,0
2017-05-18,21:00:00,17,17.36,16.98,17.18,86478,0
2017-05-18,22:00:00,17.19,17.6,17.19,17.42,89992,0
2017-05-19,16:00:00,17.47,18.149,17.37,17.64,66235,0
2017-05-19,17:00:00,17.54,17.63,17.035,17.29,84765,0
2017-05-19,18:00:00,17.25,17.54,17.18,17.51,66934,0
2017-05-19,19:00:00,17.49,17.58,17.38,17.4,40417,0
2017-05-19,20:00:00,17.41,17.63,17.36,17.51,48522,0
2017-05-19,21:00:00,17.5163,17.6,17.45,17.57,44728,0
2017-05-19,22:00:00,17.55,17.66,17.55,17.62,108152,0
2017-05-22,16:00:00,17.74,19.05,17.74,18.885,166389,0
2017-05-22,17:00:00,18.92,18.97,18.41,18.83,146730,0
2017-05-22,18:00:00,18.855,18.87,18.36,18.56,99041,0
2017-05-22,19:00:00,18.51,18.76,18.47,18.6,78639,0
2017-05-22,20:00:00,18.61,18.74,18.5996,18.685,82229,0
2017-05-22,21:00:00,18.67,19.15,18.63,19.14,96921,0
2017-05-22,22:00:00,19.12,19.35,19.02,19.19,193673,0
2017-05-23,16:00:00,19.19,19.5,18.82,18.8869,56224,0
2017-05-23,17:00:00,18.8712,19.12,18.54,18.6,91043,0
2017-05-23,18:00:00,18.625,18.855,18.6,18.8121,30663,0
2017-05-23,19:00:00,18.79,19,18.77,18.9,72928,0
2017-05-23,20:00:00,18.85,19.3298,18.83,19.22,357095,0
2017-05-23,21:00:00,19.205,19.64,19.14,19.332,159233,0
2017-05-23,22:00:00,19.3262,19.67,19.315,19.59,140598,0
2017-05-24,16:00:00,19.61,19.9898,19.34,19.35,56236,0
2017-05-24,17:00:00,19.32,19.77,19.222,19.56,75833,0
2017-05-24,18:00:00,19.57,19.84,19.522,19.7,68617,0
2017-05-24,19:00:00,19.69,19.759,19.52,19.52,48779,0
2017-05-24,20:00:00,19.52,19.59,19.3,19.47,42049,0
2017-05-24,21:00:00,19.45,19.66,19.33,19.5101,121140,0
2017-05-24,22:00:00,19.525,19.68,19.34,19.35,144376,0
2017-05-25,16:00:00,19.47,19.47,19.05,19.085,21687,0
2017-05-25,17:00:00,19.07,19.15,18.75,18.883,60516,0
2017-05-25,18:00:00,18.85,18.96,18.7,18.748,43484,0
2017-05-25,19:00:00,18.77,18.94,18.721,18.73,37352,0
2017-05-25,20:00:00,18.73,18.79,18.46,18.7208,87670,0
2017-05-25,21:00:00,18.72,18.889,18.61,18.7113,39427,0
2017-05-25,22:00:00,18.7,18.8,18.6257,18.74,77257,0
2017-05-26,16:00:00,18.64,18.7599,18.53,18.53,15478,0
2017-05-26,17:00:00,18.63,18.69,18.28,18.315,48679,0
2017-05-26,18:00:00,18.31,18.46,18.156,18.25,56693,0
2017-05-26,19:00:00,18.27,18.4,18.21,18.32,33236,0
2017-05-26,20:00:00,18.3,18.34,18.01,18.09,30190,0
2017-05-26,21:00:00,18.09,18.09,17.89,17.92,31774,0
2017-05-26,22:00:00,17.9201,18.3,17.9,18.28,91212,0
2017-05-30,16:00:00,18.24,18.24,17.81,17.86,27487,0
2017-05-30,17:00:00,17.86,17.91,17.6,17.851,59271,0
2017-05-30,18:00:00,17.85,17.87,17.48,17.57,28485,0
