Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,10.8,10.94,10.55,10.755,886055,0
2017-05-16,17:00:00,10.76,10.76,10.46,10.52,1086438,0
2017-05-16,18:00:00,10.51,10.64,10.3516,10.465,1231942,0
2017-05-16,19:00:00,10.466,10.5,10.36,10.38,456557,0
2017-05-16,20:00:00,10.38,10.69,10.36,10.6617,697791,0
2017-05-16,21:00:00,10.67,10.72,10.57,10.58,473093,0
2017-05-16,22:00:00,10.59,10.89,10.59,10.84,1581592,0
2017-05-17,16:00:00,10.7,10.72,10.28,10.31,1114090,0
2017-05-17,17:00:00,10.32,10.33,10.15,10.2032,2020828,0
2017-05-17,18:00:00,10.2,10.359,10.15,10.3,1405969,0
2017-05-17,19:00:00,10.2947,10.3,10.08,10.1758,825215,0
2017-05-17,20:00:00,10.17,10.1799,9.99,10.02,1032289,0
2017-05-17,21:00:00,10.0139,10.145,9.95,10.05,933353,0
2017-05-17,22:00:00,10.05,10.11,9.88,9.9,2232094,0
2017-05-18,16:00:00,9.96,9.98,9.55,9.56,783107,0
2017-05-18,17:00:00,9.56,9.68,9.45,9.54,2060039,0
2017-05-18,18:00:00,9.531,9.63,9.4,9.4669,921800,0
2017-05-18,19:00:00,9.47,9.475,9.325,9.355,827336,0
2017-05-18,20:00:00,9.36,9.5,9.33,9.42,947453,0
2017-05-18,21:00:00,9.43,9.54,9.325,9.34,956304,0
2017-05-18,22:00:00,9.3399,9.41,9.29,9.325,1698822,0
2017-05-19,16:00:00,9.35,9.54,9.24,9.4121,889053,0
2017-05-19,17:00:00,9.42,9.49,9.34,9.35,992065,0
2017-05-19,18:00:00,9.36,9.49,9.28,9.47,763234,0
2017-05-19,19:00:00,9.47,9.71,9.461,9.71,1363306,0
2017-05-19,20:00:00,9.71,10.02,9.65,10.02,1618840,0
2017-05-19,21:00:00,10.0184,10.0184,9.79,9.88,1330987,0
2017-05-19,22:00:00,9.88,10.145,9.855,10.06,2915279,0
2017-05-22,16:00:00,9.94,10.35,9.83,10.331,1045011,0
2017-05-22,17:00:00,10.34,10.44,10.13,10.3379,1460348,0
