Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-20,16:00:00,25.12,25.25,25.12,25.18,24110,0
2017-09-20,17:00:00,25.18,25.18,25.1232,25.17,13133,0
2017-09-20,18:00:00,25.18,25.18,25.15,25.18,9832,0
2017-09-20,19:00:00,25.15,25.15,25.15,25.15,1400,0
2017-09-20,20:00:00,25.18,25.18,25.15,25.15,1734,0
2017-09-20,21:00:00,25.16,25.16,25.06,25.1199,32202,0
2017-09-20,22:00:00,25.13,25.14,25.12,25.12,5600,0
2017-09-21,16:00:00,25.14,25.15,25.1335,25.14,6200,0
2017-09-21,17:00:00,25.15,25.16,25.121,25.16,8124,0
2017-09-21,18:00:00,25.16,25.16,25.16,25.16,500,0
2017-09-21,19:00:00,25.16,25.16,25.16,25.16,7399,0
2017-09-21,20:00:00,25.22,25.23,25.22,25.23,2700,0
2017-09-21,21:00:00,25.2,25.2199,25.2,25.2199,3500,0
2017-09-21,22:00:00,25.22,25.22,25.1201,25.1201,10100,0
2017-09-22,16:00:00,25.17,25.2,25.17,25.2,800,0
2017-09-22,17:00:00,25.2,25.2,25.15,25.185,2810,0
2017-09-22,18:00:00,25.19,25.19,25.18,25.1879,800,0
2017-09-22,19:00:00,25.19,25.2,25.19,25.2,5390,0
2017-09-22,20:00:00,25.22,25.31,25.22,25.25,9300,0
2017-09-22,21:00:00,25.2586,25.2586,25.2586,25.2586,400,0
2017-09-22,22:00:00,25.3,25.3,25.3,25.3,100,0
2017-09-25,16:00:00,25.35,25.35,25.23,25.25,7940,0
2017-09-25,17:00:00,25.2101,25.2101,25.2101,25.2101,250,0
2017-09-25,18:00:00,25.25,25.3,25.25,25.3,4700,0
2017-09-25,19:00:00,25.3,25.37,25.3,25.3449,5500,0
2017-09-25,20:00:00,25.367,25.38,25.32,25.32,2150,0
2017-09-25,21:00:00,25.34,25.35,25.26,25.35,9250,0
2017-09-25,22:00:00,25.3423,25.3423,25.3,25.3,1700,0
2017-09-26,16:00:00,25.3,25.38,25.3,25.3,3000,0
2017-09-26,17:00:00,25.3,25.35,25.2989,25.35,9860,0
2017-09-26,18:00:00,25.325,25.325,25.29,25.29,3900,0
2017-09-26,19:00:00,25.3,25.3,25.25,25.25,7695,0
2017-09-26,20:00:00,25.27,25.27,25.27,25.27,200,0
2017-09-26,21:00:00,25.299,25.299,25.2865,25.2865,700,0
2017-09-26,22:00:00,25.25,25.29,25.24,25.24,1166,0
2017-09-27,16:00:00,25.24,25.24,25.173,25.173,1603,0
2017-09-27,17:00:00,25.18,25.22,25.18,25.22,900,0
2017-09-27,18:00:00,25.205,25.25,25.1983,25.25,14473,0
2017-09-27,19:00:00,25.25,25.28,25.24,25.28,6425,0
2017-09-27,20:00:00,25.27,25.27,25.25,25.25,11900,0
2017-09-27,21:00:00,25.24,25.24,25.24,25.24,500,0
2017-09-27,22:00:00,25.29,25.29,25.2432,25.2432,1680,0
2017-09-28,16:00:00,25.28,25.28,25.28,25.28,600,0
2017-09-28,17:00:00,25.29,25.29,25.2372,25.255,1400,0
2017-09-28,18:00:00,25.23,25.23,25.12,25.17,4126,0
2017-09-28,19:00:00,25.22,25.23,25.22,25.23,3300,0
2017-09-28,20:00:00,25.26,25.29,25.151,25.2524,4040,0
2017-09-29,16:00:00,25.26,25.31,25.2166,25.31,400,0
2017-09-29,17:00:00,25.31,25.31,25.31,25.31,100,0
2017-09-29,18:00:00,25.3,25.3,25.28,25.3,1040,0
2017-09-29,19:00:00,25.3,25.3,25.3,25.3,100,0
2017-09-29,20:00:00,25.25,25.25,25.25,25.25,1500,0
2017-09-29,21:00:00,25.3,25.3,25.3,25.3,100,0
2017-09-29,22:00:00,25.3,25.3,25.2001,25.3,2775,0
2017-10-02,16:00:00,25.3,25.4,25.3,25.39,9720,0
2017-10-02,18:00:00,25.39,25.4143,25.39,25.4143,1022,0
2017-10-02,19:00:00,25.43,25.43,25.3846,25.3846,3120,0
2017-10-02,20:00:00,25.3799,25.3799,25.3799,25.3799,100,0
2017-10-02,22:00:00,25.41,25.41,25.38,25.39,700,0
2017-10-03,19:00:00,25.3,25.44,25.3,25.44,7000,0
2017-10-03,20:00:00,25.42,25.42,25.32,25.41,10180,0
2017-10-03,22:00:00,25.35,25.36,25.35,25.35,450,0
2017-10-04,19:00:00,25.3425,25.3425,25.3425,25.3425,800,0
2017-10-04,20:00:00,25.364,25.3655,25.352,25.364,1500,0
2017-10-05,19:00:00,25.328,25.328,25.3124,25.3124,500,0
2017-10-05,21:00:00,25.3,25.3,25.3,25.3,2000,0
2017-10-05,22:00:00,25.3,25.3031,25.3,25.303,3000,0
2017-10-06,17:00:00,25.25,25.25,25.25,25.25,300,0
2017-10-06,18:00:00,25.34,25.34,25.34,25.34,2500,0
2017-10-06,20:00:00,25.34,25.34,25.34,25.34,1000,0
2017-10-09,16:00:00,25.29,25.29,25.29,25.29,200,0
2017-10-09,17:00:00,25.3,25.3,25.25,25.25,7212,0
2017-10-09,19:00:00,25.2,25.2,25.2,25.2,1948,0
2017-10-10,16:00:00,25.2,25.21,25.2,25.21,1500,0
2017-10-10,17:00:00,25.23,25.3,25.2,25.3,15652,0
2017-10-10,18:00:00,25.2,25.2,25.05,25.05,7002,0
2017-10-10,19:00:00,25.0451,25.05,25.0451,25.047,700,0
2017-10-10,20:00:00,25,25.08,25,25.08,6094,0
2017-10-10,22:00:00,25.08,25.08,25.08,25.08,100,0
2017-10-11,16:00:00,25.18,25.1811,25.18,25.1811,1000,0
2017-10-11,17:00:00,25.1201,25.22,25.1201,25.2166,1390,0
2017-10-11,18:00:00,25.22,25.22,25.22,25.22,200,0
2017-10-11,20:00:00,25.1999,25.1999,25.15,25.15,780,0
2017-10-11,21:00:00,25.1927,25.1927,25.1927,25.1927,520,0
2017-10-11,22:00:00,25.19,25.19,25.15,25.15,5040,0
2017-10-12,18:00:00,25.15,25.15,25.15,25.15,100,0
2017-10-12,20:00:00,25.16,25.17,25,25,9300,0
2017-10-12,21:00:00,25,25.05,24.53,25.05,18985,0
2017-10-12,22:00:00,25.05,25.05,25.05,25.05,2500,0
2017-10-13,16:00:00,25.18,25.18,25.1063,25.1063,1010,0
2017-10-13,17:00:00,25.16,25.16,25.1149,25.1149,1790,0
2017-10-13,18:00:00,24.97,25.1,24.97,25.1,400,0
2017-10-13,21:00:00,25.09,25.11,25.09,25.11,3500,0
2017-10-13,22:00:00,25.11,25.19,25.11,25.19,937,0
2017-10-16,16:00:00,25.19,25.2,25.1178,25.1178,1650,0
2017-10-16,17:00:00,25.02,25.1124,25.001,25.064,9480,0
2017-10-16,18:00:00,25.06,25.06,25.06,25.06,300,0
2017-10-16,19:00:00,25.11,25.11,25.11,25.11,300,0
2017-10-16,20:00:00,25.11,25.11,25.07,25.08,1700,0
2017-10-16,21:00:00,25.08,25.1,25.08,25.1,4800,0
2017-10-16,22:00:00,25.1,25.1,25.05,25.05,2188,0
2017-10-17,16:00:00,25.15,25.15,25.15,25.15,1000,0
2017-10-17,17:00:00,25.05,25.0814,25.01,25.0198,5512,0
2017-10-17,19:00:00,25.06,25.09,25.06,25.09,200,0
2017-10-17,20:00:00,25.08,25.09,25.08,25.09,200,0
2017-10-17,21:00:00,25.0666,25.0666,25.0666,25.0666,400,0
2017-10-17,22:00:00,25.04,25.05,25.04,25.05,500,0
2017-10-18,16:00:00,25.0501,25.0501,25.0501,25.0501,860,0
2017-10-18,17:00:00,25.05,25.06,25.05,25.06,2420,0
2017-10-18,18:00:00,25.05,25.05,25.05,25.05,600,0
2017-10-18,19:00:00,25.1256,25.1256,25.1256,25.1256,338,0
2017-10-18,21:00:00,25.09,25.0979,25.07,25.07,1255,0
2017-10-18,22:00:00,25.08,25.08,25.08,25.08,200,0
2017-10-19,16:00:00,25.0501,25.0501,25.0501,25.0501,999,0
2017-10-19,17:00:00,25.1495,25.1495,25.05,25.05,3800,0
2017-10-19,18:00:00,25.1,25.1,25.09,25.096,1000,0
2017-10-19,20:00:00,25.0986,25.1,25.0986,25.1,3700,0
2017-10-19,21:00:00,25.0989,25.1,25.0989,25.1,400,0
2017-10-19,22:00:00,25.08,25.0815,25.03,25.07,3990,0
2017-10-20,18:00:00,25.0301,25.0301,24.97,24.97,3884,0
2017-10-20,19:00:00,24.95,24.97,24.84,24.97,2061,0
2017-10-20,21:00:00,25.02,25.02,25.02,25.02,300,0
2017-10-20,22:00:00,25.02,25.04,25.02,25.02,1400,0
2017-10-23,17:00:00,25.02,25.02,25,25,2100,0
2017-10-23,18:00:00,25,25.0001,24.97,24.997,5300,0
2017-10-23,19:00:00,24.9945,25,24.9926,24.9989,9444,0
2017-10-23,20:00:00,25,25,24.9983,25,12249,0
2017-10-23,22:00:00,25.02,25.02,25.02,25.02,1100,0
2017-10-24,17:00:00,24.98,25.05,24.98,25.05,8185,0
2017-10-24,18:00:00,25.05,25.05,25.05,25.05,330,0
2017-10-24,19:00:00,25.05,25.05,25,25,3960,0
2017-10-24,20:00:00,25,25,24.995,25,14014,0
2017-10-24,21:00:00,25,25,25,25,500,0
2017-10-24,22:00:00,25.0496,25.0496,25.0496,25.0496,140,0
2017-10-25,16:00:00,24.99,24.99,24.95,24.95,1600,0
2017-10-25,17:00:00,24.9722,24.9722,24.8298,24.8999,17440,0
2017-10-25,18:00:00,24.88,24.9,24.88,24.9,4100,0
2017-10-25,19:00:00,24.9,24.9,24.8752,24.9,1502,0
2017-10-25,20:00:00,24.87,24.88,24.84,24.8727,5700,0
2017-10-25,21:00:00,24.84,24.85,24.82,24.82,1400,0
2017-10-25,22:00:00,24.8365,24.9,24.8,24.9,9226,0
2017-10-26,16:00:00,25.02,25.02,24.9362,24.9362,1400,0
2017-10-26,17:00:00,25,25,24.903,24.903,700,0
2017-10-26,18:00:00,24.9,24.91,24.85,24.85,5100,0
2017-10-26,19:00:00,24.85,24.85,24.81,24.81,300,0
2017-10-26,20:00:00,24.84,24.85,24.75,24.8,11496,0
2017-10-26,21:00:00,24.8028,24.8491,24.75,24.75,3860,0
2017-10-26,22:00:00,24.75,24.84,24.75,24.84,5822,0
2017-10-27,17:00:00,24.98,24.99,24.8766,24.89,3642,0
2017-10-27,18:00:00,24.88,24.89,24.88,24.89,400,0
2017-10-27,19:00:00,24.8601,24.89,24.8,24.8,7500,0
2017-10-27,20:00:00,24.89,24.89,24.89,24.89,150,0
2017-10-27,22:00:00,24.9512,25.02,24.9,24.9,3732,0
2017-10-30,16:00:00,24.9,24.9,24.9,24.9,400,0
2017-10-30,19:00:00,24.86,24.868,24.7839,24.7839,5300,0
2017-10-30,20:00:00,24.8,24.95,24.8,24.95,4025,0
2017-10-30,21:00:00,24.9,24.9,24.85,24.8999,4700,0
