Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,12.782,12.802,12.782,12.802,9441,0
2017-05-16,17:00:00,12.792,12.803,12.792,12.802,1248,0
2017-05-16,18:00:00,12.802,12.802,12.753,12.792,13791,0
2017-05-16,19:00:00,12.792,12.792,12.773,12.792,10483,0
2017-05-16,20:00:00,12.792,12.792,12.782,12.792,7198,0
2017-05-16,21:00:00,12.788,12.802,12.782,12.792,13408,0
2017-05-16,22:00:00,12.792,12.792,12.753,12.782,15586,0
2017-05-17,16:00:00,12.812,12.822,12.802,12.819,10470,0
2017-05-17,17:00:00,12.822,12.831,12.812,12.82,15484,0
2017-05-17,18:00:00,12.812,12.817,12.812,12.816,4232,0
2017-05-17,19:00:00,12.817,12.818,12.812,12.817,4503,0
2017-05-17,20:00:00,12.812,12.822,12.812,12.822,4386,0
2017-05-17,21:00:00,12.822,12.822,12.822,12.822,1330,0
2017-05-17,22:00:00,12.813,12.822,12.812,12.822,16020,0
2017-05-18,16:00:00,12.842,12.851,12.832,12.842,27559,0
2017-05-18,17:00:00,12.842,12.842,12.832,12.832,10651,0
2017-05-18,18:00:00,12.837,12.838,12.815,12.827,7506,0
2017-05-18,19:00:00,12.812,12.822,12.807,12.812,7308,0
2017-05-18,20:00:00,12.812,12.812,12.789,12.802,38479,0
2017-05-18,21:00:00,12.792,12.812,12.792,12.797,10218,0
2017-05-18,22:00:00,12.797,12.797,12.708,12.733,87078,0
2017-05-19,16:00:00,12.773,12.773,12.743,12.744,13378,0
2017-05-19,17:00:00,12.743,12.763,12.739,12.763,12006,0
2017-05-19,18:00:00,12.763,12.802,12.758,12.799,26541,0
2017-05-19,19:00:00,12.802,12.802,12.792,12.792,7220,0
2017-05-19,20:00:00,12.792,12.792,12.773,12.782,6447,0
2017-05-19,21:00:00,12.782,12.792,12.773,12.773,30072,0
2017-05-19,22:00:00,12.777,12.782,12.753,12.753,29092,0
2017-05-22,16:00:00,12.773,12.782,12.763,12.773,8669,0
2017-05-22,17:00:00,12.773,12.782,12.763,12.768,2958,0
2017-05-22,18:00:00,12.763,12.773,12.763,12.768,8666,0
2017-05-22,19:00:00,12.764,12.773,12.763,12.772,5126,0
2017-05-22,20:00:00,12.763,12.773,12.763,12.763,5000,0
2017-05-22,21:00:00,12.773,12.773,12.763,12.773,7131,0
2017-05-22,22:00:00,12.763,12.773,12.748,12.773,23865,0
2017-05-23,16:00:00,12.812,12.822,12.773,12.822,9842,0
2017-05-23,17:00:00,12.817,12.817,12.782,12.789,30394,0
2017-05-23,18:00:00,12.791,12.792,12.782,12.788,2917,0
2017-05-23,19:00:00,12.787,12.802,12.777,12.802,16761,0
2017-05-23,20:00:00,12.799,12.802,12.799,12.802,718,0
2017-05-23,21:00:00,12.795,12.795,12.787,12.787,3707,0
2017-05-23,22:00:00,12.792,12.812,12.782,12.812,16167,0
2017-05-24,16:00:00,12.832,12.832,12.825,12.825,4667,0
2017-05-24,17:00:00,12.832,12.832,12.792,12.802,11335,0
2017-05-24,18:00:00,12.802,12.802,12.792,12.802,27716,0
2017-05-24,19:00:00,12.802,12.802,12.792,12.802,4297,0
2017-05-24,20:00:00,12.802,12.802,12.782,12.782,13818,0
2017-05-24,21:00:00,12.793,12.802,12.782,12.792,22309,0
2017-05-24,22:00:00,12.792,12.812,12.775,12.812,27319,0
2017-05-25,16:00:00,12.802,12.817,12.802,12.817,5410,0
2017-05-25,17:00:00,12.817,12.822,12.792,12.797,30690,0
2017-05-25,18:00:00,12.792,12.797,12.792,12.797,4263,0
2017-05-25,19:00:00,12.792,12.796,12.773,12.777,5200,0
2017-05-25,20:00:00,12.773,12.777,12.753,12.753,13220,0
2017-05-25,21:00:00,12.758,12.763,12.753,12.753,14145,0
2017-05-25,22:00:00,12.753,12.763,12.723,12.753,55896,0
2017-05-26,16:00:00,12.782,12.792,12.773,12.773,14309,0
2017-05-26,17:00:00,12.777,12.782,12.753,12.758,41376,0
2017-05-26,18:00:00,12.763,12.782,12.753,12.782,24336,0
2017-05-26,19:00:00,12.782,12.792,12.773,12.782,3173,0
2017-05-26,20:00:00,12.782,12.782,12.777,12.782,2967,0
2017-05-26,21:00:00,12.782,12.782,12.753,12.773,32936,0
2017-05-26,22:00:00,12.773,12.787,12.753,12.782,35300,0
2017-05-30,16:00:00,12.792,12.807,12.792,12.802,13460,0
2017-05-30,17:00:00,12.811,12.812,12.778,12.787,20008,0
2017-05-30,18:00:00,12.789,12.792,12.773,12.782,12306,0
2017-05-30,19:00:00,12.782,12.792,12.782,12.792,3389,0
2017-05-30,20:00:00,12.782,12.802,12.782,12.802,28314,0
2017-05-30,21:00:00,12.792,12.802,12.782,12.802,4708,0
2017-05-30,22:00:00,12.801,12.807,12.792,12.802,29493,0
2017-05-31,16:00:00,12.851,12.861,12.833,12.861,21126,0
2017-05-31,17:00:00,12.861,12.871,12.842,12.856,14592,0
2017-05-31,18:00:00,12.861,12.871,12.856,12.871,8187,0
2017-05-31,19:00:00,12.871,12.871,12.861,12.871,6099,0
2017-05-31,20:00:00,12.871,12.881,12.861,12.881,6815,0
2017-05-31,21:00:00,12.88,12.901,12.874,12.891,9538,0
2017-05-31,22:00:00,12.891,12.901,12.871,12.871,29084,0
2017-06-01,16:00:00,12.891,12.919,12.87,12.894,68555,0
2017-06-01,17:00:00,12.914,12.914,12.891,12.901,12857,0
2017-06-01,18:00:00,12.901,12.901,12.891,12.898,15878,0
2017-06-01,19:00:00,12.901,12.919,12.901,12.913,7556,0
2017-06-01,20:00:00,12.901,12.919,12.891,12.901,19693,0
2017-06-01,21:00:00,12.91,12.91,12.901,12.906,18655,0
2017-06-01,22:00:00,12.91,12.91,12.891,12.901,7542,0
2017-06-02,16:00:00,12.948,12.948,12.91,12.91,18814,0
2017-06-02,17:00:00,12.919,12.938,12.901,12.914,102897,0
2017-06-02,18:00:00,12.91,12.923,12.891,12.923,70597,0
2017-06-02,19:00:00,12.92,12.928,12.919,12.923,29252,0
2017-06-02,20:00:00,12.925,12.928,12.91,12.928,6143,0
2017-06-02,21:00:00,12.91,12.928,12.891,12.909,13609,0
2017-06-02,22:00:00,12.905,12.933,12.891,12.928,48951,0
2017-06-05,16:00:00,12.891,12.911,12.891,12.901,9465,0
2017-06-05,17:00:00,12.905,12.91,12.901,12.905,6081,0
2017-06-05,18:00:00,12.902,12.919,12.901,12.914,19671,0
2017-06-05,19:00:00,12.919,12.919,12.911,12.919,981,0
2017-06-05,20:00:00,12.913,12.938,12.91,12.928,9136,0
2017-06-05,21:00:00,12.928,12.928,12.871,12.871,16261,0
2017-06-05,22:00:00,12.876,12.928,12.861,12.91,13814,0
2017-06-06,16:00:00,12.928,12.955,12.92,12.953,9082,0
2017-06-06,17:00:00,12.941,12.941,12.919,12.928,15745,0
2017-06-06,18:00:00,12.926,12.928,12.901,12.91,17096,0
2017-06-06,19:00:00,12.938,12.938,12.92,12.938,12190,0
2017-06-06,20:00:00,12.938,12.948,12.919,12.948,13313,0
2017-06-06,21:00:00,12.943,12.948,12.928,12.938,15185,0
2017-06-06,22:00:00,12.948,12.948,12.928,12.948,11819,0
2017-06-07,16:00:00,12.919,12.967,12.919,12.957,5726,0
2017-06-07,17:00:00,12.938,12.938,12.919,12.928,7282,0
2017-06-07,18:00:00,12.923,12.928,12.919,12.928,14019,0
2017-06-07,19:00:00,12.928,12.938,12.928,12.938,5348,0
2017-06-07,20:00:00,12.948,12.967,12.938,12.962,7580,0
2017-06-07,21:00:00,12.967,12.967,12.957,12.967,12790,0
2017-06-07,22:00:00,12.967,12.967,12.928,12.938,19758,0
2017-06-08,16:00:00,12.967,12.967,12.948,12.948,5634,0
2017-06-08,17:00:00,12.952,12.966,12.928,12.938,14494,0
2017-06-08,18:00:00,12.945,12.957,12.938,12.938,7752,0
2017-06-08,19:00:00,12.928,12.938,12.928,12.938,7400,0
2017-06-08,20:00:00,12.928,12.938,12.928,12.928,5219,0
2017-06-08,21:00:00,12.928,12.948,12.928,12.948,18204,0
2017-06-08,22:00:00,12.948,12.987,12.938,12.957,26696,0
2017-06-09,16:00:00,12.919,12.928,12.919,12.928,5578,0
2017-06-09,17:00:00,12.928,12.944,12.919,12.928,3674,0
2017-06-09,18:00:00,12.928,12.948,12.92,12.938,13010,0
2017-06-09,19:00:00,12.938,12.948,12.938,12.943,5090,0
2017-06-09,20:00:00,12.938,12.948,12.928,12.928,4197,0
2017-06-09,21:00:00,12.928,12.938,12.901,12.922,23737,0
2017-06-09,22:00:00,12.919,12.948,12.919,12.919,7325,0
2017-06-12,16:00:00,12.938,12.938,12.915,12.932,5172,0
2017-06-12,17:00:00,12.919,12.919,12.901,12.908,14654,0
2017-06-12,18:00:00,12.901,12.91,12.891,12.891,2782,0
2017-06-12,19:00:00,12.896,12.91,12.891,12.891,3732,0
2017-06-12,20:00:00,12.891,12.901,12.891,12.901,5371,0
2017-06-12,21:00:00,12.896,12.9,12.896,12.896,681,0
2017-06-12,22:00:00,12.901,12.901,12.891,12.901,1752,0
2017-06-13,16:00:00,12.922,12.932,12.922,12.922,28051,0
2017-06-13,17:00:00,12.913,12.922,12.904,12.914,13014,0
2017-06-13,18:00:00,12.917,12.922,12.913,12.914,11778,0
2017-06-13,19:00:00,12.914,12.914,12.913,12.913,3301,0
2017-06-13,20:00:00,12.913,12.922,12.913,12.913,4349,0
2017-06-13,21:00:00,12.913,12.922,12.904,12.922,17936,0
2017-06-13,22:00:00,12.922,12.932,12.913,12.922,12667,0
2017-06-14,16:00:00,12.991,13.001,12.971,12.971,20284,0
2017-06-14,17:00:00,12.976,12.991,12.961,12.976,20176,0
2017-06-14,18:00:00,12.981,12.991,12.98,12.981,21839,0
2017-06-14,19:00:00,12.981,12.984,12.971,12.981,7819,0
2017-06-14,20:00:00,12.971,12.976,12.943,12.943,6162,0
2017-06-14,21:00:00,12.946,12.961,12.922,12.924,9974,0
2017-06-14,22:00:00,12.927,12.93,12.913,12.922,36887,0
2017-06-15,16:00:00,12.932,12.932,12.895,12.916,14832,0
2017-06-15,17:00:00,12.913,12.921,12.895,12.91,5195,0
2017-06-15,18:00:00,12.909,12.909,12.884,12.904,23126,0
2017-06-15,19:00:00,12.913,12.913,12.904,12.904,1732,0
2017-06-15,20:00:00,12.904,12.927,12.904,12.927,13722,0
2017-06-15,21:00:00,12.925,12.932,12.913,12.92,9576,0
2017-06-15,22:00:00,12.913,12.942,12.904,12.922,17812,0
2017-06-16,16:00:00,12.922,12.951,12.918,12.923,8725,0
2017-06-16,17:00:00,12.942,12.961,12.932,12.942,27820,0
2017-06-16,18:00:00,12.947,12.959,12.932,12.959,15154,0
2017-06-16,19:00:00,12.961,12.961,12.938,12.942,29056,0
2017-06-16,20:00:00,12.941,12.942,12.932,12.932,8122,0
2017-06-16,21:00:00,12.935,12.942,12.932,12.932,11562,0
2017-06-16,22:00:00,12.94,12.942,12.922,12.942,6893,0
2017-06-19,16:00:00,12.951,12.961,12.951,12.96,3128,0
2017-06-19,17:00:00,12.956,12.971,12.951,12.971,24250,0
2017-06-19,18:00:00,12.971,12.991,12.966,12.982,43016,0
2017-06-19,19:00:00,12.991,12.991,12.981,12.991,24377,0
2017-06-19,20:00:00,12.985,12.991,12.971,12.971,6120,0
2017-06-19,21:00:00,12.971,12.972,12.971,12.971,1732,0
2017-06-19,22:00:00,12.977,12.977,12.942,12.942,24232,0
2017-06-20,16:00:00,12.971,12.991,12.961,12.989,3245,0
2017-06-20,17:00:00,12.979,12.981,12.961,12.981,7790,0
2017-06-20,18:00:00,12.981,12.981,12.971,12.981,8901,0
2017-06-20,19:00:00,12.981,12.981,12.971,12.981,3005,0
2017-06-20,20:00:00,12.971,12.981,12.964,12.964,3999,0
2017-06-20,21:00:00,12.962,12.981,12.961,12.981,8140,0
2017-06-20,22:00:00,12.971,12.981,12.971,12.981,2867,0
2017-06-21,16:00:00,13.001,13.001,12.986,12.991,6865,0
2017-06-21,17:00:00,12.986,12.991,12.961,12.961,15798,0
2017-06-21,18:00:00,12.961,12.968,12.961,12.968,1441,0
2017-06-21,19:00:00,12.969,12.981,12.969,12.981,4689,0
2017-06-21,20:00:00,12.98,12.991,12.98,12.991,5707,0
2017-06-21,21:00:00,12.985,12.991,12.961,12.971,14662,0
2017-06-21,22:00:00,12.969,13.001,12.961,13.001,8767,0
2017-06-22,16:00:00,13.011,13.011,12.981,12.991,16698,0
2017-06-22,17:00:00,12.991,13.001,12.981,12.998,19715,0
