Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-12,16:00:00,21.413,21.631,21.413,21.559,4485,0
2017-05-12,17:00:00,21.433,21.461,21.199,21.268,8920,0
2017-05-12,18:00:00,21.292,21.365,21.209,21.219,7079,0
2017-05-12,19:00:00,21.219,21.268,21.219,21.258,4901,0
2017-05-12,20:00:00,21.258,21.491,21.258,21.336,11530,0
2017-05-12,21:00:00,21.336,21.355,21.229,21.316,4735,0
2017-05-12,22:00:00,21.296,21.423,21.248,21.365,24160,0
2017-05-15,16:00:00,21.452,21.452,21.261,21.316,2188,0
2017-05-15,17:00:00,21.433,21.792,21.4,21.69,8032,0
2017-05-15,18:00:00,21.511,21.666,21.452,21.53,12766,0
2017-05-15,19:00:00,21.488,21.549,21.443,21.511,5318,0
2017-05-15,20:00:00,21.511,21.539,21.433,21.463,4453,0
2017-05-15,21:00:00,21.471,21.52,21.471,21.52,4119,0
2017-05-15,22:00:00,21.433,21.461,21.306,21.316,15980,0
2017-05-16,16:00:00,21.316,21.627,21.278,21.481,2426,0
2017-05-16,17:00:00,21.461,21.559,21.365,21.53,7496,0
2017-05-16,18:00:00,21.53,21.559,21.379,21.452,4480,0
2017-05-16,19:00:00,21.501,21.957,21.501,21.957,8135,0
2017-05-16,20:00:00,21.981,22.064,21.782,21.811,10735,0
2017-05-16,21:00:00,21.801,21.869,21.656,21.851,50817,0
2017-05-16,22:00:00,21.851,21.899,21.724,21.743,24844,0
2017-05-17,16:00:00,21.365,21.685,21.365,21.685,4881,0
2017-05-17,17:00:00,21.617,21.704,21.355,21.704,8547,0
2017-05-17,18:00:00,21.636,21.694,21.569,21.617,2935,0
2017-05-17,19:00:00,21.626,21.753,21.569,21.753,2296,0
2017-05-17,20:00:00,21.758,22.024,21.748,21.851,14670,0
2017-05-17,21:00:00,21.86,22.006,21.782,21.801,10091,0
2017-05-17,22:00:00,21.874,21.879,21.743,21.743,16163,0
2017-05-18,16:00:00,21.617,21.753,21.608,21.743,1125,0
2017-05-18,17:00:00,21.753,21.913,21.753,21.913,2523,0
2017-05-18,18:00:00,21.91,22.006,21.753,21.86,4736,0
2017-05-18,19:00:00,21.821,21.841,21.617,21.676,3889,0
2017-05-18,20:00:00,21.676,21.734,21.626,21.676,2575,0
2017-05-18,21:00:00,21.734,21.879,21.626,21.801,4119,0
2017-05-18,22:00:00,21.801,22.074,21.792,21.879,20392,0
2017-05-19,16:00:00,21.714,21.976,21.714,21.976,619,0
2017-05-19,17:00:00,21.783,22.181,21.783,22.122,4753,0
2017-05-19,18:00:00,22.132,22.511,22.054,22.249,26468,0
2017-05-19,19:00:00,22.253,22.258,21.656,21.773,6209,0
2017-05-19,20:00:00,21.909,22.034,21.709,21.841,4660,0
2017-05-19,21:00:00,21.826,22.034,21.753,21.811,8753,0
2017-05-19,22:00:00,21.851,21.996,21.656,21.714,12154,0
2017-05-22,16:00:00,21.801,21.966,21.714,21.811,4604,0
2017-05-22,17:00:00,21.801,21.899,21.695,21.746,6480,0
2017-05-22,18:00:00,21.724,21.841,21.695,21.746,4531,0
2017-05-22,19:00:00,21.841,21.851,21.695,21.851,3604,0
2017-05-22,20:00:00,21.841,21.841,21.743,21.841,6693,0
2017-05-22,21:00:00,21.804,21.851,21.746,21.831,7105,0
2017-05-22,22:00:00,21.694,21.899,21.694,21.889,13536,0
2017-05-23,16:00:00,21.889,22.049,21.851,21.851,3015,0
2017-05-23,17:00:00,21.928,22.044,21.851,21.947,4428,0
2017-05-23,18:00:00,21.947,21.947,21.869,21.947,4634,0
2017-05-23,19:00:00,21.899,21.947,21.899,21.943,2678,0
2017-05-23,20:00:00,21.943,21.947,21.851,21.899,3707,0
2017-05-23,21:00:00,21.879,21.899,21.879,21.899,3707,0
2017-05-23,22:00:00,21.899,21.899,21.889,21.889,11533,0
2017-05-24,16:00:00,23.297,23.297,21.689,21.884,2894,0
2017-05-24,17:00:00,21.996,22.132,21.974,21.996,3295,0
2017-05-24,18:00:00,22.001,22.044,21.947,21.947,4531,0
2017-05-24,19:00:00,21.874,22.034,21.869,22.034,6149,0
2017-05-24,20:00:00,22.016,22.044,21.952,22.044,1853,0
2017-05-24,21:00:00,22.044,22.132,22.006,22.025,6559,0
2017-05-24,22:00:00,22.064,22.064,21.899,21.928,18795,0
2017-05-25,16:00:00,22.064,22.225,22.044,22.044,2542,0
2017-05-25,17:00:00,22.278,22.306,21.928,21.991,27185,0
2017-05-25,18:00:00,22.015,22.044,21.957,21.996,9921,0
2017-05-25,19:00:00,21.957,21.996,21.928,21.947,10525,0
2017-05-25,20:00:00,21.899,22.016,21.898,21.986,4840,0
2017-05-25,21:00:00,21.996,21.996,21.976,21.996,4325,0
2017-05-25,22:00:00,21.976,22.093,21.976,22.044,16444,0
2017-05-26,16:00:00,22.326,22.326,22.093,22.093,2557,0
2017-05-26,17:00:00,22.093,22.191,22.064,22.112,4325,0
2017-05-26,18:00:00,22.112,22.191,22.064,22.112,5187,0
2017-05-26,19:00:00,22.112,22.171,22.093,22.122,3604,0
2017-05-26,20:00:00,22.122,22.191,22.093,22.132,6488,0
2017-05-26,21:00:00,22.132,22.191,22.034,22.103,8444,0
2017-05-26,22:00:00,22.103,22.181,22.034,22.141,14324,0
2017-05-30,16:00:00,22.141,22.141,22.074,22.093,3728,0
2017-05-30,17:00:00,22.044,22.229,21.996,22.025,7985,0
2017-05-30,18:00:00,22.025,22.074,22.006,22.044,3838,0
2017-05-30,19:00:00,22.044,22.044,21.947,21.966,5041,0
2017-05-30,20:00:00,21.966,21.966,21.86,21.879,29288,0
2017-05-30,21:00:00,21.879,21.957,21.753,21.874,32540,0
2017-05-30,22:00:00,21.874,21.947,21.656,21.753,19956,0
2017-05-31,16:00:00,21.666,21.811,21.666,21.753,937,0
2017-05-31,17:00:00,21.714,21.753,21.365,21.365,5104,0
2017-05-31,18:00:00,21.365,21.52,21.306,21.52,43713,0
2017-05-31,19:00:00,21.559,21.578,21.365,21.452,7105,0
2017-05-31,20:00:00,21.549,21.608,21.481,21.608,3810,0
2017-05-31,21:00:00,21.608,21.608,21.461,21.559,1957,0
2017-05-31,22:00:00,21.559,21.704,21.471,21.471,74284,0
2017-06-01,16:00:00,21.413,21.734,21.413,21.546,1207,0
2017-06-01,17:00:00,21.724,21.773,21.433,21.433,21358,0
2017-06-01,18:00:00,21.549,21.598,21.481,21.511,3553,0
2017-06-01,19:00:00,21.598,21.646,21.539,21.569,4325,0
2017-06-01,20:00:00,21.559,21.627,21.539,21.559,3501,0
2017-06-01,21:00:00,21.569,21.646,21.53,21.608,3295,0
2017-06-01,22:00:00,21.627,22.083,21.627,21.918,15241,0
2017-06-02,17:00:00,21.966,22.326,21.821,22.154,6281,0
2017-06-02,18:00:00,22.171,22.316,21.879,21.986,37844,0
2017-06-02,19:00:00,21.947,22.006,21.869,21.947,8139,0
2017-06-02,20:00:00,21.947,21.996,21.947,21.947,4428,0
2017-06-02,21:00:00,21.991,22.181,21.943,22.074,12183,0
2017-06-02,22:00:00,22.064,22.326,21.957,22.278,15371,0
2017-06-05,16:00:00,22.219,22.326,22.141,22.219,6881,0
2017-06-05,17:00:00,22.219,23.044,22.161,22.627,24385,0
2017-06-05,18:00:00,22.709,22.928,22.078,22.199,24170,0
2017-06-05,19:00:00,22.336,22.336,22.258,22.336,9058,0
2017-06-05,20:00:00,22.326,22.336,22.249,22.336,4531,0
2017-06-05,21:00:00,22.336,22.336,21.976,22.054,15490,0
2017-06-05,22:00:00,22.093,22.093,21.909,21.938,13753,0
2017-06-06,16:00:00,21.666,21.704,20.976,21.569,23838,0
2017-06-06,17:00:00,21.598,21.981,21.564,21.851,43625,0
2017-06-06,18:00:00,21.831,21.851,21.426,21.704,20080,0
2017-06-06,19:00:00,21.704,21.77,21.695,21.768,4016,0
2017-06-06,20:00:00,21.772,21.816,21.559,21.608,4181,0
2017-06-06,21:00:00,21.704,21.996,21.588,21.743,12021,0
2017-06-06,22:00:00,21.627,21.773,21.365,21.374,14997,0
2017-06-07,16:00:00,21.384,21.851,21.384,21.841,69239,0
2017-06-07,17:00:00,21.656,21.676,21.258,21.374,24590,0
2017-06-07,18:00:00,21.365,21.374,21.121,21.199,15527,0
2017-06-07,19:00:00,21.238,21.365,21.219,21.288,6788,0
2017-06-07,20:00:00,21.326,21.326,21.18,21.268,4682,0
2017-06-07,21:00:00,21.268,21.355,21.202,21.287,7208,0
2017-06-07,22:00:00,21.287,21.316,21.165,21.248,14019,0
2017-06-08,16:00:00,21.093,21.278,21.093,21.278,1030,0
