Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,13.824,13.824,13.658,13.666,23765,0
2017-05-16,17:00:00,13.676,13.724,13.666,13.686,29072,0
2017-05-16,18:00:00,13.686,13.756,13.676,13.716,20764,0
2017-05-16,19:00:00,13.716,13.756,13.706,13.726,15601,0
2017-05-16,20:00:00,13.756,13.756,13.666,13.676,24800,0
2017-05-16,21:00:00,13.686,13.711,13.658,13.706,25917,0
2017-05-16,22:00:00,13.686,13.764,13.686,13.736,98661,0
2017-05-17,16:00:00,13.696,13.784,13.658,13.716,53948,0
2017-05-17,17:00:00,13.716,13.756,13.696,13.756,30852,0
2017-05-17,18:00:00,13.726,13.794,13.716,13.784,43695,0
2017-05-17,19:00:00,13.789,13.834,13.784,13.824,33020,0
2017-05-17,20:00:00,13.815,13.902,13.804,13.872,44783,0
2017-05-17,21:00:00,13.892,13.961,13.834,13.844,247771,0
2017-05-17,22:00:00,13.853,13.882,13.736,13.746,262305,0
2017-05-18,16:00:00,13.99,14.245,13.961,14.157,85217,0
2017-05-18,17:00:00,14.166,14.284,14.098,14.274,83192,0
2017-05-18,18:00:00,14.284,14.333,14.245,14.245,68850,0
2017-05-18,19:00:00,14.245,14.245,14.118,14.137,47112,0
2017-05-18,20:00:00,14.137,14.142,14.078,14.098,47003,0
2017-05-18,21:00:00,14.098,14.128,14.078,14.108,87988,0
2017-05-18,22:00:00,14.108,14.206,14.108,14.166,159863,0
2017-05-19,16:00:00,14.186,14.343,14.098,14.274,50955,0
2017-05-19,17:00:00,14.294,14.392,14.274,14.297,73963,0
2017-05-19,18:00:00,14.323,14.343,14.267,14.343,38937,0
2017-05-19,19:00:00,14.343,14.411,14.323,14.411,28860,0
2017-05-19,20:00:00,14.402,14.499,14.402,14.499,32754,0
2017-05-19,21:00:00,14.499,14.499,14.392,14.475,53843,0
2017-05-19,22:00:00,14.48,14.49,14.402,14.421,221056,0
2017-05-22,16:00:00,14.451,14.647,14.451,14.539,105102,0
2017-05-22,17:00:00,14.554,14.597,14.431,14.441,47483,0
2017-05-22,18:00:00,14.441,14.461,14.429,14.441,20367,0
2017-05-22,19:00:00,14.441,14.461,14.421,14.421,24483,0
2017-05-22,20:00:00,14.417,14.441,14.392,14.402,23853,0
2017-05-22,21:00:00,14.392,14.402,14.382,14.392,24367,0
2017-05-22,22:00:00,14.392,14.441,14.392,14.421,219010,0
2017-05-23,16:00:00,14.421,14.578,14.382,14.569,36156,0
2017-05-23,17:00:00,14.559,14.597,14.47,14.529,41383,0
2017-05-23,18:00:00,14.539,14.551,14.499,14.514,104332,0
2017-05-23,19:00:00,14.519,14.549,14.519,14.539,77052,0
2017-05-23,20:00:00,14.549,14.578,14.539,14.549,22584,0
2017-05-23,21:00:00,14.559,14.578,14.529,14.539,30170,0
2017-05-23,22:00:00,14.549,14.559,14.509,14.509,94532,0
2017-05-24,16:00:00,14.549,14.647,14.549,14.627,56057,0
2017-05-24,17:00:00,14.627,14.676,14.578,14.613,124249,0
2017-05-24,18:00:00,14.617,14.676,14.588,14.637,32090,0
2017-05-24,19:00:00,14.637,14.637,14.509,14.539,37016,0
2017-05-24,20:00:00,14.539,14.588,14.49,14.578,21069,0
2017-05-24,21:00:00,14.588,14.637,14.569,14.588,40973,0
2017-05-24,22:00:00,14.578,14.578,14.529,14.539,145864,0
2017-05-25,16:00:00,14.559,14.657,14.519,14.637,16109,0
2017-05-25,17:00:00,14.607,14.667,14.559,14.637,29905,0
2017-05-25,18:00:00,14.627,14.647,14.569,14.588,30348,0
2017-05-25,19:00:00,14.578,14.607,14.569,14.597,16489,0
2017-05-25,20:00:00,14.602,14.617,14.569,14.607,32623,0
2017-05-25,21:00:00,14.612,14.617,14.588,14.607,36250,0
2017-05-25,22:00:00,14.607,14.685,14.607,14.657,87142,0
2017-05-26,16:00:00,14.667,14.695,14.569,14.617,6372,0
2017-05-26,17:00:00,14.607,14.607,14.499,14.539,17271,0
2017-05-26,18:00:00,14.509,14.559,14.509,14.509,6519,0
2017-05-26,19:00:00,14.519,14.539,14.48,14.519,11340,0
2017-05-26,20:00:00,14.529,14.529,14.47,14.47,4899,0
2017-05-26,21:00:00,14.47,14.48,14.411,14.451,33764,0
2017-05-26,22:00:00,14.451,14.529,14.441,14.519,110990,0
2017-05-30,16:00:00,14.529,14.578,14.441,14.48,7853,0
2017-05-30,17:00:00,14.49,14.617,14.431,14.597,26860,0
2017-05-30,18:00:00,14.595,14.595,14.49,14.519,22930,0
2017-05-30,19:00:00,14.499,14.519,14.47,14.47,8984,0
2017-05-30,20:00:00,14.47,14.499,14.47,14.48,5981,0
2017-05-30,21:00:00,14.47,14.509,14.47,14.48,22967,0
2017-05-30,22:00:00,14.48,14.48,14.431,14.441,55565,0
2017-05-31,16:00:00,14.48,14.549,14.431,14.441,9525,0
2017-05-31,17:00:00,14.421,14.431,14.343,14.421,18415,0
2017-05-31,18:00:00,14.421,14.431,14.372,14.402,12523,0
2017-05-31,19:00:00,14.421,14.451,14.392,14.411,9778,0
2017-05-31,20:00:00,14.392,14.411,14.294,14.333,32484,0
2017-05-31,21:00:00,14.323,14.353,14.294,14.353,45126,0
2017-05-31,22:00:00,14.353,14.353,14.304,14.304,93999,0
2017-06-01,16:00:00,14.284,14.461,14.196,14.411,9617,0
2017-06-01,17:00:00,14.382,14.392,14.323,14.382,39555,0
2017-06-01,18:00:00,14.392,14.47,14.372,14.461,17126,0
2017-06-01,19:00:00,14.461,14.529,14.451,14.499,23425,0
2017-06-01,20:00:00,14.499,14.588,14.49,14.559,25704,0
2017-06-01,21:00:00,14.569,14.634,14.559,14.588,22537,0
2017-06-01,22:00:00,14.588,14.685,14.588,14.685,127481,0
2017-06-02,16:00:00,14.735,14.941,14.735,14.863,23620,0
2017-06-02,17:00:00,14.863,14.97,14.853,14.961,50507,0
2017-06-02,18:00:00,14.961,14.999,14.871,14.984,53701,0
2017-06-02,19:00:00,14.989,14.989,14.941,14.961,20649,0
2017-06-02,20:00:00,14.951,14.951,14.891,14.891,17455,0
2017-06-02,21:00:00,14.891,14.891,14.863,14.871,19030,0
2017-06-02,22:00:00,14.871,14.956,14.833,14.863,106155,0
2017-06-05,16:00:00,14.803,14.931,14.774,14.843,15403,0
2017-06-05,17:00:00,14.871,14.979,14.843,14.858,27439,0
2017-06-05,18:00:00,14.833,14.843,14.774,14.843,25103,0
2017-06-05,19:00:00,14.843,14.871,14.823,14.823,15707,0
2017-06-05,20:00:00,14.823,14.863,14.803,14.853,16558,0
2017-06-05,21:00:00,14.863,14.891,14.853,14.871,21781,0
2017-06-05,22:00:00,14.881,14.901,14.843,14.853,162463,0
2017-06-06,16:00:00,14.863,14.891,14.793,14.881,9939,0
2017-06-06,17:00:00,14.843,14.863,14.755,14.803,30143,0
2017-06-06,18:00:00,14.827,14.868,14.752,14.853,18345,0
2017-06-06,19:00:00,14.843,14.843,14.813,14.813,10241,0
2017-06-06,20:00:00,14.823,14.833,14.745,14.783,18231,0
2017-06-06,21:00:00,14.783,14.871,14.783,14.86,16281,0
2017-06-06,22:00:00,14.871,14.871,14.755,14.765,59608,0
2017-06-07,16:00:00,14.793,14.853,14.696,14.803,11526,0
2017-06-07,17:00:00,14.833,14.881,14.793,14.863,19168,0
2017-06-07,18:00:00,14.881,14.921,14.843,14.856,16596,0
2017-06-07,19:00:00,14.843,14.853,14.793,14.823,5459,0
2017-06-07,20:00:00,14.823,14.863,14.813,14.833,9293,0
2017-06-07,21:00:00,14.833,14.921,14.813,14.871,14526,0
2017-06-07,22:00:00,14.871,14.881,14.828,14.871,62623,0
2017-06-08,16:00:00,14.871,14.871,14.735,14.774,7384,0
2017-06-08,17:00:00,14.755,14.803,14.709,14.735,16371,0
2017-06-08,18:00:00,14.735,14.813,14.735,14.803,11542,0
2017-06-08,19:00:00,14.793,14.863,14.793,14.843,15051,0
2017-06-08,20:00:00,14.843,14.881,14.823,14.833,11031,0
2017-06-08,21:00:00,14.843,14.843,14.803,14.843,20981,0
