Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,31.88,31.939,31.595,31.595,33982,0
2017-05-16,17:00:00,31.595,31.644,31.487,31.566,89027,0
2017-05-16,18:00:00,31.576,31.762,31.566,31.664,60887,0
2017-05-16,19:00:00,31.664,31.684,31.522,31.536,41456,0
2017-05-16,20:00:00,31.536,31.576,31.517,31.536,27343,0
2017-05-16,21:00:00,31.536,31.576,31.448,31.533,56613,0
2017-05-16,22:00:00,31.527,31.625,31.517,31.615,252760,0
2017-05-17,16:00:00,31.625,31.988,31.625,31.88,72500,0
2017-05-17,17:00:00,31.86,31.919,31.703,31.91,282709,0
2017-05-17,18:00:00,31.919,31.988,31.821,31.831,43488,0
2017-05-17,19:00:00,31.851,31.929,31.831,31.86,31314,0
2017-05-17,20:00:00,31.86,32.027,31.841,32.018,40025,0
2017-05-17,21:00:00,32.027,32.116,31.919,31.978,163444,0
2017-05-17,22:00:00,31.968,31.978,31.772,31.802,300258,0
2017-05-18,16:00:00,31.772,31.86,31.527,31.86,23048,0
2017-05-18,17:00:00,31.88,31.998,31.752,31.998,49352,0
2017-05-18,18:00:00,31.988,32.194,31.959,32.165,50080,0
2017-05-18,19:00:00,32.165,32.184,32.086,32.096,90700,0
2017-05-18,20:00:00,32.096,32.165,32.076,32.135,34208,0
2017-05-18,21:00:00,32.145,32.243,32.106,32.204,31417,0
2017-05-18,22:00:00,32.194,32.312,32.165,32.292,300293,0
2017-05-19,16:00:00,32.292,32.342,32.047,32.224,46697,0
2017-05-19,17:00:00,32.243,32.43,32.165,32.41,74676,0
2017-05-19,18:00:00,32.42,32.591,32.371,32.577,69022,0
2017-05-19,19:00:00,32.587,32.685,32.567,32.685,58910,0
2017-05-19,20:00:00,32.675,32.808,32.646,32.774,113271,0
2017-05-19,21:00:00,32.774,32.783,32.587,32.744,116998,0
2017-05-19,22:00:00,32.734,32.842,32.734,32.783,428794,0
2017-05-22,16:00:00,32.852,33.009,32.666,32.823,41946,0
2017-05-22,17:00:00,32.803,32.911,32.739,32.906,115725,0
2017-05-22,18:00:00,32.901,32.985,32.872,32.96,86724,0
2017-05-22,19:00:00,32.965,32.965,32.823,32.892,264193,0
2017-05-22,20:00:00,32.892,33.058,32.882,33.009,152701,0
2017-05-22,21:00:00,33,33.206,32.99,33.088,81625,0
2017-05-22,22:00:00,33.088,33.117,32.955,33.088,507391,0
2017-05-23,16:00:00,33.147,33.216,32.97,33.098,71657,0
2017-05-23,17:00:00,33.088,33.294,33.088,33.254,164911,0
2017-05-23,18:00:00,33.264,33.397,33.245,33.397,292871,0
2017-05-23,19:00:00,33.397,33.432,33.294,33.343,87930,0
2017-05-23,20:00:00,33.348,33.422,33.235,33.279,232681,0
2017-05-23,21:00:00,33.284,33.304,33.161,33.186,352119,0
2017-05-23,22:00:00,33.186,33.211,33.108,33.127,431084,0
2017-05-24,16:00:00,33.137,33.314,33.098,33.254,24327,0
2017-05-24,17:00:00,33.274,33.353,33.216,33.333,46995,0
2017-05-24,18:00:00,33.314,33.353,33.216,33.294,43784,0
2017-05-24,19:00:00,33.314,33.333,33.176,33.235,70808,0
2017-05-24,20:00:00,33.235,33.245,33.068,33.127,178948,0
2017-05-24,21:00:00,33.137,33.235,33.117,33.137,102025,0
2017-05-24,22:00:00,33.147,33.156,33.108,33.127,156159,0
2017-05-25,16:00:00,33.206,33.254,33.009,33.098,17388,0
2017-05-25,17:00:00,33.058,33.176,33.009,33.132,41065,0
2017-05-25,18:00:00,33.108,33.176,33.088,33.098,16689,0
2017-05-25,19:00:00,33.108,33.147,33.068,33.108,29816,0
2017-05-25,20:00:00,33.088,33.108,32.931,32.96,75035,0
2017-05-25,21:00:00,32.96,32.97,32.901,32.96,31674,0
2017-05-25,22:00:00,32.97,33.039,32.911,32.95,212889,0
2017-05-26,16:00:00,32.96,32.97,32.636,32.685,42973,0
2017-05-26,17:00:00,32.656,32.744,32.548,32.656,39827,0
2017-05-26,18:00:00,32.656,32.724,32.567,32.607,29119,0
2017-05-26,19:00:00,32.626,32.646,32.469,32.499,33436,0
2017-05-26,20:00:00,32.499,32.518,32.361,32.366,43341,0
2017-05-26,21:00:00,32.351,32.435,32.351,32.42,37829,0
2017-05-26,22:00:00,32.41,32.538,32.381,32.489,208023,0
2017-05-30,16:00:00,32.45,32.528,32.332,32.342,39234,0
2017-05-30,17:00:00,32.342,32.636,32.332,32.616,96049,0
2017-05-30,18:00:00,32.616,32.685,32.558,32.636,88431,0
2017-05-30,19:00:00,32.646,32.734,32.616,32.646,31563,0
2017-05-30,20:00:00,32.656,32.754,32.656,32.675,107441,0
2017-05-30,21:00:00,32.685,32.744,32.666,32.744,61152,0
2017-05-30,22:00:00,32.734,32.744,32.548,32.558,230736,0
2017-05-31,16:00:00,32.538,32.705,32.361,32.4,67801,0
2017-05-31,17:00:00,32.364,32.4,32.184,32.337,125463,0
2017-05-31,18:00:00,32.337,32.381,32.184,32.273,139551,0
2017-05-31,19:00:00,32.312,32.4,32.273,32.302,137271,0
2017-05-31,20:00:00,32.302,32.42,32.292,32.312,139329,0
2017-05-31,21:00:00,32.322,32.538,32.273,32.508,116038,0
2017-05-31,22:00:00,32.518,32.685,32.479,32.656,751017,0
2017-06-01,16:00:00,32.597,32.661,32.302,32.513,38373,0
2017-06-01,17:00:00,32.499,32.558,32.371,32.499,80513,0
2017-06-01,18:00:00,32.497,32.626,32.487,32.626,90554,0
2017-06-01,19:00:00,32.636,32.724,32.587,32.666,263571,0
2017-06-01,20:00:00,32.675,32.862,32.675,32.827,31422,0
2017-06-01,21:00:00,32.842,33,32.842,32.901,59158,0
2017-06-01,22:00:00,32.901,33.284,32.901,33.078,434511,0
2017-06-02,16:00:00,33.284,33.696,33.216,33.314,68944,0
2017-06-02,17:00:00,33.314,33.51,33.274,33.372,60845,0
2017-06-02,18:00:00,33.382,33.716,33.333,33.696,74187,0
2017-06-02,19:00:00,33.686,33.706,33.618,33.672,49679,0
2017-06-02,20:00:00,33.677,33.686,33.51,33.598,61261,0
