Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-13,16:00:00,24.98,24.98,24.98,24.98,166,0
2017-04-13,17:00:00,25.09,25.09,25.09,25.09,100,0
2017-04-13,18:00:00,25.09,25.09,25.0298,25.09,732,0
2017-04-13,19:00:00,25.09,25.09,24.964,25.07,342,0
2017-04-13,20:00:00,25.0408,25.07,24.97,24.9705,1000,0
2017-04-13,21:00:00,24.99,25.09,24.99,25.09,1150,0
2017-04-13,22:00:00,25.09,25.2,25.09,25.2,1983,0
2017-04-17,16:00:00,25.09,25.1513,25.09,25.09,1788,0
2017-04-17,17:00:00,25.05,25.05,25.0439,25.05,4700,0
2017-04-17,18:00:00,25.07,25.07,25.0207,25.0207,2822,0
2017-04-17,19:00:00,25.049,25.05,25.0479,25.05,1700,0
2017-04-17,20:00:00,25.05,25.05,25.0487,25.0487,5200,0
2017-04-17,21:00:00,25.05,25.05,25.05,25.05,250,0
2017-04-17,22:00:00,25.05,25.07,25.04,25.07,4604,0
2017-04-18,16:00:00,25.03,25.03,25.03,25.03,227,0
2017-04-18,17:00:00,25.011,25.039,25,25.039,5272,0
2017-04-18,19:00:00,25,25.001,24.97,24.97,2143,0
2017-04-18,20:00:00,24.975,24.99,24.95,24.99,1553,0
2017-04-18,22:00:00,25.0499,25.0499,25.0499,25.0499,162,0
2017-04-19,16:00:00,25.02,25.02,25.02,25.02,232,0
2017-04-19,17:00:00,25.02,25.02,24.96,24.974,4553,0
2017-04-19,18:00:00,25.01,25.05,25,25.0499,6270,0
2017-04-19,19:00:00,24.96,25.0334,24.96,25.0279,1595,0
2017-04-19,20:00:00,25.018,25.0455,24.9601,25.0172,4818,0
2017-04-19,21:00:00,24.96,24.9942,24.96,24.985,1841,0
2017-04-19,22:00:00,25.0212,25.0212,24.96,24.97,5973,0
2017-04-20,16:00:00,24.97,24.9823,24.97,24.9823,789,0
2017-04-20,17:00:00,24.97,25.02,24.93,25.01,3141,0
2017-04-20,18:00:00,24.976,24.976,24.976,24.976,395,0
2017-04-20,19:00:00,24.98,25.0299,24.98,25.0299,1100,0
2017-04-20,20:00:00,25.0079,25.0079,25.0079,25.0079,320,0
2017-04-20,21:00:00,25,25,25,25,201,0
2017-04-20,22:00:00,25.0018,25.0018,25.0018,25.0018,350,0
2017-04-21,16:00:00,25.01,25.05,25.01,25.01,2908,0
2017-04-21,18:00:00,25,25,25,25,2000,0
2017-04-21,19:00:00,25,25.03,24.99,25.03,2814,0
2017-04-21,20:00:00,25.004,25.14,25.004,25.14,2300,0
2017-04-21,21:00:00,25.08,25.14,25.08,25.14,960,0
