Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,9.99,10.15,9.89,9.9985,90700,0
2017-05-16,17:00:00,9.9701,9.994,9.725,9.89,136446,0
2017-05-16,18:00:00,9.875,9.95,9.78,9.86,61062,0
2017-05-16,19:00:00,9.86,10.03,9.84,9.97,81598,0
2017-05-16,20:00:00,9.97,10.01,9.93,9.985,41188,0
2017-05-16,21:00:00,9.99,10.05,9.98,9.9901,89942,0
2017-05-16,22:00:00,9.99,10.05,9.89,9.9,179112,0
2017-05-17,16:00:00,9.79,9.88,9.58,9.72,154074,0
2017-05-17,17:00:00,9.69,9.96,9.68,9.91,87115,0
2017-05-17,18:00:00,9.935,10.09,9.83,10.06,97361,0
2017-05-17,19:00:00,10.06,10.14,10.04,10.1116,120497,0
2017-05-17,20:00:00,10.11,10.49,10.08,10.4799,286049,0
2017-05-17,21:00:00,10.48,10.69,10.2,10.35,329516,0
2017-05-17,22:00:00,10.34,10.37,10.11,10.15,250766,0
2017-05-18,16:00:00,10.1,10.62,10.1,10.49,130098,0
2017-05-18,17:00:00,10.49,10.62,10.38,10.59,166623,0
2017-05-18,18:00:00,10.58,10.63,10.42,10.43,205389,0
2017-05-18,19:00:00,10.45,10.46,10.08,10.19,167452,0
2017-05-18,20:00:00,10.2036,10.4,10.2036,10.4,136335,0
2017-05-18,21:00:00,10.409,10.5,10.38,10.46,140108,0
2017-05-18,22:00:00,10.47,10.5,10.32,10.39,183573,0
2017-05-19,16:00:00,10.33,10.4619,10.15,10.318,79093,0
2017-05-19,17:00:00,10.32,10.39,10.16,10.363,92116,0
2017-05-19,18:00:00,10.3603,10.46,10.36,10.44,77389,0
2017-05-19,19:00:00,10.44,10.5,10.4021,10.47,50162,0
2017-05-19,20:00:00,10.48,10.54,10.44,10.4619,87729,0
2017-05-19,21:00:00,10.47,10.47,10.4,10.4273,28256,0
2017-05-19,22:00:00,10.43,10.43,10.27,10.38,152630,0
2017-05-22,16:00:00,10.42,10.42,10.16,10.2265,87727,0
2017-05-22,17:00:00,10.21,10.43,10.15,10.3556,72327,0
2017-05-22,18:00:00,10.345,10.44,10.345,10.42,77590,0
2017-05-22,19:00:00,10.41,10.42,10.31,10.36,44660,0
2017-05-22,20:00:00,10.36,10.39,10.15,10.25,105820,0
2017-05-22,21:00:00,10.23,10.23,10.11,10.16,102296,0
2017-05-22,22:00:00,10.1503,10.17,10.05,10.09,170577,0
2017-05-23,16:00:00,10.08,10.095,9.86,10.0314,107023,0
2017-05-23,17:00:00,10.03,10.06,9.9,10.04,58373,0
2017-05-23,18:00:00,10.03,10.21,10.03,10.15,63901,0
2017-05-23,19:00:00,10.16,10.21,10.11,10.16,49323,0
2017-05-23,20:00:00,10.148,10.3,10.1401,10.2501,44060,0
2017-05-23,21:00:00,10.27,10.27,10.15,10.25,54207,0
2017-05-23,22:00:00,10.255,10.3,10.2,10.26,92212,0
2017-05-24,16:00:00,10.28,10.4081,10.07,10.16,46968,0
2017-05-24,17:00:00,10.17,10.5,10.165,10.47,123463,0
2017-05-24,18:00:00,10.46,10.5,10.31,10.318,119235,0
2017-05-24,19:00:00,10.33,10.39,10.22,10.38,81124,0
2017-05-24,20:00:00,10.38,10.42,10.31,10.388,45229,0
2017-05-24,21:00:00,10.38,10.4,10.23,10.29,43220,0
2017-05-24,22:00:00,10.29,10.31,10.22,10.23,255844,0
2017-05-25,16:00:00,10.28,10.28,10.05,10.09,61600,0
2017-05-25,17:00:00,10.06,10.2,9.97,10.17,111125,0
2017-05-25,18:00:00,10.16,10.17,10,10,68788,0
2017-05-25,19:00:00,10.008,10.1263,10.006,10.06,89236,0
2017-05-25,20:00:00,10.06,10.09,10.01,10.09,48912,0
2017-05-25,21:00:00,10.1091,10.17,10.065,10.1643,48438,0
2017-05-25,22:00:00,10.1562,10.3,10.155,10.3,318585,0
2017-05-26,16:00:00,10.27,10.69,10.23,10.5201,145333,0
2017-05-26,17:00:00,10.5404,10.9,10.37,10.7532,284145,0
2017-05-26,18:00:00,10.76,11.15,10.7,10.9535,336726,0
2017-05-26,19:00:00,10.94,11.05,10.87,11.01,113495,0
2017-05-26,20:00:00,11.0101,11.3,10.99,11.2459,161672,0
2017-05-26,21:00:00,11.23,11.25,10.58,10.91,160064,0
2017-05-26,22:00:00,10.9086,11.03,10.84,11.02,157029,0
2017-05-30,16:00:00,11.21,11.56,11.03,11.524,272991,0
2017-05-30,17:00:00,11.5499,11.55,11.03,11.059,174998,0
2017-05-30,18:00:00,11.0697,11.24,10.7532,10.86,155082,0
2017-05-30,19:00:00,10.8678,11.14,10.8603,10.96,53982,0
2017-05-30,20:00:00,10.95,10.95,10.82,10.85,48568,0
2017-05-30,21:00:00,10.85,10.86,10.57,10.84,149127,0
2017-05-30,22:00:00,10.8563,10.98,10.82,10.84,157447,0
2017-05-31,16:00:00,10.9,10.9,10.26,10.3092,149890,0
2017-05-31,17:00:00,10.2764,10.47,10.25,10.38,151255,0
2017-05-31,18:00:00,10.39,10.5,10.34,10.44,47559,0
2017-05-31,19:00:00,10.4428,10.4599,10.28,10.29,36115,0
2017-05-31,20:00:00,10.29,10.31,10.12,10.155,96578,0
2017-05-31,21:00:00,10.17,10.25,10.12,10.2344,85307,0
2017-05-31,22:00:00,10.245,10.28,10.19,10.2,195427,0
2017-06-01,16:00:00,10.21,10.64,10.21,10.26,56258,0
2017-06-01,17:00:00,10.24,10.36,10.1801,10.25,85723,0
2017-06-01,18:00:00,10.27,10.71,10.27,10.66,128192,0
2017-06-01,19:00:00,10.6701,10.866,10.65,10.86,78894,0
2017-06-01,20:00:00,10.85,10.86,10.58,10.58,51729,0
2017-06-01,21:00:00,10.58,10.77,10.5651,10.75,42254,0
2017-06-01,22:00:00,10.76,10.805,10.69,10.71,73402,0
2017-06-02,16:00:00,10.72,11.09,10.645,10.87,136490,0
2017-06-02,17:00:00,10.82,10.95,10.67,10.94,71713,0
2017-06-02,18:00:00,10.9435,11.0398,10.91,11,147564,0
2017-06-02,19:00:00,10.9999,11.01,10.921,10.97,92849,0
2017-06-02,20:00:00,10.97,11.0047,10.88,10.8965,31062,0
2017-06-02,21:00:00,10.9,10.961,10.82,10.95,39988,0
2017-06-02,22:00:00,10.95,11.01,10.9262,11,138114,0
2017-06-05,16:00:00,10.93,10.98,10.65,10.734,80609,0
2017-06-05,17:00:00,10.7499,10.935,10.7348,10.83,77686,0
2017-06-05,18:00:00,10.835,10.98,10.7701,10.94,61577,0
2017-06-05,19:00:00,10.94,11.23,10.93,11.2265,50006,0
2017-06-05,20:00:00,11.23,11.3698,11.13,11.1515,88091,0
2017-06-05,21:00:00,11.1418,11.165,11.0203,11.1001,45197,0
2017-06-05,22:00:00,11.11,11.18,11.1,11.16,91927,0
2017-06-06,16:00:00,11,11.35,10.99,11.3398,56226,0
2017-06-06,17:00:00,11.34,11.49,11.05,11.05,123450,0
2017-06-06,18:00:00,11.054,11.23,11.05,11.15,55666,0
2017-06-06,19:00:00,11.15,11.15,11.045,11.1,29482,0
2017-06-06,20:00:00,11.11,11.269,11.1,11.2,99702,0
2017-06-06,21:00:00,11.21,11.24,11.11,11.12,73699,0
2017-06-06,22:00:00,11.1583,11.2,11.07,11.13,103398,0
2017-06-07,16:00:00,11.09,11.419,11.052,11.16,66013,0
2017-06-07,17:00:00,11.176,11.3,11.15,11.3,62462,0
2017-06-07,18:00:00,11.29,11.38,11.24,11.25,43415,0
2017-06-07,19:00:00,11.24,11.24,10.92,11,105522,0
2017-06-07,20:00:00,10.99,11.05,10.9,10.9899,65805,0
2017-06-07,21:00:00,10.97,11.03,10.95,10.99,48115,0
2017-06-07,22:00:00,10.97,11.12,10.95,11.05,108967,0
2017-06-08,16:00:00,10.93,11.16,10.93,11.04,39486,0
2017-06-08,17:00:00,11.03,11.35,10.9801,11.3389,89022,0
2017-06-08,18:00:00,11.35,11.45,11.3,11.38,144805,0
2017-06-08,19:00:00,11.3899,11.48,11.34,11.35,54496,0
2017-06-08,20:00:00,11.35,11.42,11.34,11.35,43116,0
2017-06-08,21:00:00,11.359,11.37,11.28,11.35,39098,0
2017-06-08,22:00:00,11.35,11.38,11.33,11.36,156087,0
2017-06-09,16:00:00,11.52,11.62,11.38,11.42,52453,0
2017-06-09,17:00:00,11.3848,11.7699,11.33,11.682,110119,0
