Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,12.888,12.918,12.878,12.918,28428,0
2017-05-16,17:00:00,12.918,12.918,12.878,12.888,37002,0
2017-05-16,18:00:00,12.888,12.908,12.886,12.908,72575,0
2017-05-16,19:00:00,12.908,12.908,12.898,12.899,8586,0
2017-05-16,20:00:00,12.895,12.898,12.877,12.898,15449,0
2017-05-16,21:00:00,12.898,12.898,12.88,12.888,44091,0
2017-05-16,22:00:00,12.878,12.918,12.868,12.868,34657,0
2017-05-17,16:00:00,12.878,12.945,12.878,12.921,32303,0
2017-05-17,17:00:00,12.927,12.936,12.888,12.918,57923,0
2017-05-17,18:00:00,12.918,12.936,12.908,12.936,75816,0
2017-05-17,19:00:00,12.936,12.936,12.918,12.927,81059,0
2017-05-17,20:00:00,12.927,12.936,12.918,12.932,19991,0
2017-05-17,21:00:00,12.936,12.955,12.927,12.945,87974,0
2017-05-17,22:00:00,12.942,12.945,12.927,12.936,50921,0
2017-05-18,16:00:00,12.936,12.955,12.898,12.938,15473,0
2017-05-18,17:00:00,12.936,12.945,12.908,12.908,7036,0
2017-05-18,18:00:00,12.899,12.908,12.899,12.907,1410,0
2017-05-18,19:00:00,12.901,12.901,12.901,12.901,342,0
2017-05-18,20:00:00,12.908,12.918,12.898,12.918,9313,0
2017-05-18,21:00:00,12.918,12.927,12.908,12.927,5591,0
2017-05-18,22:00:00,12.918,12.921,12.898,12.908,26681,0
2017-05-19,16:00:00,12.908,12.919,12.908,12.919,4359,0
2017-05-19,17:00:00,12.918,12.927,12.908,12.913,4074,0
2017-05-19,18:00:00,12.918,12.936,12.914,12.918,17634,0
2017-05-19,19:00:00,12.918,12.927,12.918,12.921,3902,0
2017-05-19,20:00:00,12.918,12.927,12.908,12.908,7836,0
2017-05-19,21:00:00,12.918,12.944,12.908,12.908,25565,0
2017-05-19,22:00:00,12.918,12.955,12.908,12.955,9590,0
2017-05-22,16:00:00,12.918,12.965,12.918,12.965,5190,0
2017-05-22,17:00:00,12.959,12.965,12.936,12.936,30893,0
2017-05-22,18:00:00,12.939,12.955,12.927,12.927,31692,0
2017-05-22,19:00:00,12.933,12.955,12.927,12.933,24521,0
2017-05-22,20:00:00,12.936,12.955,12.927,12.942,7721,0
2017-05-22,21:00:00,12.945,12.965,12.936,12.939,9862,0
2017-05-22,22:00:00,12.94,12.955,12.936,12.94,7167,0
2017-05-23,16:00:00,12.965,12.977,12.965,12.976,8795,0
2017-05-23,17:00:00,12.965,13.014,12.965,12.975,36480,0
2017-05-23,18:00:00,12.975,12.986,12.955,12.97,13097,0
2017-05-23,19:00:00,12.965,12.995,12.955,12.975,19751,0
2017-05-23,20:00:00,12.975,12.985,12.955,12.975,8694,0
2017-05-23,21:00:00,12.985,12.995,12.955,12.965,7975,0
2017-05-23,22:00:00,12.963,12.965,12.948,12.955,30330,0
2017-05-24,16:00:00,13.004,13.042,12.98,12.99,25614,0
2017-05-24,17:00:00,12.99,12.999,12.985,12.995,38892,0
2017-05-24,18:00:00,12.995,13.022,12.975,12.995,31080,0
2017-05-24,19:00:00,12.995,12.995,12.985,12.985,3507,0
2017-05-24,20:00:00,12.985,13.004,12.975,12.995,18038,0
2017-05-24,21:00:00,12.985,13.004,12.975,13.004,34270,0
2017-05-24,22:00:00,12.997,13.014,12.965,12.995,61425,0
2017-05-25,16:00:00,12.995,13.018,12.995,13.018,8801,0
2017-05-25,17:00:00,13.023,13.027,12.975,12.995,29520,0
2017-05-25,18:00:00,12.995,12.995,12.975,12.975,9907,0
2017-05-25,19:00:00,12.985,12.985,12.955,12.965,19852,0
2017-05-25,20:00:00,12.955,12.995,12.955,12.962,37166,0
2017-05-25,21:00:00,12.976,12.985,12.945,12.975,38299,0
2017-05-25,22:00:00,12.97,12.975,12.945,12.955,23798,0
2017-05-26,16:00:00,13.022,13.022,12.975,12.982,27451,0
2017-05-26,17:00:00,12.985,12.995,12.965,12.965,17184,0
2017-05-26,18:00:00,12.985,12.985,12.965,12.975,9855,0
2017-05-26,19:00:00,12.975,12.975,12.965,12.965,4788,0
2017-05-26,20:00:00,12.965,12.975,12.955,12.975,8299,0
2017-05-26,21:00:00,12.975,12.995,12.965,12.975,9344,0
2017-05-26,22:00:00,12.995,13.004,12.955,13.004,20839,0
2017-05-30,16:00:00,13.004,13.042,13.004,13.018,38558,0
2017-05-30,17:00:00,13.022,13.032,13.006,13.014,11140,0
2017-05-30,18:00:00,13.032,13.032,13.004,13.004,3973,0
2017-05-30,19:00:00,13.022,13.042,13.004,13.004,15572,0
2017-05-30,20:00:00,13.022,13.032,13.004,13.004,8353,0
2017-05-30,21:00:00,13.022,13.042,12.995,13.022,31457,0
2017-05-30,22:00:00,13.014,13.022,12.995,13.022,27542,0
2017-05-31,16:00:00,13.082,13.082,13.032,13.052,15158,0
2017-05-31,17:00:00,13.042,13.052,13.015,13.028,25656,0
2017-05-31,18:00:00,13.022,13.042,13.022,13.032,6254,0
2017-05-31,19:00:00,13.033,13.042,13.032,13.042,3565,0
2017-05-31,20:00:00,13.035,13.042,13.027,13.028,9410,0
2017-05-31,21:00:00,13.032,13.072,13.027,13.042,49988,0
2017-05-31,22:00:00,13.042,13.042,13.022,13.032,18192,0
2017-06-01,16:00:00,13.032,13.072,13.032,13.052,56991,0
2017-06-01,17:00:00,13.052,13.062,13.022,13.047,48158,0
2017-06-01,18:00:00,13.052,13.072,13.042,13.072,62530,0
2017-06-01,19:00:00,13.062,13.072,13.046,13.061,49477,0
2017-06-01,20:00:00,13.052,13.062,13.052,13.062,9038,0
2017-06-01,21:00:00,13.052,13.062,13.042,13.042,21580,0
2017-06-01,22:00:00,13.052,13.062,13.043,13.052,19386,0
2017-06-02,16:00:00,13.092,13.092,13.072,13.082,21686,0
2017-06-02,17:00:00,13.088,13.092,13.062,13.062,36612,0
2017-06-02,18:00:00,13.062,13.072,13.052,13.072,9084,0
2017-06-02,19:00:00,13.069,13.082,13.062,13.082,23443,0
2017-06-02,20:00:00,13.082,13.082,13.052,13.072,9367,0
2017-06-02,21:00:00,13.062,13.072,13.057,13.061,17180,0
2017-06-02,22:00:00,13.054,13.062,13.052,13.062,17523,0
2017-06-05,16:00:00,13.062,13.082,13.062,13.072,24396,0
2017-06-05,17:00:00,13.082,13.082,13.052,13.057,12746,0
2017-06-05,18:00:00,13.052,13.052,13.014,13.032,24390,0
2017-06-05,19:00:00,13.022,13.052,13.022,13.042,6754,0
2017-06-05,20:00:00,13.042,13.072,13.042,13.052,18840,0
2017-06-05,21:00:00,13.052,13.062,13.022,13.037,45742,0
2017-06-05,22:00:00,13.032,13.082,13.032,13.082,23942,0
2017-06-06,16:00:00,13.102,13.102,13.082,13.082,32286,0
2017-06-06,17:00:00,13.082,13.082,13.042,13.042,108509,0
2017-06-06,18:00:00,13.042,13.052,13.032,13.032,19441,0
2017-06-06,19:00:00,13.042,13.062,13.042,13.062,16033,0
2017-06-06,20:00:00,13.061,13.062,13.032,13.052,22587,0
2017-06-06,21:00:00,13.042,13.092,13.042,13.072,46703,0
2017-06-06,22:00:00,13.072,13.077,13.042,13.072,34028,0
2017-06-07,16:00:00,13.092,13.092,13.052,13.062,9280,0
2017-06-07,17:00:00,13.062,13.072,13.042,13.042,49763,0
2017-06-07,18:00:00,13.047,13.072,13.046,13.052,25523,0
2017-06-07,19:00:00,13.06,13.082,13.052,13.052,17088,0
2017-06-07,20:00:00,13.062,13.082,13.052,13.062,13874,0
2017-06-07,21:00:00,13.062,13.072,13.052,13.059,7126,0
2017-06-07,22:00:00,13.052,13.082,13.042,13.062,40408,0
2017-06-08,16:00:00,13.169,13.169,13.092,13.092,18359,0
2017-06-08,17:00:00,13.102,13.102,13.052,13.062,37462,0
2017-06-08,18:00:00,13.052,13.092,13.042,13.057,67881,0
2017-06-08,19:00:00,13.052,13.062,13.042,13.042,21971,0
2017-06-08,20:00:00,13.042,13.062,13.042,13.048,13579,0
2017-06-08,21:00:00,13.047,13.052,13.032,13.032,62065,0
2017-06-08,22:00:00,13.042,13.062,13.032,13.062,58507,0
2017-06-09,16:00:00,13.062,13.062,13.052,13.052,11236,0
2017-06-09,17:00:00,13.052,13.062,13.022,13.052,89995,0
2017-06-09,18:00:00,13.032,13.042,13.022,13.032,23501,0
2017-06-09,19:00:00,13.037,13.062,13.032,13.061,55104,0
2017-06-09,20:00:00,13.057,13.057,13.022,13.022,31154,0
2017-06-09,21:00:00,13.022,13.042,13.022,13.042,10131,0
2017-06-09,22:00:00,13.042,13.042,13.022,13.042,42006,0
2017-06-12,16:00:00,13.042,13.042,13.014,13.014,13873,0
2017-06-12,17:00:00,13.018,13.022,12.995,13.022,29150,0
2017-06-12,18:00:00,13.022,13.027,13.004,13.004,21750,0
