Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,66.307,66.58,66.237,66.417,13904,0
2017-05-16,17:00:00,66.417,66.476,66.059,66.247,21000,0
2017-05-16,18:00:00,66.232,66.407,66.192,66.377,21750,0
2017-05-16,19:00:00,66.357,66.485,66.327,66.485,17526,0
2017-05-16,20:00:00,66.476,66.585,66.476,66.495,16382,0
2017-05-16,21:00:00,66.495,66.545,66.357,66.402,42974,0
2017-05-16,22:00:00,66.407,66.476,66.337,66.367,148642,0
2017-05-17,16:00:00,65.621,65.859,65.372,65.451,20673,0
2017-05-17,17:00:00,65.561,65.601,65.22,65.362,47427,0
2017-05-17,18:00:00,65.342,65.382,65.143,65.382,34601,0
2017-05-17,19:00:00,65.387,65.481,65.292,65.481,29573,0
2017-05-17,20:00:00,65.491,65.66,65.461,65.581,26177,0
2017-05-17,21:00:00,65.601,65.621,65.302,65.391,29809,0
2017-05-17,22:00:00,65.391,65.501,65.093,65.223,140512,0
2017-05-18,16:00:00,65.083,65.083,64.238,64.566,28556,0
2017-05-18,17:00:00,64.566,65.302,64.566,65.277,20052,0
2017-05-18,18:00:00,65.322,65.42,65.123,65.183,20895,0
2017-05-18,19:00:00,65.183,65.332,65.073,65.193,20189,0
2017-05-18,20:00:00,65.223,65.233,64.944,65.173,37317,0
2017-05-18,21:00:00,65.163,65.401,65.153,65.272,33480,0
2017-05-18,22:00:00,65.292,65.431,65.183,65.183,69084,0
2017-05-19,16:00:00,65.641,66.67,65.401,66.347,51893,0
2017-05-19,17:00:00,66.262,66.585,66.247,66.505,28592,0
2017-05-19,18:00:00,66.505,66.525,66.207,66.267,33030,0
2017-05-19,19:00:00,66.267,66.535,66.247,66.476,29016,0
2017-05-19,20:00:00,66.495,66.515,66.327,66.467,24994,0
2017-05-19,21:00:00,66.457,66.525,66.424,66.467,22715,0
2017-05-19,22:00:00,66.476,66.485,66.152,66.237,142888,0
2017-05-22,16:00:00,67.311,68.794,66.883,67.62,58478,0
2017-05-22,17:00:00,67.551,67.909,67.441,67.62,53443,0
2017-05-22,18:00:00,67.62,67.749,67.242,67.301,65478,0
2017-05-22,19:00:00,67.292,67.331,66.883,66.933,67542,0
2017-05-22,20:00:00,66.933,67.003,66.755,66.765,63149,0
2017-05-22,21:00:00,66.755,66.864,66.595,66.747,84904,0
2017-05-22,22:00:00,66.755,66.963,66.635,66.825,306085,0
2017-05-23,16:00:00,67.053,67.098,66.407,66.417,17172,0
2017-05-23,17:00:00,66.307,66.66,66.307,66.66,94700,0
2017-05-23,18:00:00,66.66,66.973,66.66,66.888,39103,0
2017-05-23,19:00:00,66.874,66.993,66.685,66.72,42626,0
2017-05-23,20:00:00,66.715,66.903,66.715,66.849,44313,0
2017-05-23,21:00:00,66.864,67.023,66.825,67.023,36681,0
2017-05-23,22:00:00,67.008,67.073,66.893,67.073,119078,0
2017-05-24,16:00:00,67.073,67.203,66.605,66.68,26269,0
2017-05-24,17:00:00,66.68,66.755,66.565,66.665,30070,0
2017-05-24,18:00:00,66.66,66.705,66.495,66.525,29959,0
2017-05-24,19:00:00,66.521,66.635,66.505,66.545,19726,0
2017-05-24,20:00:00,66.545,66.545,66.287,66.347,31485,0
2017-05-24,21:00:00,66.367,66.52,66.337,66.387,37968,0
2017-05-24,22:00:00,66.407,66.765,66.307,66.605,142606,0
2017-05-25,16:00:00,67.739,68.953,65.889,66.407,155482,0
2017-05-25,17:00:00,66.417,67.282,66.059,67.113,123811,0
2017-05-25,18:00:00,67.153,67.252,66.476,66.505,61717,0
2017-05-25,19:00:00,66.505,66.505,65.69,65.779,97332,0
2017-05-25,20:00:00,65.779,65.779,65.292,65.461,66114,0
2017-05-25,21:00:00,65.481,65.849,65.302,65.71,89123,0
2017-05-25,22:00:00,65.69,66.247,65.69,66.118,215951,0
2017-05-26,16:00:00,66.387,67.461,65.999,67.282,101057,0
2017-05-26,17:00:00,67.232,67.282,66.705,66.72,76217,0
2017-05-26,18:00:00,66.73,66.973,66.535,66.545,75422,0
2017-05-26,19:00:00,66.545,66.755,66.525,66.65,43540,0
2017-05-26,20:00:00,66.665,66.675,66.585,66.635,27652,0
2017-05-26,21:00:00,66.645,66.71,66.605,66.655,50678,0
2017-05-26,22:00:00,66.645,66.943,66.625,66.854,148631,0
2017-05-30,16:00:00,66.923,67.272,66.874,67.043,41321,0
2017-05-30,17:00:00,67.023,67.193,66.785,67.123,68964,0
2017-05-30,18:00:00,67.133,67.173,66.883,67.158,48333,0
2017-05-30,19:00:00,67.153,67.193,67.093,67.143,35539,0
2017-05-30,20:00:00,67.153,67.351,67.113,67.272,65735,0
2017-05-30,21:00:00,67.262,67.292,67.133,67.222,53185,0
2017-05-30,22:00:00,67.242,67.431,67.242,67.411,173617,0
2017-05-31,16:00:00,67.571,68.028,67.153,67.311,26775,0
2017-05-31,17:00:00,67.252,67.491,66.983,67.441,52604,0
2017-05-31,18:00:00,67.471,67.645,67.301,67.441,52945,0
2017-05-31,19:00:00,67.431,67.568,67.401,67.431,37268,0
2017-05-31,20:00:00,67.451,67.63,67.431,67.58,46177,0
2017-05-31,21:00:00,67.58,67.739,67.491,67.63,57102,0
2017-05-31,22:00:00,67.65,68.197,67.64,68.137,264457,0
2017-06-01,16:00:00,68.535,68.625,68.227,68.351,40984,0
2017-06-01,17:00:00,68.306,68.625,68.147,68.257,140565,0
2017-06-01,18:00:00,68.257,68.406,68.018,68.356,74826,0
2017-06-01,19:00:00,68.366,68.535,68.336,68.456,35043,0
2017-06-01,20:00:00,68.446,68.625,68.366,68.446,33606,0
2017-06-01,21:00:00,68.446,68.704,68.346,68.516,47840,0
2017-06-01,22:00:00,68.506,68.774,68.506,68.674,183007,0
2017-06-02,16:00:00,69.082,69.216,68.476,68.665,24120,0
2017-06-02,17:00:00,68.694,68.943,68.545,68.904,77173,0
2017-06-02,18:00:00,68.909,69.187,68.909,69.142,138425,0
2017-06-02,19:00:00,69.142,69.142,68.924,68.943,40640,0
2017-06-02,20:00:00,68.963,68.963,68.764,68.794,41534,0
2017-06-02,21:00:00,68.774,68.963,68.749,68.754,52396,0
2017-06-02,22:00:00,68.764,68.854,68.665,68.724,186532,0
2017-06-05,16:00:00,68.545,68.724,68.426,68.63,27917,0
2017-06-05,17:00:00,68.635,68.894,68.635,68.794,45275,0
2017-06-05,18:00:00,68.844,68.864,68.526,68.605,33998,0
2017-06-05,19:00:00,68.625,69.013,68.625,68.939,62563,0
2017-06-05,20:00:00,68.924,69.122,68.924,69.112,41237,0
2017-06-05,21:00:00,69.112,69.262,69.062,69.172,76301,0
2017-06-05,22:00:00,69.182,69.282,68.993,69.033,195214,0
2017-06-06,16:00:00,68.794,68.794,68.297,68.704,20683,0
2017-06-06,17:00:00,68.694,68.894,68.665,68.879,29157,0
2017-06-06,18:00:00,68.879,68.904,68.744,68.804,72383,0
2017-06-06,19:00:00,68.824,68.859,68.774,68.774,22234,0
2017-06-06,20:00:00,68.744,68.774,68.684,68.734,17677,0
2017-06-06,21:00:00,68.734,68.874,68.734,68.844,51438,0
2017-06-06,22:00:00,68.833,68.953,68.625,68.684,73658,0
2017-06-07,16:00:00,68.844,69.262,68.555,68.744,11948,0
2017-06-07,17:00:00,68.714,69.282,68.665,69.162,52825,0
2017-06-07,18:00:00,69.102,69.292,69.092,69.227,44614,0
2017-06-07,19:00:00,69.222,69.302,69.052,69.102,67454,0
2017-06-07,20:00:00,69.122,69.142,68.874,68.973,41199,0
2017-06-07,21:00:00,68.964,69.312,68.964,69.272,27570,0
2017-06-07,22:00:00,69.252,69.55,69.232,69.371,178482,0
2017-06-08,16:00:00,69.352,69.59,69.247,69.53,24084,0
2017-06-08,17:00:00,69.535,69.57,69.43,69.5,47238,0
2017-06-08,18:00:00,69.53,69.938,69.53,69.868,45819,0
2017-06-08,19:00:00,69.888,70.206,69.888,70.147,32024,0
2017-06-08,20:00:00,70.176,70.276,69.988,70.147,36967,0
2017-06-08,21:00:00,70.167,70.186,69.845,69.938,36472,0
2017-06-08,22:00:00,69.948,70.028,69.868,69.888,99087,0
2017-06-09,16:00:00,70.157,70.236,69.938,70.137,12892,0
2017-06-09,17:00:00,70.118,70.704,70.118,70.664,20380,0
2017-06-09,18:00:00,70.664,70.764,70.515,70.535,24159,0
2017-06-09,19:00:00,70.505,70.644,70.346,70.386,46810,0
2017-06-09,20:00:00,70.386,70.436,70.038,70.078,38830,0
2017-06-09,21:00:00,70.078,70.176,69.55,69.75,60029,0
2017-06-09,22:00:00,69.768,70.073,69.7,69.928,155360,0
2017-06-12,16:00:00,69.69,69.888,68.466,68.576,42224,0
2017-06-12,17:00:00,68.516,69.062,68.203,69.062,89377,0
2017-06-12,18:00:00,69.062,69.322,68.924,69.192,39859,0
2017-06-12,19:00:00,69.202,69.55,69.062,69.45,25715,0
2017-06-12,20:00:00,69.425,69.838,69.262,69.6,102742,0
2017-06-12,21:00:00,69.56,69.768,69.302,69.53,72824,0
2017-06-12,22:00:00,69.54,69.968,69.54,69.968,242894,0
2017-06-13,16:00:00,69.998,70.525,69.858,70.216,18685,0
2017-06-13,17:00:00,70.246,70.436,70.186,70.296,27591,0
2017-06-13,18:00:00,70.266,70.525,70.246,70.525,27349,0
2017-06-13,19:00:00,70.436,70.505,70.376,70.486,15774,0
