Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,10.077,10.125,10.068,10.091,139653,0
2017-05-16,17:00:00,10.087,10.091,10.039,10.043,179860,0
2017-05-16,18:00:00,10.039,10.106,10.034,10.096,60393,0
2017-05-16,19:00:00,10.096,10.106,10.087,10.106,29902,0
2017-05-16,20:00:00,10.106,10.116,10.077,10.077,38962,0
2017-05-16,21:00:00,10.087,10.087,10.058,10.058,30787,0
2017-05-16,22:00:00,10.058,10.077,10.048,10.077,241090,0
2017-05-17,16:00:00,10.029,10.087,10,10,55726,0
2017-05-17,17:00:00,10.005,10.019,9.962,10.019,92809,0
2017-05-17,18:00:00,10.015,10.019,9.991,9.995,29407,0
2017-05-17,19:00:00,9.991,10.01,9.971,10,63581,0
2017-05-17,20:00:00,10,10.01,9.981,9.981,65624,0
2017-05-17,21:00:00,9.981,10.029,9.981,9.991,91835,0
2017-05-17,22:00:00,9.991,10.019,9.962,9.962,272859,0
2017-05-18,16:00:00,9.962,10.01,9.884,9.943,38307,0
2017-05-18,17:00:00,9.943,9.971,9.914,9.928,100019,0
2017-05-18,18:00:00,9.928,9.957,9.923,9.943,59626,0
2017-05-18,19:00:00,9.943,9.962,9.933,9.943,81910,0
2017-05-18,20:00:00,9.943,9.952,9.904,9.928,108499,0
2017-05-18,21:00:00,9.923,9.933,9.904,9.923,129529,0
2017-05-18,22:00:00,9.923,9.933,9.866,9.875,252183,0
2017-05-19,16:00:00,9.846,9.904,9.817,9.889,58537,0
2017-05-19,17:00:00,9.894,9.904,9.866,9.87,58027,0
2017-05-19,18:00:00,9.866,9.87,9.832,9.868,116213,0
2017-05-19,19:00:00,9.875,9.904,9.866,9.885,52664,0
2017-05-19,20:00:00,9.885,9.923,9.885,9.918,71601,0
2017-05-19,21:00:00,9.914,9.952,9.904,9.943,62914,0
2017-05-19,22:00:00,9.943,9.952,9.904,9.923,312814,0
2017-05-22,16:00:00,9.962,10.019,9.904,9.981,57650,0
2017-05-22,17:00:00,9.981,10.039,9.971,10.01,42857,0
2017-05-22,18:00:00,10.01,10.039,10.005,10.039,10046,0
2017-05-22,19:00:00,10.039,10.039,10.01,10.029,35986,0
2017-05-22,20:00:00,10.034,10.068,10.029,10.068,27201,0
2017-05-22,21:00:00,10.058,10.068,10.019,10.019,47197,0
2017-05-22,22:00:00,10.024,10.048,10.019,10.029,206825,0
2017-05-23,16:00:00,9.981,10.039,9.952,10.029,52559,0
2017-05-23,17:00:00,10.033,10.039,9.986,10.019,37870,0
2017-05-23,18:00:00,10.01,10.058,10.005,10.058,23623,0
2017-05-23,19:00:00,10.058,10.087,10.058,10.072,18576,0
2017-05-23,20:00:00,10.077,10.106,10.077,10.096,23066,0
2017-05-23,21:00:00,10.096,10.096,10.072,10.082,27084,0
2017-05-23,22:00:00,10.077,10.087,10.068,10.077,130683,0
2017-05-24,16:00:00,10.106,10.173,10.096,10.173,41117,0
2017-05-24,17:00:00,10.169,10.173,10.125,10.173,37046,0
2017-05-24,18:00:00,10.169,10.183,10.125,10.144,34495,0
2017-05-24,19:00:00,10.144,10.154,10.135,10.14,19467,0
2017-05-24,20:00:00,10.144,10.144,10.101,10.125,24431,0
2017-05-24,21:00:00,10.125,10.159,10.125,10.144,32942,0
2017-05-24,22:00:00,10.149,10.154,10.106,10.135,162182,0
2017-05-25,16:00:00,10.164,10.192,10.116,10.183,22841,0
2017-05-25,17:00:00,10.183,10.236,10.183,10.226,32322,0
2017-05-25,18:00:00,10.221,10.25,10.212,10.212,35148,0
2017-05-25,19:00:00,10.212,10.216,10.173,10.183,21912,0
2017-05-25,20:00:00,10.192,10.192,10.154,10.183,28615,0
2017-05-25,21:00:00,10.183,10.192,10.173,10.192,19452,0
2017-05-25,22:00:00,10.188,10.202,10.164,10.173,143983,0
2017-05-26,16:00:00,10.173,10.202,10.077,10.087,51023,0
2017-05-26,17:00:00,10.087,10.106,10.029,10.058,64974,0
2017-05-26,18:00:00,10.063,10.13,10.063,10.116,41764,0
2017-05-26,19:00:00,10.125,10.125,10.116,10.116,17364,0
2017-05-26,20:00:00,10.12,10.144,10.116,10.135,13677,0
2017-05-26,21:00:00,10.135,10.144,10.125,10.144,18230,0
2017-05-26,22:00:00,10.14,10.154,10.125,10.144,95014,0
2017-05-30,16:00:00,10.135,10.144,10.116,10.125,12973,0
2017-05-30,17:00:00,10.12,10.12,10.077,10.091,41801,0
2017-05-30,18:00:00,10.087,10.106,10.077,10.087,16797,0
2017-05-30,19:00:00,10.091,10.116,10.087,10.11,13421,0
2017-05-30,20:00:00,10.111,10.116,10.097,10.11,15006,0
2017-05-30,21:00:00,10.116,10.125,10.106,10.125,13367,0
2017-05-30,22:00:00,10.125,10.135,10.087,10.087,134414,0
2017-05-31,16:00:00,10.058,10.154,10.058,10.106,20209,0
2017-05-31,17:00:00,10.106,10.106,10.024,10.072,30116,0
2017-05-31,18:00:00,10.072,10.077,10.048,10.077,42673,0
2017-05-31,19:00:00,10.077,10.125,10.077,10.106,18414,0
2017-05-31,20:00:00,10.106,10.125,10.091,10.091,20279,0
2017-05-31,21:00:00,10.096,10.125,10.087,10.125,20025,0
2017-05-31,22:00:00,10.125,10.154,10.125,10.135,232487,0
2017-06-01,16:00:00,10.154,10.192,10.096,10.183,41126,0
2017-06-01,17:00:00,10.183,10.202,10.144,10.154,50340,0
2017-06-01,18:00:00,10.144,10.197,10.144,10.183,62229,0
2017-06-01,19:00:00,10.183,10.192,10.164,10.192,78528,0
2017-06-01,20:00:00,10.192,10.221,10.183,10.197,57124,0
2017-06-01,21:00:00,10.202,10.221,10.173,10.173,51553,0
2017-06-01,22:00:00,10.173,10.183,10.144,10.173,209482,0
2017-06-02,16:00:00,10.221,10.25,10.183,10.192,29745,0
2017-06-02,17:00:00,10.202,10.279,10.194,10.26,50708,0
2017-06-02,18:00:00,10.266,10.279,10.231,10.255,66372,0
2017-06-02,19:00:00,10.255,10.258,10.221,10.226,42607,0
2017-06-02,20:00:00,10.226,10.231,10.183,10.183,31327,0
2017-06-02,21:00:00,10.183,10.183,10.154,10.154,37446,0
2017-06-02,22:00:00,10.154,10.212,10.154,10.164,188599,0
2017-06-05,16:00:00,10.135,10.221,10.058,10.077,78436,0
2017-06-05,17:00:00,10.068,10.106,10.068,10.087,60668,0
2017-06-05,18:00:00,10.087,10.087,10.029,10.039,64457,0
2017-06-05,19:00:00,10.039,10.048,10,10.015,32553,0
2017-06-05,20:00:00,10.01,10.087,10.01,10.082,40704,0
2017-06-05,21:00:00,10.087,10.135,10.077,10.111,51514,0
2017-06-05,22:00:00,10.106,10.111,10.077,10.087,216991,0
2017-06-06,16:00:00,10.058,10.058,10.015,10.039,38614,0
2017-06-06,17:00:00,10.034,10.077,10.034,10.058,21021,0
2017-06-06,18:00:00,10.056,10.111,10.034,10.106,53297,0
2017-06-06,19:00:00,10.106,10.135,10.096,10.125,36992,0
2017-06-06,20:00:00,10.125,10.144,10.116,10.116,21514,0
2017-06-06,21:00:00,10.12,10.164,10.12,10.144,55483,0
2017-06-06,22:00:00,10.144,10.154,10.087,10.106,181035,0
2017-06-07,16:00:00,10.125,10.144,10.048,10.14,30277,0
2017-06-07,17:00:00,10.144,10.173,10.125,10.164,60796,0
2017-06-07,18:00:00,10.159,10.164,10.117,10.13,54213,0
2017-06-07,19:00:00,10.125,10.135,10.12,10.135,11835,0
2017-06-07,20:00:00,10.135,10.178,10.125,10.164,56022,0
2017-06-07,21:00:00,10.164,10.192,10.144,10.149,47086,0
2017-06-07,22:00:00,10.144,10.192,10.135,10.135,211262,0
2017-06-08,16:00:00,10.125,10.154,10.116,10.154,13014,0
2017-06-08,17:00:00,10.144,10.185,10.144,10.185,15099,0
2017-06-08,18:00:00,10.192,10.221,10.183,10.212,35070,0
2017-06-08,19:00:00,10.212,10.27,10.212,10.265,30235,0
2017-06-08,20:00:00,10.27,10.318,10.26,10.27,94070,0
2017-06-08,21:00:00,10.27,10.27,10.231,10.24,83436,0
2017-06-08,22:00:00,10.25,10.27,10.245,10.25,95347,0
2017-06-09,16:00:00,10.26,10.298,10.24,10.279,67724,0
2017-06-09,17:00:00,10.284,10.337,10.27,10.313,82918,0
2017-06-09,18:00:00,10.313,10.356,10.308,10.327,50073,0
2017-06-09,19:00:00,10.337,10.404,10.337,10.394,88960,0
2017-06-09,20:00:00,10.394,10.423,10.375,10.38,42422,0
2017-06-09,21:00:00,10.385,10.472,10.385,10.433,113930,0
2017-06-09,22:00:00,10.433,10.433,10.366,10.394,301127,0
2017-06-12,16:00:00,10.414,10.51,10.394,10.462,80817,0
2017-06-12,17:00:00,10.462,10.495,10.423,10.49,128560,0
2017-06-12,18:00:00,10.481,10.481,10.375,10.414,61180,0
2017-06-12,19:00:00,10.404,10.433,10.385,10.404,42905,0
2017-06-12,20:00:00,10.407,10.433,10.404,10.433,27435,0
2017-06-12,21:00:00,10.428,10.433,10.394,10.394,31913,0
2017-06-12,22:00:00,10.404,10.442,10.394,10.423,225953,0
2017-06-13,16:00:00,10.442,10.447,10.394,10.433,34554,0
2017-06-13,17:00:00,10.433,10.49,10.433,10.472,69216,0
2017-06-13,18:00:00,10.476,10.52,10.467,10.486,127801,0
2017-06-13,19:00:00,10.486,10.486,10.452,10.462,89188,0
2017-06-13,20:00:00,10.462,10.462,10.433,10.442,35134,0
2017-06-13,21:00:00,10.438,10.481,10.436,10.481,27003,0
2017-06-13,22:00:00,10.476,10.49,10.472,10.481,159378,0
2017-06-14,16:00:00,10.51,10.548,10.399,10.414,62284,0
2017-06-14,17:00:00,10.414,10.5,10.414,10.457,56221,0
2017-06-14,18:00:00,10.462,10.481,10.452,10.476,52562,0
2017-06-14,19:00:00,10.472,10.5,10.462,10.5,20794,0
2017-06-14,20:00:00,10.5,10.52,10.486,10.507,30782,0
2017-06-14,21:00:00,10.505,10.51,10.481,10.495,53278,0
2017-06-14,22:00:00,10.495,10.529,10.481,10.52,182716,0
2017-06-15,16:00:00,10.442,10.52,10.439,10.51,24534,0
2017-06-15,17:00:00,10.52,10.538,10.49,10.534,28925,0
2017-06-15,18:00:00,10.538,10.538,10.51,10.534,33266,0
2017-06-15,19:00:00,10.534,10.534,10.51,10.51,24868,0
2017-06-15,20:00:00,10.515,10.538,10.49,10.538,69508,0
2017-06-15,21:00:00,10.534,10.558,10.533,10.548,34155,0
2017-06-15,22:00:00,10.538,10.568,10.529,10.548,170385,0
2017-06-16,16:00:00,10.472,10.573,10.472,10.534,279292,0
2017-06-16,17:00:00,10.534,10.538,10.476,10.534,76160,0
2017-06-16,18:00:00,10.538,10.568,10.529,10.568,19592,0
2017-06-16,19:00:00,10.563,10.577,10.548,10.558,21419,0
2017-06-16,20:00:00,10.553,10.568,10.548,10.548,22655,0
2017-06-16,21:00:00,10.558,10.577,10.548,10.577,23023,0
2017-06-16,22:00:00,10.568,10.654,10.568,10.654,717786,0
2017-06-19,16:00:00,10.674,10.674,10.587,10.654,38992,0
2017-06-19,17:00:00,10.664,10.712,10.625,10.659,59183,0
