Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,40.11,40.455,39.884,39.929,2250,0
2017-05-16,17:00:00,39.953,39.953,39.608,39.736,7211,0
2017-05-16,18:00:00,39.677,39.815,39.618,39.776,5969,0
2017-05-16,19:00:00,39.864,39.924,39.776,39.924,17175,0
2017-05-16,20:00:00,39.924,39.963,39.791,39.791,16612,0
2017-05-16,21:00:00,39.844,40.042,39.844,39.972,12595,0
2017-05-16,22:00:00,39.972,40.071,39.805,40.042,10382,0
2017-05-17,16:00:00,39.618,39.874,39.618,39.644,2285,0
2017-05-17,17:00:00,39.776,39.776,39.352,39.352,1667,0
2017-05-17,18:00:00,39.323,39.323,39.185,39.234,6309,0
2017-05-17,19:00:00,39.254,39.254,38.998,39.136,2715,0
2017-05-17,20:00:00,39.155,39.234,39.018,39.185,2638,0
2017-05-17,21:00:00,39.232,39.5,39.215,39.49,6745,0
2017-05-17,22:00:00,39.53,39.776,39.48,39.559,25115,0
2017-05-18,16:00:00,39.441,40.356,39.347,39.796,37404,0
2017-05-18,17:00:00,39.925,39.972,39.48,39.628,11904,0
2017-05-18,18:00:00,39.628,39.854,39.618,39.702,7675,0
2017-05-18,19:00:00,39.707,39.726,39.52,39.726,6766,0
2017-05-18,20:00:00,39.726,39.776,39.54,39.776,10970,0
2017-05-18,21:00:00,39.835,39.924,39.746,39.805,3573,0
2017-05-18,22:00:00,39.815,39.82,39.51,39.515,18995,0
2017-05-19,16:00:00,39.618,39.833,39.618,39.726,4332,0
2017-05-19,17:00:00,39.677,39.844,39.569,39.844,2803,0
2017-05-19,18:00:00,39.796,39.796,39.53,39.608,3477,0
2017-05-19,19:00:00,39.628,39.668,39.49,39.603,5419,0
2017-05-19,20:00:00,39.579,39.638,39.47,39.51,3222,0
2017-05-19,21:00:00,39.608,39.648,39.54,39.569,1856,0
2017-05-19,22:00:00,39.5,39.5,39.215,39.343,14534,0
2017-05-22,16:00:00,39.382,40.11,39.274,39.982,12067,0
2017-05-22,17:00:00,40.052,40.14,39.835,40.11,10689,0
2017-05-22,18:00:00,40.1,40.258,40.076,40.091,14801,0
2017-05-22,19:00:00,40.15,40.219,40.071,40.076,5558,0
2017-05-22,20:00:00,40.076,40.19,39.972,40.12,3539,0
2017-05-22,21:00:00,40.11,40.288,40.032,40.1,3403,0
2017-05-22,22:00:00,40.1,40.268,39.992,40.15,14626,0
2017-05-23,16:00:00,40.318,40.318,39.618,40.012,10692,0
2017-05-23,17:00:00,40.228,40.298,40.062,40.298,1523,0
2017-05-23,18:00:00,40.308,40.366,40.18,40.346,2031,0
2017-05-23,19:00:00,40.366,40.366,40.091,40.19,19330,0
2017-05-23,20:00:00,40.14,40.318,40.14,40.318,4794,0
2017-05-23,21:00:00,40.346,40.465,40.337,40.416,5535,0
2017-05-23,22:00:00,40.455,40.564,40.455,40.554,14400,0
2017-05-24,16:00:00,40.554,40.75,40.484,40.74,17805,0
2017-05-24,17:00:00,40.612,40.82,40.494,40.82,5663,0
2017-05-24,18:00:00,40.74,40.868,40.602,40.682,4965,0
2017-05-24,19:00:00,40.79,40.883,40.79,40.883,1117,0
2017-05-24,20:00:00,40.888,40.996,40.81,40.958,4298,0
2017-05-24,21:00:00,40.968,41.076,40.861,41.076,6703,0
2017-05-24,22:00:00,40.996,41.214,40.976,41.066,10964,0
2017-05-25,16:00:00,41.144,41.814,41.144,41.164,825,0
2017-05-25,17:00:00,41.242,41.38,41.114,41.365,5161,0
2017-05-25,18:00:00,41.365,41.609,41.365,41.568,7659,0
2017-05-25,19:00:00,41.563,41.597,41.43,41.47,8336,0
2017-05-25,20:00:00,41.45,41.626,41.4,41.538,13520,0
2017-05-25,21:00:00,41.597,41.686,41.528,41.528,12016,0
2017-05-25,22:00:00,41.518,42.02,41.479,41.942,52851,0
2017-05-26,16:00:00,41.784,41.784,41.538,41.538,860,0
2017-05-26,17:00:00,42.582,42.582,41.425,41.882,11253,0
2017-05-26,18:00:00,41.844,41.892,41.784,41.848,17004,0
2017-05-26,19:00:00,41.844,41.922,41.538,41.641,11993,0
2017-05-26,20:00:00,41.716,41.754,41.617,41.745,9040,0
2017-05-26,21:00:00,41.745,41.962,41.735,41.962,7799,0
2017-05-26,22:00:00,41.962,42.01,41.804,41.942,25865,0
2017-05-30,16:00:00,41.892,41.892,41.47,41.47,588,0
2017-05-30,17:00:00,41.548,41.646,41.38,41.44,6212,0
2017-05-30,18:00:00,41.322,41.356,41.086,41.204,5180,0
2017-05-30,19:00:00,41.302,41.302,41.086,41.164,5586,0
2017-05-30,20:00:00,41.214,41.322,41.124,41.252,3453,0
2017-05-30,21:00:00,41.272,41.558,41.262,41.307,7560,0
2017-05-30,22:00:00,41.242,41.508,41.242,41.39,16253,0
2017-05-31,16:00:00,38.545,39.323,38.496,39.067,461317,0
2017-05-31,17:00:00,39.067,39.175,38.89,39.106,132935,0
2017-05-31,18:00:00,39.106,39.185,38.791,39.126,134020,0
2017-05-31,19:00:00,39.126,39.136,38.791,38.86,90403,0
2017-05-31,20:00:00,38.86,38.978,38.791,38.831,67660,0
2017-05-31,21:00:00,38.89,38.973,38.757,38.949,88765,0
2017-05-31,22:00:00,38.949,39.146,38.791,39.027,359299,0
2017-06-01,16:00:00,39.087,39.283,38.959,39.274,57874,0
2017-06-01,17:00:00,39.185,39.283,39.057,39.151,81637,0
2017-06-01,18:00:00,39.175,39.234,39.047,39.234,24230,0
2017-06-01,19:00:00,39.224,39.333,39.195,39.239,103150,0
2017-06-01,20:00:00,39.195,39.264,38.899,39.087,44272,0
2017-06-01,21:00:00,39.106,39.185,38.939,39.111,26093,0
2017-06-01,22:00:00,39.126,39.185,38.998,38.998,144079,0
2017-06-02,16:00:00,39.027,39.215,38.88,39.027,13105,0
2017-06-02,17:00:00,38.998,39.057,38.407,38.978,18977,0
2017-06-02,18:00:00,38.909,39.082,38.545,39.082,73896,0
2017-06-02,19:00:00,39.092,39.165,39.052,39.087,12624,0
2017-06-02,20:00:00,39.087,39.126,39.008,39.077,11617,0
2017-06-02,21:00:00,39.037,39.136,38.998,39.047,35276,0
2017-06-02,22:00:00,39.057,39.136,38.87,39.037,71355,0
2017-06-05,16:00:00,39.116,39.116,38.811,38.89,27174,0
2017-06-05,17:00:00,38.939,39.175,38.939,39.106,15820,0
2017-06-05,18:00:00,39.131,39.333,39.101,39.274,28871,0
2017-06-05,19:00:00,39.303,39.323,39.096,39.096,26757,0
2017-06-05,20:00:00,39.106,39.155,38.762,38.978,14003,0
2017-06-05,21:00:00,39.047,39.215,39.018,39.175,10670,0
2017-06-05,22:00:00,39.126,39.136,38.781,38.949,55186,0
2017-06-06,16:00:00,38.87,39.155,38.85,39.023,6204,0
2017-06-06,17:00:00,39.018,39.067,38.781,39.057,10561,0
2017-06-06,18:00:00,38.988,39.008,38.732,38.939,44346,0
2017-06-06,19:00:00,38.939,38.959,38.786,38.786,40563,0
2017-06-06,20:00:00,38.781,38.998,38.762,38.811,39659,0
2017-06-06,21:00:00,38.821,38.909,38.752,38.801,33010,0
2017-06-06,22:00:00,38.791,38.88,38.658,38.88,97189,0
2017-06-07,16:00:00,38.821,39.195,38.752,38.978,12064,0
2017-06-07,17:00:00,38.939,39.018,38.87,38.978,20222,0
2017-06-07,18:00:00,38.969,39.003,38.905,38.959,9684,0
2017-06-07,19:00:00,38.929,39.032,38.899,38.959,40381,0
2017-06-07,20:00:00,38.969,39.037,38.969,39.037,22280,0
2017-06-07,21:00:00,39.027,39.037,38.954,38.998,21434,0
2017-06-07,22:00:00,38.988,39.155,38.939,38.959,66979,0
2017-06-08,16:00:00,38.81,39.187,38.75,38.988,7564,0
2017-06-08,17:00:00,39.058,39.375,39.038,39.375,14357,0
2017-06-08,18:00:00,39.336,39.484,39.296,39.415,27094,0
2017-06-08,19:00:00,39.405,39.484,39.375,39.465,10102,0
