Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,121.65,124.55,121.35,124.15,50555,0
2017-05-16,17:00:00,124.1,124.2,122.05,122.1,119801,0
2017-05-16,18:00:00,122.1,122.1,120.3,120.525,96124,0
2017-05-16,19:00:00,120.5595,122.2,120.5595,122.15,53593,0
2017-05-16,20:00:00,122.25,122.75,121.35,122.55,53253,0
2017-05-16,21:00:00,122.55,123.225,114.25,118.55,646214,0
2017-05-16,22:00:00,118.65,119.35,117.65,118.3,216600,0
2017-05-17,16:00:00,116.75,119.9,115.25,116.75,53749,0
2017-05-17,17:00:00,116.72,118.15,116.2,117.65,84019,0
2017-05-17,18:00:00,117.45,118.2,116.05,118.082,99069,0
2017-05-17,19:00:00,118.1,118.4,117.4,117.95,43544,0
2017-05-17,20:00:00,118,118.75,117.6,118.65,113318,0
2017-05-17,21:00:00,118.5,118.75,116.55,117.05,68194,0
2017-05-17,22:00:00,117,117.1,116.15,116.3,213477,0
2017-05-18,16:00:00,115.6,115.6,112.79,112.79,98669,0
2017-05-18,17:00:00,112.8,115.9,112.1,115.1,134036,0
2017-05-18,18:00:00,115,117.3,114.65,116.9,68597,0
2017-05-18,19:00:00,116.8851,117.4,115.55,117.4,35619,0
2017-05-18,20:00:00,117.2,118.75,117,118.35,55866,0
2017-05-18,21:00:00,118.45,119.8,118.4,119.45,81124,0
2017-05-18,22:00:00,119.45,120.35,119.4,120.2,193082,0
2017-05-19,16:00:00,120,121.6,119.675,121.3,40700,0
2017-05-19,17:00:00,121.05,123.65,120.7,123.3,164294,0
2017-05-19,18:00:00,123.125,123.7,122.625,123.55,68620,0
2017-05-19,19:00:00,123.65,124.15,122.9,123.65,70036,0
2017-05-19,20:00:00,123.65,124.75,123.5,124.1,112274,0
2017-05-19,21:00:00,124,124.2,121.6,121.8,232411,0
2017-05-19,22:00:00,121.8,122,120.15,120.85,231413,0
2017-05-22,16:00:00,121.35,121.65,118.855,119.7,69657,0
2017-05-22,17:00:00,119.5531,121.25,119.5,121.25,73881,0
2017-05-22,18:00:00,121.2,123.85,121.155,121.65,73960,0
2017-05-22,19:00:00,121.8182,122.5,121.35,121.95,35120,0
2017-05-22,20:00:00,121.9,122.5,121.7,121.7,37139,0
