Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,7.7,7.75,7.695,7.7,7934,0
2017-05-16,17:00:00,7.75,7.75,7.625,7.625,23173,0
2017-05-16,18:00:00,7.65,7.7,7.55,7.65,24079,0
2017-05-16,19:00:00,7.65,7.65,7.6,7.6,7000,0
2017-05-16,20:00:00,7.625,7.7,7.575,7.675,14758,0
2017-05-16,21:00:00,7.7,7.7,7.55,7.625,44840,0
2017-05-16,22:00:00,7.65,7.75,7.6,7.75,96641,0
2017-05-17,16:00:00,7.65,7.8,7.61,7.7285,13311,0
2017-05-17,17:00:00,7.7,7.7,7.6,7.625,14648,0
2017-05-17,18:00:00,7.6,7.8,7.6,7.8,28814,0
2017-05-17,19:00:00,7.8,7.85,7.65,7.67,33393,0
2017-05-17,20:00:00,7.65,7.75,7.6,7.6,37877,0
2017-05-17,21:00:00,7.65,7.7,7.6,7.605,24933,0
2017-05-17,22:00:00,7.6,7.85,7.6,7.7,163518,0
2017-05-18,16:00:00,7.75,7.8,7.7,7.7,13091,0
2017-05-18,17:00:00,7.7,7.8,7.65,7.75,25151,0
2017-05-18,18:00:00,7.75,7.75,7.65,7.675,10840,0
2017-05-18,19:00:00,7.7,7.7,7.6,7.7,46193,0
2017-05-18,20:00:00,7.675,7.8,7.675,7.781,32665,0
2017-05-18,21:00:00,7.8,7.9,7.771,7.825,36935,0
2017-05-18,22:00:00,7.85,7.9,7.8,7.9,71038,0
2017-05-19,16:00:00,7.9,7.95,7.85,7.95,24858,0
2017-05-19,17:00:00,7.933,8.2,7.85,8.165,141219,0
2017-05-19,18:00:00,8.195,8.495,8.15,8.355,117088,0
2017-05-19,19:00:00,8.4,8.5,8.2,8.35,78326,0
2017-05-19,20:00:00,8.35,8.4,8.2,8.275,38891,0
2017-05-19,21:00:00,8.3,8.4,8.25,8.4,13765,0
2017-05-19,22:00:00,8.36,8.45,8.3,8.3,66461,0
2017-05-22,16:00:00,8.35,8.6,8.3,8.6,42101,0
2017-05-22,17:00:00,8.5,8.575,8.325,8.39,54659,0
