Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,22.667,22.924,22.582,22.61,42162,0
2017-05-16,17:00:00,22.6,22.628,22.421,22.495,43349,0
2017-05-16,18:00:00,22.463,22.478,22.386,22.386,43955,0
2017-05-16,19:00:00,22.38,22.42,22.321,22.372,34026,0
2017-05-16,20:00:00,22.393,22.393,22.166,22.187,42241,0
2017-05-16,21:00:00,22.195,22.223,22.157,22.188,40090,0
2017-05-16,22:00:00,22.176,22.383,22.166,22.298,62792,0
2017-05-17,16:00:00,22.298,22.397,22.063,22.087,49196,0
2017-05-17,17:00:00,22.063,22.43,22.063,22.421,42794,0
2017-05-17,18:00:00,22.426,22.65,22.416,22.572,53677,0
2017-05-17,19:00:00,22.606,22.628,22.28,22.308,37133,0
2017-05-17,20:00:00,22.329,22.329,22.214,22.285,23465,0
2017-05-17,21:00:00,22.28,22.325,22.223,22.308,25802,0
2017-05-17,22:00:00,22.336,22.383,22.28,22.327,53073,0
2017-05-18,16:00:00,22.327,22.493,22.063,22.177,30856,0
2017-05-18,17:00:00,22.244,22.563,22.129,22.473,36363,0
2017-05-18,18:00:00,22.487,22.61,22.393,22.427,29513,0
2017-05-18,19:00:00,22.421,22.491,22.36,22.365,18231,0
2017-05-18,20:00:00,22.374,22.374,22.214,22.251,15107,0
2017-05-18,21:00:00,22.261,22.45,22.233,22.327,18936,0
2017-05-18,22:00:00,22.328,22.487,22.251,22.45,51893,0
2017-05-19,16:00:00,22.619,22.628,22.384,22.628,11216,0
2017-05-19,17:00:00,22.619,22.656,22.45,22.647,41746,0
2017-05-19,18:00:00,22.644,22.703,22.374,22.44,38559,0
2017-05-19,19:00:00,22.44,22.458,22.204,22.227,27653,0
2017-05-19,20:00:00,22.214,22.315,22.081,22.298,60025,0
2017-05-19,21:00:00,22.298,22.341,22.233,22.27,21271,0
2017-05-19,22:00:00,22.27,22.308,21.929,22.054,78208,0
2017-05-22,16:00:00,22.054,22.055,21.941,21.969,25298,0
2017-05-22,17:00:00,21.969,22.027,21.422,21.519,128127,0
2017-05-22,18:00:00,21.572,21.752,21.412,21.723,77592,0
2017-05-22,19:00:00,21.732,21.846,21.686,21.817,20287,0
2017-05-22,20:00:00,21.8,21.941,21.789,21.865,29695,0
2017-05-22,21:00:00,21.874,22.016,21.874,21.987,26099,0
2017-05-22,22:00:00,22.006,22.054,21.944,21.987,47737,0
2017-05-23,16:00:00,21.884,22.044,21.714,21.724,29291,0
2017-05-23,17:00:00,21.732,21.827,21.497,21.731,45601,0
2017-05-23,18:00:00,21.728,21.88,21.695,21.799,21477,0
2017-05-23,19:00:00,21.789,21.856,21.714,21.804,36297,0
2017-05-23,20:00:00,21.82,21.846,21.742,21.827,22392,0
2017-05-23,21:00:00,21.827,21.987,21.78,21.893,25583,0
2017-05-23,22:00:00,21.893,21.987,21.846,21.941,72499,0
2017-05-24,16:00:00,22.034,22.081,21.941,22.051,16968,0
2017-05-24,17:00:00,22.081,22.148,21.969,22.021,48311,0
2017-05-24,18:00:00,22.012,22.012,21.78,21.84,29571,0
2017-05-24,19:00:00,21.799,21.809,21.639,21.695,29993,0
2017-05-24,20:00:00,21.704,21.714,21.516,21.535,51779,0
2017-05-24,21:00:00,21.572,21.62,21.563,21.601,30126,0
2017-05-24,22:00:00,21.602,21.695,21.602,21.667,45256,0
2017-05-25,16:00:00,21.629,21.922,21.629,21.827,23025,0
2017-05-25,17:00:00,21.826,21.826,21.592,21.625,40541,0
2017-05-25,18:00:00,21.592,21.686,21.516,21.658,65781,0
2017-05-25,19:00:00,21.667,21.809,21.61,21.714,42914,0
2017-05-25,20:00:00,21.711,21.724,21.648,21.704,21731,0
2017-05-25,21:00:00,21.72,21.806,21.686,21.704,22793,0
2017-05-25,22:00:00,21.704,21.754,21.61,21.61,81783,0
2017-05-26,16:00:00,21.535,21.667,21.535,21.623,29991,0
2017-05-26,17:00:00,21.639,21.667,21.555,21.62,25402,0
2017-05-26,18:00:00,21.62,21.737,21.592,21.68,30349,0
2017-05-26,19:00:00,21.686,21.752,21.677,21.714,15013,0
2017-05-26,20:00:00,21.71,21.71,21.597,21.649,27614,0
2017-05-26,21:00:00,21.664,21.677,21.624,21.667,17456,0
2017-05-26,22:00:00,21.667,21.686,21.62,21.629,88692,0
2017-05-30,16:00:00,21.62,21.809,21.592,21.78,25780,0
2017-05-30,17:00:00,21.692,21.761,21.62,21.648,30564,0
2017-05-30,18:00:00,21.686,21.732,21.62,21.7,40002,0
2017-05-30,19:00:00,21.711,21.732,21.657,21.704,23142,0
2017-05-30,20:00:00,21.732,21.959,21.709,21.879,63413,0
2017-05-30,21:00:00,21.874,21.952,21.856,21.893,24646,0
2017-05-30,22:00:00,21.893,21.949,21.802,21.837,126242,0
2017-05-31,16:00:00,21.902,22.176,21.752,22.157,51120,0
2017-05-31,17:00:00,22.11,22.289,22.101,22.195,51061,0
2017-05-31,18:00:00,22.206,22.44,22.204,22.399,17045,0
2017-05-31,19:00:00,22.419,22.535,22.284,22.284,31804,0
2017-05-31,20:00:00,22.277,22.421,22.251,22.355,27621,0
2017-05-31,21:00:00,22.346,22.468,22.289,22.327,12439,0
2017-05-31,22:00:00,22.346,22.355,22.223,22.289,137630,0
2017-06-01,16:00:00,22.393,22.782,22.393,22.782,45919,0
2017-06-01,17:00:00,22.78,22.835,22.525,22.572,50188,0
2017-06-01,18:00:00,22.638,22.677,22.535,22.609,29803,0
2017-06-01,19:00:00,22.606,22.616,22.497,22.553,21490,0
