Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-31,20:00:00,24.241,24.241,24.241,24.241,200,0
2016-05-31,22:00:00,24.225,24.225,24.225,24.225,300,0
2016-06-01,22:00:00,24.295,24.295,24.295,24.295,1656,0
2016-06-03,19:00:00,24.292,24.295,24.292,24.295,275,0
2016-06-03,21:00:00,24.315,24.315,24.315,24.315,1620,0
2016-06-06,17:00:00,24.255,24.255,24.255,24.255,601,0
2016-06-06,21:00:00,24.311,24.311,24.311,24.311,100,0
2016-06-06,22:00:00,24.305,24.307,24.305,24.305,801,0
2016-06-07,18:00:00,24.355,24.355,24.355,24.355,1132,0
2016-06-07,19:00:00,24.335,24.35,24.335,24.34,300,0
2016-06-07,20:00:00,24.347,24.347,24.347,24.347,801,0
2016-06-07,21:00:00,24.361,24.361,24.361,24.361,651,0
2016-06-07,22:00:00,24.359,24.359,24.359,24.359,410,0
2016-06-08,18:00:00,24.373,24.375,24.364,24.364,8813,0
2016-06-08,19:00:00,24.368,24.368,24.368,24.368,100,0
2016-06-08,21:00:00,24.376,24.382,24.376,24.382,200,0
2016-06-08,22:00:00,24.393,24.395,24.38,24.38,1572,0
2016-06-09,16:00:00,24.275,24.275,24.275,24.275,312,0
2016-06-09,17:00:00,24.275,24.275,24.275,24.275,200,0
2016-06-09,19:00:00,24.315,24.315,24.315,24.315,120,0
2016-06-09,22:00:00,24.337,24.337,24.337,24.337,303,0
2016-06-10,17:00:00,24.267,24.267,24.267,24.267,630,0
2016-06-10,21:00:00,24.24,24.24,24.195,24.195,3004,0
2016-06-13,22:00:00,24.1,24.105,24.1,24.105,765,0
2016-06-14,18:00:00,24.028,24.028,24.005,24.005,401,0
2016-06-14,19:00:00,24.013,24.025,24.013,24.025,701,0
2016-06-14,21:00:00,24.085,24.085,24.065,24.085,848,0
2016-06-14,22:00:00,24.085,24.085,24.005,24.005,7315,0
2016-06-15,16:00:00,24.105,24.115,24.095,24.095,4532,0
2016-06-15,19:00:00,24.162,24.162,24.162,24.162,100,0
2016-06-15,20:00:00,24.096,24.096,24.085,24.085,351,0
2016-06-15,22:00:00,24.165,24.165,24.125,24.125,2719,0
2016-06-16,16:00:00,24.115,24.115,24.115,24.115,300,0
2016-06-16,21:00:00,24.086,24.086,24.086,24.086,200,0
2016-06-17,22:00:00,24.08,24.08,24.08,24.08,200,0
2016-06-20,17:00:00,24.2501,24.2501,24.2501,24.2501,100,0
2016-06-20,19:00:00,24.3,24.35,24.3,24.35,4316,0
2016-06-21,17:00:00,24.24,24.24,24.24,24.24,100,0
2016-06-21,19:00:00,24.2028,24.25,24.2001,24.25,1350,0
2016-06-21,20:00:00,24.203,24.203,24.203,24.203,200,0
2016-06-22,21:00:00,24.2501,24.2501,24.2501,24.2501,100,0
2016-06-23,17:00:00,24.4082,24.42,24.3407,24.3407,400,0
2016-06-23,20:00:00,24.408,24.408,24.3844,24.3844,322,0
2016-06-24,16:00:00,24.3187,24.3187,24.3187,24.3187,200,0
2016-06-24,19:00:00,24.2,24.2,24.2,24.2,100,0
2016-06-24,21:00:00,24.1401,24.1401,24.1301,24.1301,1430,0
2016-06-24,22:00:00,24.1552,24.1552,24.1552,24.1552,300,0
2016-06-27,16:00:00,24.02,24.02,24.02,24.02,100,0
2016-06-27,17:00:00,23.89,23.89,23.89,23.89,842,0
2016-06-27,18:00:00,23.9,23.9,23.9,23.9,200,0
2016-06-27,20:00:00,23.9007,23.96,23.9,23.9,4900,0
2016-06-27,21:00:00,23.9001,23.9172,23.86,23.865,14375,0
2016-06-27,22:00:00,23.86,23.91,23.85,23.88,6000,0
2016-06-28,16:00:00,23.995,24,23.9908,24,3548,0
2016-06-28,17:00:00,23.96,23.96,23.93,23.9301,3000,0
2016-06-28,18:00:00,23.95,23.966,23.95,23.966,1600,0
2016-06-29,18:00:00,24.1,24.11,24.1,24.11,595,0
2016-06-29,19:00:00,24.07,24.0703,24.04,24.04,900,0
2016-06-29,21:00:00,24.12,24.12,24.12,24.12,174,0
2016-06-29,22:00:00,24.08,24.1001,24.08,24.1001,1261,0
2016-06-30,20:00:00,24.2089,24.23,24.2089,24.2289,600,0
2016-07-05,18:00:00,24.11,24.11,24.11,24.11,100,0
2016-07-05,20:00:00,24.065,24.065,24.065,24.065,200,0
2016-07-06,16:00:00,24.04,24.0742,24.04,24.0742,659,0
2016-07-06,18:00:00,24.045,24.045,24.045,24.045,200,0
2016-07-06,19:00:00,24.0648,24.0648,24.0648,24.0648,125,0
2016-07-06,22:00:00,24.08,24.08,24.08,24.08,215590,0
2016-07-07,18:00:00,24.21,24.21,24.2,24.2,200,0
2016-07-07,22:00:00,24.22,24.22,24.22,24.22,100,0
2016-07-08,16:00:00,24.3,24.3,24.3,24.3,1500,0
2016-07-08,17:00:00,24.32,24.32,24.31,24.3101,8000,0
2016-07-08,18:00:00,24.342,24.342,24.342,24.342,1000,0
2016-07-08,21:00:00,24.37,24.37,24.37,24.37,100,0
2016-07-11,16:00:00,24.45,24.5,24.45,24.5,200,0
2016-07-11,17:00:00,24.4276,24.4455,24.4276,24.4455,408,0
