Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-28,16:00:00,11.85,11.85,11.85,11.85,1000,0
2017-04-28,17:00:00,11.8808,11.8808,11.87,11.88,1841,0
2017-04-28,18:00:00,11.8807,11.8899,11.8701,11.8899,490,0
2017-04-28,19:00:00,11.8899,11.8899,11.8835,11.8835,900,0
2017-04-28,20:00:00,11.8701,11.88,11.8701,11.8708,500,0
2017-04-28,21:00:00,11.8787,11.8899,11.8769,11.8899,2615,0
2017-04-28,22:00:00,11.89,11.89,11.89,11.89,100,0
2017-05-01,16:00:00,11.83,11.83,11.83,11.83,100,0
2017-05-01,17:00:00,11.8503,11.8622,11.8503,11.8611,394,0
2017-05-01,18:00:00,11.87,11.88,11.8567,11.865,1120,0
2017-05-01,19:00:00,11.8648,11.8753,11.8644,11.8753,1500,0
2017-05-01,20:00:00,11.875,11.8892,11.8693,11.8892,821,0
2017-05-01,21:00:00,11.8765,11.8834,11.8765,11.8834,243,0
2017-05-01,22:00:00,11.89,11.9,11.889,11.9,4097,0
2017-05-02,16:00:00,11.82,11.8545,11.82,11.8545,1160,0
2017-05-02,17:00:00,11.89,11.89,11.89,11.89,100,0
2017-05-02,18:00:00,11.89,11.91,11.8899,11.91,2982,0
2017-05-02,19:00:00,11.91,11.91,11.91,11.91,152,0
2017-05-02,22:00:00,11.9114,11.93,11.9101,11.93,900,0
2017-05-03,16:00:00,11.91,11.925,11.91,11.913,861,0
2017-05-03,17:00:00,11.9399,11.9399,11.92,11.9208,1270,0
2017-05-03,18:00:00,11.92,11.92,11.92,11.92,100,0
2017-05-03,19:00:00,11.9189,11.9189,11.9189,11.9189,205,0
2017-05-03,20:00:00,11.9101,11.9242,11.9101,11.9242,700,0
2017-05-03,21:00:00,11.9245,11.9245,11.9245,11.9245,260,0
2017-05-03,22:00:00,11.9114,11.93,11.9114,11.93,1300,0
2017-05-04,16:00:00,11.9,11.9129,11.9,11.9129,918,0
2017-05-04,17:00:00,11.915,11.92,11.91,11.91,900,0
2017-05-04,18:00:00,11.92,11.92,11.91,11.91,407,0
2017-05-04,20:00:00,11.89,11.89,11.86,11.87,1200,0
2017-05-04,21:00:00,11.86,11.8669,11.86,11.8669,240,0
2017-05-04,22:00:00,11.87,11.87,11.87,11.87,400,0
2017-05-05,16:00:00,11.9,11.9,11.9,11.9,540,0
2017-05-05,17:00:00,11.9543,11.9543,11.907,11.9096,2221,0
2017-05-05,18:00:00,11.9065,11.92,11.9065,11.912,950,0
2017-05-05,20:00:00,11.9257,11.9257,11.9114,11.9114,1200,0
2017-05-05,21:00:00,11.918,11.918,11.918,11.918,110,0
2017-05-05,22:00:00,11.92,11.93,11.9101,11.92,4893,0
2017-05-08,16:00:00,11.92,11.92,11.9002,11.9002,450,0
2017-05-08,17:00:00,11.92,11.92,11.91,11.91,200,0
2017-05-08,18:00:00,11.9001,11.91,11.89,11.91,4374,0
2017-05-08,20:00:00,11.894,11.9102,11.893,11.893,1525,0
2017-05-08,21:00:00,11.92,11.92,11.8993,11.8993,1367,0
2017-05-08,22:00:00,11.898,11.92,11.898,11.92,1934,0
2017-05-09,16:00:00,11.89,11.89,11.89,11.89,349,0
2017-05-09,17:00:00,11.9,11.9,11.9,11.9,100,0
2017-05-09,18:00:00,11.905,11.905,11.905,11.905,100,0
2017-05-09,19:00:00,11.9037,11.905,11.9001,11.9001,1000,0
2017-05-09,21:00:00,11.9007,11.905,11.9,11.9,700,0
2017-05-09,22:00:00,11.89,11.895,11.88,11.88,3849,0
2017-05-10,16:00:00,11.89,11.89,11.8701,11.8801,658,0
2017-05-10,17:00:00,11.8932,11.8932,11.87,11.8733,1435,0
2017-05-10,18:00:00,11.8803,11.8803,11.88,11.88,5200,0
2017-05-10,19:00:00,11.8788,11.89,11.8788,11.89,500,0
2017-05-10,20:00:00,11.8901,11.8901,11.8901,11.8901,110,0
2017-05-10,21:00:00,11.89,11.9001,11.89,11.9001,4814,0
2017-05-10,22:00:00,11.9,11.92,11.89,11.89,1700,0
2017-05-11,16:00:00,11.85,11.85,11.85,11.85,423,0
2017-05-11,17:00:00,11.89,11.89,11.87,11.87,300,0
2017-05-11,18:00:00,11.8701,11.8738,11.87,11.8738,628,0
2017-05-11,20:00:00,11.87,11.8723,11.87,11.8701,363,0
2017-05-11,21:00:00,11.88,11.8987,11.88,11.8987,1449,0
2017-05-11,22:00:00,11.89,11.9078,11.85,11.85,3790,0
2017-05-12,16:00:00,11.86,11.88,11.86,11.88,390,0
2017-05-12,17:00:00,11.88,11.88,11.85,11.8501,7002,0
2017-05-12,21:00:00,11.838,11.838,11.838,11.838,150,0
2017-05-12,22:00:00,11.83,11.83,11.81,11.81,2845,0
2017-05-15,16:00:00,11.82,11.82,11.82,11.82,100,0
2017-05-15,17:00:00,11.83,11.84,11.83,11.8302,1000,0
2017-05-15,18:00:00,11.84,11.84,11.83,11.84,1100,0
2017-05-15,19:00:00,11.85,11.8502,11.85,11.8502,200,0
2017-05-15,20:00:00,11.84,11.85,11.84,11.8499,2022,0
2017-05-15,21:00:00,11.84,11.84,11.83,11.8303,1514,0
2017-05-15,22:00:00,11.8368,11.84,11.83,11.84,2582,0
2017-05-16,16:00:00,11.84,11.84,11.84,11.84,229,0
2017-05-16,17:00:00,11.835,11.84,11.835,11.84,2425,0
2017-05-16,18:00:00,11.84,11.845,11.84,11.8427,1100,0
2017-05-16,19:00:00,11.83,11.83,11.82,11.8252,4070,0
2017-05-16,20:00:00,11.82,11.835,11.818,11.818,474,0
2017-05-16,21:00:00,11.8165,11.8165,11.8164,11.8164,227,0
2017-05-16,22:00:00,11.8101,11.83,11.81,11.81,1760,0
2017-05-17,16:00:00,11.73,11.75,11.73,11.75,504,0
2017-05-17,17:00:00,11.7579,11.76,11.72,11.72,2867,0
2017-05-17,18:00:00,11.71,11.7131,11.71,11.7131,329,0
2017-05-17,19:00:00,11.72,11.72,11.72,11.72,200,0
2017-05-17,21:00:00,11.68,11.6853,11.68,11.6853,4000,0
2017-05-17,22:00:00,11.72,11.72,11.66,11.66,1200,0
2017-05-18,16:00:00,11.6,11.6,11.6,11.6,606,0
2017-05-18,17:00:00,11.64,11.66,11.6,11.66,2521,0
2017-05-18,18:00:00,11.6423,11.6423,11.6423,11.6423,100,0
2017-05-18,19:00:00,11.64,11.6475,11.64,11.6475,656,0
