Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-03,16:00:00,15,17,13,13.4999,310096,0
2017-11-03,17:00:00,13.497,13.4992,12.56,12.8999,34856,0
2017-11-03,18:00:00,12.8999,13.15,12.7804,12.9742,18578,0
2017-11-03,19:00:00,12.9,12.9,12.6002,12.79,13233,0
2017-11-03,20:00:00,12.76,13.3,12.3,12.638,41615,0
2017-11-03,21:00:00,12.638,12.7,12.11,12.66,32474,0
2017-11-06,16:00:00,12,12.3,11.6,11.9892,65759,0
2017-11-06,17:00:00,11.99,11.99,11.95,11.95,16759,0
2017-11-06,18:00:00,11.95,11.99,11.4254,11.481,48806,0
2017-11-06,19:00:00,11.4535,11.5,11.4535,11.5,9132,0
2017-11-06,20:00:00,11.45,11.7156,11.33,11.3301,44576,0
2017-11-06,21:00:00,11.3301,11.4975,11.12,11.2501,21924,0
2017-11-06,22:00:00,11.2501,11.28,10.86,10.95,26337,0
2017-11-07,16:00:00,11.14,11.95,11.12,11.4634,43801,0
2017-11-07,17:00:00,11.4872,11.4872,11.2,11.2492,38417,0
2017-11-07,18:00:00,11.229,11.23,11.06,11.0985,36502,0
2017-11-07,19:00:00,11.12,11.12,11.01,11.0128,6370,0
2017-11-07,20:00:00,11.01,11.249,11,11.249,33387,0
2017-11-07,21:00:00,11.188,11.19,11.03,11.1,4955,0
2017-11-07,22:00:00,11.02,11.1,11,11.08,8411,0
2017-11-08,16:00:00,11.18,11.5,11,11.1,24022,0
2017-11-08,17:00:00,11.1,11.32,11,11.01,61346,0
2017-11-08,18:00:00,11.0154,11.05,11,11,41202,0
2017-11-08,19:00:00,11.0053,11.03,10.91,11.02,45688,0
2017-11-08,20:00:00,11.01,11.01,10.95,10.95,3700,0
2017-11-08,21:00:00,10.95,10.96,10.9,10.96,4369,0
2017-11-08,22:00:00,10.95,11.06,10.95,10.95,23463,0
2017-11-09,16:00:00,11,11.2895,10.94,11.04,9352,0
2017-11-09,17:00:00,11.04,11.1,11,11.081,63438,0
2017-11-09,18:00:00,11,11.09,11,11,23823,0
2017-11-09,19:00:00,11,11.04,11,11,19167,0
2017-11-09,20:00:00,11,11.023,11,11,17661,0
2017-11-09,21:00:00,11,11.02,11,11,12730,0
2017-11-09,22:00:00,11,11.05,11,11.05,38433,0
2017-11-10,16:00:00,11.24,11.66,11.1447,11.4,42805,0
2017-11-10,17:00:00,11.39,12.068,11.3,11.8068,94579,0
2017-11-10,18:00:00,11.84,11.84,11.41,11.7423,25788,0
2017-11-10,19:00:00,11.6391,11.7,11.6,11.6875,9677,0
2017-11-10,20:00:00,11.675,11.675,11.6,11.6709,5601,0
2017-11-10,21:00:00,11.6417,11.8,11.6417,11.7765,15050,0
2017-11-10,22:00:00,11.76,12.1,11.72,11.75,27177,0
2017-11-13,16:00:00,12,12,11.71,11.85,27841,0
2017-11-13,17:00:00,11.85,12.58,11.835,12.36,48303,0
2017-11-13,18:00:00,12.45,12.45,12,12.2257,19869,0
2017-11-13,19:00:00,12.25,12.3,12.2201,12.3,7800,0
2017-11-13,20:00:00,12.38,12.39,12.33,12.33,11550,0
2017-11-13,21:00:00,12.39,12.5538,12.371,12.55,30895,0
2017-11-13,22:00:00,12.5499,12.65,12.54,12.65,4104,0
2017-11-14,16:00:00,12.54,13.15,12.4,13,30449,0
2017-11-14,17:00:00,13,13,11.72,12.28,49878,0
2017-11-14,18:00:00,12.5616,12.5616,12.29,12.381,9313,0
2017-11-14,19:00:00,12.3274,12.478,12.2259,12.478,5826,0
2017-11-14,20:00:00,12.45,12.5047,12.45,12.5047,350,0
2017-11-14,21:00:00,12.47,12.87,12.47,12.76,24570,0
2017-11-14,22:00:00,12.72,12.72,12.39,12.52,14074,0
2017-11-15,16:00:00,12.5,12.8952,12.42,12.8952,8315,0
2017-11-15,17:00:00,12.888,12.9499,12.6,12.816,27999,0
2017-11-15,18:00:00,12.87,12.87,12.75,12.75,4150,0
