Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,21.205,21.504,21.205,21.454,68499,0
2017-05-16,17:00:00,21.41,21.612,21.195,21.404,517067,0
2017-05-16,18:00:00,21.399,21.414,21.234,21.314,227254,0
2017-05-16,19:00:00,21.334,21.334,21.065,21.075,94259,0
2017-05-16,20:00:00,21.085,21.294,21.065,21.234,86412,0
2017-05-16,21:00:00,21.244,21.404,21.224,21.284,174398,0
2017-05-16,22:00:00,21.294,21.304,21.195,21.254,235269,0
2017-05-17,16:00:00,21.334,21.334,20.935,21.175,43080,0
2017-05-17,17:00:00,21.175,21.234,21.065,21.16,135834,0
2017-05-17,18:00:00,21.175,21.244,21.135,21.185,92882,0
2017-05-17,19:00:00,21.18,21.205,20.985,20.995,135878,0
2017-05-17,20:00:00,20.995,21.045,20.975,21.03,47438,0
2017-05-17,21:00:00,21.03,21.035,20.985,21.015,161487,0
2017-05-17,22:00:00,21.005,21.015,20.905,20.905,292984,0
2017-05-18,16:00:00,20.945,21.005,20.766,20.766,90280,0
2017-05-18,17:00:00,20.746,20.955,20.737,20.905,107717,0
2017-05-18,18:00:00,20.905,20.915,20.876,20.905,59538,0
2017-05-18,19:00:00,20.915,20.925,20.896,20.91,23716,0
2017-05-18,20:00:00,20.905,20.915,20.886,20.905,31081,0
2017-05-18,21:00:00,20.905,20.935,20.896,20.905,18082,0
2017-05-18,22:00:00,20.905,20.925,20.896,20.905,133752,0
2017-05-19,16:00:00,20.796,21.025,20.588,20.905,30040,0
2017-05-19,17:00:00,20.905,20.915,20.856,20.866,63807,0
2017-05-19,18:00:00,20.861,20.955,20.856,20.905,299222,0
2017-05-19,19:00:00,20.896,20.905,20.856,20.856,211637,0
2017-05-19,20:00:00,20.886,20.896,20.766,20.841,102114,0
2017-05-19,21:00:00,20.841,20.871,20.834,20.856,43522,0
2017-05-19,22:00:00,20.866,20.915,20.786,20.905,149772,0
2017-05-22,16:00:00,21.055,21.205,21.025,21.175,54058,0
2017-05-22,17:00:00,21.19,21.284,21.005,21.205,145204,0
2017-05-22,18:00:00,21.206,21.264,21.095,21.196,29959,0
2017-05-22,19:00:00,21.205,21.334,21.175,21.324,18784,0
2017-05-22,20:00:00,21.294,21.319,21.234,21.274,10602,0
2017-05-22,21:00:00,21.274,21.454,21.214,21.454,24026,0
2017-05-22,22:00:00,21.454,21.812,21.454,21.812,190984,0
2017-05-23,16:00:00,21.424,21.792,21.424,21.642,5051,0
2017-05-23,17:00:00,21.702,22.071,21.697,21.961,122865,0
2017-05-23,18:00:00,21.961,21.971,21.841,21.901,199033,0
2017-05-23,19:00:00,21.901,22.011,21.851,21.991,89280,0
2017-05-23,20:00:00,21.991,22.081,21.929,21.981,25806,0
2017-05-23,21:00:00,21.981,22.041,21.802,22.001,120932,0
2017-05-23,22:00:00,22.001,22.111,21.901,21.931,298730,0
2017-05-24,16:00:00,21.841,21.991,21.772,21.792,13329,0
2017-05-24,17:00:00,21.871,21.941,21.742,21.901,83145,0
2017-05-24,18:00:00,21.891,21.911,21.792,21.911,62502,0
