Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,29.85,29.9,29.55,29.76,6123,0
2017-05-16,17:00:00,29.7,29.85,29.4,29.525,6971,0
2017-05-16,18:00:00,29.5,29.55,29.4,29.5,5432,0
2017-05-16,19:00:00,29.55,29.55,29.35,29.35,5341,0
2017-05-16,20:00:00,29.45,29.8,29.35,29.725,24934,0
2017-05-16,21:00:00,29.7,30,29.7,29.89,12037,0
2017-05-16,22:00:00,29.9,30.05,29.8,29.8,43267,0
2017-05-17,16:00:00,29.2,29.6,29.2,29.55,7198,0
2017-05-17,17:00:00,29.6,29.7,29.2,29.3,13062,0
2017-05-17,18:00:00,29.3,29.5,29.1,29.5,9832,0
2017-05-17,19:00:00,29.4,29.55,29.35,29.5,9938,0
2017-05-17,20:00:00,29.45,29.55,29.25,29.35,6694,0
2017-05-17,21:00:00,29.3,29.4,29.15,29.2,13516,0
2017-05-17,22:00:00,29.25,29.55,29.1,29.1,72156,0
2017-05-18,16:00:00,28.95,29.2,28.95,29.15,9324,0
2017-05-18,17:00:00,29.2,29.3,29.0936,29.3,7738,0
2017-05-18,18:00:00,29.25,29.35,28.95,29,9004,0
2017-05-18,19:00:00,28.95,29,28.85,28.95,7313,0
2017-05-18,20:00:00,28.95,29.1,28.95,29.05,20315,0
2017-05-18,21:00:00,29.1,29.15,28.95,28.95,17364,0
2017-05-18,22:00:00,29,29,28.75,28.8,56176,0
2017-05-19,16:00:00,28.95,29.3,28.85,29.175,14014,0
2017-05-19,17:00:00,29.2,29.55,29.1,29.45,23822,0
2017-05-19,18:00:00,29.5,29.5,29.099,29.1,34852,0
2017-05-19,19:00:00,29.1,29.15,29.05,29.1,12343,0
2017-05-19,20:00:00,29.1,29.325,29.05,29.2,29888,0
2017-05-19,21:00:00,29.25,29.3,29.25,29.25,14527,0
2017-05-19,22:00:00,29.25,29.25,28.9,28.95,78273,0
2017-05-22,16:00:00,29.1,29.25,29.05,29.15,16569,0
2017-05-22,17:00:00,29.15,29.184,28.85,28.9,9975,0
2017-05-22,18:00:00,28.85,29,28.7,28.75,14977,0
2017-05-22,19:00:00,28.75,29,28.7,28.8,13828,0
2017-05-22,20:00:00,28.85,28.9,28.75,28.825,15165,0
2017-05-22,21:00:00,28.8,29,28.75,28.95,29366,0
2017-05-22,22:00:00,28.9,29.15,28.85,29.05,81398,0
2017-05-23,16:00:00,29.05,29.2,28.95,29.05,8899,0
2017-05-23,17:00:00,28.9001,29.05,28.85,28.9001,9330,0
2017-05-23,18:00:00,28.95,29.2,28.95,29.05,18374,0
2017-05-23,19:00:00,29.1,29.15,28.6,28.95,29780,0
2017-05-23,20:00:00,28.9,29.05,28.8,28.85,8420,0
2017-05-23,21:00:00,28.85,28.9,28.6,28.6,15421,0
2017-05-23,22:00:00,28.6,28.95,28.475,28.85,118982,0
2017-05-24,16:00:00,28.95,29.1,28.75,28.8,5634,0
2017-05-24,17:00:00,28.85,29,28.85,28.9,5414,0
2017-05-24,18:00:00,28.9,29,28.6,28.65,13462,0
2017-05-24,19:00:00,28.65,28.8,28.65,28.7,15683,0
2017-05-24,20:00:00,28.7,28.7,28.5,28.5796,16164,0
2017-05-24,21:00:00,28.55,28.85,28.5,28.85,11759,0
2017-05-24,22:00:00,28.8,29,28.8,29,72521,0
2017-05-25,16:00:00,29.1,31.05,29,30.75,208476,0
