Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,11.314,11.353,11.314,11.353,10333,0
2017-05-16,17:00:00,11.343,11.343,11.323,11.338,14163,0
2017-05-16,18:00:00,11.347,11.353,11.333,11.333,16569,0
2017-05-16,19:00:00,11.333,11.343,11.323,11.343,8616,0
2017-05-16,20:00:00,11.338,11.353,11.333,11.338,8161,0
2017-05-16,21:00:00,11.338,11.343,11.323,11.327,8598,0
2017-05-16,22:00:00,11.333,11.358,11.323,11.323,39772,0
2017-05-17,16:00:00,11.177,11.29,11.177,11.29,30535,0
2017-05-17,17:00:00,11.285,11.304,11.255,11.258,50506,0
2017-05-17,18:00:00,11.255,11.285,11.245,11.266,63662,0
2017-05-17,19:00:00,11.285,11.304,11.265,11.304,13919,0
2017-05-17,20:00:00,11.29,11.314,11.255,11.306,39784,0
2017-05-17,21:00:00,11.309,11.314,11.275,11.304,33079,0
2017-05-17,22:00:00,11.304,11.333,11.285,11.304,96594,0
2017-05-18,16:00:00,11.137,11.187,11.137,11.137,41467,0
2017-05-18,17:00:00,11.177,11.206,11.129,11.157,61990,0
2017-05-18,18:00:00,11.157,11.177,11.117,11.129,18845,0
2017-05-18,19:00:00,11.131,11.137,11.131,11.137,274,0
2017-05-18,20:00:00,11.137,11.153,11.13,11.147,8277,0
2017-05-18,21:00:00,11.147,11.167,11.142,11.142,5198,0
2017-05-18,22:00:00,11.142,11.167,11.127,11.127,25040,0
2017-05-19,16:00:00,11.157,11.187,11.157,11.187,5540,0
2017-05-19,17:00:00,11.16,11.196,11.157,11.177,10670,0
2017-05-19,18:00:00,11.177,11.225,11.177,11.187,17824,0
2017-05-19,19:00:00,11.187,11.225,11.187,11.215,17141,0
2017-05-19,20:00:00,11.225,11.225,11.196,11.206,8637,0
2017-05-19,21:00:00,11.206,11.206,11.177,11.206,19159,0
2017-05-19,22:00:00,11.206,11.225,11.196,11.196,13193,0
2017-05-22,16:00:00,11.206,11.206,11.196,11.206,12140,0
2017-05-22,17:00:00,11.206,11.223,11.187,11.206,6686,0
2017-05-22,18:00:00,11.206,11.215,11.137,11.167,30780,0
2017-05-22,19:00:00,11.167,11.167,11.147,11.147,15717,0
2017-05-22,20:00:00,11.137,11.167,11.112,11.167,39829,0
2017-05-22,21:00:00,11.162,11.162,11.137,11.147,3458,0
2017-05-22,22:00:00,11.145,11.167,11.137,11.157,15626,0
2017-05-23,16:00:00,11.187,11.187,11.145,11.177,12091,0
2017-05-23,17:00:00,11.182,11.187,11.167,11.177,12339,0
2017-05-23,18:00:00,11.175,11.182,11.175,11.18,3347,0
2017-05-23,19:00:00,11.177,11.184,11.157,11.167,16856,0
2017-05-23,20:00:00,11.167,11.177,11.137,11.151,15870,0
2017-05-23,21:00:00,11.158,11.167,11.137,11.154,18330,0
2017-05-23,22:00:00,11.157,11.177,11.137,11.177,15419,0
2017-05-24,16:00:00,11.177,11.235,11.16,11.235,24054,0
2017-05-24,17:00:00,11.21,11.225,11.187,11.196,25418,0
2017-05-24,18:00:00,11.196,11.205,11.188,11.205,1364,0
2017-05-24,19:00:00,11.196,11.206,11.167,11.167,64927,0
2017-05-24,20:00:00,11.177,11.206,11.177,11.201,21329,0
2017-05-24,21:00:00,11.201,11.208,11.177,11.208,16293,0
2017-05-24,22:00:00,11.206,11.235,11.206,11.206,12742,0
2017-05-25,16:00:00,11.235,11.235,11.225,11.225,8483,0
2017-05-25,17:00:00,11.235,11.245,11.225,11.235,11694,0
2017-05-25,18:00:00,11.225,11.255,11.221,11.235,12991,0
2017-05-25,19:00:00,11.245,11.245,11.196,11.225,21118,0
