Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,20.93,20.978,20.702,20.711,27416,0
2017-05-16,17:00:00,20.702,20.746,20.645,20.721,40876,0
2017-05-16,18:00:00,20.702,20.736,20.672,20.676,46005,0
2017-05-16,19:00:00,20.672,20.672,20.578,20.645,38902,0
2017-05-16,20:00:00,20.645,20.978,20.645,20.969,212017,0
2017-05-16,21:00:00,20.969,21.063,20.935,21.063,64563,0
2017-05-16,22:00:00,21.053,21.073,20.883,20.901,131235,0
2017-05-17,16:00:00,20.873,21.044,20.816,20.93,33902,0
2017-05-17,17:00:00,20.92,21.148,20.863,21.111,59674,0
2017-05-17,18:00:00,21.131,21.168,21.073,21.111,23432,0
2017-05-17,19:00:00,21.121,21.121,20.93,20.978,50885,0
2017-05-17,20:00:00,20.959,20.997,20.92,20.987,23580,0
2017-05-17,21:00:00,20.969,21.053,20.959,21.024,27910,0
2017-05-17,22:00:00,21.024,21.136,21.024,21.024,118525,0
2017-05-18,16:00:00,21.017,21.092,20.883,21.034,20513,0
2017-05-18,17:00:00,21.044,21.262,21.044,21.116,33422,0
2017-05-18,18:00:00,21.116,21.187,21.073,21.139,54580,0
2017-05-18,19:00:00,21.139,21.168,21.083,21.148,26693,0
2017-05-18,20:00:00,21.148,21.197,21.073,21.197,25265,0
2017-05-18,21:00:00,21.158,21.235,21.131,21.235,33803,0
2017-05-18,22:00:00,21.23,21.262,21.187,21.207,118786,0
2017-05-19,16:00:00,21.158,21.272,21.158,21.262,20058,0
2017-05-19,17:00:00,21.272,21.321,21.177,21.291,27162,0
2017-05-19,18:00:00,21.282,21.359,21.245,21.359,25410,0
2017-05-19,19:00:00,21.359,21.369,21.262,21.331,27908,0
2017-05-19,20:00:00,21.326,21.369,21.245,21.301,43508,0
2017-05-19,21:00:00,21.301,21.311,21.217,21.301,23396,0
2017-05-19,22:00:00,21.311,21.311,21.182,21.187,115560,0
2017-05-22,16:00:00,21.168,21.415,21.168,21.386,22332,0
2017-05-22,17:00:00,21.321,21.415,21.262,21.311,27735,0
2017-05-22,18:00:00,21.311,21.386,21.262,21.386,19409,0
2017-05-22,19:00:00,21.381,21.425,21.34,21.35,18182,0
2017-05-22,20:00:00,21.34,21.369,21.311,21.331,34278,0
2017-05-22,21:00:00,21.331,21.378,21.291,21.301,47698,0
2017-05-22,22:00:00,21.311,21.349,21.245,21.301,119114,0
2017-05-23,16:00:00,21.349,21.464,21.311,21.464,19383,0
2017-05-23,17:00:00,21.483,21.549,21.425,21.529,24614,0
2017-05-23,18:00:00,21.515,21.549,21.464,21.539,24380,0
2017-05-23,19:00:00,21.549,21.597,21.493,21.5,26154,0
2017-05-23,20:00:00,21.51,21.578,21.5,21.529,29146,0
2017-05-23,21:00:00,21.529,21.539,21.455,21.488,24926,0
2017-05-23,22:00:00,21.493,21.497,21.435,21.464,68130,0
2017-05-24,16:00:00,21.5,21.653,21.5,21.653,7514,0
2017-05-24,17:00:00,21.643,21.721,21.634,21.702,34674,0
2017-05-24,18:00:00,21.698,21.702,21.549,21.597,12047,0
2017-05-24,19:00:00,21.607,21.648,21.554,21.62,40857,0
2017-05-24,20:00:00,21.616,21.634,21.549,21.634,24876,0
2017-05-24,21:00:00,21.634,21.693,21.616,21.653,33423,0
2017-05-24,22:00:00,21.663,21.702,21.624,21.663,84694,0
2017-05-25,16:00:00,21.702,21.807,21.693,21.757,26519,0
2017-05-25,17:00:00,21.772,21.845,21.757,21.777,25719,0
2017-05-25,18:00:00,21.777,21.797,21.721,21.73,31248,0
2017-05-25,19:00:00,21.729,21.73,21.643,21.653,18698,0
2017-05-25,20:00:00,21.653,21.653,21.539,21.588,26393,0
2017-05-25,21:00:00,21.588,21.683,21.578,21.643,24805,0
2017-05-25,22:00:00,21.653,21.678,21.597,21.624,76774,0
2017-05-26,16:00:00,21.5,21.624,21.483,21.493,20958,0
2017-05-26,17:00:00,21.493,21.549,21.359,21.549,29233,0
2017-05-26,18:00:00,21.549,21.607,21.539,21.539,8460,0
2017-05-26,19:00:00,21.549,21.597,21.549,21.569,18575,0
2017-05-26,20:00:00,21.569,21.578,21.445,21.445,15762,0
