Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,11.118,11.147,11.03,11.03,17957,0
2017-05-16,17:00:00,11.07,11.089,11.03,11.07,14231,0
2017-05-16,18:00:00,11.079,11.098,11.043,11.05,9486,0
2017-05-16,19:00:00,11.045,11.07,11.021,11.05,5983,0
2017-05-16,20:00:00,11.05,11.127,11.05,11.098,7553,0
2017-05-16,21:00:00,11.094,11.157,11.079,11.118,11702,0
2017-05-16,22:00:00,11.118,11.137,11.098,11.098,32275,0
2017-05-17,16:00:00,11.089,11.166,11.089,11.157,6275,0
2017-05-17,17:00:00,11.127,11.147,11.098,11.127,9103,0
2017-05-17,18:00:00,11.118,11.157,11.098,11.133,11610,0
2017-05-17,19:00:00,11.147,11.185,11.137,11.147,10318,0
2017-05-17,20:00:00,11.157,11.185,11.112,11.185,23045,0
2017-05-17,21:00:00,11.176,11.205,11.147,11.185,18385,0
2017-05-17,22:00:00,11.19,11.215,11.137,11.166,46405,0
2017-05-18,16:00:00,11.127,11.127,11.007,11.07,10000,0
2017-05-18,17:00:00,11.089,11.127,11.07,11.108,12698,0
2017-05-18,18:00:00,11.098,11.166,11.098,11.127,8778,0
2017-05-18,19:00:00,11.137,11.157,11.098,11.127,19527,0
2017-05-18,20:00:00,11.127,11.147,11.118,11.123,9129,0
2017-05-18,21:00:00,11.118,11.137,11.118,11.137,14687,0
2017-05-18,22:00:00,11.127,11.137,11.113,11.123,28428,0
2017-05-19,16:00:00,11.118,11.243,11.021,11.07,30416,0
2017-05-19,17:00:00,11.079,11.108,11.021,11.07,18244,0
2017-05-19,18:00:00,11.079,11.089,11.03,11.07,20722,0
2017-05-19,19:00:00,11.07,11.107,11.03,11.098,18782,0
2017-05-19,20:00:00,11.089,11.098,11.021,11.089,20304,0
2017-05-19,21:00:00,11.098,11.108,11.07,11.108,12563,0
2017-05-19,22:00:00,11.108,11.127,11.06,11.098,65512,0
2017-05-22,16:00:00,11.157,11.185,11.07,11.137,4034,0
2017-05-22,17:00:00,11.147,11.166,11.118,11.166,3430,0
2017-05-22,18:00:00,11.148,11.185,11.118,11.118,5196,0
2017-05-22,19:00:00,11.118,11.127,11.098,11.098,16870,0
2017-05-22,20:00:00,11.079,11.137,11.079,11.118,13968,0
2017-05-22,21:00:00,11.118,11.225,11.118,11.147,12274,0
2017-05-22,22:00:00,11.157,11.176,11.127,11.147,23607,0
2017-05-23,16:00:00,11.157,11.176,11.118,11.176,1114,0
2017-05-23,17:00:00,11.166,11.185,11.13,11.147,3512,0
2017-05-23,18:00:00,11.157,11.179,11.137,11.179,3993,0
2017-05-23,19:00:00,11.176,11.176,11.098,11.108,7457,0
2017-05-23,20:00:00,11.098,11.147,11.098,11.127,5179,0
2017-05-23,21:00:00,11.157,11.157,11.089,11.098,8317,0
2017-05-23,22:00:00,11.108,11.108,11.05,11.108,31902,0
2017-05-24,16:00:00,11.098,11.111,11.098,11.111,3320,0
2017-05-24,17:00:00,11.137,11.215,11.137,11.166,5592,0
2017-05-24,18:00:00,11.206,11.206,11.127,11.127,12598,0
2017-05-24,19:00:00,11.147,11.157,11.089,11.108,9427,0
2017-05-24,20:00:00,11.127,11.127,11.079,11.098,7432,0
2017-05-24,21:00:00,11.108,11.157,11.108,11.127,6724,0
2017-05-24,22:00:00,11.108,11.166,11.108,11.157,32438,0
2017-05-25,16:00:00,11.195,11.204,11.157,11.157,3404,0
2017-05-25,17:00:00,11.142,11.15,11.108,11.127,17641,0
2017-05-25,18:00:00,11.118,11.147,11.118,11.127,1966,0
2017-05-25,19:00:00,11.108,11.137,11.089,11.127,13173,0
2017-05-25,20:00:00,11.127,11.147,11.098,11.137,9247,0
2017-05-25,21:00:00,11.118,11.147,11.113,11.127,6895,0
2017-05-25,22:00:00,11.127,11.166,11.118,11.137,23548,0
2017-05-26,16:00:00,11.103,11.24,11.033,11.083,6439,0
