Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,5.09,5.16,5.01,5.16,3280,0
2017-05-16,17:00:00,5.13,5.13,4.97,5.04,6697,0
2017-05-16,18:00:00,5.07,5.07,5.02,5.04,5600,0
2017-05-16,19:00:00,5.06,5.1,5.04,5.06,3745,0
2017-05-16,20:00:00,5.05,5.05,4.87,5.02,36986,0
2017-05-16,21:00:00,5.01,5.11,5.01,5.06,6600,0
2017-05-16,22:00:00,5.07,5.21,5.06,5.14,25930,0
2017-05-17,16:00:00,5.03,5.1,5.03,5.1,5326,0
2017-05-17,17:00:00,5.1,5.22,5.07,5.12,8200,0
2017-05-17,18:00:00,5.1,5.16,5.05,5.09,3797,0
2017-05-17,19:00:00,5.11,5.11,5,5,7000,0
2017-05-17,20:00:00,5.02,5.1199,5.015,5.11,39426,0
2017-05-17,21:00:00,5.1032,5.14,5.1,5.12,15192,0
2017-05-17,22:00:00,5.1,5.19,5.08,5.08,25000,0
2017-05-18,16:00:00,5.01,5.08,5.01,5.05,4000,0
2017-05-18,17:00:00,5.06,5.1,4.81,5,60560,0
2017-05-18,18:00:00,5.03,5.12,4.97,5,33204,0
2017-05-18,19:00:00,5.004,5.12,5.004,5.02,18143,0
2017-05-18,20:00:00,5.05,5.16,5.02,5.07,17896,0
2017-05-18,21:00:00,5.11,5.17,5.07,5.11,25820,0
2017-05-18,22:00:00,5.15,5.22,5.08,5.17,24200,0
2017-05-19,16:00:00,5.21,5.28,5.18,5.28,29386,0
2017-05-19,17:00:00,5.28,5.43,5.28,5.41,60817,0
2017-05-19,18:00:00,5.41,5.53,5.4,5.43,67629,0
2017-05-19,19:00:00,5.49,5.6285,5.47,5.62,39487,0
2017-05-19,20:00:00,5.65,5.73,5.6,5.6128,27510,0
2017-05-19,21:00:00,5.6,5.66,5.6,5.66,10824,0
2017-05-19,22:00:00,5.66,5.76,5.65,5.71,31221,0
2017-05-22,16:00:00,5.74,5.74,5.51,5.56,4637,0
2017-05-22,17:00:00,5.55,5.72,5.55,5.65,9035,0
2017-05-22,18:00:00,5.64,5.65,5.62,5.63,7151,0
2017-05-22,19:00:00,5.63,5.7,5.6,5.69,7668,0
2017-05-22,20:00:00,5.68,5.72,5.68,5.71,1900,0
2017-05-22,21:00:00,5.75,5.75,5.67,5.67,5789,0
2017-05-22,22:00:00,5.67,5.71,5.62,5.64,13447,0
2017-05-23,16:00:00,5.69,5.7,5.6,5.62,6800,0
2017-05-23,17:00:00,5.61,5.77,5.56,5.77,31229,0
2017-05-23,18:00:00,5.78,5.88,5.75,5.87,40701,0
2017-05-23,19:00:00,5.87,5.95,5.76,5.8713,19820,0
2017-05-23,20:00:00,5.9,5.93,5.86,5.87,12468,0
2017-05-23,21:00:00,5.86,5.88,5.8,5.87,11728,0
2017-05-23,22:00:00,5.87,5.89,5.85,5.87,10754,0
2017-05-24,16:00:00,5.6,5.95,5.58,5.95,600,0
2017-05-24,17:00:00,5.71,5.8,5.67,5.67,5950,0
2017-05-24,18:00:00,5.7,5.7,5.64,5.67,4525,0
2017-05-24,19:00:00,5.67,5.69,5.62,5.69,4900,0
2017-05-24,20:00:00,5.68,5.72,5.66,5.69,3280,0
2017-05-24,21:00:00,5.69,5.72,5.64,5.71,7658,0
2017-05-24,22:00:00,5.71,5.71,5.61,5.66,11174,0
2017-05-25,16:00:00,5.7,5.7,5.61,5.61,522,0
2017-05-25,17:00:00,5.65,5.69,5.51,5.51,6167,0
2017-05-25,18:00:00,5.51,5.58,5.5,5.51,8200,0
2017-05-25,19:00:00,5.51,5.52,5.43,5.43,11300,0
2017-05-25,20:00:00,5.42,5.46,5.34,5.46,19520,0
2017-05-25,21:00:00,5.46,5.47,5.42,5.465,8587,0
2017-05-25,22:00:00,5.465,5.47,5.39,5.42,18428,0
2017-05-26,16:00:00,5.44,5.805,5.415,5.5435,2037,0
2017-05-26,17:00:00,5.46,5.59,5.42,5.54,13550,0
2017-05-26,18:00:00,5.485,5.62,5.48,5.6,7924,0
2017-05-26,19:00:00,5.5,5.65,5.4118,5.6,12250,0
2017-05-26,20:00:00,5.6,5.65,5.56,5.65,3327,0
2017-05-26,21:00:00,5.609,5.61,5.55,5.58,10034,0
2017-05-26,22:00:00,5.57,5.63,5.57,5.59,11477,0
2017-05-30,16:00:00,5.61,5.73,5.53,5.55,3950,0
2017-05-30,17:00:00,5.561,5.561,5.42,5.5,2766,0
2017-05-30,18:00:00,5.47,5.5499,5.45,5.5,2996,0
2017-05-30,19:00:00,5.465,5.53,5.465,5.5231,6914,0
2017-05-30,20:00:00,5.5305,5.5305,5.46,5.49,4255,0
2017-05-30,21:00:00,5.5,5.57,5.47,5.5,9969,0
2017-05-30,22:00:00,5.5,5.56,5.5,5.53,9567,0
2017-05-31,16:00:00,5.54,5.59,5.53,5.5589,916,0
2017-05-31,17:00:00,5.51,5.53,5.485,5.52,16321,0
2017-05-31,18:00:00,5.52,5.52,5.48,5.52,7970,0
2017-05-31,19:00:00,5.52,5.55,5.51,5.51,2119,0
2017-05-31,20:00:00,5.52,5.53,5.5,5.51,2900,0
2017-05-31,21:00:00,5.515,5.55,5.5,5.5,5900,0
