Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,13.988,13.988,13.95,13.95,3015,0
2017-05-15,17:00:00,13.954,13.969,13.92,13.95,32154,0
2017-05-15,18:00:00,13.94,13.969,13.94,13.94,12487,0
2017-05-15,19:00:00,13.95,13.979,13.943,13.969,21172,0
2017-05-15,20:00:00,13.955,13.979,13.94,13.96,17223,0
2017-05-15,21:00:00,13.969,13.969,13.94,13.969,7925,0
2017-05-15,22:00:00,13.969,13.979,13.92,13.92,14322,0
2017-05-16,16:00:00,13.94,13.988,13.94,13.96,2727,0
2017-05-16,17:00:00,13.969,13.979,13.94,13.94,5691,0
2017-05-16,18:00:00,13.94,13.974,13.93,13.95,4684,0
2017-05-16,19:00:00,13.93,13.969,13.92,13.96,20539,0
2017-05-16,20:00:00,13.95,13.96,13.92,13.92,12390,0
2017-05-16,21:00:00,13.925,13.95,13.9,13.925,42524,0
2017-05-16,22:00:00,13.93,13.96,13.91,13.91,27229,0
2017-05-17,16:00:00,13.969,13.998,13.969,13.979,8648,0
2017-05-17,17:00:00,13.979,13.988,13.94,13.969,20069,0
2017-05-17,18:00:00,13.96,13.998,13.96,13.988,10678,0
2017-05-17,19:00:00,13.988,13.998,13.979,13.993,3076,0
2017-05-17,20:00:00,13.993,13.998,13.95,13.96,20230,0
2017-05-17,21:00:00,13.969,13.998,13.94,13.988,33745,0
2017-05-17,22:00:00,13.979,13.988,13.969,13.979,18371,0
2017-05-18,16:00:00,13.979,14.007,13.93,14.007,19467,0
2017-05-18,17:00:00,13.979,14.007,13.96,13.988,13721,0
2017-05-18,18:00:00,13.988,13.988,13.95,13.969,9233,0
2017-05-18,19:00:00,13.96,13.979,13.94,13.96,8407,0
2017-05-18,20:00:00,13.96,13.969,13.95,13.95,3690,0
2017-05-18,21:00:00,13.96,13.969,13.9,13.92,31539,0
2017-05-18,22:00:00,13.92,13.95,13.9,13.91,18461,0
2017-05-19,16:00:00,13.9,13.93,13.9,13.915,3802,0
2017-05-19,17:00:00,13.93,13.93,13.91,13.91,3690,0
2017-05-19,18:00:00,13.9,13.92,13.9,13.91,3680,0
2017-05-19,19:00:00,13.9,13.913,13.89,13.9,4553,0
2017-05-19,20:00:00,13.9,13.92,13.881,13.881,24629,0
2017-05-19,21:00:00,13.9,13.917,13.881,13.917,7175,0
2017-05-19,22:00:00,13.9,13.91,13.871,13.871,9070,0
2017-05-22,16:00:00,13.9,13.95,13.88,13.94,12912,0
2017-05-22,17:00:00,13.95,13.96,13.92,13.92,7007,0
2017-05-22,18:00:00,13.91,13.924,13.9,13.91,2909,0
2017-05-22,19:00:00,13.91,13.92,13.89,13.89,3114,0
2017-05-22,20:00:00,13.916,13.93,13.9,13.91,14626,0
2017-05-22,21:00:00,13.91,13.92,13.89,13.9,9777,0
2017-05-22,22:00:00,13.905,13.95,13.9,13.95,11966,0
2017-05-23,16:00:00,13.93,13.988,13.93,13.979,18518,0
2017-05-23,17:00:00,13.974,13.988,13.969,13.987,6372,0
2017-05-23,18:00:00,13.988,13.988,13.969,13.988,2460,0
2017-05-23,19:00:00,13.988,13.988,13.979,13.979,206,0
2017-05-23,20:00:00,13.96,13.979,13.94,13.974,10731,0
2017-05-23,21:00:00,13.969,13.969,13.93,13.96,17855,0
2017-05-23,22:00:00,13.96,13.969,13.95,13.969,6017,0
2017-05-24,16:00:00,13.988,13.988,13.96,13.988,6521,0
2017-05-24,17:00:00,13.998,13.998,13.969,13.979,1585,0
2017-05-24,18:00:00,13.979,13.988,13.969,13.979,7160,0
2017-05-24,19:00:00,13.998,13.998,13.979,13.998,8919,0
2017-05-24,20:00:00,13.988,13.988,13.979,13.988,6149,0
2017-05-24,21:00:00,13.988,13.998,13.988,13.998,8517,0
2017-05-24,22:00:00,13.998,14.017,13.998,14.017,19934,0
2017-05-25,16:00:00,14.027,14.027,14.007,14.007,5812,0
2017-05-25,17:00:00,14.017,14.017,14.007,14.017,4729,0
2017-05-25,18:00:00,14.012,14.017,13.998,14.017,11123,0
2017-05-25,19:00:00,14.017,14.017,13.979,13.988,11118,0
2017-05-25,20:00:00,13.998,13.998,13.993,13.998,6458,0
2017-05-25,21:00:00,13.979,13.988,13.979,13.979,2154,0
2017-05-25,22:00:00,13.974,13.988,13.95,13.979,14746,0
2017-05-26,16:00:00,13.979,13.998,13.979,13.979,9353,0
2017-05-26,17:00:00,13.974,13.979,13.96,13.979,11698,0
2017-05-26,18:00:00,13.979,13.979,13.96,13.979,5859,0
2017-05-26,19:00:00,13.979,13.998,13.979,13.998,2573,0
2017-05-26,20:00:00,13.998,13.998,13.991,13.998,9693,0
2017-05-26,21:00:00,13.997,13.998,13.997,13.998,1948,0
2017-05-26,22:00:00,13.988,14.007,13.979,13.998,11501,0
2017-05-30,16:00:00,14.017,14.017,14.017,14.017,627,0
2017-05-30,17:00:00,14.02,14.023,14.017,14.023,1270,0
2017-05-30,18:00:00,14.007,14.027,14.007,14.027,5740,0
2017-05-30,19:00:00,14.017,14.017,14.017,14.017,306,0
2017-05-30,20:00:00,14.016,14.017,13.988,14.004,5055,0
2017-05-30,21:00:00,13.998,13.998,13.96,13.998,13372,0
2017-05-30,22:00:00,13.988,14.007,13.94,13.95,21576,0
2017-05-31,16:00:00,14.047,14.047,14.017,14.047,13117,0
2017-05-31,17:00:00,14.047,14.067,14.007,14.037,15788,0
2017-05-31,18:00:00,14.067,14.067,14.037,14.037,412,0
2017-05-31,19:00:00,14.057,14.057,13.988,14.047,19512,0
2017-05-31,20:00:00,14.047,14.047,14.01,14.027,1781,0
2017-05-31,21:00:00,14.047,14.047,14.029,14.045,4152,0
2017-05-31,22:00:00,14.047,14.071,14.04,14.057,11035,0
2017-06-01,16:00:00,14.105,14.105,14.09,14.105,6012,0
2017-06-01,17:00:00,14.095,14.105,14.075,14.085,6441,0
2017-06-01,18:00:00,14.09,14.095,14.077,14.077,3191,0
2017-06-01,19:00:00,14.083,14.095,14.075,14.093,4573,0
2017-06-01,20:00:00,14.091,14.105,14.085,14.105,8173,0
2017-06-01,21:00:00,14.105,14.105,14.095,14.1,4614,0
2017-06-01,22:00:00,14.095,14.115,14.095,14.115,2674,0
2017-06-02,16:00:00,14.144,14.154,14.134,14.154,22617,0
2017-06-02,17:00:00,14.133,14.134,14.125,14.125,4557,0
2017-06-02,18:00:00,14.115,14.134,14.104,14.134,8201,0
2017-06-02,19:00:00,14.125,14.134,14.095,14.115,5599,0
2017-06-02,20:00:00,14.101,14.134,14.101,14.134,296,0
2017-06-02,21:00:00,14.125,14.125,14.085,14.125,8961,0
2017-06-02,22:00:00,14.107,14.125,14.095,14.125,19740,0
2017-06-05,16:00:00,14.134,14.144,14.115,14.115,5082,0
2017-06-05,17:00:00,14.115,14.115,14.095,14.105,1230,0
2017-06-05,18:00:00,14.098,14.098,14.075,14.075,3590,0
2017-06-05,19:00:00,14.105,14.105,14.096,14.099,1122,0
2017-06-05,20:00:00,14.105,14.115,14.047,14.075,21587,0
