Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,31.2,31.38,30.87,31.26,30260,0
2017-05-16,17:00:00,31.285,31.3291,30.69,30.86,114192,0
2017-05-16,18:00:00,30.86,31.02,30.55,30.68,32803,0
2017-05-16,19:00:00,30.71,30.91,30.53,30.88,27808,0
2017-05-16,20:00:00,30.89,30.89,30.67,30.69,26138,0
2017-05-16,21:00:00,30.72,30.77,30.44,30.52,53778,0
2017-05-16,22:00:00,30.5,30.69,30.5,30.62,220787,0
2017-05-17,16:00:00,30.61,31.21,30.46,30.915,56006,0
2017-05-17,17:00:00,30.86,31,30.79,30.81,57633,0
2017-05-17,18:00:00,30.77,30.9,30.77,30.89,32229,0
2017-05-17,19:00:00,30.89,31.06,30.85,31.045,32139,0
2017-05-17,20:00:00,31.03,31.075,30.86,30.99,25141,0
2017-05-17,21:00:00,30.98,31.08,30.48,30.66,42739,0
2017-05-17,22:00:00,30.66,30.74,30.52,30.73,77057,0
2017-05-18,16:00:00,30.88,31.13,30.3,30.83,29715,0
2017-05-18,17:00:00,30.77,30.9,30.32,30.32,38816,0
2017-05-18,18:00:00,30.35,30.36,29.88,29.96,43670,0
2017-05-18,19:00:00,29.96,29.98,29.65,29.73,33950,0
2017-05-18,20:00:00,29.75,29.78,29.5,29.66,26283,0
2017-05-18,21:00:00,29.61,29.98,29.46,29.88,69299,0
2017-05-18,22:00:00,29.88,29.98,29.63,29.63,80828,0
2017-05-19,16:00:00,29.85,30.66,29.85,30.12,18445,0
2017-05-19,17:00:00,30.04,30.08,29.56,29.73,36330,0
2017-05-19,18:00:00,29.77,29.98,29.67,29.67,28617,0
2017-05-19,19:00:00,29.7,29.98,29.7,29.975,17270,0
2017-05-19,20:00:00,29.99,30.18,29.78,30.09,50947,0
2017-05-19,21:00:00,30.12,30.415,29.98,30.24,91423,0
2017-05-19,22:00:00,30.24,30.56,30.12,30.27,223304,0
2017-05-22,16:00:00,30.4,30.67,30.14,30.19,14192,0
2017-05-22,17:00:00,30.2,30.39,29.9,30.04,295506,0
2017-05-22,18:00:00,30.02,30.35,29.82,30.23,106542,0
2017-05-22,19:00:00,30.25,30.31,29.93,29.98,39168,0
2017-05-22,20:00:00,29.93,30.23,29.93,30.0939,21104,0
2017-05-22,21:00:00,30.13,30.17,29.85,29.86,23649,0
2017-05-22,22:00:00,29.89,30,29.67,29.74,94125,0
2017-05-23,16:00:00,29.86,29.92,29.42,29.43,6069,0
2017-05-23,17:00:00,29.44,29.765,29.43,29.72,14740,0
2017-05-23,18:00:00,29.695,29.87,29.67,29.87,24217,0
2017-05-23,19:00:00,29.9,30.135,29.8552,30.05,25282,0
2017-05-23,20:00:00,30,30.42,30,30.305,18915,0
2017-05-23,21:00:00,30.31,30.58,30.31,30.4,30743,0
2017-05-23,22:00:00,30.42,30.5,30.27,30.3,68327,0
2017-05-24,16:00:00,30.34,30.49,30.061,30.4,9484,0
2017-05-24,17:00:00,30.42,30.8895,30.35,30.68,41726,0
2017-05-24,18:00:00,30.7,30.73,30.29,30.35,25002,0
2017-05-24,19:00:00,30.365,30.6,30.365,30.48,26449,0
2017-05-24,20:00:00,30.51,30.51,30.27,30.285,20827,0
2017-05-24,21:00:00,30.285,30.285,30.17,30.23,34206,0
2017-05-24,22:00:00,30.23,30.39,30.13,30.21,56768,0
2017-05-25,16:00:00,30.22,30.38,30.03,30.37,6150,0
2017-05-25,17:00:00,30.355,30.355,30.04,30.17,28195,0
2017-05-25,18:00:00,30.1795,30.37,30.15,30.26,15739,0
2017-05-25,19:00:00,30.23,30.33,30.22,30.29,10815,0
2017-05-25,20:00:00,30.29,30.35,30.1142,30.2394,14245,0
2017-05-25,21:00:00,30.26,30.3,30.058,30.135,31503,0
2017-05-25,22:00:00,30.15,30.2872,30.05,30.12,49956,0
2017-05-26,16:00:00,29.86,30.09,29.5,29.5,16610,0
2017-05-26,17:00:00,29.57,29.57,29.12,29.18,26459,0
2017-05-26,18:00:00,29.2,29.52,29.13,29.29,16558,0
2017-05-26,19:00:00,29.31,29.55,29.28,29.31,25429,0
2017-05-26,20:00:00,29.39,29.39,29.28,29.32,7466,0
2017-05-26,21:00:00,29.32,29.4875,29.32,29.32,13164,0
2017-05-26,22:00:00,29.37,29.44,29.355,29.42,44338,0
2017-05-30,16:00:00,29.47,29.57,28.9534,28.9534,41410,0
2017-05-30,17:00:00,28.92,29.02,28.69,28.85,45826,0
2017-05-30,18:00:00,28.8244,28.92,28.69,28.69,17547,0
2017-05-30,19:00:00,28.74,28.74,28.52,28.655,14725,0
2017-05-30,20:00:00,28.66,28.83,28.66,28.74,22792,0
2017-05-30,21:00:00,28.74,29.01,28.68,29.01,67780,0
2017-05-30,22:00:00,29.02,29.14,28.89,28.95,58906,0
2017-05-31,16:00:00,28.85,28.95,28.1403,28.2,18652,0
2017-05-31,17:00:00,28.16,28.53,27.93,28.53,41271,0
2017-05-31,18:00:00,28.53,28.53,28.08,28.52,25114,0
2017-05-31,19:00:00,28.52,28.67,28.43,28.61,12360,0
2017-05-31,20:00:00,28.57,28.58,28.34,28.39,14573,0
2017-05-31,21:00:00,28.386,28.7,28.35,28.66,14443,0
2017-05-31,22:00:00,28.68,28.81,28.6,28.77,135334,0
2017-06-01,16:00:00,28.86,29.75,28.86,29.315,9513,0
2017-06-01,17:00:00,29.4265,29.6,29.005,29.03,16114,0
2017-06-01,18:00:00,29.03,29.3,28.86,28.92,31397,0
2017-06-01,19:00:00,29.01,29.3,28.99,29.09,9921,0
2017-06-01,20:00:00,29.0497,29.23,29.03,29.12,6518,0
2017-06-01,21:00:00,29.1,29.26,28.98,29.02,10465,0
2017-06-01,22:00:00,29.02,29.11,28.75,28.79,57417,0
2017-06-02,16:00:00,28.73,29.1355,28.72,28.735,14284,0
2017-06-02,17:00:00,28.6478,28.74,28.48,28.74,12704,0
2017-06-02,18:00:00,28.75,28.9,28.6301,28.89,36606,0
2017-06-02,19:00:00,28.88,28.885,28.69,28.85,17491,0
2017-06-02,20:00:00,28.86,28.865,28.64,28.74,12393,0
2017-06-02,21:00:00,28.66,28.685,28.49,28.66,8074,0
2017-06-02,22:00:00,28.65,28.65,28.48,28.56,58044,0
2017-06-05,16:00:00,28.65,28.9,28.6,28.89,13873,0
2017-06-05,17:00:00,29.02,29.1,28.885,28.955,21811,0
2017-06-05,18:00:00,28.945,28.95,28.61,28.7182,16033,0
2017-06-05,19:00:00,28.75,29.05,28.75,29.01,20194,0
2017-06-05,20:00:00,29.019,29.031,28.77,28.79,6541,0
2017-06-05,21:00:00,28.82,28.95,28.78,28.9095,17353,0
2017-06-05,22:00:00,28.91,29.15,28.81,29.07,127783,0
2017-06-06,16:00:00,28.94,29.08,28.6467,28.85,3772,0
2017-06-06,17:00:00,28.85,29.1,28.83,29.09,9147,0
2017-06-06,18:00:00,29.11,29.495,29.11,29.3,25145,0
2017-06-06,19:00:00,29.34,29.4094,29.26,29.2801,10817,0
2017-06-06,20:00:00,29.32,29.4,29.26,29.3,12126,0
2017-06-06,21:00:00,29.32,29.48,29.28,29.45,34311,0
2017-06-06,22:00:00,29.47,29.52,29.37,29.42,54987,0
2017-06-07,16:00:00,29.37,29.4648,29.17,29.32,6551,0
2017-06-07,17:00:00,29.2272,29.41,29.115,29.28,6368,0
2017-06-07,18:00:00,29.27,29.27,28.88,29.07,14674,0
2017-06-07,19:00:00,29.07,29.07,28.8206,28.96,10663,0
2017-06-07,20:00:00,28.9,28.92,28.83,28.92,8800,0
2017-06-07,21:00:00,28.86,28.8999,28.76,28.76,7342,0
2017-06-07,22:00:00,28.7201,28.81,28.7,28.75,26973,0
2017-06-08,16:00:00,28.75,28.98,28.6,28.82,9639,0
2017-06-08,17:00:00,28.81,29.05,28.71,28.86,7042,0
2017-06-08,18:00:00,28.81,28.85,28.665,28.76,10027,0
2017-06-08,19:00:00,28.71,29,28.7,29,23176,0
2017-06-08,20:00:00,29,29.07,28.88,28.98,9425,0
2017-06-08,21:00:00,28.97,28.9798,28.82,28.92,8345,0
2017-06-08,22:00:00,28.92,29.14,28.87,29.05,67740,0
2017-06-09,16:00:00,28.99,29.26,28.9644,29.11,9181,0
2017-06-09,17:00:00,29.08,30.26,29.02,30.25,87579,0
2017-06-09,18:00:00,30.345,30.69,30.32,30.61,37388,0
2017-06-09,19:00:00,30.5506,30.87,30.5506,30.8,31774,0
2017-06-09,20:00:00,30.78,30.84,30.7,30.75,38700,0
2017-06-09,21:00:00,30.76,30.76,29.95,30.125,33361,0
2017-06-09,22:00:00,30.125,30.1454,29.83,29.98,54031,0
2017-06-12,16:00:00,30.21,30.21,29.86,29.86,11818,0
2017-06-12,17:00:00,29.86,30.2,29.64,29.69,45576,0
2017-06-12,18:00:00,29.71,30,29.32,29.69,65929,0
2017-06-12,19:00:00,29.63,29.63,29.21,29.21,23262,0
2017-06-12,20:00:00,29.21,29.5,28.98,29.16,24026,0
2017-06-12,21:00:00,29.1899,29.37,29.1899,29.34,20751,0
2017-06-12,22:00:00,29.31,29.38,29.08,29.32,69529,0
2017-06-13,16:00:00,29.31,29.57,29.31,29.51,5571,0
2017-06-13,17:00:00,29.53,29.97,29.53,29.74,28734,0
2017-06-13,18:00:00,29.72,29.97,29.68,29.855,20514,0
2017-06-13,19:00:00,29.8699,30.4199,29.8401,30.18,20237,0
2017-06-13,20:00:00,30.2,30.5,30.15,30.4,35096,0
2017-06-13,21:00:00,30.4,30.47,30.06,30.21,32939,0
2017-06-13,22:00:00,30.1701,30.46,30.14,30.21,86063,0
2017-06-14,16:00:00,30.2,30.2,29.84,30.03,5003,0
2017-06-14,17:00:00,29.96,30.295,29.8676,29.97,18022,0
2017-06-14,18:00:00,29.97,29.97,29.455,29.47,26818,0
2017-06-14,19:00:00,29.47,29.47,28.94,28.975,48419,0
2017-06-14,20:00:00,28.98,29,28.83,28.91,23654,0
2017-06-14,21:00:00,28.925,29.13,28.89,29.09,44658,0
2017-06-14,22:00:00,29.095,29.76,29.095,29.71,89042,0
2017-06-15,16:00:00,29.35,29.99,29.11,29.99,5721,0
2017-06-15,17:00:00,30,30.04,29.22,29.52,17503,0
2017-06-15,18:00:00,29.52,29.97,29.46,29.805,18862,0
2017-06-15,19:00:00,29.79,29.79,29.43,29.48,11362,0
2017-06-15,20:00:00,29.49,29.77,29.25,29.41,26185,0
