Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,13.546,13.581,13.433,13.448,97105,0
2017-05-16,17:00:00,13.458,13.491,13.32,13.324,372466,0
2017-05-16,18:00:00,13.329,13.413,13.32,13.403,152193,0
2017-05-16,19:00:00,13.398,13.418,13.388,13.413,128303,0
2017-05-16,20:00:00,13.413,13.423,13.398,13.398,166087,0
2017-05-16,21:00:00,13.398,13.433,13.398,13.433,130212,0
2017-05-16,22:00:00,13.433,13.478,13.418,13.448,407506,0
2017-05-17,16:00:00,13.171,13.23,13.122,13.122,334747,0
2017-05-17,17:00:00,13.122,13.137,13.003,13.013,394369,0
2017-05-17,18:00:00,13.023,13.092,13.003,13.092,507098,0
2017-05-17,19:00:00,13.087,13.142,13.062,13.142,243161,0
2017-05-17,20:00:00,13.142,13.161,13.082,13.112,387600,0
2017-05-17,21:00:00,13.107,13.132,13.052,13.127,854873,0
2017-05-17,22:00:00,13.127,13.171,13.042,13.072,1259208,0
2017-05-18,16:00:00,13.023,13.132,12.974,13.013,174459,0
2017-05-18,17:00:00,13.013,13.176,13.013,13.166,285615,0
2017-05-18,18:00:00,13.166,13.2,13.052,13.092,166104,0
2017-05-18,19:00:00,13.102,13.171,13.062,13.152,156924,0
2017-05-18,20:00:00,13.161,13.166,13.092,13.147,127578,0
2017-05-18,21:00:00,13.152,13.186,13.132,13.132,254601,0
2017-05-18,22:00:00,13.132,13.137,13.023,13.028,936074,0
2017-05-19,16:00:00,13.092,13.092,12.984,13.067,477937,0
2017-05-19,17:00:00,13.072,13.127,13.062,13.077,206961,0
2017-05-19,18:00:00,13.072,13.082,12.954,12.969,375117,0
2017-05-19,19:00:00,12.969,13.003,12.934,12.993,333436,0
2017-05-19,20:00:00,12.984,13.01,12.974,13.003,125303,0
2017-05-19,21:00:00,13.003,13.052,12.974,13.038,277468,0
2017-05-19,22:00:00,13.038,13.052,12.924,12.944,821262,0
2017-05-22,16:00:00,12.984,13.082,12.954,12.959,159837,0
2017-05-22,17:00:00,12.959,12.998,12.88,12.924,311319,0
2017-05-22,18:00:00,12.924,13.013,12.899,13.003,165448,0
2017-05-22,19:00:00,12.993,13.052,12.984,13.003,299024,0
2017-05-22,20:00:00,13.008,13.013,12.964,12.979,122134,0
2017-05-22,21:00:00,12.974,13.033,12.954,13.008,207529,0
2017-05-22,22:00:00,13.008,13.042,12.984,13.013,648316,0
2017-05-23,16:00:00,13.072,13.122,12.979,12.984,128871,0
2017-05-23,17:00:00,12.989,13.023,12.954,13.018,139994,0
2017-05-23,18:00:00,13.013,13.102,13.003,13.082,124045,0
2017-05-23,19:00:00,13.082,13.122,13.023,13.023,179293,0
2017-05-23,20:00:00,13.023,13.062,13.023,13.038,86052,0
2017-05-23,21:00:00,13.038,13.161,13.033,13.132,284199,0
2017-05-23,22:00:00,13.137,13.152,13.072,13.082,567325,0
2017-05-24,16:00:00,13.122,13.181,13.057,13.062,70752,0
2017-05-24,17:00:00,13.062,13.082,13.023,13.052,105845,0
2017-05-24,18:00:00,13.057,13.072,13.003,13.013,113969,0
2017-05-24,19:00:00,13.018,13.052,13.003,13.013,62230,0
2017-05-24,20:00:00,13.018,13.023,12.974,13.003,93160,0
2017-05-24,21:00:00,13.013,13.023,12.959,13.003,108291,0
2017-05-24,22:00:00,13.003,13.042,12.974,13.023,408955,0
2017-05-25,16:00:00,13.092,13.161,13.023,13.132,127592,0
2017-05-25,17:00:00,13.132,13.22,13.122,13.132,226364,0
2017-05-25,18:00:00,13.142,13.176,13.072,13.107,221183,0
2017-05-25,19:00:00,13.112,13.171,13.102,13.161,230095,0
2017-05-25,20:00:00,13.171,13.171,13.092,13.122,198488,0
2017-05-25,21:00:00,13.122,13.152,13.102,13.147,154670,0
2017-05-25,22:00:00,13.142,13.2,13.132,13.171,749876,0
2017-05-26,16:00:00,13.142,13.215,13.082,13.19,132696,0
2017-05-26,17:00:00,13.19,13.2,13.102,13.127,136343,0
2017-05-26,18:00:00,13.132,13.225,13.127,13.205,242505,0
2017-05-26,19:00:00,13.205,13.3,13.2,13.285,247760,0
2017-05-26,20:00:00,13.286,13.329,13.26,13.265,245215,0
2017-05-26,21:00:00,13.27,13.28,13.2,13.21,221483,0
2017-05-26,22:00:00,13.205,13.25,13.19,13.25,909733,0
2017-05-30,16:00:00,13.161,13.23,13.117,13.142,219289,0
2017-05-30,17:00:00,13.152,13.152,12.993,13.042,415911,0
2017-05-30,18:00:00,13.052,13.092,13.038,13.042,198049,0
2017-05-30,19:00:00,13.042,13.082,13.042,13.062,156882,0
2017-05-30,20:00:00,13.062,13.102,13.052,13.097,202637,0
2017-05-30,21:00:00,13.097,13.117,13.052,13.092,470558,0
2017-05-30,22:00:00,13.097,13.112,13.082,13.082,1120705,0
2017-05-31,16:00:00,13.132,13.152,12.939,12.939,122662,0
2017-05-31,17:00:00,12.949,13.013,12.904,13.013,325535,0
2017-05-31,18:00:00,13.013,13.042,12.974,13.018,316344,0
2017-05-31,19:00:00,13.023,13.062,13.008,13.042,99207,0
2017-05-31,20:00:00,13.038,13.072,13.003,13.052,256024,0
2017-05-31,21:00:00,13.052,13.072,13.013,13.033,163230,0
2017-05-31,22:00:00,13.033,13.082,13.023,13.057,375867,0
2017-06-01,16:00:00,13.112,13.112,12.993,13.033,109778,0
2017-06-01,17:00:00,13.033,13.161,13.003,13.112,420010,0
2017-06-01,18:00:00,13.112,13.21,13.092,13.2,155884,0
2017-06-01,19:00:00,13.195,13.29,13.195,13.28,397673,0
2017-06-01,20:00:00,13.28,13.329,13.26,13.265,326370,0
2017-06-01,21:00:00,13.26,13.324,13.26,13.285,290196,0
2017-06-01,22:00:00,13.29,13.32,13.22,13.3,943383,0
2017-06-02,16:00:00,13.152,13.27,13.052,13.2,228503,0
2017-06-02,17:00:00,13.2,13.329,13.19,13.3,169344,0
2017-06-02,18:00:00,13.3,13.334,13.21,13.32,161510,0
2017-06-02,19:00:00,13.32,13.348,13.29,13.338,230004,0
2017-06-02,20:00:00,13.338,13.348,13.32,13.334,106570,0
2017-06-02,21:00:00,13.334,13.338,13.26,13.28,175504,0
2017-06-02,22:00:00,13.28,13.3,13.21,13.22,667076,0
2017-06-05,16:00:00,13.21,13.3,13.122,13.24,137669,0
2017-06-05,17:00:00,13.23,13.324,13.23,13.32,122155,0
2017-06-05,18:00:00,13.32,13.353,13.26,13.305,131226,0
2017-06-05,19:00:00,13.3,13.329,13.24,13.28,153712,0
2017-06-05,20:00:00,13.28,13.285,13.23,13.24,103338,0
2017-06-05,21:00:00,13.24,13.31,13.23,13.295,196965,0
2017-06-05,22:00:00,13.29,13.3,13.171,13.171,919692,0
2017-06-06,16:00:00,13.062,13.132,13.013,13.117,122403,0
2017-06-06,17:00:00,13.122,13.152,13.072,13.072,199298,0
2017-06-06,18:00:00,13.072,13.112,13.033,13.072,184668,0
2017-06-06,19:00:00,13.072,13.132,13.062,13.112,114364,0
