Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-08-28,16:00:00,2.04,2.09,1.9999,1.9999,7937,0
2014-08-28,18:00:00,1.998,2.06,1.99,2.06,1680,0
2014-08-28,19:00:00,1.95,2.0,1.95,1.9999,4182,0
2014-08-28,20:00:00,2.0,2.0,1.995,2.0,1750,0
2014-08-28,22:00:00,2.0,2.0,1.95,1.95,6450,0
2014-08-29,16:00:00,2.0,2.0,2.0,2.0,400,0
2014-08-29,17:00:00,2.0899,2.3443,2.0755,2.3443,20011,0
2014-08-29,18:00:00,2.2498,2.2498,2.01,2.0624,4380,0
2014-08-29,19:00:00,2.1401,2.1501,2.1401,2.15,4180,0
2014-08-29,20:00:00,2.165,2.2,2.165,2.17,2652,0
2014-08-29,21:00:00,2.17,2.1874,2.17,2.1874,400,0
2014-08-29,22:00:00,2.2,2.2,2.0,2.18,6385,0
2014-09-02,16:00:00,2.4,2.4,1.4,1.65,45201,0
2014-09-02,17:00:00,1.65,1.866,1.6323,1.866,10268,0
2014-09-02,18:00:00,1.7,1.89,1.7,1.89,2600,0
2014-09-02,19:00:00,1.83,1.83,1.69,1.69,1350,0
2014-09-02,20:00:00,1.82,1.82,1.65,1.65,300,0
2014-09-02,22:00:00,1.6999,1.7,1.64,1.69,6610,0
2014-09-03,17:00:00,1.7,1.702,1.65,1.65,16188,0
2014-09-03,18:00:00,1.6,1.6,1.6,1.6,500,0
2014-09-03,20:00:00,1.63,1.75,1.63,1.75,600,0
2014-09-03,22:00:00,1.65,1.659,1.65,1.659,3888,0
2014-09-04,18:00:00,1.6,1.6,1.54,1.6,2000,0
2014-09-04,21:00:00,1.66,1.66,1.66,1.66,100,0
2014-09-04,22:00:00,1.9,1.9,1.9,1.9,100,0
2014-09-08,16:00:00,1.8,1.8,1.8,1.8,200,0
2014-09-08,17:00:00,1.786,1.786,1.786,1.786,300,0
2014-09-08,19:00:00,1.75,1.75,1.75,1.75,250,0
2014-09-10,20:00:00,1.6899,1.6899,1.6899,1.6899,600,0
2014-09-10,21:00:00,1.61,1.61,1.61,1.61,1000,0
2014-09-11,22:00:00,1.421,1.43,1.42,1.43,300,0
2014-09-12,18:00:00,1.59,1.59,1.59,1.59,600,0
2014-09-12,19:00:00,1.583,1.583,1.583,1.583,600,0
2014-09-12,20:00:00,1.59,1.59,1.59,1.59,100,0
2014-09-15,17:00:00,1.71,1.71,1.71,1.71,100,0
2014-09-15,21:00:00,1.5936,1.6,1.5936,1.6,1500,0
2014-09-15,22:00:00,1.5888,1.599,1.5888,1.599,2800,0
2014-09-16,16:00:00,1.6,1.66,1.6,1.66,2300,0
2014-09-16,17:00:00,1.655,1.655,1.62,1.62,1100,0
2014-09-16,18:00:00,1.61,1.61,1.61,1.61,400,0
2014-09-16,21:00:00,1.619,1.62,1.619,1.62,1000,0
2014-09-17,17:00:00,1.6001,1.6001,1.6,1.6001,8000,0
2014-09-17,18:00:00,1.5999,1.6,1.5999,1.6,3200,0
2014-09-17,20:00:00,1.656,1.656,1.656,1.656,125,0
2014-09-17,21:00:00,1.66,1.66,1.66,1.66,200,0
2014-09-18,16:00:00,1.66,1.66,1.66,1.66,125,0
2014-09-18,19:00:00,1.6456,1.6456,1.6456,1.6456,200,0
2014-09-18,20:00:00,1.66,1.9,1.54,1.7901,25508,0
2014-09-18,21:00:00,1.6201,1.6201,1.4,1.6,6385,0
2014-09-18,22:00:00,1.67,1.79,1.6418,1.7899,5183,0
2014-09-19,16:00:00,1.7899,1.7899,1.7899,1.7899,500,0
2014-09-19,18:00:00,1.7,1.7,1.7,1.7,900,0
2014-09-19,19:00:00,1.7,1.7,1.7,1.7,2000,0
2014-09-19,20:00:00,1.68,1.68,1.6,1.6,1700,0
2014-09-19,21:00:00,1.5201,1.55,1.52,1.52,3200,0
2014-09-19,22:00:00,1.51,1.88,1.49,1.88,850,0
