Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,23.44,23.45,23.23,23.28,13269,0
2017-05-16,17:00:00,23.295,23.34,23.15,23.24,25740,0
2017-05-16,18:00:00,23.24,23.37,23.19,23.29,30066,0
2017-05-16,19:00:00,23.29,23.33,23.26,23.28,22679,0
2017-05-16,20:00:00,23.28,23.3,23.24,23.275,25268,0
2017-05-16,21:00:00,23.275,23.34,23.26,23.33,31817,0
2017-05-16,22:00:00,23.34,23.36,23.22,23.3,217616,0
2017-05-17,16:00:00,22.91,22.99,22.75,22.915,45777,0
2017-05-17,17:00:00,22.915,23.01,22.84,22.88,210918,0
2017-05-17,18:00:00,22.88,22.96,22.8,22.93,138188,0
2017-05-17,19:00:00,22.92,22.94,22.81,22.86,50188,0
2017-05-17,20:00:00,22.86,22.86,22.65,22.66,49829,0
2017-05-17,21:00:00,22.65,22.72,22.52,22.65,89352,0
2017-05-17,22:00:00,22.65,22.85,22.535,22.8,630380,0
2017-05-18,16:00:00,23.73,25,23.22,23.66,341543,0
2017-05-18,17:00:00,23.66,23.66,22.93,23.12,475559,0
2017-05-18,18:00:00,23.12,23.53,23.09,23.44,379403,0
2017-05-18,19:00:00,23.44,23.78,23.39,23.45,184062,0
2017-05-18,20:00:00,23.48,23.66,23.31,23.615,151616,0
2017-05-18,21:00:00,23.6,23.75,23.48,23.6,170520,0
2017-05-18,22:00:00,23.61,23.68,23.24,23.24,521607,0
2017-05-19,16:00:00,23.46,23.6,23.26,23.5,90625,0
2017-05-19,17:00:00,23.47,23.79,23.42,23.74,84361,0
2017-05-19,18:00:00,23.73,23.83,23.7,23.8,72881,0
2017-05-19,19:00:00,23.81,23.84,23.55,23.55,84912,0
2017-05-19,20:00:00,23.555,23.56,23.43,23.455,116560,0
2017-05-19,21:00:00,23.455,23.47,23.22,23.26,350358,0
2017-05-19,22:00:00,23.25,23.26,23.03,23.13,671437,0
2017-05-22,16:00:00,23.07,23.36,23.07,23.25,37536,0
2017-05-22,17:00:00,23.24,23.24,22.93,22.965,91407,0
2017-05-22,18:00:00,22.98,23.37,22.95,23.36,160783,0
2017-05-22,19:00:00,23.36,23.4,23.17,23.17,52289,0
2017-05-22,20:00:00,23.19,23.33,23.18,23.23,60154,0
2017-05-22,21:00:00,23.23,23.32,23.22,23.24,62415,0
