Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-12,16:00:00,0.93,0.93,0.84,0.8974,12435,0
2017-05-12,17:00:00,0.8961,0.93,0.8891,0.93,11038,0
2017-05-12,18:00:00,0.93,0.93,0.93,0.93,1100,0
2017-05-12,19:00:00,0.9199,0.92,0.9129,0.9129,7100,0
2017-05-12,20:00:00,0.92,0.92,0.9199,0.92,10400,0
2017-05-12,21:00:00,0.92,0.92,0.9101,0.9199,3300,0
2017-05-12,22:00:00,0.9198,0.95,0.91,0.92,31259,0
2017-05-15,16:00:00,0.94,0.94,0.92,0.9201,12575,0
2017-05-15,17:00:00,0.9201,0.9201,0.92,0.9201,1100,0
2017-05-15,18:00:00,0.92,0.92,0.9,0.9,2480,0
2017-05-15,19:00:00,0.9,0.9201,0.84,0.88,40483,0
2017-05-15,20:00:00,0.92,0.92,0.87,0.92,18373,0
2017-05-15,21:00:00,0.8999,0.9,0.8999,0.9,2600,0
2017-05-15,22:00:00,0.8901,0.9,0.8901,0.9,12235,0
2017-05-16,16:00:00,0.92,0.92,0.901,0.901,12904,0
2017-05-16,17:00:00,0.92,0.93,0.91,0.9162,37102,0
2017-05-16,18:00:00,0.9186,0.9186,0.8999,0.9,11300,0
2017-05-16,19:00:00,0.9,0.94,0.9,0.92,13347,0
2017-05-16,20:00:00,0.92,0.92,0.92,0.92,100,0
2017-05-16,21:00:00,0.92,0.922,0.9,0.9127,24018,0
2017-05-16,22:00:00,0.915,0.915,0.91,0.91,400,0
2017-05-17,16:00:00,0.949,0.949,0.851,0.9187,20826,0
2017-05-17,17:00:00,0.9187,0.92,0.9138,0.92,2350,0
2017-05-17,18:00:00,0.9193,0.92,0.9108,0.92,4850,0
2017-05-17,19:00:00,0.9184,0.92,0.91,0.92,10474,0
2017-05-17,20:00:00,0.9153,0.92,0.9107,0.9107,1100,0
2017-05-17,21:00:00,0.9104,0.92,0.9104,0.92,5400,0
2017-05-17,22:00:00,0.9115,0.92,0.91,0.91,9445,0
2017-05-18,16:00:00,0.93,0.93,0.92,0.92,976,0
2017-05-18,17:00:00,0.906197,0.926506,0.8998,0.9014,6371,0
2017-05-18,18:00:00,0.9278,0.9278,0.92,0.92,500,0
2017-05-18,19:00:00,0.9005,0.9199,0.9005,0.9199,200,0
2017-05-18,20:00:00,0.92,0.92,0.9142,0.9142,289,0
2017-05-18,21:00:00,0.92,0.93,0.92,0.92,3700,0
2017-05-18,22:00:00,0.9186,0.92,0.9186,0.92,800,0
2017-05-19,16:00:00,0.92,0.92,0.9186,0.9186,200,0
2017-05-19,17:00:00,0.92,0.92,0.9001,0.9016,19034,0
2017-05-19,18:00:00,0.9002,0.9277,0.9002,0.92,6626,0
2017-05-19,19:00:00,0.92,0.93,0.9101,0.92,9817,0
2017-05-19,20:00:00,0.9286,0.9286,0.92,0.92,3200,0
2017-05-19,21:00:00,0.9014,0.92,0.9014,0.92,2541,0
2017-05-19,22:00:00,0.94,0.94,0.9001,0.93,3800,0
2017-05-22,16:00:00,0.92,0.9387,0.9114,0.92,9237,0
2017-05-22,17:00:00,0.93,0.93,0.92,0.9299,5300,0
2017-05-22,18:00:00,0.92,0.93,0.9117,0.9299,4300,0
2017-05-22,19:00:00,0.93,0.93,0.8801,0.92,8397,0
2017-05-22,20:00:00,0.93,0.93,0.9143,0.92,6400,0
2017-05-22,21:00:00,0.9015,0.93,0.882,0.92,6256,0
2017-05-22,22:00:00,0.93,0.93,0.92,0.93,13350,0
2017-05-23,16:00:00,0.949,0.949,0.9001,0.9228,13549,0
2017-05-23,17:00:00,0.9298,0.93,0.92,0.93,1300,0
