Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,11.73,11.73,11.47,11.556,9247,0
2017-05-16,17:00:00,11.556,11.566,11.431,11.441,59529,0
2017-05-16,18:00:00,11.441,11.45,11.364,11.441,39135,0
2017-05-16,19:00:00,11.431,11.45,11.373,11.378,21976,0
2017-05-16,20:00:00,11.383,11.407,11.335,11.335,15581,0
2017-05-16,21:00:00,11.335,11.373,11.335,11.344,34579,0
2017-05-16,22:00:00,11.344,11.383,11.325,11.335,33762,0
2017-05-17,16:00:00,11.239,11.373,11.239,11.344,4492,0
2017-05-17,17:00:00,11.335,11.402,11.315,11.364,7895,0
2017-05-17,18:00:00,11.383,11.441,11.344,11.383,7276,0
2017-05-17,19:00:00,11.393,11.441,11.383,11.441,11140,0
2017-05-17,20:00:00,11.431,11.484,11.383,11.441,24587,0
2017-05-17,21:00:00,11.441,11.672,11.402,11.672,27871,0
2017-05-17,22:00:00,11.652,11.672,11.508,11.518,82164,0
2017-05-18,16:00:00,11.537,11.537,11.47,11.489,4536,0
2017-05-18,17:00:00,11.479,11.518,11.441,11.508,6279,0
2017-05-18,18:00:00,11.508,11.585,11.508,11.556,11679,0
2017-05-18,19:00:00,11.546,11.585,11.518,11.546,5689,0
2017-05-18,20:00:00,11.556,11.556,11.498,11.498,4553,0
2017-05-18,21:00:00,11.508,11.546,11.508,11.508,7733,0
2017-05-18,22:00:00,11.518,11.546,11.489,11.498,18992,0
2017-05-19,16:00:00,11.441,11.508,11.441,11.479,8436,0
2017-05-19,17:00:00,11.528,11.528,11.479,11.508,4295,0
2017-05-19,18:00:00,11.479,11.576,11.46,11.576,8484,0
2017-05-19,19:00:00,11.528,11.576,11.528,11.556,3374,0
2017-05-19,20:00:00,11.576,11.576,11.518,11.518,5223,0
2017-05-19,21:00:00,11.537,11.537,11.498,11.528,1686,0
2017-05-19,22:00:00,11.508,11.546,11.45,11.479,25813,0
2017-05-22,16:00:00,11.45,11.662,11.393,11.662,3252,0
2017-05-22,17:00:00,11.643,11.662,11.479,11.546,5019,0
2017-05-22,18:00:00,11.537,11.576,11.47,11.537,2907,0
2017-05-22,19:00:00,11.537,11.537,11.479,11.498,2072,0
