Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,67.39,67.488,67.281,67.469,2535,0
2017-05-16,17:00:00,67.478,67.538,66.205,66.649,3709,0
2017-05-16,18:00:00,66.531,66.916,66.501,66.896,1114,0
2017-05-16,19:00:00,66.827,66.941,66.827,66.906,709,0
2017-05-16,20:00:00,66.857,66.877,66.649,66.867,1621,0
2017-05-16,21:00:00,66.882,66.965,66.748,66.965,1061,0
2017-05-16,22:00:00,66.965,67.321,66.837,67.291,14669,0
2017-05-17,16:00:00,66.245,66.245,65.336,66.007,3937,0
2017-05-17,17:00:00,66.353,66.353,65.415,65.415,3011,0
2017-05-17,18:00:00,65.168,65.346,64.774,65.316,6907,0
2017-05-17,19:00:00,65.573,65.573,64.842,65.1,10722,0
2017-05-17,20:00:00,65.05,65.128,64.822,64.872,1519,0
2017-05-17,21:00:00,64.832,65.09,64.309,64.951,3723,0
2017-05-17,22:00:00,65,65.396,64.754,64.783,16963,0
2017-05-18,16:00:00,64.359,65.534,64.359,64.822,3707,0
2017-05-18,17:00:00,64.734,65.613,64.734,65.286,9293,0
2017-05-18,18:00:00,65.336,65.534,64.783,64.917,18007,0
2017-05-18,19:00:00,64.724,65.504,64.625,65.504,7950,0
2017-05-18,20:00:00,65.563,65.563,65.257,65.484,1841,0
2017-05-18,21:00:00,65.544,65.741,65.316,65.316,2191,0
2017-05-18,22:00:00,65.326,65.356,64.832,64.872,6540,0
2017-05-19,16:00:00,65.08,65.277,64.932,64.932,4609,0
2017-05-19,17:00:00,64.97,65.03,64.418,64.418,2025,0
2017-05-19,18:00:00,64.477,64.596,64.24,64.339,13100,0
2017-05-19,19:00:00,64.339,64.359,64.299,64.359,405,0
2017-05-19,20:00:00,64.438,64.596,64.309,64.487,1043,0
2017-05-19,21:00:00,64.684,65.07,64.516,64.783,4156,0
2017-05-19,22:00:00,64.783,64.783,63.747,63.983,45841,0
2017-05-22,16:00:00,64.774,64.774,64.526,64.655,3908,0
2017-05-22,17:00:00,64.329,64.684,63.599,63.609,3240,0
