Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,17.983,18.042,17.78,17.923,131812,0
2017-05-16,17:00:00,17.918,17.923,17.686,17.775,173488,0
2017-05-16,18:00:00,17.775,17.874,17.755,17.815,112898,0
2017-05-16,19:00:00,17.82,17.884,17.78,17.874,85100,0
2017-05-16,20:00:00,17.869,18.007,17.864,17.992,102672,0
2017-05-16,21:00:00,18.002,18.086,17.978,18.052,122273,0
2017-05-16,22:00:00,18.056,18.066,17.933,17.953,441532,0
2017-05-17,16:00:00,17.864,17.923,17.518,17.538,121405,0
2017-05-17,17:00:00,17.538,17.647,17.489,17.508,211161,0
2017-05-17,18:00:00,17.518,17.627,17.464,17.627,196095,0
2017-05-17,19:00:00,17.627,17.657,17.568,17.652,94037,0
2017-05-17,20:00:00,17.657,17.657,17.479,17.486,108361,0
2017-05-17,21:00:00,17.479,17.499,17.301,17.4,231232,0
2017-05-17,22:00:00,17.39,17.449,17.301,17.311,407672,0
2017-05-18,16:00:00,17.183,17.311,16.944,17.173,133071,0
2017-05-18,17:00:00,17.188,17.479,17.183,17.37,189802,0
2017-05-18,18:00:00,17.36,17.563,17.301,17.469,169848,0
2017-05-18,19:00:00,17.479,17.548,17.42,17.459,128062,0
2017-05-18,20:00:00,17.459,17.464,17.311,17.449,134726,0
2017-05-18,21:00:00,17.439,17.587,17.439,17.508,191282,0
2017-05-18,22:00:00,17.513,17.558,17.439,17.449,399349,0
2017-05-19,16:00:00,17.597,17.795,17.55,17.671,102130,0
2017-05-19,17:00:00,17.676,17.992,17.676,17.913,198636,0
2017-05-19,18:00:00,17.923,18.022,17.805,17.992,212555,0
2017-05-19,19:00:00,17.992,18.121,17.992,18.101,215141,0
2017-05-19,20:00:00,18.111,18.165,18.056,18.155,162403,0
2017-05-19,21:00:00,18.15,18.269,18.136,18.254,268254,0
2017-05-19,22:00:00,18.259,18.259,18.042,18.052,498598,0
2017-05-22,16:00:00,18.279,18.353,18.19,18.289,74151,0
2017-05-22,17:00:00,18.289,18.387,18.126,18.131,144755,0
2017-05-22,18:00:00,18.126,18.214,18.081,18.131,89225,0
2017-05-22,19:00:00,18.126,18.2,18.086,18.091,56596,0
2017-05-22,20:00:00,18.101,18.175,18.056,18.16,117519,0
2017-05-22,21:00:00,18.15,18.239,18.141,18.185,114088,0
2017-05-22,22:00:00,18.18,18.259,18.17,18.21,1249703,0
2017-05-23,16:00:00,18.21,18.318,18.101,18.249,101437,0
2017-05-23,17:00:00,18.241,18.575,18.16,18.575,177959,0
2017-05-23,18:00:00,18.585,18.916,18.535,18.901,278714,0
2017-05-23,19:00:00,18.901,18.911,18.664,18.713,127566,0
2017-05-23,20:00:00,18.708,18.723,18.664,18.698,86291,0
2017-05-23,21:00:00,18.703,18.926,18.698,18.921,208167,0
2017-05-23,22:00:00,18.931,18.999,18.812,18.812,569035,0
2017-05-24,16:00:00,18.841,19.148,18.733,19.069,117241,0
2017-05-24,17:00:00,19.079,19.099,18.901,18.921,345869,0
2017-05-24,18:00:00,18.915,18.931,18.525,18.644,397872,0
2017-05-24,19:00:00,18.639,18.708,18.555,18.585,139461,0
2017-05-24,20:00:00,18.595,18.605,18.442,18.447,151079,0
2017-05-24,21:00:00,18.447,18.525,18.392,18.457,137016,0
2017-05-24,22:00:00,18.457,18.53,18.442,18.496,430031,0
2017-05-25,16:00:00,18.555,18.723,18.427,18.6,63094,0
2017-05-25,17:00:00,18.605,18.615,18.338,18.338,118157,0
2017-05-25,18:00:00,18.348,18.476,18.18,18.2,134156,0
2017-05-25,19:00:00,18.2,18.259,18.086,18.106,115214,0
2017-05-25,20:00:00,18.101,18.175,18.042,18.103,105083,0
2017-05-25,21:00:00,18.111,18.18,18.091,18.111,102963,0
2017-05-25,22:00:00,18.111,18.16,18.091,18.121,636997,0
2017-05-26,16:00:00,18.121,18.121,17.913,17.933,51214,0
2017-05-26,17:00:00,17.963,17.983,17.825,17.834,120275,0
2017-05-26,18:00:00,17.844,17.864,17.755,17.862,101172,0
2017-05-26,19:00:00,17.874,17.958,17.775,17.943,137809,0
2017-05-26,20:00:00,17.933,17.933,17.825,17.864,79333,0
2017-05-26,21:00:00,17.864,17.864,17.785,17.79,80372,0
2017-05-26,22:00:00,17.79,17.923,17.78,17.894,281975,0
2017-05-30,16:00:00,17.854,17.884,17.696,17.77,44091,0
2017-05-30,17:00:00,17.765,17.913,17.578,17.903,159768,0
2017-05-30,18:00:00,17.903,18.032,17.864,17.874,120876,0
2017-05-30,19:00:00,17.874,17.953,17.844,17.913,78686,0
2017-05-30,20:00:00,17.913,17.973,17.879,17.913,84733,0
2017-05-30,21:00:00,17.923,18.042,17.918,18.032,141848,0
2017-05-30,22:00:00,18.042,18.071,17.943,17.943,289359,0
2017-05-31,16:00:00,17.894,17.933,17.449,17.459,118394,0
2017-05-31,17:00:00,17.459,17.538,17.262,17.538,249293,0
2017-05-31,18:00:00,17.538,17.736,17.508,17.726,197818,0
2017-05-31,19:00:00,17.736,17.864,17.706,17.795,147968,0
2017-05-31,20:00:00,17.795,17.834,17.736,17.79,136110,0
2017-05-31,21:00:00,17.79,17.884,17.775,17.825,128829,0
2017-05-31,22:00:00,17.82,17.913,17.81,17.874,332413,0
2017-06-01,16:00:00,17.913,18.141,17.726,18.061,79762,0
2017-06-01,17:00:00,18.071,18.15,17.923,18.012,171778,0
2017-06-01,18:00:00,18.022,18.071,17.953,18.052,132930,0
2017-06-01,19:00:00,18.061,18.116,17.992,18.022,139856,0
2017-06-01,20:00:00,18.022,18.111,18.007,18.071,122578,0
2017-06-01,21:00:00,18.071,18.2,18.056,18.141,133712,0
2017-06-01,22:00:00,18.141,18.279,18.101,18.269,680055,0
2017-06-02,16:00:00,18.239,18.387,18.17,18.269,57931,0
2017-06-02,17:00:00,18.269,18.427,18.219,18.397,89526,0
2017-06-02,18:00:00,18.407,18.427,18.318,18.368,118335,0
2017-06-02,19:00:00,18.358,18.368,18.249,18.259,77060,0
2017-06-02,20:00:00,18.269,18.279,18.15,18.19,79228,0
2017-06-02,21:00:00,18.18,18.269,18.17,18.259,87875,0
2017-06-02,22:00:00,18.259,18.269,18.16,18.18,330061,0
2017-06-05,16:00:00,18.15,18.377,18.121,18.377,51122,0
2017-06-05,17:00:00,18.368,18.59,18.323,18.525,170942,0
2017-06-05,18:00:00,18.525,18.525,18.358,18.417,114912,0
2017-06-05,19:00:00,18.417,18.525,18.377,18.516,49489,0
2017-06-05,20:00:00,18.516,18.629,18.506,18.615,87223,0
2017-06-05,21:00:00,18.615,18.639,18.555,18.62,122464,0
2017-06-05,22:00:00,18.605,18.654,18.476,18.476,252538,0
2017-06-06,16:00:00,18.358,18.358,18.091,18.101,40396,0
2017-06-06,17:00:00,18.101,18.15,17.992,18.012,82807,0
2017-06-06,18:00:00,18.002,18.091,17.983,18.032,83582,0
2017-06-06,19:00:00,18.042,18.091,18.022,18.071,62723,0
2017-06-06,20:00:00,18.081,18.155,18.061,18.141,91996,0
2017-06-06,21:00:00,18.148,18.249,18.148,18.234,89098,0
2017-06-06,22:00:00,18.239,18.299,18.155,18.21,533541,0
2017-06-07,16:00:00,18.239,18.387,18.2,18.358,60765,0
2017-06-07,17:00:00,18.368,18.368,18.185,18.219,169522,0
2017-06-07,18:00:00,18.219,18.279,18.111,18.141,97014,0
2017-06-07,19:00:00,18.141,18.19,17.953,17.953,100736,0
2017-06-07,20:00:00,17.958,18.002,17.795,17.943,247480,0
2017-06-07,21:00:00,17.943,18.155,17.933,18.101,106543,0
2017-06-07,22:00:00,18.096,18.106,17.983,18.012,467333,0
2017-06-08,16:00:00,17.123,17.913,17.123,17.825,323020,0
2017-06-08,17:00:00,17.834,18.358,17.815,18.358,271526,0
2017-06-08,18:00:00,18.358,18.595,18.338,18.506,159058,0
2017-06-08,19:00:00,18.496,18.713,18.476,18.708,111533,0
2017-06-08,20:00:00,18.703,18.812,18.644,18.783,149442,0
2017-06-08,21:00:00,18.773,18.778,18.555,18.683,218155,0
2017-06-08,22:00:00,18.683,18.723,18.62,18.674,577097,0
2017-06-09,16:00:00,18.555,18.743,18.555,18.674,139555,0
2017-06-09,17:00:00,18.674,18.723,18.506,18.703,158499,0
2017-06-09,18:00:00,18.698,19.009,18.625,18.999,199064,0
2017-06-09,19:00:00,18.999,19.059,18.841,18.97,144155,0
2017-06-09,20:00:00,18.97,19.113,18.96,19.054,193943,0
2017-06-09,21:00:00,19.059,19.069,18.861,18.926,201653,0
2017-06-09,22:00:00,18.921,19.049,18.911,18.95,455568,0
2017-06-12,16:00:00,18.95,19.296,18.95,18.99,128656,0
2017-06-12,17:00:00,18.99,19.415,18.921,19.267,178074,0
2017-06-12,18:00:00,19.267,19.296,18.891,19.029,148739,0
2017-06-12,19:00:00,19.019,19.177,18.994,19.138,79704,0
2017-06-12,20:00:00,19.138,19.167,19.079,19.096,78592,0
2017-06-12,21:00:00,19.094,19.192,19.069,19.123,119168,0
2017-06-12,22:00:00,19.118,19.212,19.069,19.157,339321,0
2017-06-13,16:00:00,19.483,20.313,19.405,20.175,591046,0
2017-06-13,17:00:00,20.165,20.343,19.977,20.002,516764,0
2017-06-13,18:00:00,19.997,20.027,19.77,19.834,263452,0
2017-06-13,19:00:00,19.829,19.912,19.746,19.904,178830,0
2017-06-13,20:00:00,19.899,19.942,19.799,19.804,257699,0
2017-06-13,21:00:00,19.804,19.918,19.804,19.918,261395,0
2017-06-13,22:00:00,19.913,19.967,19.844,19.889,682962,0
2017-06-14,16:00:00,19.889,19.889,19.602,19.621,581199,0
2017-06-14,17:00:00,19.626,19.696,19.325,19.385,706861,0
2017-06-14,18:00:00,19.385,19.385,19.177,19.187,441243,0
2017-06-14,19:00:00,19.177,19.187,19.009,19.024,281046,0
2017-06-14,20:00:00,19.029,19.049,18.585,18.605,367522,0
2017-06-14,21:00:00,18.605,18.891,18.605,18.87,289357,0
2017-06-14,22:00:00,18.87,19.187,18.822,19.177,1031108,0
2017-06-15,16:00:00,18.733,18.911,18.615,18.639,176745,0
2017-06-15,17:00:00,18.639,18.674,18.299,18.433,531954,0
2017-06-15,18:00:00,18.427,18.664,18.348,18.654,443038,0
