Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,12.047,12.085,11.961,11.973,26503,0
2017-05-16,17:00:00,11.961,11.98,11.875,11.894,59071,0
2017-05-16,18:00:00,11.885,11.909,11.875,11.885,28043,0
2017-05-16,19:00:00,11.885,11.894,11.828,11.837,29450,0
2017-05-16,20:00:00,11.837,11.837,11.77,11.78,46823,0
2017-05-16,21:00:00,11.788,11.788,11.724,11.762,54091,0
2017-05-16,22:00:00,11.762,11.762,11.704,11.704,214496,0
2017-05-17,16:00:00,11.514,11.599,11.399,11.433,72233,0
2017-05-17,17:00:00,11.433,11.457,11.343,11.381,94227,0
2017-05-17,18:00:00,11.381,11.419,11.361,11.418,47389,0
2017-05-17,19:00:00,11.419,11.419,11.343,11.381,47712,0
2017-05-17,20:00:00,11.381,11.415,11.361,11.371,39763,0
2017-05-17,21:00:00,11.371,11.391,11.295,11.314,44907,0
2017-05-17,22:00:00,11.323,11.361,11.295,11.295,137289,0
2017-05-18,16:00:00,11.571,12.027,11.571,12.027,184346,0
2017-05-18,17:00:00,12.014,12.085,11.752,11.837,167618,0
2017-05-18,18:00:00,11.856,11.989,11.837,11.971,67601,0
2017-05-18,19:00:00,11.98,12.047,11.961,11.989,83300,0
2017-05-18,20:00:00,11.98,11.999,11.847,11.875,124558,0
2017-05-18,21:00:00,11.866,11.951,11.852,11.866,90954,0
2017-05-18,22:00:00,11.875,11.894,11.808,11.808,120100,0
2017-05-19,16:00:00,11.808,11.885,11.728,11.866,44841,0
2017-05-19,17:00:00,11.856,11.866,11.78,11.847,37619,0
2017-05-19,18:00:00,11.847,11.847,11.752,11.79,26330,0
2017-05-19,19:00:00,11.79,11.808,11.762,11.8,35299,0
2017-05-19,20:00:00,11.78,11.808,11.762,11.808,29802,0
2017-05-19,21:00:00,11.8,11.828,11.784,11.828,32281,0
2017-05-19,22:00:00,11.828,11.837,11.78,11.808,141539,0
2017-05-22,16:00:00,11.828,11.932,11.808,11.875,26899,0
2017-05-22,17:00:00,11.875,11.904,11.837,11.885,40856,0
2017-05-22,18:00:00,11.885,11.961,11.885,11.923,62073,0
2017-05-22,19:00:00,11.923,11.961,11.894,11.904,31916,0
2017-05-22,20:00:00,11.894,11.932,11.894,11.913,30774,0
2017-05-22,21:00:00,11.913,12.057,11.894,12.027,85710,0
2017-05-22,22:00:00,12.027,12.113,11.971,12.037,271841,0
2017-05-23,16:00:00,12.065,12.103,11.942,12.065,32897,0
2017-05-23,17:00:00,12.057,12.141,12.009,12.133,56454,0
2017-05-23,18:00:00,12.137,12.227,12.133,12.218,49861,0
2017-05-23,19:00:00,12.218,12.25,12.18,12.209,55990,0
2017-05-23,20:00:00,12.209,12.256,12.189,12.204,40030,0
2017-05-23,21:00:00,12.209,12.209,12.103,12.113,50066,0
2017-05-23,22:00:00,12.123,12.133,12.085,12.113,177771,0
2017-05-24,16:00:00,12.095,12.123,12.027,12.103,18023,0
2017-05-24,17:00:00,12.095,12.189,12.065,12.189,33183,0
2017-05-24,18:00:00,12.189,12.199,12.095,12.133,56123,0
2017-05-24,19:00:00,12.141,12.18,12.141,12.171,31892,0
2017-05-24,20:00:00,12.171,12.266,12.161,12.256,89962,0
2017-05-24,21:00:00,12.266,12.266,12.209,12.218,65591,0
2017-05-24,22:00:00,12.217,12.294,12.209,12.209,179479,0
2017-05-25,16:00:00,12.266,12.266,12.18,12.237,24903,0
2017-05-25,17:00:00,12.237,12.266,12.218,12.218,29739,0
2017-05-25,18:00:00,12.218,12.218,12.057,12.057,31393,0
2017-05-25,19:00:00,12.065,12.103,12.037,12.075,15346,0
2017-05-25,20:00:00,12.065,12.065,11.989,12.047,29285,0
2017-05-25,21:00:00,12.047,12.151,12.027,12.151,56511,0
2017-05-25,22:00:00,12.151,12.18,12.075,12.085,147753,0
2017-05-26,16:00:00,12.047,12.141,12.047,12.108,16172,0
2017-05-26,17:00:00,12.103,12.161,12.075,12.131,28417,0
2017-05-26,18:00:00,12.133,12.209,12.085,12.095,54629,0
2017-05-26,19:00:00,12.085,12.156,12.085,12.141,16920,0
2017-05-26,20:00:00,12.141,12.161,12.123,12.123,37075,0
2017-05-26,21:00:00,12.132,12.151,12.118,12.151,21636,0
2017-05-26,22:00:00,12.151,12.218,12.151,12.209,103064,0
2017-05-30,16:00:00,12.227,12.36,12.227,12.342,29643,0
2017-05-30,17:00:00,12.36,12.441,12.36,12.432,61232,0
2017-05-30,18:00:00,12.436,12.436,12.37,12.39,30560,0
2017-05-30,19:00:00,12.38,12.418,12.38,12.38,17990,0
2017-05-30,20:00:00,12.38,12.466,12.36,12.466,45196,0
2017-05-30,21:00:00,12.466,12.494,12.436,12.456,49992,0
2017-05-30,22:00:00,12.456,12.466,12.38,12.38,122768,0
2017-05-31,16:00:00,12.418,12.428,12.256,12.256,22015,0
2017-05-31,17:00:00,12.227,12.246,12.133,12.18,25739,0
2017-05-31,18:00:00,12.189,12.304,12.171,12.294,29061,0
2017-05-31,19:00:00,12.294,12.332,12.294,12.313,11779,0
2017-05-31,20:00:00,12.304,12.337,12.266,12.266,14052,0
2017-05-31,21:00:00,12.275,12.28,12.218,12.246,35345,0
2017-05-31,22:00:00,12.256,12.313,12.209,12.304,192808,0
2017-06-01,16:00:00,12.313,12.342,12.199,12.332,8926,0
2017-06-01,17:00:00,12.36,12.494,12.322,12.322,19953,0
2017-06-01,18:00:00,12.322,12.413,12.322,12.408,31653,0
2017-06-01,19:00:00,12.408,12.466,12.398,12.441,19637,0
2017-06-01,20:00:00,12.446,12.484,12.418,12.436,32080,0
2017-06-01,21:00:00,12.446,12.484,12.418,12.47,25566,0
2017-06-01,22:00:00,12.474,12.522,12.39,12.513,213477,0
2017-06-02,16:00:00,12.474,12.542,12.218,12.218,34384,0
