Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,10.491,10.538,10.481,10.538,19276,0
2017-05-16,17:00:00,10.538,10.605,10.538,10.571,77335,0
2017-05-16,18:00:00,10.577,10.631,10.577,10.629,35034,0
2017-05-16,19:00:00,10.633,10.633,10.614,10.621,28060,0
2017-05-16,20:00:00,10.62,10.633,10.615,10.632,18673,0
2017-05-16,21:00:00,10.633,10.633,10.615,10.615,18950,0
2017-05-16,22:00:00,10.621,10.633,10.614,10.624,46694,0
2017-05-17,16:00:00,10.614,10.65,10.5,10.5,43903,0
2017-05-17,17:00:00,10.51,10.521,10.367,10.433,215723,0
2017-05-17,18:00:00,10.434,10.485,10.424,10.471,53331,0
2017-05-17,19:00:00,10.471,10.481,10.386,10.424,75125,0
2017-05-17,20:00:00,10.429,10.429,10.386,10.396,31637,0
2017-05-17,21:00:00,10.386,10.393,10.33,10.377,44248,0
2017-05-17,22:00:00,10.377,10.386,10.216,10.216,252170,0
2017-05-18,16:00:00,10.216,10.33,10.212,10.249,48795,0
2017-05-18,17:00:00,10.253,10.347,10.253,10.292,89756,0
2017-05-18,18:00:00,10.284,10.292,10.233,10.243,109094,0
2017-05-18,19:00:00,10.233,10.243,10.197,10.232,35717,0
2017-05-18,20:00:00,10.238,10.262,10.216,10.243,45533,0
2017-05-18,21:00:00,10.248,10.272,10.248,10.268,33369,0
2017-05-18,22:00:00,10.267,10.302,10.243,10.253,50730,0
2017-05-19,16:00:00,10.338,10.359,10.292,10.338,20684,0
2017-05-19,17:00:00,10.342,10.449,10.338,10.406,70864,0
2017-05-19,18:00:00,10.386,10.424,10.377,10.396,31238,0
2017-05-19,19:00:00,10.406,10.51,10.396,10.434,104950,0
2017-05-19,20:00:00,10.444,10.452,10.406,10.415,16882,0
2017-05-19,21:00:00,10.414,10.424,10.406,10.415,21022,0
2017-05-19,22:00:00,10.42,10.424,10.331,10.347,79459,0
2017-05-22,16:00:00,10.367,10.443,10.347,10.415,9342,0
2017-05-22,17:00:00,10.439,10.444,10.357,10.357,38664,0
2017-05-22,18:00:00,10.358,10.444,10.357,10.444,49446,0
2017-05-22,19:00:00,10.444,10.481,10.434,10.445,35862,0
2017-05-22,20:00:00,10.452,10.462,10.39,10.39,52930,0
2017-05-22,21:00:00,10.386,10.396,10.357,10.376,48493,0
2017-05-22,22:00:00,10.367,10.424,10.357,10.406,50334,0
2017-05-23,16:00:00,10.444,10.461,10.416,10.452,35174,0
2017-05-23,17:00:00,10.442,10.471,10.435,10.462,32457,0
2017-05-23,18:00:00,10.475,10.491,10.452,10.471,54100,0
2017-05-23,19:00:00,10.466,10.5,10.462,10.481,51898,0
2017-05-23,20:00:00,10.481,10.52,10.481,10.52,18650,0
2017-05-23,21:00:00,10.52,10.538,10.5,10.529,42012,0
2017-05-23,22:00:00,10.537,10.538,10.516,10.529,63888,0
2017-05-24,16:00:00,10.566,10.585,10.548,10.576,58122,0
2017-05-24,17:00:00,10.576,10.605,10.559,10.595,64704,0
2017-05-24,18:00:00,10.605,10.614,10.59,10.609,62125,0
2017-05-24,19:00:00,10.614,10.624,10.604,10.611,16700,0
2017-05-24,20:00:00,10.611,10.633,10.605,10.624,57625,0
2017-05-24,21:00:00,10.624,10.652,10.624,10.652,52334,0
2017-05-24,22:00:00,10.647,10.652,10.615,10.633,73204,0
2017-05-25,16:00:00,10.652,10.652,10.638,10.643,12499,0
2017-05-25,17:00:00,10.662,10.672,10.643,10.643,17869,0
2017-05-25,18:00:00,10.638,10.645,10.585,10.585,71084,0
2017-05-25,19:00:00,10.576,10.605,10.566,10.587,23857,0
2017-05-25,20:00:00,10.6,10.605,10.558,10.566,12723,0
2017-05-25,21:00:00,10.563,10.576,10.558,10.566,22949,0
2017-05-25,22:00:00,10.576,10.595,10.566,10.576,61391,0
2017-05-26,16:00:00,10.595,10.643,10.59,10.643,23412,0
2017-05-26,17:00:00,10.643,10.699,10.605,10.644,41257,0
2017-05-26,18:00:00,10.646,10.646,10.631,10.631,20626,0
2017-05-26,19:00:00,10.633,10.633,10.614,10.618,17057,0
2017-05-26,20:00:00,10.624,10.624,10.614,10.624,15463,0
2017-05-26,21:00:00,10.614,10.621,10.605,10.605,6143,0
