Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-02,16:00:00,11.961,11.961,11.951,11.951,2238,0
2017-05-02,17:00:00,11.951,11.981,11.951,11.961,5691,0
2017-05-02,18:00:00,11.961,11.979,11.961,11.961,2338,0
2017-05-02,19:00:00,11.961,11.961,11.961,11.961,930,0
2017-05-02,20:00:00,11.961,11.981,11.961,11.961,2148,0
2017-05-02,21:00:00,11.971,11.971,11.971,11.971,100,0
2017-05-02,22:00:00,11.971,11.999,11.971,11.999,3715,0
2017-05-03,16:00:00,11.971,11.981,11.971,11.981,1477,0
2017-05-03,17:00:00,11.999,12.018,11.981,11.999,3407,0
2017-05-03,19:00:00,11.981,11.981,11.981,11.981,1960,0
2017-05-03,20:00:00,11.999,11.999,11.981,11.981,1548,0
2017-05-03,21:00:00,12.075,12.095,12.009,12.027,2664,0
2017-05-03,22:00:00,12.027,12.035,12.027,12.035,1240,0
2017-05-04,16:00:00,11.971,12.018,11.971,12.018,8306,0
2017-05-04,17:00:00,11.971,11.999,11.971,11.999,3714,0
2017-05-04,18:00:00,11.961,11.976,11.951,11.951,3728,0
2017-05-04,19:00:00,11.951,11.961,11.951,11.961,1240,0
2017-05-04,20:00:00,11.951,11.951,11.951,11.951,516,0
2017-05-04,21:00:00,11.951,11.951,11.951,11.951,591,0
2017-05-04,22:00:00,11.97,11.971,11.922,11.922,5419,0
2017-05-05,16:00:00,11.922,11.942,11.922,11.942,1155,0
2017-05-05,17:00:00,11.942,11.961,11.942,11.942,2627,0
2017-05-05,18:00:00,11.961,11.961,11.942,11.942,1822,0
2017-05-05,19:00:00,11.932,11.932,11.932,11.932,724,0
2017-05-05,20:00:00,11.932,11.94,11.922,11.922,5158,0
2017-05-05,21:00:00,11.937,11.937,11.937,11.937,100,0
2017-05-05,22:00:00,11.942,11.942,11.922,11.932,739,0
2017-05-08,16:00:00,11.912,11.932,11.912,11.932,1445,0
2017-05-08,17:00:00,11.912,11.915,11.882,11.882,3569,0
2017-05-08,18:00:00,11.892,11.892,11.882,11.882,617,0
2017-05-08,19:00:00,11.882,11.904,11.882,11.882,3508,0
2017-05-08,20:00:00,11.882,11.902,11.882,11.902,1340,0
2017-05-08,21:00:00,11.902,11.902,11.892,11.892,1166,0
2017-05-08,22:00:00,11.892,11.912,11.872,11.872,8357,0
2017-05-09,16:00:00,11.872,11.882,11.872,11.882,1652,0
2017-05-09,17:00:00,11.872,11.902,11.872,11.872,3301,0
2017-05-09,18:00:00,11.872,11.882,11.862,11.862,2172,0
2017-05-09,19:00:00,11.872,11.892,11.862,11.862,2166,0
2017-05-09,20:00:00,11.862,11.882,11.862,11.862,6912,0
2017-05-09,21:00:00,11.862,11.862,11.853,11.862,9463,0
2017-05-09,22:00:00,11.853,11.882,11.833,11.833,16415,0
2017-05-10,16:00:00,11.892,11.902,11.872,11.872,8243,0
2017-05-10,17:00:00,11.872,11.872,11.853,11.853,2476,0
2017-05-10,18:00:00,11.853,11.853,11.833,11.833,7842,0
2017-05-10,20:00:00,11.843,11.843,11.823,11.829,11697,0
2017-05-10,22:00:00,11.823,11.872,11.823,11.872,2210,0
2017-05-11,16:00:00,11.853,11.861,11.843,11.843,1316,0
2017-05-11,17:00:00,11.833,11.864,11.833,11.853,2166,0
2017-05-11,18:00:00,11.862,11.862,11.853,11.859,5624,0
2017-05-11,19:00:00,11.862,11.892,11.853,11.862,14551,0
2017-05-11,20:00:00,11.861,11.862,11.857,11.862,1082,0
2017-05-11,21:00:00,11.853,11.853,11.833,11.833,35119,0
2017-05-11,22:00:00,11.823,11.862,11.815,11.815,10902,0
2017-05-12,16:00:00,11.882,11.892,11.882,11.892,3860,0
2017-05-12,17:00:00,11.902,11.912,11.887,11.912,12321,0
2017-05-12,18:00:00,11.91,11.922,11.902,11.902,8902,0
2017-05-12,19:00:00,11.912,11.922,11.912,11.922,2822,0
2017-05-12,20:00:00,11.917,11.931,11.917,11.922,1857,0
2017-05-12,21:00:00,11.912,11.922,11.862,11.922,7468,0
2017-05-12,22:00:00,11.902,11.932,11.902,11.932,824,0
2017-05-15,16:00:00,11.902,11.922,11.902,11.922,3673,0
2017-05-15,17:00:00,11.922,11.944,11.902,11.942,13105,0
2017-05-15,18:00:00,11.942,11.961,11.942,11.948,4543,0
2017-05-15,19:00:00,11.955,11.955,11.955,11.955,1032,0
2017-05-15,21:00:00,11.951,11.961,11.951,11.961,824,0
