Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-12-21,16:00:00,10.03,10.06,10.03,10.06,500,0
2016-12-21,17:00:00,10.01,10.03,9.74,10.03,6435,0
2016-12-21,18:00:00,10.1592,10.1592,9.67,9.82,10325,0
2016-12-21,19:00:00,9.82,10.03,9.82,9.93,5125,0
2016-12-21,20:00:00,10.04,10.04,9.8101,9.99,3000,0
2016-12-21,21:00:00,10,10.05,9.8892,9.93,2200,0
2016-12-21,22:00:00,9.88,9.95,9.8,9.88,7730,0
2016-12-22,16:00:00,9.83,9.83,9.83,9.83,200,0
2016-12-22,17:00:00,9.75,10.07,9.75,9.81,7975,0
2016-12-22,18:00:00,9.78,9.78,9.23,9.75,10700,0
2016-12-22,19:00:00,9.75,9.75,9.63,9.71,4700,0
2016-12-22,20:00:00,9.69,9.75,9.69,9.75,300,0
2016-12-22,21:00:00,9.83,9.85,9.76,9.76,734,0
2016-12-22,22:00:00,9.98,9.98,9.95,9.95,529,0
2016-12-23,16:00:00,9.95,9.96,9.78,9.92,3600,0
2016-12-23,17:00:00,9.92,9.93,9.81,9.82,740,0
2016-12-23,18:00:00,9.84,9.96,9.84,9.96,824,0
2016-12-23,19:00:00,9.89,9.89,9.89,9.89,100,0
2016-12-23,21:00:00,9.95,10,9.95,9.97,500,0
2016-12-23,22:00:00,9.99,10.2,9.96,10.2,2243,0
2016-12-27,16:00:00,10.14,10.14,10.1,10.1106,2454,0
2016-12-27,18:00:00,10.1101,10.1101,10.1101,10.1101,1000,0
2016-12-27,19:00:00,10.16,10.2,10.16,10.2,700,0
2016-12-27,20:00:00,10.18,10.2,10.145,10.19,813,0
2016-12-27,21:00:00,10.1999,10.2,10.1,10.1,2111,0
2016-12-27,22:00:00,10.09,10.11,10.08,10.11,2618,0
2016-12-28,16:00:00,10.08,10.08,10.08,10.08,100,0
2016-12-28,17:00:00,10.08,10.08,9.88,9.88,3500,0
2016-12-28,18:00:00,9.89,10,9.89,10,500,0
2016-12-28,19:00:00,10.06,10.06,10.01,10.01,300,0
2016-12-28,20:00:00,10.04,10.08,10.01,10.08,2060,0
2016-12-28,21:00:00,9.931,9.94,9.875,9.88,3000,0
2016-12-28,22:00:00,9.885,9.93,9.87,9.93,2300,0
2016-12-29,16:00:00,9.88,9.8812,9.8475,9.86,1350,0
2016-12-29,17:00:00,9.93,9.96,9.9,9.96,3800,0
2016-12-29,18:00:00,9.95,9.95,9.95,9.95,703,0
2016-12-29,19:00:00,9.9038,9.93,9.9038,9.93,450,0
2016-12-29,20:00:00,9.96,9.97,9.89,9.895,500,0
2016-12-29,21:00:00,10,10,9.94,9.94,200,0
2016-12-29,22:00:00,9.95,9.99,9.895,9.91,8030,0
2016-12-30,16:00:00,9.91,10.13,9.91,10.13,375,0
2016-12-30,17:00:00,9.98,9.98,9.98,9.98,100,0
2016-12-30,18:00:00,9.99,9.99,9.65,9.86,12407,0
2016-12-30,19:00:00,9.86,9.86,9.86,9.86,200,0
2016-12-30,20:00:00,9.98,9.98,9.98,9.98,100,0
2016-12-30,21:00:00,9.73,9.95,9.7,9.74,2539,0
2016-12-30,22:00:00,9.75,9.87,9.75,9.85,5363,0
2017-01-03,16:00:00,9.89,9.89,9.89,9.89,280,0
2017-01-03,18:00:00,9.67,9.85,9.67,9.84,2089,0
