Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,20.89,20.89,20.61,20.68,205783,0
2017-05-16,17:00:00,20.7,20.79,20.27,20.35,430549,0
2017-05-16,18:00:00,20.35,20.395,20.075,20.195,325816,0
2017-05-16,19:00:00,20.19,20.385,20.165,20.335,213194,0
2017-05-16,20:00:00,20.335,20.5,20.32,20.47,169450,0
2017-05-16,21:00:00,20.47,20.505,20.28,20.28,362712,0
2017-05-16,22:00:00,20.285,20.4,20.28,20.38,440722,0
2017-05-17,16:00:00,20.2,20.4,20.14,20.14,47614,0
2017-05-17,17:00:00,20.15,20.26,20.06,20.185,212628,0
2017-05-17,18:00:00,20.185,20.2,20.07,20.13,165811,0
2017-05-17,19:00:00,20.13,20.17,20.05,20.16,141619,0
2017-05-17,20:00:00,20.16,20.18,20.09,20.1,271247,0
2017-05-17,21:00:00,20.095,20.15,19.97,20.06,235613,0
2017-05-17,22:00:00,20.06,20.12,19.98,20,426826,0
2017-05-18,16:00:00,19.93,20,19.8,19.832,71169,0
2017-05-18,17:00:00,19.84,20.04,19.82,19.99,244596,0
2017-05-18,18:00:00,19.98,20.04,19.945,20.02,101497,0
2017-05-18,19:00:00,20.01,20.03,19.87,19.93,165082,0
2017-05-18,20:00:00,19.94,20.04,19.925,20.04,105040,0
2017-05-18,21:00:00,20.03,20.09,19.99,20.01,84902,0
2017-05-18,22:00:00,20.01,20.02,19.94,19.97,374962,0
2017-05-19,16:00:00,20,20.0696,19.75,19.9,81895,0
2017-05-19,17:00:00,19.905,19.91,19.76,19.79,261635,0
2017-05-19,18:00:00,19.79,19.865,19.74,19.785,297046,0
2017-05-19,19:00:00,19.79,19.79,19.72,19.77,101093,0
2017-05-19,20:00:00,19.775,19.78,19.7,19.77,174843,0
2017-05-19,21:00:00,19.77,19.83,19.74,19.805,173274,0
2017-05-19,22:00:00,19.81,19.85,19.765,19.82,613893,0
2017-05-22,16:00:00,19.83,20.15,19.78,20.03,77389,0
2017-05-22,17:00:00,20.04,20.07,19.935,19.95,88644,0
2017-05-22,18:00:00,19.96,20.05,19.86,19.87,206355,0
2017-05-22,19:00:00,19.87,20,19.86,19.975,163419,0
2017-05-22,20:00:00,19.98,20.11,19.94,20.095,363887,0
2017-05-22,21:00:00,20.095,20.1,19.98,20.035,175091,0
2017-05-22,22:00:00,20.035,20.105,19.99,20.01,676628,0
2017-05-23,16:00:00,19.98,20.05,19.6,19.635,88877,0
2017-05-23,17:00:00,19.6301,19.7,19.49,19.6242,193347,0
2017-05-23,18:00:00,19.62,19.69,19.59,19.63,131200,0
2017-05-23,19:00:00,19.63,19.74,19.63,19.65,84511,0
2017-05-23,20:00:00,19.65,19.72,19.6,19.7,173016,0
2017-05-23,21:00:00,19.705,19.715,19.55,19.55,149885,0
