Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,23.407,23.593,23.054,23.093,187798,0
2017-05-16,17:00:00,23.084,23.123,22.935,22.947,188713,0
2017-05-16,18:00:00,22.947,23.182,22.937,23.093,90629,0
2017-05-16,19:00:00,23.084,23.093,22.991,23.034,86658,0
2017-05-16,20:00:00,23.03,23.162,22.981,23.123,134700,0
2017-05-16,21:00:00,23.123,23.123,22.952,22.952,135215,0
2017-05-16,22:00:00,22.951,23.026,22.937,22.947,523723,0
2017-05-17,16:00:00,22.908,23.143,22.849,23.103,64839,0
2017-05-17,17:00:00,23.084,23.113,22.916,23.016,156128,0
2017-05-17,18:00:00,23.016,23.064,22.908,22.913,104783,0
2017-05-17,19:00:00,22.913,22.967,22.858,22.957,88372,0
2017-05-17,20:00:00,22.947,23.211,22.927,23.192,160022,0
2017-05-17,21:00:00,23.202,23.299,23.084,23.152,151851,0
2017-05-17,22:00:00,23.152,23.152,22.947,22.996,344286,0
2017-05-18,16:00:00,23.026,23.28,22.957,23.221,79635,0
2017-05-18,17:00:00,23.221,23.515,23.172,23.437,412597,0
2017-05-18,18:00:00,23.437,23.701,23.437,23.632,133937,0
2017-05-18,19:00:00,23.632,23.642,23.476,23.501,120382,0
2017-05-18,20:00:00,23.505,23.525,23.407,23.427,94810,0
2017-05-18,21:00:00,23.446,23.456,23.328,23.387,93746,0
2017-05-18,22:00:00,23.387,23.711,23.368,23.564,261174,0
2017-05-19,16:00:00,23.731,23.731,23.407,23.545,124820,0
2017-05-19,17:00:00,23.573,23.682,23.446,23.593,164952,0
2017-05-19,18:00:00,23.583,23.76,23.525,23.75,147802,0
2017-05-19,19:00:00,23.75,23.8,23.642,23.672,61314,0
2017-05-19,20:00:00,23.682,23.682,23.573,23.603,66782,0
2017-05-19,21:00:00,23.593,23.613,23.486,23.583,179874,0
2017-05-19,22:00:00,23.593,23.632,23.524,23.593,253739,0
2017-05-22,16:00:00,23.662,23.946,23.525,23.819,44608,0
2017-05-22,17:00:00,23.75,23.877,23.682,23.819,85557,0
2017-05-22,18:00:00,23.819,24.025,23.79,24.015,203013,0
2017-05-22,19:00:00,24.005,24.181,23.995,24.064,142396,0
2017-05-22,20:00:00,24.074,24.171,23.985,24.132,237482,0
2017-05-22,21:00:00,24.142,24.142,23.858,23.877,187019,0
2017-05-22,22:00:00,23.867,24.094,23.79,24.044,469602,0
2017-05-23,16:00:00,24.094,24.22,23.976,24.152,178840,0
2017-05-23,17:00:00,24.152,24.25,23.926,24.171,205957,0
2017-05-23,18:00:00,24.171,24.23,24.064,24.122,220868,0
2017-05-23,19:00:00,24.132,24.137,23.926,24.009,159585,0
2017-05-23,20:00:00,24.025,24.084,23.897,24.064,175612,0
2017-05-23,21:00:00,24.064,24.161,23.976,24.161,672183,0
2017-05-23,22:00:00,24.161,24.191,24.103,24.142,241849,0
2017-05-24,16:00:00,24.201,24.455,24.152,24.446,41155,0
2017-05-24,17:00:00,24.45,24.583,24.377,24.455,69564,0
2017-05-24,18:00:00,24.446,24.475,24.152,24.211,52375,0
2017-05-24,19:00:00,24.22,24.338,24.171,24.279,60428,0
2017-05-24,20:00:00,24.289,24.299,24.103,24.181,207267,0
2017-05-24,21:00:00,24.171,24.23,24.074,24.076,62049,0
2017-05-24,22:00:00,24.074,24.074,23.995,24.005,193366,0
2017-05-25,16:00:00,24.054,24.112,23.936,23.956,26427,0
2017-05-25,17:00:00,23.946,24.015,23.829,23.995,115185,0
2017-05-25,18:00:00,23.985,23.985,23.721,23.721,98612,0
2017-05-25,19:00:00,23.721,23.775,23.476,23.486,97646,0
2017-05-25,20:00:00,23.486,23.525,23.28,23.368,93512,0
2017-05-25,21:00:00,23.378,23.437,23.348,23.407,96375,0
2017-05-25,22:00:00,23.407,23.407,23.162,23.172,372668,0
2017-05-26,16:00:00,23.172,23.231,22.604,22.799,204696,0
2017-05-26,17:00:00,22.799,22.809,22.477,22.682,301994,0
2017-05-26,18:00:00,22.673,22.932,22.673,22.829,123434,0
2017-05-26,19:00:00,22.849,22.854,22.623,22.732,181146,0
2017-05-26,20:00:00,22.722,22.741,22.515,22.53,102835,0
2017-05-26,21:00:00,22.53,22.594,22.428,22.574,225388,0
2017-05-26,22:00:00,22.584,22.898,22.545,22.858,395436,0
2017-05-30,16:00:00,22.829,23.074,22.732,22.79,206662,0
2017-05-30,17:00:00,22.77,23.456,22.663,23.358,587519,0
