Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,1.44,1.46,1.4,1.45,25890,0
2017-05-16,17:00:00,1.46,1.48,1.45,1.48,67792,0
2017-05-16,18:00:00,1.4765,1.52,1.47,1.52,287699,0
2017-05-16,19:00:00,1.5116,1.52,1.47,1.48,105107,0
2017-05-16,20:00:00,1.485,1.5,1.47,1.5,19716,0
2017-05-16,21:00:00,1.4965,1.51,1.495,1.5053,21123,0
2017-05-16,22:00:00,1.51,1.51,1.48,1.49,98408,0
2017-05-17,16:00:00,1.44,1.44,1.41,1.4285,55497,0
2017-05-17,17:00:00,1.42,1.47,1.35,1.44,248121,0
2017-05-17,18:00:00,1.44,1.44,1.43,1.44,41778,0
2017-05-17,19:00:00,1.4301,1.46,1.4301,1.445,35592,0
2017-05-17,20:00:00,1.445,1.46,1.43,1.44,24455,0
2017-05-17,21:00:00,1.44,1.44,1.4,1.4,28528,0
2017-05-17,22:00:00,1.4,1.4,1.38,1.39,54159,0
2017-05-18,16:00:00,1.39,1.39,1.3801,1.39,48645,0
2017-05-18,17:00:00,1.39,1.46,1.39,1.42,77545,0
2017-05-18,18:00:00,1.42,1.46,1.4199,1.45,51280,0
2017-05-18,19:00:00,1.4472,1.45,1.44,1.45,16850,0
2017-05-18,20:00:00,1.4436,1.45,1.44,1.45,9565,0
2017-05-18,21:00:00,1.45,1.45,1.44,1.45,33517,0
2017-05-18,22:00:00,1.45,1.46,1.44,1.455,104116,0
2017-05-19,16:00:00,1.48,1.55,1.47,1.5201,117991,0
2017-05-19,17:00:00,1.525,1.54,1.5102,1.53,62937,0
2017-05-19,18:00:00,1.53,1.56,1.5235,1.56,189714,0
2017-05-19,19:00:00,1.555,1.56,1.54,1.55,108231,0
2017-05-19,20:00:00,1.55,1.56,1.5401,1.55,29499,0
2017-05-19,21:00:00,1.55,1.55,1.54,1.55,34348,0
2017-05-19,22:00:00,1.55,1.56,1.54,1.55,126448,0
